,Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,team_0_win
603,603,38724627,227586,775062,3458710,4520794,800693.0,1118616.75,1974995.5,1892828.0,2495352.75,2433931.0,7,11,197,676,7.25,61.25,18.0,133.5,72.25,232.75,79,136,3012,6994,99.75,812.5,214.5,1717.0,549.75,2838.25,40,125,1606,5162,60.0,595.25,211.0,1408.5,513.5,2500.0,96,330,3708,10681,148.5,1005.5,337.5,2267.5,1289.25,4806.75,597.31,686.42,1258.62,1122.45,780.9,736.93,947.87,832.5,1133.25,904.38,15609,43622,646296,2292607,20122.25,223454.0,61224.5,435092.0,208781.0,791253.5,0.88,0.97,1.98,1.95,1.24,1.09,1.7,1.15,1.85,1.31,0.62,0.76,,1.28,0.75,0.92,0.86,1.01,0.94,1.1,0.19,0.5,6.91,23.19,0.31,1.88,0.87,4.23,2.37,8.24,0.85,0.91,1.57,1.29,0.96,0.92,1.04,0.98,1.25,1.05,0.21,0.57,7.35,23.14,0.36,1.79,0.76,4.11,2.34,9.21,1.03,0.94,1.74,1.22,1.08,0.95,1.23,0.99,1.41,1.06,Y
604,604,38724629,220571,1488548,3298822,3190403,1314694.25,2335787.5,2369955.0,2795388.0,2885629.75,2961792.5,6,13,477,129,25.0,20.0,53.5,43.0,103.75,60.75,98,197,5527,2289,348.5,281.5,807.5,512.5,1810.25,754.0,28,124,4268,1225,271.75,387.0,516.0,513.0,1255.25,600.75,86,358,11101,3228,565.5,578.0,1012.5,1016.0,1591.5,1427.75,767.88,559.76,1319.26,1072.04,822.63,809.99,1054.47,943.96,1271.11,974.18,14592,54139,1583870,441153,86147.0,89265.25,164871.5,142749.5,325233.5,197635.5,1.12,0.65,3.5,1.87,1.33,0.89,1.47,1.24,1.58,1.58,0.42,0.7,,1.81,0.75,0.89,0.89,1.08,1.04,1.3,0.16,0.53,9.4,5.43,1.48,1.11,1.86,1.86,2.56,2.4,0.91,0.93,1.38,1.29,1.05,1.03,1.22,1.04,1.35,1.08,0.18,0.55,10.6,6.9,1.73,1.14,2.29,2.36,2.81,3.05,1.01,0.72,1.23,1.16,1.07,0.9,1.08,0.96,1.17,1.08,Y
605,605,38724683,439530,999954,4638007,3971476,1105157.5,1901097.5,2234542.5,2301710.0,2894533.25,3160310.0,5,7,440,688,34.5,90.75,60.0,155.5,66.0,264.5,81,101,7595,10785,428.5,1378.5,726.0,2480.5,929.75,2965.25,59,109,3825,7538,407.0,1187.0,597.5,1853.0,778.25,2781.5,144,227,6555,12107,742.25,1722.25,1059.0,3063.0,1341.25,5828.75,698.2,742.06,1216.74,975.98,777.48,832.13,878.29,890.55,997.15,917.74,20111,31685,1531621,2392097,141330.75,347186.75,198101.5,578041.0,201692.0,840381.75,1.02,0.93,1.99,1.53,1.14,1.02,1.23,1.11,1.35,1.37,0.76,0.79,,1.26,0.83,0.84,0.95,1.05,1.04,1.19,0.29,0.31,15.49,25.02,1.06,3.0,1.7,5.02,2.31,9.31,0.88,1.04,1.2,1.13,1.02,1.05,1.13,1.06,1.16,1.1,0.31,0.35,14.2,23.56,1.05,3.16,1.56,5.53,2.31,10.17,0.93,0.81,1.18,1.11,0.96,0.9,1.05,0.97,1.09,1.02,Y
606,606,38724722,855700,1629776,3051636,3304523,2146000.5,1838644.25,2462307.0,2607172.0,2892708.75,3121961.25,20,24,586,526,91.75,91.5,110.0,230.5,446.25,357.5,216,301,10449,9878,1348.25,1018.75,1631.0,2494.0,6580.25,5014.75,187,372,6727,7309,779.75,1261.0,1096.0,2364.0,4173.75,3646.25,414,631,9620,9099,1187.25,1862.0,1855.5,4096.0,7677.75,7922.25,817.44,740.95,1133.38,1149.02,852.17,807.17,915.08,916.91,934.57,1012.09,61585,108587,2053258,1722462,291532.0,299626.5,353499.0,721210.0,1585149.5,1160421.5,1.16,0.6,2.05,1.98,1.22,0.84,1.41,0.95,1.91,1.25,0.69,0.7,,1.52,0.72,1.08,0.86,1.29,0.98,1.38,0.64,2.36,19.0,38.72,2.92,3.9,3.02,7.89,13.45,8.83,0.96,0.97,1.37,1.22,1.05,1.03,1.08,1.08,1.09,1.19,0.81,2.49,19.41,46.94,2.37,4.27,3.01,8.87,14.54,10.12,0.95,0.84,1.24,1.22,1.04,0.97,1.18,1.06,1.23,1.08,N
607,607,38724973,265107,161952,3328980,4728867,881373.0,652928.75,1720899.0,1087781.5,2510942.25,1529655.75,7,2,297,882,19.0,11.75,32.5,51.0,82.75,106.75,39,15,4602,10418,279.5,184.0,410.5,817.0,1368.75,1580.5,26,13,3469,6673,121.75,122.0,224.5,572.0,912.25,1611.5,126,28,6649,12634,248.75,268.75,528.5,1172.5,1486.25,1887.25,703.52,823.84,1280.87,1217.29,802.11,872.24,970.01,954.59,1094.7,1091.24,13783,4988,1047130,2638904,43775.75,38691.0,82222.0,175662.0,241344.75,344868.75,1.33,0.92,2.82,1.61,1.48,1.21,1.55,1.38,1.95,1.52,0.61,0.69,,1.35,0.72,0.88,0.77,0.99,0.82,1.21,0.2,0.05,11.19,26.69,0.52,0.37,1.08,1.23,2.49,3.26,1.0,0.9,1.35,1.41,1.01,0.99,1.09,1.12,1.21,1.22,0.27,0.06,13.18,27.37,0.54,0.44,1.35,1.34,2.92,3.04,1.11,0.94,1.8,1.21,1.16,0.96,1.31,1.05,1.61,1.17,Y
608,608,38725018,524469,295004,3716501,4316436,991928.0,926969.75,1593465.0,1904126.0,2065683.25,3335165.75,10,9,166,422,16.0,17.0,53.0,31.5,88.5,279.25,128,63,2890,7109,192.25,279.5,405.5,594.0,1335.0,4271.5,117,89,1865,4880,138.5,153.5,611.5,326.0,1459.5,1832.0,217,202,3103,7378,263.75,361.0,1172.5,687.5,2301.75,5364.75,597.01,751.16,1284.85,1279.35,826.29,899.46,886.17,1011.61,1004.34,1150.73,37162,28044,594760,1545653,40155.25,51338.75,184923.5,112870.5,339801.0,914503.0,0.59,0.5,1.6,2.86,1.0,1.29,1.07,1.86,1.44,2.35,0.74,0.45,,1.98,0.98,0.54,1.07,0.83,1.32,1.0,0.34,0.32,4.53,14.44,0.62,0.65,1.5,1.44,3.15,10.26,0.77,1.05,1.49,1.7,1.0,1.09,1.12,1.12,1.22,1.35,0.41,0.35,5.36,15.77,0.75,0.7,1.7,1.45,3.27,10.81,0.95,0.82,1.39,1.39,1.02,1.11,1.03,1.16,1.17,1.18,Y
609,609,38725184,1012765,1061572,2538268,3836787,1422556.5,1363739.25,1718518.0,1611423.5,1996719.5,1774938.25,35,31,365,664,75.5,54.5,159.0,61.0,273.25,71.25,550,440,6652,9561,996.5,821.0,1748.0,915.0,3799.25,1045.75,453,335,5054,7989,844.5,489.25,1478.5,668.5,2180.75,726.25,548,445,6423,12532,1603.25,1040.0,3864.5,1232.0,5410.25,1522.25,618.49,740.83,1055.0,1161.67,800.73,912.14,914.55,980.97,964.28,993.42,112465,104091,1270731,2319780,284556.0,190786.75,612264.0,232326.5,1039318.5,261704.25,1.14,1.2,1.88,1.8,1.2,1.29,1.21,1.39,1.29,1.47,0.6,0.79,,1.24,0.77,0.89,0.92,0.9,1.02,0.99,1.15,0.96,14.11,25.1,3.07,2.25,8.72,2.46,10.61,2.68,1.01,0.94,1.22,1.21,1.05,1.02,1.13,1.08,1.14,1.14,0.98,0.85,13.57,26.73,3.05,2.17,7.7,2.54,9.22,3.08,0.9,0.85,1.15,1.22,0.97,0.97,1.04,1.02,1.11,1.12,Y
610,610,38725272,872576,1506848,6122248,4714217,2104173.75,1601854.75,3937180.0,2423389.0,4414454.75,3526614.25,26,29,1586,610,58.25,33.25,140.5,41.0,204.75,120.75,340,405,23428,9311,815.0,430.75,2011.0,538.5,3399.75,1867.25,283,363,21072,7124,667.75,466.0,1538.0,568.0,2189.25,1623.25,787,548,38150,10865,915.0,911.5,2048.0,953.5,3467.5,2033.5,863.37,633.84,1099.54,1047.64,883.67,736.08,914.87,904.25,959.64,980.73,102607,103362,5644578,1999805,205344.25,142542.75,451697.0,163164.5,681576.75,422455.0,1.11,0.86,1.61,1.31,1.2,0.96,1.22,1.09,1.33,1.16,0.88,0.93,,1.6,0.92,1.06,0.95,1.16,1.16,1.25,1.01,0.84,46.34,19.17,2.13,1.25,4.52,1.9,6.28,3.41,1.01,0.83,1.16,1.22,1.05,0.92,1.08,0.99,1.1,1.1,1.2,0.86,54.79,20.3,1.97,1.27,4.21,1.95,6.36,3.61,0.96,0.86,1.12,1.11,0.98,0.93,1.05,1.03,1.1,1.08,Y
611,611,38725447,427112,848936,4803060,2846071,1128222.25,1791351.75,1680811.5,2364895.5,2185316.75,2580959.25,3,6,147,292,36.25,15.25,73.5,40.0,95.0,80.5,47,58,1664,4500,438.0,271.75,998.0,571.0,1355.5,1339.0,27,71,1561,2584,365.25,271.25,840.5,434.5,1308.25,975.75,70,189,2292,6696,620.5,309.0,1561.0,750.5,1785.25,1608.25,715.89,776.91,1000.52,995.43,806.64,857.59,855.83,913.37,961.39,976.86,13609,21759,399850,961904,114013.0,59558.25,265807.0,120771.5,354985.0,280864.75,0.93,0.82,1.74,1.74,1.04,0.98,1.19,1.18,1.37,1.46,0.61,0.79,,2.0,0.94,0.84,1.13,1.04,1.24,1.2,0.15,0.27,4.74,5.71,1.2,0.59,2.72,1.44,3.6,2.5,0.93,0.87,1.15,1.16,0.94,1.07,0.99,1.07,1.05,1.13,0.12,0.4,4.7,6.39,1.2,0.6,2.73,1.58,3.97,2.58,0.64,0.84,1.23,1.22,0.95,0.92,1.0,1.0,1.13,1.12,Y
612,612,38725486,112171,214514,4094328,3909196,215154.75,463731.25,340789.5,1212752.0,538516.5,2911779.0,4,15,172,46,7.25,15.75,22.5,18.5,56.5,33.25,48,170,2553,763,143.5,195.5,378.0,260.5,743.0,549.75,36,158,1988,604,78.25,184.25,323.0,185.0,631.5,416.75,77,330,3681,1040,129.75,354.25,498.5,386.5,1358.5,664.75,777.88,835.74,1135.75,1225.99,1015.89,869.73,1052.67,1002.81,1116.33,1051.75,10466,48997,615127,153713,19929.25,52384.25,77646.0,56604.5,200030.0,119191.25,0.85,0.95,2.17,1.54,1.01,1.07,1.27,1.24,1.95,1.42,0.66,0.77,,1.35,0.79,0.91,1.01,1.01,1.24,1.23,0.1,0.48,7.77,1.55,0.2,0.64,0.64,0.79,2.3,0.89,0.98,1.01,1.36,1.49,1.14,1.12,1.24,1.19,1.33,1.28,0.15,0.51,8.17,1.63,0.27,0.73,0.79,0.86,2.74,0.99,0.95,0.93,1.62,1.25,1.03,1.03,1.12,1.04,1.27,1.16,N
613,613,38725500,1552970,439670,3117594,3660008,1939695.5,1886961.0,2321030.5,2389116.5,2612436.75,3272033.5,28,7,304,366,93.0,35.5,166.0,130.5,266.75,183.5,312,94,4349,3747,866.5,368.75,2483.0,1326.0,3780.0,2641.0,356,58,2936,3082,701.75,329.25,1598.0,1205.0,2233.25,1527.25,519,146,6726,8614,1816.75,637.5,2936.5,2697.0,5278.75,3609.0,597.31,513.77,1001.01,1258.62,789.64,699.64,958.9,1029.72,989.86,1174.17,97421,18487,969562,1240291,288017.0,117687.25,581676.5,436255.5,879195.5,603933.5,0.88,1.0,1.87,1.88,1.19,1.19,1.45,1.42,1.48,1.73,0.73,0.62,,1.04,0.75,0.74,0.87,0.84,1.1,0.88,1.42,0.31,7.57,14.17,3.29,1.43,5.43,5.22,6.64,6.6,0.85,0.85,1.26,1.57,0.98,0.95,1.11,1.04,1.15,1.25,1.13,0.35,8.55,14.85,3.47,1.44,5.91,5.13,6.37,6.92,1.03,1.04,1.27,1.46,1.07,1.1,1.15,1.12,1.18,1.18,Y
614,614,38725552,676022,458041,6155641,6075765,1284528.25,2158271.5,1492050.0,2779176.0,4387582.25,3775041.5,95,73,1192,570,117.75,101.5,170.0,136.5,694.75,408.5,1603,979,17562,8326,1896.5,1592.5,2872.0,2461.0,11019.0,5132.5,979,556,12271,6277,1348.75,1332.0,1874.0,1352.0,9435.0,2314.75,1630,1265,20057,12322,2137.5,1897.5,3992.5,2275.5,9943.25,8517.75,853.4,818.72,1053.09,1071.17,895.4,874.91,921.69,888.34,959.1,977.51,302209,189555,4261514,2273572,398677.0,414969.5,608439.5,545652.5,2171133.0,1322779.25,1.14,0.92,1.72,3.17,1.36,1.19,1.41,1.49,1.61,2.27,0.66,0.35,,1.4,0.82,0.59,1.01,0.85,1.03,1.23,2.56,1.56,46.11,22.29,3.24,4.52,7.03,5.99,21.28,14.81,0.93,0.94,1.22,1.34,1.1,0.99,1.12,1.12,1.17,1.28,2.82,1.82,42.78,18.86,3.3,4.27,7.58,5.48,19.8,15.08,0.95,0.9,1.14,1.43,1.07,0.97,1.13,1.06,1.14,1.15,Y
615,615,38725635,1025613,2044489,3190403,3304523,2297881.5,2207870.25,2560739.0,2782019.0,2658598.0,3217907.5,3,8,586,532,114.75,76.0,274.5,309.5,347.25,513.75,71,110,10449,9878,1044.25,1156.75,3398.0,4112.5,5163.0,8404.75,101,128,5105,8055,851.5,820.0,2414.0,2914.5,3096.0,6548.75,197,241,9585,11215,1510.5,1410.0,4314.0,6030.0,7943.25,10600.5,410.17,767.88,1055.36,1042.36,786.73,819.68,866.38,953.42,958.47,1022.69,23193,36854,1977158,1722462,298425.5,248276.25,749080.0,1054576.0,1224963.0,1685521.25,0.55,0.86,2.74,1.73,0.92,1.13,1.66,1.23,1.97,1.34,0.54,0.68,,1.32,0.75,0.95,0.92,1.04,1.4,1.19,0.23,0.4,18.55,38.72,2.94,2.67,7.51,7.51,15.17,12.94,0.68,0.91,1.21,1.23,0.93,0.98,0.99,1.05,1.08,1.18,0.3,0.43,21.03,46.94,3.06,2.9,7.38,8.23,17.22,14.73,0.48,0.8,1.31,1.12,1.02,1.02,1.15,1.05,1.17,1.07,N
616,616,38725653,1385147,1488548,3582803,5026717,2386106.5,1752493.75,2837746.5,2007269.5,3171567.5,2747429.5,43,16,302,136,57.5,29.0,76.0,49.0,84.0,72.75,674,210,5888,1414,982.75,364.75,1068.0,779.0,1097.75,1146.0,442,134,3858,1040,578.25,287.25,805.0,606.0,875.0,948.75,789,486,4713,3317,1016.75,763.25,1245.5,1132.5,1337.75,1559.5,806.29,671.25,1317.08,1063.87,824.96,797.69,904.01,922.37,1045.82,932.3,127124,57280,979371,395091,183610.75,104532.25,229609.5,170344.0,261557.75,253690.75,1.14,0.88,2.11,1.64,1.25,1.14,1.48,1.47,1.53,1.57,0.77,0.71,,1.81,0.84,0.74,0.98,0.85,1.05,1.2,1.36,0.56,8.37,5.76,2.25,1.41,2.46,1.73,2.67,2.47,0.94,0.87,1.37,1.41,0.97,0.97,0.99,1.07,1.1,1.12,1.56,0.74,9.54,7.21,2.42,1.64,2.74,2.26,2.89,3.16,0.94,0.89,1.23,1.19,1.08,0.94,1.15,1.05,1.16,1.07,N
617,617,38725693,696353,227586,4547335,3971476,1191964.5,1490147.25,1801274.5,1892291.0,2814963.5,2821536.25,12,7,579,149,31.0,28.5,35.0,37.0,69.0,49.25,123,79,6154,2278,363.0,357.75,647.0,605.0,806.5,805.75,132,40,5116,1050,259.25,261.25,415.0,588.5,960.75,661.5,333,96,11989,2083,499.0,376.5,553.0,789.0,1253.5,995.25,696.29,811.38,1101.15,1218.28,772.5,904.03,882.71,1050.16,952.09,1164.22,38975,15609,2108272,463699,99510.75,86735.75,111349.0,153714.5,235016.0,171428.75,0.72,1.03,1.65,2.17,1.0,1.09,1.25,1.51,1.48,1.92,0.82,0.54,,1.35,0.9,0.84,1.02,0.91,1.31,1.13,0.65,0.19,24.09,4.29,0.87,0.78,1.82,1.31,2.9,1.66,0.89,0.96,1.29,1.42,1.0,1.05,1.07,1.11,1.16,1.26,0.84,0.21,20.67,3.98,0.94,0.68,1.89,1.29,2.87,1.61,1.03,0.89,1.25,1.74,1.07,1.0,1.11,1.22,1.15,1.27,N
618,618,38725712,775062,858653,5040971,4058184,2498162.5,1625579.25,2672527.5,1725680.0,4087157.75,1790812.75,11,88,244,454,29.0,92.0,49.5,95.5,156.25,209.25,149,790,2188,8842,258.25,1151.0,366.5,1331.0,1626.0,2660.75,189,967,2602,6944,231.0,1010.0,385.0,1072.5,1706.75,2253.25,334,1673,4035,6108,557.75,1747.5,1196.5,1998.5,2991.75,4474.0,559.46,721.91,883.05,1008.0,604.22,772.44,634.34,926.81,812.86,969.81,65383,310023,968823,1725076,85675.0,334104.25,164467.0,356853.0,522639.25,725069.75,0.7,0.79,1.67,1.37,0.8,1.09,0.86,1.19,0.95,1.25,0.64,0.79,,1.36,1.16,1.01,1.34,1.16,1.52,1.22,0.66,2.87,8.97,13.13,0.96,3.55,2.17,5.1,5.58,8.14,0.65,0.92,1.12,1.11,0.76,0.98,0.89,1.04,0.95,1.1,0.72,3.07,7.71,10.55,0.97,3.67,2.43,4.83,5.49,9.15,0.58,0.96,1.25,1.08,0.98,1.01,1.02,1.05,1.11,1.07,N
619,619,38725723,321442,1132458,3357331,2862357,586387.25,1287412.5,811626.5,1849445.0,1000928.0,2324066.5,4,12,249,146,10.25,26.0,29.0,73.0,41.75,129.75,25,287,3431,2078,101.25,314.5,412.0,977.5,670.25,1679.5,31,206,2183,1562,102.75,303.0,231.0,849.5,330.0,1366.75,67,231,5361,2794,239.25,637.75,526.0,1206.5,762.5,2107.5,618.61,645.35,1274.14,1037.54,754.78,782.28,839.93,814.0,1090.9,897.0,8412,52660,894000,414800,28627.75,97634.75,79113.5,250355.0,128990.25,404873.75,0.81,0.81,2.45,1.57,0.91,1.08,1.39,1.25,1.71,1.36,0.59,0.84,,1.41,0.86,1.03,0.9,1.08,1.33,1.18,0.08,0.45,5.31,5.11,0.39,1.46,0.92,2.93,1.37,3.85,0.82,0.82,1.36,1.17,0.89,0.97,0.99,1.03,1.28,1.08,0.13,0.47,5.12,5.97,0.5,1.59,1.01,2.94,1.66,4.0,1.02,0.84,1.56,1.17,1.05,0.88,1.08,1.02,1.43,1.09,Y
620,620,38725796,588995,220571,4856059,2714309,1114612.25,544058.75,1493963.0,1461734.5,2428543.25,1810071.0,44,5,645,75,49.75,6.25,67.0,9.0,92.5,17.75,447,39,5910,920,631.25,56.75,1071.0,73.0,1635.25,176.25,306,13,7269,709,392.75,23.75,732.5,39.0,995.0,207.25,706,36,13399,1802,1027.5,63.0,1401.5,106.5,1733.5,334.5,735.05,703.52,1133.21,967.45,895.3,733.16,957.72,769.35,1088.73,919.35,111503,7677,2101308,232929,166847.75,13563.25,227501.5,14231.5,320709.75,56284.75,0.81,0.8,1.72,4.31,1.39,1.18,1.53,1.4,1.61,3.21,0.69,0.27,,1.53,0.77,0.47,0.85,0.86,0.97,1.15,1.14,0.08,25.26,3.91,1.5,0.19,1.7,0.25,2.43,0.58,0.98,0.87,1.31,1.03,1.07,0.93,1.13,0.98,1.18,1.0,1.26,0.07,28.31,4.73,1.47,0.21,1.93,0.28,2.91,0.64,0.95,0.98,1.23,1.8,1.04,1.14,1.13,1.51,1.18,1.78,N
621,621,38725905,70024,932035,3342093,3773255,238433.0,1171974.5,722260.0,1850524.0,1361508.75,2444430.75,9,13,852,313,9.5,34.0,141.5,96.0,367.25,176.0,118,95,8376,6541,153.75,676.0,2037.0,1616.0,4902.75,3001.5,77,117,5419,4857,84.25,294.25,1153.5,1065.5,3182.75,2227.5,112,435,18747,4702,158.0,641.0,3241.5,1824.5,6321.25,3417.5,577.4,525.74,1321.24,1199.23,858.78,797.79,966.34,890.73,1144.92,1039.28,20970,55441,3057914,1130718,31403.0,128904.25,463834.5,372188.0,1173615.25,664473.0,1.5,0.81,2.16,2.96,1.54,1.34,1.62,1.38,1.73,1.59,0.57,0.55,,1.13,0.7,1.04,0.74,1.06,0.81,1.1,0.19,0.66,44.6,9.66,0.37,1.67,5.27,3.55,12.28,7.61,0.82,0.87,1.53,1.26,0.99,0.94,1.19,1.01,1.35,1.17,0.21,0.74,40.74,9.52,0.34,1.53,5.65,3.64,11.16,7.93,0.97,0.93,1.59,1.1,1.09,0.97,1.09,0.98,1.12,1.01,Y
622,622,38726005,1012765,1342929,3001151,3836787,1534675.5,1525201.5,2294475.5,2083205.0,2747620.0,2473495.0,31,7,311,664,38.25,83.5,58.5,190.0,137.25,342.25,550,101,4364,9561,675.0,686.5,815.0,2058.0,1795.0,4030.25,453,109,2327,7989,548.5,692.25,758.5,1962.5,1505.5,3499.0,548,227,6423,12532,650.5,1530.25,1215.5,4004.0,3090.0,6495.75,763.64,714.17,1055.0,1107.57,827.93,774.6,923.14,909.28,967.31,967.5,112465,31685,1173728,2319780,136352.5,270206.75,231439.0,600688.5,546971.5,1114248.25,0.96,0.91,1.88,1.2,1.2,0.95,1.21,1.09,1.29,1.19,0.6,0.98,,1.24,1.01,1.01,1.04,1.1,1.11,1.19,0.92,0.31,14.11,25.1,1.28,2.62,1.71,6.79,8.44,13.26,0.95,0.92,1.22,1.11,1.03,1.03,1.09,1.05,1.13,1.09,0.96,0.35,13.57,26.73,1.09,2.86,1.59,7.56,7.56,12.81,0.9,0.81,1.13,1.17,0.9,0.99,0.93,1.1,1.04,1.11,N
623,623,38726032,298892,146121,4292613,2824028,1011471.0,1018639.5,2485293.5,1275134.0,3109122.25,1439299.0,6,12,226,450,9.5,15.0,20.5,45.0,68.25,107.25,72,154,4359,5627,140.5,208.5,373.0,550.0,924.25,1491.5,39,106,3095,3224,126.0,127.5,312.5,506.0,1298.5,1600.75,128,152,4443,9075,206.75,196.75,376.0,987.5,1613.25,1935.0,670.93,768.95,1070.11,1114.27,798.17,855.27,947.26,899.54,1047.44,991.87,13887,29876,730740,1486934,32949.25,36787.75,77074.5,147043.0,284411.0,343939.0,0.67,0.92,1.85,1.75,1.02,1.12,1.26,1.43,1.46,1.67,0.74,0.57,,1.35,0.94,0.79,1.17,0.91,1.29,1.07,0.19,0.28,9.0,16.99,0.39,0.48,0.72,1.6,2.32,3.5,0.84,1.02,1.52,1.18,0.9,1.05,1.03,1.13,1.16,1.17,0.32,0.36,9.5,15.65,0.44,0.53,0.68,1.74,2.35,3.34,0.92,0.94,1.38,1.52,0.95,1.11,1.02,1.15,1.08,1.41,N
624,624,38726078,872576,592506,2368352,4311045,1045665.25,1238289.25,1414578.5,1850224.5,1647108.0,3156824.0,18,1,245,192,58.0,33.5,135.5,58.5,206.25,73.75,218,13,5248,2190,909.75,327.75,1993.5,923.0,3028.5,1103.5,198,7,3255,2034,571.75,396.25,1050.5,598.5,1791.75,737.0,474,4,3919,3447,1100.25,702.75,2490.5,1055.5,3646.0,1466.75,689.31,614.95,1184.92,1109.62,958.26,668.95,1040.63,844.05,1096.11,946.88,75734,1782,750274,686094,199529.25,126234.0,437401.5,190357.5,692433.75,262491.75,0.96,0.49,5.44,1.86,1.1,1.18,1.23,1.49,1.69,1.61,0.25,0.49,,1.77,0.91,0.8,1.04,1.0,1.38,1.08,1.27,0.03,6.37,6.35,2.54,1.31,3.86,2.09,5.35,2.7,0.91,0.8,1.41,1.29,1.09,0.94,1.14,1.02,1.21,1.04,1.24,0.01,6.52,6.59,2.47,1.28,3.57,2.11,5.61,3.14,0.92,0.97,1.26,1.24,1.0,0.97,1.07,0.99,1.19,1.03,Y
