account_id,match_id,hero_id,hero_level,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,won,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
65485176,31737718,6,35,0,13,6,16,25,44630,211,False,0.0,True,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31751974,1,37,1,3,11,5,8,47947,263,False,0.0,False,7821,6780,1.1535398230088496,1179,42,3.56
65485176,31753175,6,33,0,10,4,10,32,40827,208,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31778459,6,24,1,4,5,1,13,20709,169,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31779149,50,32,1,9,7,8,15,37539,200,False,0.0,False,7821,6780,1.1535398230088496,1179,45,3.82
65485176,31780033,6,26,1,3,0,17,11,24359,119,False,0.0,True,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31780651,18,5,0,0,1,0,2,2098,24,False,0.0,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,31780808,6,32,0,2,5,6,15,38630,248,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31785035,6,35,0,10,7,8,22,43279,256,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31786230,1,29,0,7,6,11,20,31773,181,False,0.0,False,7821,6780,1.1535398230088496,1179,42,3.56
65485176,31787019,6,27,1,8,8,5,26,26793,138,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31787713,6,31,1,13,2,16,12,36497,169,False,0.0,True,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31854424,19,32,0,19,7,3,19,37412,198,False,0.0,False,7821,6780,1.1535398230088496,1179,43,3.65
65485176,31855157,19,37,0,22,5,7,24,53402,219,False,0.0,False,7821,6780,1.1535398230088496,1179,43,3.65
65485176,31855934,19,35,0,16,6,3,40,44717,211,False,0.0,False,7821,6780,1.1535398230088496,1179,43,3.65
65485176,31856536,19,37,1,31,8,15,14,68939,311,False,0.0,False,7821,6780,1.1535398230088496,1179,43,3.65
65485176,31880706,50,33,0,8,6,18,7,40749,175,False,0.0,True,7821,6780,1.1535398230088496,1179,45,3.82
65485176,31881697,19,35,0,16,3,16,19,43158,204,False,0.0,True,7821,6780,1.1535398230088496,1179,43,3.65
65485176,31888672,19,37,1,10,6,2,25,49114,331,False,0.0,False,7821,6780,1.1535398230088496,1179,43,3.65
65485176,31889711,6,22,0,3,8,4,15,17018,111,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31890238,6,31,0,7,7,10,9,36300,158,False,0.0,True,7821,6780,1.1535398230088496,1179,85,7.21
65485176,31936832,60,34,0,4,2,17,13,41685,272,False,0.0,True,7821,6780,1.1535398230088496,1179,13,1.1
65485176,31938167,4,34,0,7,3,17,14,41753,211,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,31962991,19,35,0,5,7,10,17,43826,199,False,0.0,True,7821,6780,1.1535398230088496,1179,43,3.65
65485176,31965202,19,34,0,8,6,6,16,42753,253,False,0.0,True,7821,6780,1.1535398230088496,1179,43,3.65
65485176,31967499,4,29,1,11,4,7,3,31658,224,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,31969306,16,32,1,6,9,10,15,37731,201,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,31971515,4,28,1,5,5,4,7,27983,184,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,31973163,1,18,1,0,9,3,7,12733,85,False,0.0,False,7821,6780,1.1535398230088496,1179,42,3.56
65485176,31974213,1,37,0,6,6,21,15,50640,323,False,0.0,True,7821,6780,1.1535398230088496,1179,42,3.56
65485176,31976634,60,37,1,2,7,25,5,49357,260,False,0.0,True,7821,6780,1.1535398230088496,1179,13,1.1
65485176,31990789,16,25,0,7,0,5,9,21608,123,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,31991686,16,30,0,9,4,15,6,33325,167,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,31992835,14,26,0,4,3,3,13,24301,130,False,0.0,True,7821,6780,1.1535398230088496,1179,1,0.08
65485176,31993881,16,20,0,2,4,2,18,15076,121,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,31994844,19,29,0,12,7,12,15,31942,103,False,0.0,True,7821,6780,1.1535398230088496,1179,43,3.65
65485176,32023207,60,32,1,5,8,21,8,37764,142,False,0.0,False,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32026321,60,23,1,2,3,4,4,18417,122,False,0.0,False,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32027819,60,22,0,1,9,3,7,17463,94,False,0.0,False,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32028978,60,29,1,6,6,11,8,31306,161,False,0.0,False,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32031181,60,25,0,3,7,6,2,21816,136,False,0.0,False,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32032118,16,29,1,6,7,8,5,30068,175,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32033543,16,25,0,9,0,4,7,22962,147,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32034224,19,37,1,15,11,10,18,53327,219,False,0.0,False,7821,6780,1.1535398230088496,1179,43,3.65
65485176,32035898,16,34,0,10,4,12,12,41069,194,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32044730,60,33,0,3,10,11,16,39433,145,False,0.0,False,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32045661,60,28,0,4,3,11,6,28682,187,False,0.0,True,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32046209,60,30,0,6,6,12,8,34537,179,False,0.0,True,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32062873,60,37,0,8,8,12,8,47630,216,False,0.0,True,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32065147,16,37,0,15,3,22,11,54151,237,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32067812,16,23,0,2,2,1,10,18678,147,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32068719,60,27,1,5,7,2,7,27091,185,False,0.0,False,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32070159,60,19,0,3,9,0,4,14902,133,False,0.0,False,7821,6780,1.1535398230088496,1179,13,1.1
65485176,32071302,16,34,1,7,3,9,17,41326,231,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32072780,18,28,0,5,5,13,8,28914,110,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,32074026,4,28,1,4,8,1,7,27356,215,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32075200,4,37,1,12,7,14,18,47067,231,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32082713,4,30,1,7,3,10,27,34616,175,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32083809,1,31,1,8,5,23,13,35110,179,False,0.0,True,7821,6780,1.1535398230088496,1179,42,3.56
65485176,32118804,4,29,1,6,5,1,25,30103,197,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32119731,4,37,1,10,3,11,12,49116,315,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32120916,4,37,1,8,5,12,10,47526,275,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32123148,16,37,0,15,7,18,22,49884,213,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32124075,18,34,0,9,2,16,9,42335,249,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,32159748,18,31,1,6,7,7,13,35611,242,False,0.0,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,32160652,1,35,0,18,0,12,10,43764,233,False,0.0,True,7821,6780,1.1535398230088496,1179,42,3.56
65485176,32190730,1,28,0,2,13,12,15,29349,189,False,0.0,False,7821,6780,1.1535398230088496,1179,42,3.56
65485176,32191660,18,29,1,4,4,7,9,30438,155,False,0.0,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,32192573,18,32,0,5,6,18,13,38811,216,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,32193688,16,36,0,15,5,11,23,45981,235,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32228579,16,27,1,6,7,3,8,27396,192,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32311242,16,29,0,8,10,5,5,30561,173,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32312184,16,31,1,12,6,8,17,35329,190,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32313003,25,33,0,10,6,11,8,40628,246,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32313970,25,28,0,4,8,4,18,28538,212,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32349406,25,32,1,8,7,16,8,37212,202,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32350306,25,29,0,4,4,9,17,30744,213,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32350974,16,31,0,4,8,11,13,36533,203,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32378370,25,34,1,8,8,20,11,42488,189,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32379354,25,32,0,12,3,17,11,37428,166,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32380110,16,26,0,3,4,4,9,24128,187,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32440476,25,37,1,3,16,21,8,52096,263,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32441498,25,24,1,4,3,5,2,20937,102,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32441967,25,29,0,6,1,9,6,31256,190,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32442680,16,32,1,11,2,11,8,37715,219,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32443458,16,34,0,6,5,11,6,41796,196,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32500719,16,26,1,5,6,2,3,24047,126,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32501856,25,32,0,7,8,13,5,38170,234,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32503395,4,28,0,4,4,1,6,28050,181,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32504577,25,37,0,9,2,16,10,47675,299,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32506138,16,28,0,8,1,9,6,28123,154,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32507143,16,29,0,10,3,9,13,32555,162,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32508291,16,29,0,7,3,9,8,31375,201,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32517045,16,35,1,6,3,19,15,43320,228,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32518708,25,29,0,10,3,9,11,30672,167,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32519323,4,25,1,2,0,3,10,22391,174,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32519840,4,28,0,5,0,11,10,28098,153,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32520422,25,28,1,6,6,7,14,29527,167,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32550656,25,37,1,11,5,11,12,51177,285,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32551655,4,37,1,10,10,10,9,47174,280,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32552781,25,20,1,1,3,1,6,15225,155,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32553283,4,33,0,8,2,16,16,39981,262,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32554165,25,31,0,7,11,6,12,35720,201,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32587296,16,30,1,9,3,10,5,33441,157,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32587975,16,37,1,20,6,16,20,69365,367,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32612685,25,30,1,11,4,14,3,33487,186,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32613421,25,25,0,3,5,5,7,21719,134,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32618083,25,32,0,2,6,15,9,38238,314,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32619257,25,28,0,6,3,4,10,28375,165,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32645406,16,37,1,7,7,18,23,55289,272,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32646494,16,35,1,9,5,11,13,43920,239,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32675568,16,28,0,5,10,5,8,28026,178,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32676207,16,30,0,6,1,4,7,33308,244,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32677221,25,33,1,10,10,9,5,39739,240,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32678058,16,27,1,12,2,12,6,27392,111,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32678628,4,31,0,4,5,12,6,36041,228,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32703595,25,36,0,12,5,7,28,45088,295,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32704717,25,36,0,15,2,13,8,45229,250,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32731236,4,32,0,7,4,9,13,38411,233,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32732541,25,25,1,3,3,2,4,22113,182,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32733562,25,28,1,2,8,3,5,29039,200,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32734811,11,28,1,4,4,13,13,29234,154,False,0.0,True,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32736004,11,37,1,2,4,11,24,49920,260,False,0.0,True,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32737709,25,28,1,3,2,13,3,29140,188,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32746152,4,37,1,6,4,14,18,52781,320,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,32747287,25,37,1,9,7,18,11,58955,373,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32748422,25,34,1,6,6,17,14,41721,248,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32770258,11,23,1,3,3,2,9,18355,126,False,0.0,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32771135,11,37,1,4,10,18,12,51146,243,False,0.0,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32773344,16,34,0,8,5,15,8,41012,212,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32775265,11,37,1,5,8,16,31,51893,270,False,0.0,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32777066,16,30,1,6,10,7,13,33107,183,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32778360,11,29,0,11,2,16,15,32279,172,False,0.0,True,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32779255,11,11,1,0,0,0,4,7470,37,False,0.0,True,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32779613,6,37,1,17,4,20,26,62213,260,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,32848144,11,30,0,3,9,6,13,33084,235,False,0.0,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32849036,16,34,0,7,5,15,9,42076,206,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32850501,11,30,1,6,4,14,18,34431,205,False,0.0,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32851421,11,24,0,1,7,6,7,20431,137,False,0.0,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,32908741,25,34,1,3,5,17,15,42225,191,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,32909767,6,29,1,8,5,10,9,32980,120,False,0.0,True,7821,6780,1.1535398230088496,1179,85,7.21
65485176,32910547,16,29,1,10,8,5,3,29599,186,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32911504,16,31,0,11,1,7,5,35337,218,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32970048,16,34,0,8,4,14,16,41496,245,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32971440,16,35,1,6,3,13,16,44757,298,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32972965,16,26,1,5,0,4,9,25376,188,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32973923,16,33,1,6,8,5,12,39291,230,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,32975500,16,33,0,3,10,10,8,40634,220,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33012403,4,37,0,16,5,15,16,63300,311,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33014135,6,26,1,4,10,9,9,24276,157,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,33015296,16,24,1,1,4,3,15,21374,164,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33016080,16,33,1,10,3,11,19,39867,197,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33017329,16,36,0,11,9,14,15,46617,267,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33058075,16,37,1,6,2,15,18,51802,258,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33059122,6,34,1,9,5,9,24,42572,235,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,33060040,16,35,1,3,7,11,18,43259,301,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33084553,16,37,0,15,7,18,18,61920,294,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33085637,4,26,1,5,6,4,3,24730,133,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33146684,16,31,0,3,4,14,13,35966,232,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33147354,25,33,1,5,10,10,12,39789,262,False,0.0,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33148173,16,27,1,5,2,12,17,27405,125,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33149028,16,29,1,5,2,10,3,30311,208,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33149600,16,37,1,5,6,10,24,48039,266,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33150728,16,35,1,11,4,12,12,44882,293,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33173683,11,27,1,1,4,17,18,25780,131,False,0.0,True,7821,6780,1.1535398230088496,1179,208,17.64
65485176,33174428,16,37,0,9,4,14,27,48364,242,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33175354,16,34,1,11,5,6,27,42259,281,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33176137,16,22,0,4,0,1,5,17044,129,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33176505,11,32,0,8,10,18,13,37829,141,False,0.0,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,33177314,6,30,1,3,5,3,15,33316,259,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,33246087,16,30,1,6,4,6,9,33155,166,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33246846,50,29,1,7,11,9,7,32477,180,False,0.0,False,7821,6780,1.1535398230088496,1179,45,3.82
65485176,33249761,16,36,0,7,7,5,21,45786,240,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33250627,16,25,1,1,3,8,15,22301,162,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33251260,16,37,1,6,4,15,10,47394,249,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33252312,25,35,1,2,8,17,9,43186,228,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33253099,16,29,0,10,2,10,8,30470,165,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33279982,6,30,1,5,8,6,11,33367,213,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,33280700,4,31,1,3,4,14,15,36547,250,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33281378,50,31,0,4,12,8,4,35464,186,False,0.0,False,7821,6780,1.1535398230088496,1179,45,3.82
65485176,33308386,16,24,0,9,6,5,9,21499,125,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33309451,16,37,0,13,3,12,18,55073,214,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33311112,16,34,0,7,5,17,12,42163,180,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33312541,50,31,0,5,5,19,10,36873,191,False,0.0,True,7821,6780,1.1535398230088496,1179,45,3.82
65485176,33361272,4,29,1,3,0,9,6,31858,211,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33362177,6,31,0,3,9,5,4,35417,156,False,0.0,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,33363308,16,37,0,11,3,25,11,54099,244,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33364630,4,36,0,10,9,14,5,45315,265,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33365692,4,32,1,6,6,7,3,37281,209,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33397103,1,28,1,2,8,13,3,27839,113,False,0.0,False,7821,6780,1.1535398230088496,1179,42,3.56
65485176,33397983,16,19,1,3,1,1,1,14677,59,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33398420,4,28,1,7,0,10,9,29776,152,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33460640,16,34,1,18,2,9,8,41762,216,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33461877,4,37,1,19,2,9,6,49722,232,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33472874,16,32,1,9,6,8,9,38366,205,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33481960,16,26,1,3,3,1,24,24796,183,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33482602,4,30,1,3,2,11,3,34671,168,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33483431,4,37,0,8,8,16,6,58467,315,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33518640,1,32,0,4,8,11,6,38477,216,False,0.0,False,7821,6780,1.1535398230088496,1179,42,3.56
65485176,33519661,16,37,0,9,2,8,10,49565,255,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33551546,18,28,0,7,9,10,10,29629,173,False,0.0,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33552421,18,29,0,6,4,13,6,31279,150,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33553276,4,37,0,2,2,16,12,48203,298,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33559360,16,31,1,2,6,11,10,35502,137,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33559991,18,30,0,2,3,14,10,34948,200,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33593478,4,32,0,5,7,17,24,37875,223,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33594283,4,37,0,7,6,18,11,50586,274,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33625087,4,29,0,1,8,12,3,31444,156,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33626131,4,35,0,4,9,17,8,44419,208,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33627124,25,36,0,7,4,22,4,45201,188,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33650532,16,35,1,5,2,11,15,43384,216,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33651551,18,29,0,3,9,4,8,30716,187,False,0.0,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33652452,18,32,1,2,6,11,16,37886,178,False,0.0,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33653430,18,34,1,8,5,15,12,42646,231,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33659698,4,33,0,2,8,15,10,40238,118,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33685842,4,37,0,7,6,12,6,55102,291,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33687088,18,30,0,8,6,9,7,34941,182,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33687934,4,32,1,6,8,6,11,38810,240,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33713335,18,33,1,10,6,17,5,40437,172,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33714606,18,28,0,5,0,14,9,29590,119,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33716127,18,35,1,8,11,19,11,44369,178,False,0.0,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33717916,4,37,0,10,7,15,4,57251,240,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33721136,4,37,0,9,6,13,12,56551,266,False,0.0,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33730020,4,28,0,2,1,13,9,28954,155,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33730651,25,36,1,14,4,13,10,45536,258,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33731561,16,31,1,7,5,5,8,35008,179,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33747994,4,37,1,6,8,18,9,53364,232,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33749632,16,37,1,9,11,10,15,48641,216,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33752013,18,30,0,2,14,12,0,34600,149,False,0.0,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33753546,16,32,0,11,4,14,13,37428,179,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33763889,16,29,1,10,7,10,21,32431,145,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33764674,4,37,0,3,4,22,21,59145,264,False,0.0,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33789777,16,30,0,5,9,7,17,34602,152,False,0.0,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33790906,16,37,1,6,4,12,25,59263,238,False,0.0,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33794078,18,31,1,4,3,8,11,36656,168,False,0.0,True,7821,6780,1.1535398230088496,1179,250,21.2
