abandon_match_time_s,ability_points,account_id,assigned_lane,assists,deaths,denies,hero_id,kills,last_hits,net_worth,party,player_level,player_slot,team,match_id,winning_team
0,28,84827427,6,7,17,3,6,1,112,37255,0,32,6,Team0,34399213,Team1
0,32,251036329,6,23,5,10,31,18,218,53057,0,37,12,Team1,34399213,Team1
0,32,177537410,1,12,6,5,17,12,315,54477,0,37,8,Team1,34399213,Team1
0,27,152018864,4,15,12,26,19,2,186,38945,0,32,3,Team0,34399213,Team1
0,31,1026542383,6,16,5,15,1,7,256,45991,0,36,9,Team1,34399213,Team1
0,32,93099811,4,10,13,3,10,11,177,51863,0,37,5,Team0,34399213,Team1
0,28,137685990,1,12,11,9,7,4,154,40265,0,33,2,Team0,34399213,Team1
0,28,853050910,4,19,4,0,15,28,127,40181,0,33,1,Team0,34399214,Team0
0,24,0,1,8,11,12,1,2,62,30087,0,29,12,Team1,34399214,Team0
0,26,857088566,6,2,4,8,10,4,229,36223,0,31,7,Team1,34399217,Team0
0,21,1865462198,4,3,5,5,50,0,157,25482,0,26,11,Team1,34399217,Team0
0,26,213130659,4,10,1,2,4,4,165,34629,0,30,3,Team0,34399217,Team0
0,21,1548843595,1,5,9,11,2,3,182,24164,0,26,10,Team1,34399217,Team0
0,23,1486971533,1,4,3,19,1,3,120,27632,0,28,8,Team1,34399217,Team0
0,23,870664038,4,0,1,9,17,6,178,28840,0,28,9,Team1,34399217,Team0
0,27,914190770,6,13,1,8,31,8,185,38431,0,32,2,Team0,34399217,Team0
0,30,1750422362,6,10,1,7,16,10,215,43656,0,35,1,Team0,34399217,Team0
0,25,375140848,4,8,2,14,13,3,196,33163,0,30,6,Team0,34399217,Team0
0,24,437584252,1,10,4,5,7,8,175,32380,0,29,4,Team0,34399217,Team0
0,19,1516101608,6,2,12,1,19,0,130,20128,0,24,12,Team1,34399217,Team0
0,23,431259868,1,13,7,6,52,1,118,29079,0,28,5,Team0,34399217,Team0
0,24,37234053,1,11,3,1,12,4,152,31946,5,29,12,Team1,34399218,Team1
0,20,118364668,4,2,9,4,15,1,126,23186,2,25,4,Team0,34399218,Team1
0,21,75560152,6,7,11,6,6,3,122,25307,4,26,6,Team0,34399218,Team1
0,23,129641206,1,3,6,24,8,4,112,28491,1,28,1,Team0,34399218,Team1
0,24,248897064,1,7,1,1,14,2,194,30946,5,29,11,Team1,34399218,Team1
0,22,493210712,4,5,7,4,3,1,145,26225,2,27,3,Team0,34399218,Team1
0,29,87991737,6,11,4,8,31,19,210,42396,3,34,7,Team1,34399218,Team1
0,24,317590414,1,4,6,8,7,2,209,31303,1,29,2,Team0,34399218,Team1
0,26,109290426,4,9,4,34,13,11,158,36200,5,31,9,Team1,34399218,Team1
0,22,855409308,6,3,15,1,35,8,128,24626,4,26,5,Team0,34399218,Team1
0,29,1274667389,4,14,0,12,1,13,199,41238,5,34,10,Team1,34399218,Team1
0,23,137956444,6,12,8,2,17,5,58,28632,3,28,8,Team1,34399218,Team1
0,28,17367848,1,16,2,6,27,7,190,40247,0,33,6,Team0,34399219,Team0
0,25,886411895,1,11,3,6,10,12,160,33650,0,30,5,Team0,34399219,Team0
0,28,118798611,4,19,3,8,18,9,180,39352,0,33,2,Team0,34399219,Team0
0,22,46757683,4,3,9,7,13,4,126,26781,0,27,8,Team1,34399219,Team0
0,24,1153644835,6,9,13,4,2,4,180,29832,0,29,12,Team1,34399219,Team0
0,25,65079118,4,7,3,7,15,13,184,34522,0,30,4,Team0,34399219,Team0
0,25,307731485,6,17,5,0,4,12,142,34050,0,30,3,Team0,34399219,Team0
0,25,469685044,6,19,5,6,14,10,183,33704,0,30,1,Team0,34399219,Team0
0,19,138406355,6,4,18,13,17,3,64,20938,0,24,7,Team1,34399219,Team0
0,26,911561638,1,2,5,4,16,4,216,32482,0,29,11,Team1,34399219,Team0
0,22,839884603,1,6,10,4,52,2,101,25626,0,27,10,Team1,34399219,Team0
0,23,66924060,4,6,8,5,31,4,141,27644,0,28,9,Team1,34399219,Team0
0,18,53543898,4,4,0,9,11,4,63,18761,0,23,9,Team1,34399220,Team1
0,17,65366573,4,3,2,2,20,2,118,17528,0,22,10,Team1,34399220,Team1
0,17,860973653,6,3,1,1,7,1,72,17248,0,22,7,Team1,34399220,Team1
0,14,195786992,1,2,1,2,35,2,69,12911,0,18,6,Team0,34399220,Team1
0,12,81589217,1,1,5,3,15,1,76,10643,1,16,2,Team0,34399220,Team1
0,13,106346186,4,1,3,6,2,1,99,11690,2,17,4,Team0,34399220,Team1
0,15,1446061914,6,0,2,3,4,1,129,15959,0,20,3,Team0,34399220,Team1
0,19,242096301,6,3,1,7,16,4,128,19439,0,24,8,Team1,34399220,Team1
0,14,244542572,4,0,4,1,25,3,66,12853,2,18,5,Team0,34399220,Team1
774,5,857752405,6,0,1,1,13,0,23,5043,1,9,1,Team0,34399220,Team1
0,17,63189612,1,3,3,8,1,2,65,17908,3,22,12,Team1,34399220,Team1
0,18,60620479,1,1,1,0,31,3,111,18042,3,23,11,Team1,34399220,Team1
0,25,1129384204,1,14,2,9,20,3,170,32528,2,29,11,Team1,34399221,Team1
0,26,1876133241,1,13,5,3,16,12,134,35263,2,31,12,Team1,34399221,Team1
0,20,108341481,4,3,7,7,3,0,120,21612,1,25,1,Team0,34399221,Team1
0,26,143797061,6,15,1,0,31,10,127,34930,0,30,7,Team1,34399221,Team1
0,20,119440353,4,2,11,4,1,3,129,21549,1,25,2,Team0,34399221,Team1
0,19,129069933,6,0,11,1,19,2,105,20221,3,24,5,Team0,34399221,Team1
0,24,201162069,4,10,3,8,27,5,191,32863,0,29,9,Team1,34399221,Team1
0,20,159314245,1,3,7,6,15,2,122,22538,3,25,4,Team0,34399221,Team1
0,19,323329760,1,3,10,3,6,4,144,19691,3,24,6,Team0,34399221,Team1
0,22,191347472,6,1,9,26,7,7,153,26473,3,27,3,Team0,34399221,Team1
0,27,320370657,6,13,2,7,2,20,179,38825,0,32,10,Team1,34399221,Team1
0,23,69500517,4,12,5,1,17,5,121,28398,0,28,8,Team1,34399221,Team1
0,31,841463853,6,8,6,0,13,5,212,45454,1,36,1,Team0,34399222,Team0
0,29,1031986480,4,11,11,6,31,7,225,42033,2,34,9,Team1,34399222,Team0
0,28,73538332,1,4,11,17,6,7,169,38425,0,32,3,Team0,34399222,Team0
0,28,313581097,4,10,13,7,4,7,201,40825,3,33,4,Team0,34399222,Team0
0,32,899825466,1,14,9,6,2,3,315,50664,3,37,5,Team0,34399222,Team0
0,31,119131082,1,13,3,10,7,8,223,45771,0,36,10,Team1,34399222,Team0
0,28,1008583259,6,8,4,4,10,8,172,39447,1,33,2,Team0,34399222,Team0
0,26,1676375403,4,9,7,6,35,5,136,36445,3,31,6,Team0,34399222,Team0
0,25,1031429338,6,19,3,9,12,3,120,34347,2,30,8,Team1,34399222,Team0
0,27,161571562,1,16,7,4,1,6,131,38508,0,32,12,Team1,34399222,Team0
0,31,1139318349,4,13,5,14,15,15,278,45449,2,36,7,Team1,34399222,Team0
0,27,1716354259,6,13,6,4,52,9,229,37950,0,32,11,Team1,34399222,Team0
0,20,192582213,1,14,2,2,3,4,84,22981,4,25,12,Team1,34399224,Team1
0,21,41976651,6,5,7,2,50,5,163,24271,1,26,3,Team0,34399224,Team1
0,20,881042193,1,13,5,4,31,6,105,22838,3,25,8,Team1,34399224,Team1
0,22,1273493650,6,12,6,1,2,3,156,25798,3,27,9,Team1,34399224,Team1
0,19,336379510,6,6,7,1,25,4,97,21098,2,24,4,Team0,34399224,Team1
0,20,424959475,4,5,7,6,1,7,111,23148,4,25,11,Team1,34399224,Team1
0,25,303514238,6,5,2,11,35,14,175,33538,3,30,10,Team1,34399224,Team1
0,21,84648431,1,6,4,7,6,4,121,23742,2,26,5,Team0,34399224,Team1
0,22,74046527,4,9,6,15,58,6,105,26113,1,27,1,Team0,34399224,Team1
0,19,34682173,1,8,10,2,11,3,72,19790,2,24,6,Team0,34399224,Team1
0,22,109701899,4,9,0,15,15,5,160,25733,1,27,2,Team0,34399224,Team1
0,21,80134537,4,5,6,4,13,0,155,23018,3,25,7,Team1,34399224,Team1
0,21,1082248156,1,11,6,5,52,2,50,25018,2,26,9,Team1,34399225,Team0
0,27,1125711931,4,7,10,12,31,3,247,37810,4,32,12,Team1,34399225,Team0
0,28,1225294688,4,12,5,9,2,9,221,40605,3,33,6,Team0,34399225,Team0
0,32,1256974572,4,9,2,1,25,17,214,49965,3,37,5,Team0,34399225,Team0
0,24,342302100,6,7,6,4,6,9,178,32973,4,29,11,Team1,34399225,Team0
0,23,186465954,6,14,6,6,8,4,111,27661,2,28,8,Team1,34399225,Team0
0,24,407131540,1,5,3,3,17,4,119,31187,1,29,4,Team0,34399225,Team0
0,26,349425529,6,3,8,0,7,2,219,36092,1,31,1,Team0,34399225,Team0
0,29,368620766,1,5,4,7,13,6,228,40995,1,33,2,Team0,34399225,Team0
0,28,1476502501,6,5,3,5,4,3,204,40126,1,33,3,Team0,34399225,Team0
0,25,1272158608,4,9,10,11,11,3,172,33232,4,30,10,Team1,34399225,Team0
0,22,461839086,1,7,3,4,15,4,139,26239,2,27,7,Team1,34399225,Team0
0,28,1131757156,1,15,12,2,3,14,110,35106,0,31,12,Team1,34399226,Team0
0,27,898091822,6,9,9,1,11,5,241,37002,0,32,9,Team1,34399226,Team0
0,30,1445919417,6,15,6,1,14,8,209,43944,0,35,1,Team0,34399226,Team0
0,31,66741500,4,10,13,2,13,14,142,44019,0,35,4,Team0,34399226,Team0
0,30,242286811,1,12,13,7,31,13,209,43579,1,35,6,Team0,34399226,Team0
0,28,1083869825,4,11,10,5,15,21,162,39189,0,33,11,Team1,34399226,Team0
0,27,879806923,6,8,12,2,27,7,176,37797,0,32,8,Team1,34399226,Team0
0,32,946433870,6,18,6,3,2,15,209,54265,0,37,3,Team0,34399226,Team0
0,24,1425901287,4,18,10,4,20,9,102,32734,0,29,10,Team1,34399226,Team0
0,26,233501997,1,17,13,23,25,8,169,35959,0,31,7,Team1,34399226,Team0
0,28,107100511,4,13,13,2,1,9,153,40285,0,33,2,Team0,34399226,Team0
0,29,283073294,1,18,13,5,6,7,127,40516,1,33,5,Team0,34399226,Team0
0,31,70943205,1,6,11,5,8,9,279,45722,4,36,9,Team1,34399227,Team0
0,29,293792498,4,10,5,1,15,6,201,39729,2,33,3,Team0,34399227,Team0
0,31,183362997,1,9,9,3,19,4,212,44781,3,35,6,Team0,34399227,Team0
0,25,299528640,1,11,8,4,12,2,117,34037,4,30,8,Team1,34399227,Team0
0,29,865571330,4,7,7,10,6,9,100,37768,2,32,4,Team0,34399227,Team0
0,28,1878484971,6,9,5,1,14,3,244,40496,1,33,2,Team0,34399227,Team0
0,25,187898988,6,7,7,6,3,2,158,34118,4,30,7,Team1,34399227,Team0
0,27,989616954,4,11,5,6,31,10,158,37735,5,32,11,Team1,34399227,Team0
0,29,1837202210,4,12,7,10,20,8,192,39592,5,33,12,Team1,34399227,Team0
0,29,116327531,1,6,5,1,35,3,204,41845,3,34,5,Team0,34399227,Team0
0,26,393945233,6,8,8,19,13,3,199,36171,5,31,10,Team1,34399227,Team0
0,32,392221657,6,11,3,11,4,21,188,54765,1,37,1,Team0,34399227,Team0
0,19,109471958,4,4,11,1,2,1,137,20804,0,24,3,Team0,34399228,Team1
0,24,311885416,1,9,4,0,11,2,130,28616,0,28,12,Team1,34399228,Team1
0,23,99552747,6,8,5,6,27,4,175,28450,1,28,10,Team1,34399228,Team1
0,20,12518661,4,5,5,3,35,2,129,22530,0,25,5,Team0,34399228,Team1
0,22,1868810113,6,9,5,11,15,8,96,26166,1,27,9,Team1,34399228,Team1
0,18,23771765,6,4,9,6,12,4,80,18841,0,23,1,Team0,34399228,Team1
0,24,1114986676,1,5,3,4,13,6,167,31844,0,29,7,Team1,34399228,Team1
0,24,388148501,4,8,2,5,31,14,85,31346,0,29,8,Team1,34399228,Team1
0,25,444039752,4,10,0,13,4,9,192,32789,0,29,11,Team1,34399228,Team1
0,19,46375354,6,6,6,3,52,2,131,21331,0,24,2,Team0,34399228,Team1
0,19,92887068,1,7,10,3,1,5,124,21491,0,24,6,Team0,34399228,Team1
0,21,1236321815,1,4,2,4,3,5,100,23844,0,26,4,Team0,34399228,Team1
0,21,113279969,1,9,1,6,31,5,66,24512,0,26,4,Team0,34399231,Team0
0,20,167166196,4,6,4,9,1,7,100,22424,0,25,3,Team0,34399231,Team0
0,15,43333123,6,1,13,0,58,3,88,15062,0,20,7,Team1,34399231,Team0
0,26,1112084747,6,13,2,5,15,22,139,33943,1,30,5,Team0,34399231,Team0
0,15,209717086,4,2,10,5,13,3,61,15039,0,20,10,Team1,34399231,Team0
0,21,51147528,4,14,3,1,7,1,86,23871,0,26,1,Team0,34399231,Team0
0,19,45280781,1,4,5,19,6,8,85,21234,2,24,12,Team1,34399231,Team0
0,15,33766506,6,4,10,5,18,1,87,15060,2,20,11,Team1,34399231,Team0
0,18,95818143,4,5,6,5,17,2,132,18554,0,23,8,Team1,34399231,Team0
0,23,1194345426,6,13,5,0,25,16,87,27570,1,28,6,Team0,34399231,Team0
0,23,107549089,1,10,5,0,2,2,182,26085,0,27,2,Team0,34399231,Team0
0,15,103676296,1,6,9,1,60,3,89,15781,0,20,9,Team1,34399231,Team0
0,32,102703746,4,24,6,10,10,9,215,47298,2,37,7,Team1,34399232,Team0
0,32,1419878700,4,11,10,15,58,10,259,54943,3,37,5,Team0,34399232,Team0
0,28,1766790175,1,11,16,11,18,2,130,39771,2,33,10,Team1,34399232,Team0
0,32,100773841,6,18,16,3,6,4,178,46838,1,36,3,Team0,34399232,Team0
0,32,165441080,1,15,8,19,3,16,180,52667,1,37,1,Team0,34399232,Team0
0,32,477691913,4,10,9,5,16,7,184,48281,3,37,6,Team0,34399232,Team0
0,32,38619740,4,24,10,5,52,4,220,51183,2,37,9,Team1,34399232,Team0
0,30,388077246,6,12,15,9,20,5,215,43949,1,35,4,Team0,34399232,Team0
0,32,284693208,6,29,6,3,11,4,239,54703,4,37,12,Team1,34399232,Team0
0,32,169552169,1,11,13,1,27,8,268,56815,1,37,2,Team0,34399232,Team0
0,32,1583658826,6,12,4,23,15,36,209,64299,4,37,11,Team1,34399232,Team0
0,32,1669267045,1,17,8,15,13,16,190,48365,2,37,8,Team1,34399232,Team0
0,30,171246891,1,13,6,8,58,6,228,44859,0,35,5,Team0,34399233,Team0
0,31,1310328885,4,11,9,14,1,9,214,46296,0,36,6,Team0,34399233,Team0
0,30,124705694,4,5,14,7,25,4,190,42286,0,34,11,Team1,34399233,Team0
0,30,29342113,6,12,3,7,6,12,181,44734,0,35,2,Team0,34399233,Team0
0,31,395607164,4,9,9,6,13,5,225,45013,0,36,10,Team1,34399233,Team0
0,32,172498076,6,10,5,8,7,12,211,53528,0,37,1,Team0,34399233,Team0
0,30,261664932,6,11,5,9,15,3,210,43932,0,35,9,Team1,34399233,Team0
0,30,79990194,4,10,5,5,31,12,177,44079,0,35,3,Team0,34399233,Team0
0,32,43044016,6,12,9,6,17,13,186,50433,0,37,7,Team1,34399233,Team0
0,31,344619452,1,16,10,4,14,6,282,44838,0,35,4,Team0,34399233,Team0
0,32,193374639,1,9,10,7,2,8,278,48997,0,37,12,Team1,34399233,Team0
0,30,1052964177,1,2,10,1,19,5,140,42630,0,34,8,Team1,34399233,Team0
0,29,854046377,4,13,11,10,60,7,239,41899,3,34,10,Team1,34399235,Team0
0,30,893908921,6,12,11,10,10,11,228,44587,0,35,12,Team1,34399235,Team0
0,32,842479362,6,17,13,1,11,6,207,51634,4,37,4,Team0,34399235,Team0
0,32,1058778338,4,14,7,3,17,15,123,48548,4,37,5,Team0,34399235,Team0
0,32,1735488308,1,17,4,18,7,9,227,49332,1,37,3,Team0,34399235,Team0
0,30,1871320955,1,18,6,14,12,3,222,44167,2,35,9,Team1,34399235,Team0
0,32,889270871,4,16,12,4,16,10,229,51750,0,37,1,Team0,34399235,Team0
0,31,205097178,6,13,8,12,15,11,205,45629,2,36,8,Team1,34399235,Team0
0,32,1068757742,4,14,8,12,14,11,247,51747,3,37,11,Team1,34399235,Team0
0,32,491044180,1,16,11,8,1,4,247,55404,1,37,2,Team0,34399235,Team0
0,32,902100162,1,15,8,11,31,14,180,51057,2,37,7,Team1,34399235,Team0
0,32,1008455663,6,16,10,1,18,8,266,51310,4,37,6,Team0,34399235,Team0
0,32,160755310,4,7,2,5,12,5,237,49836,0,37,8,Team1,34399237,Team1
0,31,164241871,6,9,3,4,15,10,216,44335,3,35,9,Team1,34399237,Team1
0,31,113382881,6,14,1,6,14,14,184,46559,3,36,10,Team1,34399237,Team1
0,32,18636990,1,9,0,13,31,7,242,47206,0,37,12,Team1,34399237,Team1
0,32,24689335,4,3,5,5,52,7,261,50700,1,37,1,Team0,34399237,Team1
0,24,97600901,6,5,15,4,35,1,152,32790,2,29,6,Team0,34399237,Team1
0,32,40289937,6,9,4,4,4,0,250,47103,2,37,5,Team0,34399237,Team1
0,25,131787770,1,5,10,6,3,1,149,33215,1,30,2,Team0,34399237,Team1
0,26,93490874,4,2,10,5,19,5,176,36144,2,31,4,Team0,34399237,Team1
0,24,142946350,1,7,7,4,1,0,91,31438,1,29,3,Team0,34399237,Team1
0,29,144916834,1,10,4,2,20,2,249,41579,3,34,11,Team1,34399237,Team1
0,32,430633410,4,10,4,7,60,13,273,51392,0,37,7,Team1,34399237,Team1
0,31,156350146,1,14,9,2,13,7,239,45608,1,36,1,Team0,34399238,Team1
0,32,113447690,1,9,9,6,15,11,200,51508,4,37,11,Team1,34399238,Team1
0,32,1220395117,4,18,9,5,2,13,319,61370,2,37,8,Team1,34399238,Team1
0,32,249934309,1,10,8,0,17,10,261,55548,1,37,2,Team0,34399238,Team1
0,32,98228554,6,19,9,6,6,10,202,50692,3,37,4,Team0,34399238,Team1
0,32,188188538,1,16,9,7,18,8,296,58730,4,37,12,Team1,34399238,Team1
0,32,1161451354,6,21,8,8,1,7,216,52868,0,37,9,Team1,34399238,Team1
0,32,887206759,4,17,12,1,27,8,143,47582,0,37,6,Team0,34399238,Team1
0,32,89785125,6,14,5,14,7,7,340,60415,0,37,10,Team1,34399238,Team1
0,32,364079962,4,21,10,4,16,11,242,51389,2,37,7,Team1,34399238,Team1
0,31,16241207,6,18,6,12,11,6,174,45706,3,36,3,Team0,34399238,Team1
0,32,75280058,4,11,13,2,8,9,244,48487,0,37,5,Team0,34399238,Team1
0,32,253687243,4,16,4,5,17,15,235,53297,0,37,8,Team1,34399239,Team1
0,32,161552826,6,24,5,12,25,21,224,52873,0,37,9,Team1,34399239,Team1
0,32,355735969,4,21,10,0,14,6,232,48984,0,37,7,Team1,34399239,Team1
0,32,292348186,1,4,15,15,16,14,207,46363,0,36,6,Team0,34399239,Team1
0,32,188592669,6,25,7,5,35,3,199,49719,0,37,11,Team1,34399239,Team1
0,32,29373542,1,12,8,11,19,9,253,57266,0,37,2,Team0,34399239,Team1
0,29,5039017,4,13,10,9,13,6,147,41908,0,34,1,Team0,34399239,Team1
0,32,137808489,6,9,11,6,7,4,224,51205,0,37,3,Team0,34399239,Team1
0,32,1274461890,1,23,9,3,2,12,240,53571,0,37,10,Team1,34399239,Team1
0,29,4029789,4,10,12,0,15,5,261,42445,0,34,4,Team0,34399239,Team1
0,29,34537340,6,17,12,9,11,5,109,42368,0,34,5,Team0,34399239,Team1
0,32,41965744,1,19,8,7,10,11,227,51336,0,37,12,Team1,34399239,Team1
0,19,1615014641,6,4,11,2,10,1,87,19671,2,24,5,Team0,34399241,Team1
0,20,889177913,4,2,6,2,13,2,161,22694,1,25,2,Team0,34399241,Team1
0,23,377487215,1,9,5,4,3,9,88,28260,3,28,12,Team1,34399241,Team1
0,19,1602754712,4,0,9,3,35,1,119,21281,1,24,3,Team0,34399241,Team1
0,20,922112802,1,5,9,2,6,3,148,22579,0,25,6,Team0,34399241,Team1
0,24,1274349233,4,17,1,12,16,13,156,32199,0,29,9,Team1,34399241,Team1
0,26,1012788281,4,2,2,2,27,21,163,35848,0,31,7,Team1,34399241,Team1
0,23,421046379,1,5,8,11,1,11,119,29363,0,28,1,Team0,34399241,Team1
0,18,1601472887,6,1,12,1,2,3,115,19042,2,23,4,Team0,34399241,Team1
0,21,120077825,1,16,5,4,7,4,114,24900,3,26,10,Team1,34399241,Team1
0,21,493019536,6,10,4,8,19,6,133,23516,3,26,11,Team1,34399241,Team1
0,21,1314104270,6,18,5,0,20,2,96,23654,0,26,8,Team1,34399241,Team1
0,27,1267812092,1,10,9,3,17,4,179,37936,3,32,7,Team1,34399243,Team1
0,29,122366409,6,19,8,11,11,4,219,42863,1,34,3,Team0,34399243,Team1
0,29,1269129897,1,9,8,10,27,6,223,41808,3,34,8,Team1,34399243,Team1
0,32,192166684,4,17,1,8,18,17,321,62666,3,37,9,Team1,34399243,Team1
0,29,285155818,6,13,7,14,12,8,228,42490,3,34,11,Team1,34399243,Team1
0,24,1842559089,6,11,11,1,2,1,131,32853,3,29,12,Team1,34399243,Team1
0,32,181222491,6,12,8,9,3,15,200,51203,2,37,4,Team0,34399243,Team1
0,30,1576371734,4,18,5,2,16,11,195,43966,3,35,10,Team1,34399243,Team1
0,29,843472160,1,17,6,4,52,3,197,42817,1,34,2,Team0,34399243,Team1
0,31,31853288,4,10,6,4,31,12,152,43667,2,35,5,Team0,34399243,Team1
0,28,136955374,1,15,7,6,15,6,249,40619,1,33,1,Team0,34399243,Team1
0,27,190077269,4,13,12,6,25,1,167,37366,2,32,6,Team0,34399243,Team1
0,29,145366049,1,20,3,11,14,15,155,42076,2,34,9,Team1,34399244,Team1
0,29,81519437,1,23,7,1,4,8,240,42589,2,34,10,Team1,34399244,Team1
0,32,444583677,6,16,7,5,52,6,286,49505,0,37,8,Team1,34399244,Team1
0,31,1259942169,4,17,9,1,31,9,143,43945,0,35,7,Team1,34399244,Team1
0,31,1270386906,6,15,10,1,16,12,165,43958,3,35,6,Team0,34399244,Team1
0,25,1071643786,4,15,14,8,13,5,170,34424,0,30,3,Team0,34399244,Team1
0,32,1059127551,6,5,9,2,7,11,261,50928,0,37,12,Team1,34399244,Team1
0,32,84762876,6,12,4,12,15,12,277,52884,3,37,5,Team0,34399244,Team1
0,26,1140276219,4,10,12,9,6,14,127,35583,0,31,11,Team1,34399244,Team1
0,29,1249677372,4,6,7,13,19,12,164,42884,0,34,4,Team0,34399244,Team1
0,29,1795688080,1,14,17,9,3,2,159,41203,1,34,1,Team0,34399244,Team1
0,30,174412037,1,10,11,7,2,4,230,44670,1,35,2,Team0,34399244,Team1
0,28,359281403,4,7,11,4,31,7,209,40994,3,33,5,Team0,34399248,Team1
0,26,189814294,6,8,12,2,16,6,178,35781,1,31,2,Team0,34399248,Team1
0,28,1254412364,4,28,4,9,3,15,110,40889,2,33,8,Team1,34399248,Team1
0,30,7919351,1,26,5,7,18,8,134,43666,4,35,11,Team1,34399248,Team1
0,28,1125983362,4,13,10,1,50,7,166,39183,3,33,3,Team0,34399248,Team1
0,29,1717993141,6,22,9,12,15,7,184,39318,2,33,9,Team1,34399248,Team1
0,26,911722879,1,14,14,8,6,6,151,33626,3,30,6,Team0,34399248,Team1
0,24,1236174792,1,10,11,1,11,4,114,32318,3,29,4,Team0,34399248,Team1
0,32,152111538,4,19,4,2,19,20,210,47595,2,37,7,Team1,34399248,Team1
0,29,1297539560,6,25,7,6,60,12,120,40205,2,33,10,Team1,34399248,Team1
0,28,1146921672,1,15,8,1,7,9,261,40205,4,33,12,Team1,34399248,Team1
0,27,1182852316,6,1,13,1,1,6,201,38047,1,32,1,Team0,34399248,Team1
0,23,1091251048,4,14,3,8,17,11,147,29609,2,28,5,Team0,34399249,Team0
0,23,138721545,6,6,5,3,2,8,177,28012,0,28,3,Team0,34399249,Team0
0,24,82006161,6,14,3,6,31,11,188,31972,0,29,6,Team0,34399249,Team0
0,23,1864112722,4,5,5,6,10,13,124,27941,1,28,10,Team1,34399249,Team0
0,22,370318526,1,9,6,6,25,5,145,26015,1,27,8,Team1,34399249,Team0
0,27,1055042607,1,21,2,14,13,4,219,38338,0,32,2,Team0,34399249,Team0
0,25,82271887,1,16,5,5,15,12,91,30411,0,29,1,Team0,34399249,Team0
0,20,377711748,6,6,9,9,7,5,143,23470,3,25,12,Team1,34399249,Team0
0,21,313947984,6,8,14,9,58,3,102,22580,3,25,11,Team1,34399249,Team0
0,20,1073069449,4,18,13,0,11,4,85,23441,2,25,4,Team0,34399249,Team0
0,23,1144829911,1,14,7,1,18,2,136,28249,1,28,7,Team1,34399249,Team0
0,20,1238714390,4,15,9,17,12,3,89,21608,1,25,9,Team1,34399249,Team0
0,25,101236355,1,13,18,4,15,11,170,34575,2,30,12,Team1,34399250,Team0
0,28,81693107,4,10,13,8,19,11,154,40276,0,33,7,Team1,34399250,Team0
0,32,1440281786,1,8,9,5,7,10,305,56302,2,37,11,Team1,34399250,Team0
0,30,15763789,6,12,11,3,17,12,151,43126,1,35,4,Team0,34399250,Team0
0,32,876346925,1,26,10,9,2,11,272,52257,0,37,2,Team0,34399250,Team0
0,29,858904830,4,21,9,7,13,5,152,41703,0,34,6,Team0,34399250,Team0
0,32,448241372,6,15,7,1,16,18,178,51457,0,37,8,Team1,34399250,Team0
0,28,915808246,6,18,13,13,50,3,197,39546,0,33,10,Team1,34399250,Team0
0,32,228763294,1,25,11,4,18,8,171,46022,0,36,1,Team0,34399250,Team0
0,29,919161010,6,18,9,3,31,12,163,42830,1,34,3,Team0,34399250,Team0
0,31,1425284998,4,21,7,1,11,4,225,45130,0,36,9,Team1,34399250,Team0
0,32,301594065,4,15,7,9,52,19,205,47629,0,37,5,Team0,34399250,Team0
0,26,880403202,6,9,5,5,1,3,207,35832,1,31,10,Team1,34399251,Team1
0,28,856051681,4,10,7,10,18,11,185,39547,0,33,7,Team1,34399251,Team1
0,29,1133531530,1,7,6,12,58,7,224,42117,0,34,9,Team1,34399251,Team1
0,26,193177950,6,4,7,17,7,5,164,33896,1,30,11,Team1,34399251,Team1
0,24,837597932,6,11,9,3,17,4,121,31032,0,29,4,Team0,34399251,Team1
0,23,1084980921,4,12,12,0,50,9,105,28337,0,28,1,Team0,34399251,Team1
0,25,1085239986,4,10,6,4,16,2,204,34074,0,30,5,Team0,34399251,Team1
0,24,101258013,1,16,7,6,31,9,129,32796,0,29,6,Team0,34399251,Team1
0,27,58418497,6,7,4,11,13,10,219,38525,0,32,3,Team0,34399251,Team1
0,26,1587559066,4,7,11,15,6,12,141,35435,0,31,12,Team1,34399251,Team1
0,28,95365035,1,14,7,8,2,5,212,39202,0,33,8,Team1,34399251,Team1
0,24,59382680,1,10,5,5,19,9,192,30919,0,29,2,Team0,34399251,Team1
0,23,1741753886,6,7,1,6,16,14,120,28052,0,28,2,Team0,34399252,Team0
0,21,1048606134,1,10,0,6,2,5,127,24629,1,26,4,Team0,34399252,Team0
0,15,21897999,1,0,4,3,13,1,109,14978,2,19,9,Team1,34399252,Team0
0,13,9133277,4,1,9,0,20,0,67,11792,2,17,12,Team1,34399252,Team0
0,16,1729931739,6,1,4,2,52,2,138,16287,0,21,7,Team1,34399252,Team0
0,20,26995092,4,9,2,9,8,3,105,21222,0,24,5,Team0,34399252,Team0
0,14,54769553,1,2,9,4,25,1,69,12708,2,18,10,Team1,34399252,Team0
0,20,213416721,4,6,4,5,19,4,131,22865,0,25,6,Team0,34399252,Team0
0,20,917861862,1,8,2,6,15,8,77,22329,1,25,3,Team0,34399252,Team0
0,20,175601931,6,10,1,0,11,4,59,19658,0,24,1,Team0,34399252,Team0
0,17,6865044,4,1,3,3,1,5,108,17192,2,22,11,Team1,34399252,Team0
0,14,32568852,6,1,9,1,6,1,66,13233,2,18,8,Team1,34399252,Team0
