account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
72308635,28864053,10,32,1732412932,1,1,0,6,1,21,5,38525,181,False,0.0,2156,0,65025,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28866961,10,37,1732415344,1,1,1,16,6,25,14,52485,231,False,0.0,2755,1,12288,19969,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28871952,10,29,1732419329,1,1,0,6,0,10,18,30433,147,False,0.0,1610,0,65513,0,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28874414,10,27,1732421289,1,1,0,6,3,15,10,26887,116,False,0.0,1676,0,1,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,6261,4526,1.3833406981882457,676,91,13.46
72308635,28876803,10,28,1732423133,1,1,0,5,6,11,3,29893,200,False,0.0,1995,1,4096,65121,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,6261,4526,1.3833406981882457,676,91,13.46
72308635,28879601,10,21,1732425375,1,1,1,2,5,3,18,16828,113,False,0.0,1353,0,65529,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28881550,10,34,1732427028,1,1,0,8,10,7,12,42913,211,False,0.0,2547,1,0,32769,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,28945731,10,32,1732474530,1,1,1,4,4,20,2,37296,190,False,0.0,2535,1,4096,1,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,28950674,10,27,1732477204,1,7,1,5,5,6,18,27149,159,False,0.0,1661,0,65217,4096,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28955910,10,30,1732480056,1,1,1,7,2,16,20,34123,170,False,0.0,2033,0,65505,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28959819,10,32,1732482361,1,1,1,16,1,10,11,37453,150,False,0.0,2011,1,0,65025,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,28967783,10,27,1732487669,1,1,1,3,5,8,11,26046,140,False,0.0,1824,0,65089,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,28970318,10,11,1732489627,1,1,0,3,2,0,3,6428,65,False,0.0,661,1,16552,65527,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28971631,10,36,1732490738,1,1,1,9,4,20,14,45612,168,False,0.0,2354,1,4096,60929,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,28974895,10,30,1732493605,1,1,0,6,9,21,11,34422,180,False,0.0,2480,0,32257,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28980377,10,29,1732498460,1,1,1,8,3,16,7,31274,117,False,0.0,1448,1,36864,65217,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28982294,10,26,1732500077,1,1,0,4,7,8,12,23693,148,False,0.0,1804,0,32449,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,6261,4526,1.3833406981882457,676,91,13.46
72308635,28986496,10,36,1732503623,1,1,0,8,4,11,13,45096,259,False,0.0,2532,1,0,56833,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,6261,4526,1.3833406981882457,676,91,13.46
72308635,28989596,52,30,1732506343,1,1,0,4,5,8,9,33066,187,False,0.0,2291,1,0,65153,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,40.0,major_loss,neutral,6261,4526,1.3833406981882457,676,18,2.66
72308635,28992298,10,31,1732509038,1,1,1,6,6,13,9,35256,177,False,0.0,2320,1,0,60929,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,6261,4526,1.3833406981882457,676,91,13.46
72308635,28994855,10,37,1732511673,1,1,0,8,7,14,13,49152,314,False,0.0,2433,1,0,32257,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,28997345,10,37,1732514493,1,1,1,4,6,17,9,49070,268,False,0.0,2916,0,40449,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29038258,10,32,1732557740,1,1,0,5,5,10,11,37471,222,False,0.0,1954,1,0,24065,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29044743,52,28,1732561916,1,1,1,4,6,19,6,29277,131,False,0.0,1938,1,36864,65025,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,18,2.66
72308635,29048043,15,30,1732563980,1,1,1,16,4,9,9,33638,192,False,0.0,1672,1,0,65249,True,66.66666666666666,40.0,win_streak,neutral,100.0,80.0,major_win,strong_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29051040,15,26,1732565921,1,1,1,2,8,12,8,24929,156,False,0.0,1762,0,65473,0,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29053994,15,33,1732567913,1,1,1,12,7,10,15,39402,214,False,0.0,2142,1,0,60929,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29057824,15,35,1732570698,1,1,1,14,3,12,12,44402,221,False,0.0,2077,1,0,65217,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29061212,10,30,1732573537,1,1,1,4,3,17,7,33222,204,False,0.0,1986,0,65153,0,False,66.66666666666666,60.0,win_streak,win_streak,0.0,20.0,major_loss,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29063567,15,37,1732575831,1,1,0,19,7,7,17,49848,257,False,0.0,2463,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29066478,15,27,1732578715,1,1,1,8,1,5,17,26465,153,False,0.0,1309,1,12288,65533,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29069138,15,35,1732581295,1,1,1,12,9,13,26,43706,225,False,0.0,2807,0,1537,4096,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29072451,10,37,1732584381,1,1,1,12,5,17,16,48500,269,False,0.0,2587,0,1,0,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,0.0,major_loss,major_loss,6261,4526,1.3833406981882457,676,91,13.46
72308635,29076475,15,37,1732588091,1,1,0,23,4,16,14,50398,230,False,0.0,2396,0,1,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29079821,10,35,1732591025,1,1,1,7,6,17,11,44343,240,False,0.0,2444,0,60929,32768,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss,6261,4526,1.3833406981882457,676,91,13.46
72308635,29082610,15,32,1732593596,1,1,0,9,4,7,16,37009,193,False,0.0,1790,1,0,32321,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29084781,10,35,1732595715,1,1,0,13,7,19,15,44811,174,False,0.0,2403,0,20993,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29087313,10,32,1732598369,1,1,0,5,6,9,14,37716,204,False,0.0,2186,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29089441,15,27,1732600873,1,1,1,3,7,1,20,27040,238,False,0.0,1979,0,65217,4096,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29138412,10,18,1732649891,1,1,0,1,3,1,12,13107,103,False,0.0,1150,1,4096,65511,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29140280,10,35,1732651184,1,1,1,12,9,10,26,44365,169,False,0.0,2207,0,65057,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29143669,10,32,1732653519,1,1,0,11,1,16,9,38714,194,False,0.0,1829,0,65089,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29146706,10,37,1732655760,1,1,1,16,8,18,10,55808,306,False,0.0,3095,0,1,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29150806,10,18,1732659183,1,1,0,6,2,6,9,13731,88,False,0.0,1075,0,65511,53664,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29152225,15,37,1732660453,1,1,1,24,2,10,20,51431,259,False,0.0,2057,1,0,65217,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29155789,15,33,1732664550,1,1,0,12,11,8,18,39872,238,False,0.0,2166,1,32768,1,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29160010,15,28,1732668736,1,1,1,4,5,5,18,27866,180,False,0.0,1621,0,65505,32768,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29161843,10,31,1732670525,1,1,0,3,5,3,25,35818,202,False,0.0,2215,1,32768,56993,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29164564,15,37,1732673044,1,1,1,15,3,11,25,56233,306,False,0.0,2245,1,0,65409,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29167145,15,35,1732675386,1,1,1,12,4,7,18,44019,218,False,0.0,2382,0,65025,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29170026,15,30,1732678025,1,1,1,15,0,6,13,33414,176,False,0.0,1572,1,4096,65249,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29171825,15,33,1732679736,1,1,1,9,5,10,18,40467,247,False,0.0,2121,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29174575,15,34,1732682632,1,1,0,14,2,8,13,41418,211,False,0.0,2020,0,32449,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29176716,10,32,1732684994,1,1,0,5,4,17,11,38385,205,False,0.0,2067,1,0,65089,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29178727,10,29,1732687326,1,1,0,8,2,14,9,32947,197,False,0.0,1749,0,65249,32768,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29180333,15,28,1732689324,1,1,0,9,8,5,12,29302,196,False,0.0,1712,1,0,65217,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29243067,15,29,1732749829,1,1,0,7,2,13,8,30624,187,False,0.0,1537,0,65249,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29244863,15,27,1732751805,1,1,1,4,1,6,20,25773,160,False,0.0,1618,0,61121,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29246630,15,30,1732753844,1,1,0,15,2,11,20,33982,217,False,0.0,1600,0,65217,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29479431,10,28,1732990555,1,1,0,6,5,7,15,27504,171,False,0.0,1669,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29487964,15,26,1732996494,1,1,1,4,11,8,15,23734,144,False,0.0,1773,0,65121,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29492784,15,24,1732999665,1,1,0,2,7,5,13,20302,161,False,0.0,1525,1,0,65505,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29495624,15,26,1733001547,1,1,0,3,7,7,8,25304,171,,,1669,1,0,65121,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29499258,10,26,1733004169,1,1,1,3,2,9,6,24101,120,,,1618,1,32768,61121,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29502576,10,28,1733006739,1,1,1,9,2,5,16,29310,174,,,1762,0,65153,36864,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29504975,10,36,1733008752,1,1,1,6,7,8,19,46371,273,,,2608,0,8705,32768,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29508234,10,29,1733011843,1,1,0,7,4,10,8,29997,203,,,1652,1,45056,65153,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29509968,10,35,1733013601,1,1,1,7,9,11,8,44657,270,,,2635,0,4097,36864,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29512571,15,35,1733016353,1,1,0,13,2,20,12,44589,251,,,2250,0,65089,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29515063,15,30,1733018999,1,1,1,13,4,7,13,33398,164,,,1618,1,0,65093,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29516894,15,24,1733020849,1,1,0,3,5,4,13,20683,157,,,1320,1,0,65505,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,6261,4526,1.3833406981882457,676,457,67.6
72308635,29518367,15,32,1733022306,1,1,1,10,4,22,13,37684,220,,,2259,1,0,65249,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29520879,15,31,1733024790,1,1,1,9,7,2,13,36094,217,,,2088,1,32768,65121,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29523404,10,28,1733027174,1,1,0,7,5,6,5,28267,161,,,1816,1,32768,65249,False,66.66666666666666,60.0,win_streak,win_streak,0.0,0.0,major_loss,major_loss,6261,4526,1.3833406981882457,676,91,13.46
72308635,29525456,15,32,1733029219,1,1,1,13,2,12,16,37414,216,,,1857,1,32768,65249,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29594516,10,30,1733089890,1,1,0,4,4,9,7,33126,177,,,1818,1,0,32453,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,0.0,major_loss,major_loss,6261,4526,1.3833406981882457,676,91,13.46
72308635,29596995,15,30,1733091916,1,1,1,11,3,9,6,34214,182,,,1709,1,0,59329,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29599255,15,27,1733093956,1,1,1,4,5,9,10,26565,124,,,1719,1,36864,65153,True,66.66666666666666,60.0,win_streak,win_streak,100.0,100.0,major_win,major_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29601570,15,18,1733096220,1,1,1,6,1,0,3,13008,87,,,660,1,8448,65535,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29602466,15,31,1733097128,1,1,1,6,5,7,13,36530,233,,,1948,1,0,65025,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29604405,15,30,1733099239,1,1,1,9,9,13,9,33514,185,,,1924,0,56833,12288,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29606310,15,24,1733101239,1,1,0,7,2,14,12,21220,119,,,1165,0,65519,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,6261,4526,1.3833406981882457,676,457,67.6
72308635,29679385,10,28,1733184697,1,1,0,11,4,8,8,29248,118,,,1854,1,0,65121,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,0.0,major_loss,major_loss,6261,4526,1.3833406981882457,676,91,13.46
72308635,29681223,10,32,1733186814,1,1,0,12,4,9,9,37242,219,,,2073,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss,6261,4526,1.3833406981882457,676,91,13.46
72308635,29734274,10,31,1733252710,1,1,0,6,3,10,9,35043,203,,,2096,0,65025,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29749108,10,32,1733266198,1,1,0,4,3,22,10,38103,207,,,2405,0,32257,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29751338,15,36,1733268812,1,1,1,6,7,20,20,45158,214,,,2484,0,4097,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,6261,4526,1.3833406981882457,676,457,67.6
72308635,29757198,10,32,1733275878,1,1,0,9,3,24,19,38926,199,,,2391,0,65409,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29814678,10,18,1733346615,1,1,0,2,10,2,5,13369,91,,,1371,1,0,65249,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29816224,10,27,1733348119,1,1,1,3,9,6,9,25084,133,,,2026,0,56865,4096,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29818500,10,27,1733350495,1,1,0,4,6,12,13,26474,149,,,1842,1,0,28353,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29821364,10,35,1733353797,1,1,1,14,5,16,5,43741,196,,,2419,0,4609,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29828070,10,28,1733362135,1,1,1,0,3,13,3,27714,160,,,1847,0,65025,0,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss,6261,4526,1.3833406981882457,676,91,13.46
72308635,29829779,10,27,1733364097,1,1,0,3,10,7,11,26797,137,,,1877,1,0,32385,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss,6261,4526,1.3833406981882457,676,91,13.46
72308635,29831698,10,31,1733366250,1,1,0,4,5,12,9,35852,183,,,2254,0,65153,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29833971,10,25,1733368781,1,1,1,5,7,9,16,22059,91,,,1532,0,65481,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29835506,10,26,1733370546,1,1,0,6,1,11,7,24198,149,,,1246,0,65253,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29836960,10,1,1733372292,1,1,0,0,0,0,0,0,0,,310.0,530,1,0,65535,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29892986,14,24,1733442531,1,7,1,5,3,6,6,20000,95,,,1524,0,65529,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,6261,4526,1.3833406981882457,676,1,0.15
72308635,29894505,10,28,1733444708,1,7,1,11,2,15,3,28524,160,,,1655,1,0,65473,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29897494,10,29,1733449328,1,7,1,11,1,18,7,31251,107,,,1569,1,0,65249,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29898731,10,6,1733451159,1,7,1,0,0,0,8,2329,29,,,629,0,65535,32768,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29898935,10,32,1733451446,1,7,1,11,4,5,6,38070,205,,,1960,0,48641,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29900686,10,24,1733453932,1,7,0,4,3,5,11,20830,148,,,1339,0,65505,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29937710,10,27,1733509147,1,1,0,7,6,7,5,25897,151,,,1645,1,49152,65249,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29939504,10,27,1733510891,1,1,1,6,6,13,7,25691,128,,,1657,1,0,65505,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,29952678,10,37,1733521048,1,1,1,9,3,23,13,47488,293,,,2336,1,32768,36353,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,29962936,10,16,1733529564,1,1,0,0,6,1,9,10663,56,,,1035,1,0,65477,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,30034248,10,29,1733606268,1,1,0,3,9,17,13,31365,142,,,1785,0,65025,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,30036588,10,33,1733608208,1,1,0,3,4,11,9,39456,243,,,2241,1,0,65025,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,6261,4526,1.3833406981882457,676,91,13.46
72308635,30168257,10,30,1733776006,1,1,0,8,4,20,9,33244,200,,,2028,1,4096,65025,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
72308635,30174588,10,37,1733783269,1,1,0,7,7,16,14,47021,284,,,2810,0,7681,32768,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,6261,4526,1.3833406981882457,676,91,13.46
1000881965,3816400,3,20,1724795893,1,1,0,10,5,13,2,22975,79,False,0.0,1722,0,56833,0,True,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,59,23.32
1000881965,3826924,4,24,1724798168,1,1,1,8,11,11,10,33227,144,False,0.0,2499,0,1537,0,False,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,23,9.09
1000881965,3841227,17,18,1724800846,1,1,1,10,1,17,4,19673,68,False,0.0,1375,1,0,65505,True,66.66666666666666,,win_streak,insufficient_data,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,7,2.77
1000881965,3851641,13,22,1724802811,1,1,1,1,15,6,9,27076,145,False,0.0,2251,0,65249,0,False,33.33333333333333,,loss_streak,insufficient_data,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,21,8.3
