account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5
1016716364,32624022,7,37,1738752670,1,1,0,8,10,16,21,54729,250,False,0.0,2729,0,65025,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,32624774,17,31,1738755643,1,1,0,11,4,7,12,36543,223,False,0.0,2074,0,65313,32768,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,32625727,17,15,1738759002,1,1,1,1,9,1,3,10073,74,False,0.0,1019,0,65513,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,32639238,4,36,1738789602,1,1,1,8,7,18,7,45586,256,False,0.0,2472,1,4096,65153,True,66.66666666666666,60.0,win_streak,win_streak,100.0,100.0,major_win,major_win
1016716364,32640468,4,29,1738792421,1,1,1,6,3,13,10,30597,194,False,0.0,1737,1,0,65217,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win
1016716364,32641383,3,29,1738794690,1,1,1,5,14,9,6,30407,120,False,0.0,2042,0,65153,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,32642340,1,25,1738797405,1,1,1,5,1,8,13,22822,130,False,0.0,1385,1,0,65509,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,32642955,1,30,1738799263,1,1,1,13,16,6,9,34879,186,False,0.0,2229,0,65057,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,32643839,1,25,1738801791,1,1,1,8,14,7,4,21909,63,False,0.0,1521,0,65513,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,32644430,13,34,1738803633,1,1,1,16,5,12,10,41440,209,False,0.0,1975,1,0,65473,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,32654607,17,18,1738840412,1,1,0,4,2,7,4,13627,84,False,0.0,995,1,12352,65533,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,32654907,13,30,1738841510,1,1,1,10,6,8,17,33747,207,False,0.0,2046,0,65185,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,32670785,4,30,1738878986,1,1,1,3,5,2,4,33452,180,False,0.0,2034,1,0,65221,True,33.33333333333333,40.0,loss_streak,neutral,100.0,100.0,major_win,major_win
1016716364,32701155,7,29,1738964025,1,1,0,2,14,8,6,30349,176,False,0.0,2177,1,0,65089,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,32702288,7,27,1738966375,1,1,0,5,8,11,12,27403,125,False,0.0,1725,0,65441,32768,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,32754282,1,28,1739094404,1,1,0,6,10,6,8,28122,117,False,0.0,1792,1,0,65121,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1016716364,32755150,1,34,1739096974,1,1,0,1,10,5,11,41955,242,False,0.0,2726,1,0,65281,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1016716364,32756364,13,30,1739100295,1,1,0,8,4,13,13,33010,184,False,0.0,1712,0,65505,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,32758188,4,28,1739104675,1,1,0,6,5,7,4,27807,106,False,0.0,1681,0,65249,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,100.0,major_win,major_win
1016716364,32759136,4,37,1739106778,1,1,0,11,13,13,15,68471,308,False,0.0,3779,1,0,60929,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win
1016716364,32763636,7,18,1739115634,1,1,1,1,5,0,2,12669,115,False,0.0,1414,0,65535,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,32795707,17,29,1739195884,1,1,0,7,9,5,3,30230,171,False,0.0,2185,0,65025,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,32798779,7,31,1739203544,1,1,0,2,12,5,6,36807,253,False,0.0,2338,0,65025,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,32802894,4,37,1739211525,1,1,0,7,6,8,14,68179,368,False,0.0,3466,0,1,4096,True,100.0,60.0,major_win,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,32824149,13,25,1739266157,1,1,1,8,7,1,8,22228,90,False,0.0,1369,0,65261,32768,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,32824472,4,26,1739267618,1,1,0,3,1,20,5,25496,134,False,0.0,1615,0,65505,32768,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1016716364,32824916,4,37,1739269428,1,1,1,12,15,16,15,59353,210,False,0.0,2912,0,65153,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,32825706,17,37,1739272572,1,1,1,11,7,9,6,48853,198,False,0.0,2790,1,0,65217,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,32827598,17,30,1739278820,1,1,1,12,3,12,15,33589,192,False,0.0,1676,1,0,65509,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak
1016716364,32828461,4,16,1739281312,1,1,0,2,4,1,2,10643,43,False,0.0,781,0,65523,8260,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
1016716364,32837032,17,24,1739299855,1,1,1,1,8,3,8,20260,87,False,0.0,1646,0,65521,4096,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,32860674,17,37,1739365549,1,1,1,7,12,13,9,54365,265,False,0.0,3034,1,0,1,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1016716364,32861812,4,26,1739368961,1,1,1,3,10,5,6,24120,180,False,0.0,1963,0,65377,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,32862791,1,6,1739371548,1,1,0,0,1,0,3,2676,19,False,0.0,564,1,0,65519,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss
1016716364,32863078,1,29,1739372303,1,1,1,13,8,5,6,30251,147,False,0.0,1818,0,65409,0,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss
1016716364,32867651,1,29,1739382281,1,1,1,5,10,6,5,31625,180,False,0.0,2159,0,65217,32768,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss
1016716364,32869148,1,35,1739385082,1,1,0,8,12,16,7,43061,204,False,0.0,2492,1,0,60929,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss
1016716364,32873038,1,37,1739391973,1,1,1,13,4,14,22,48473,256,False,0.0,2493,1,0,65153,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,32874484,10,37,1739394677,1,1,1,7,16,17,5,55100,314,False,0.0,3343,1,0,1,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,32889905,1,28,1739439124,1,1,1,3,8,2,16,27446,151,False,0.0,1892,0,65089,32768,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,32890440,7,32,1739441427,1,1,0,7,12,14,14,37678,180,False,0.0,2218,0,40449,36864,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,32891600,7,37,1739446029,1,1,0,10,8,16,21,51170,288,False,0.0,2843,0,1,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
1016716364,32892853,4,37,1739450401,1,1,0,7,11,9,12,49537,260,False,0.0,2821,1,0,32385,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,32893927,13,24,1739453581,1,1,0,6,9,0,10,20775,142,False,0.0,1331,1,0,65513,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,32899373,13,32,1739467029,1,1,0,7,7,9,6,37507,211,False,0.0,2193,1,0,65025,False,0.0,40.0,major_loss,neutral,0.0,20.0,major_loss,loss_streak
1016716364,32900684,13,23,1739469715,1,1,0,2,11,6,16,18792,121,False,0.0,1473,1,0,65249,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
1016716364,32903441,1,29,1739474750,1,1,1,13,4,17,4,31742,145,False,0.0,1706,1,4096,65249,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral
1016716364,32904501,1,37,1739476677,1,1,0,18,4,16,18,49305,205,False,0.0,2673,0,65025,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,32924130,1,32,1739533614,1,1,0,11,3,14,7,37389,186,False,0.0,1992,0,65505,32768,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win
1016716364,32924846,1,37,1739536222,1,1,0,8,6,19,16,47711,256,False,0.0,2585,0,15873,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1016716364,32935031,1,37,1739560395,1,1,0,7,8,14,13,55417,289,False,0.0,2904,0,32257,32768,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1016716364,32955752,7,20,1739615388,1,1,1,0,8,5,9,15399,121,False,0.0,1682,0,65529,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1016716364,32956316,17,34,1739617149,1,1,0,2,4,12,7,42743,293,False,0.0,2354,0,65249,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1016716364,32974755,16,32,1739653339,1,1,0,7,15,5,10,38053,192,False,0.0,2313,1,0,60929,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,20.0,major_loss,loss_streak
1016716364,32994701,7,29,1739702661,1,1,1,6,0,14,19,30989,202,False,0.0,1586,1,0,65477,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,32995796,7,30,1739705716,1,1,0,5,7,6,16,33479,183,False,0.0,2144,1,32768,65057,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1016716364,32996743,7,35,1739708097,1,1,0,4,10,12,21,43427,263,False,0.0,2419,1,0,65217,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,33005262,35,22,1739725432,1,1,0,1,5,9,6,17097,71,False,0.0,1416,1,0,65249,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,33006357,7,37,1739727354,1,1,0,10,4,11,29,59615,308,False,0.0,2864,0,65025,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,33009797,1,34,1739732809,1,1,0,13,13,3,7,42522,191,False,0.0,2579,1,32768,1,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,33011637,1,34,1739735528,1,1,1,12,10,9,8,42093,231,False,0.0,2322,0,65121,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33013172,1,32,1739737935,1,1,0,7,15,8,8,38359,218,False,0.0,2616,1,0,65217,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral
1016716364,33039456,1,24,1739810213,1,1,1,3,7,3,4,19021,101,False,0.0,1188,1,0,65505,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,33041259,1,37,1739813818,1,1,0,19,11,16,19,56653,232,False,0.0,2970,0,65217,32768,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,33043332,1,37,1739817513,1,1,1,12,4,8,21,48801,270,False,0.0,2430,1,0,65025,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
1016716364,33045406,4,29,1739821015,1,1,1,3,11,12,11,30216,176,False,0.0,2277,0,65217,4096,False,66.66666666666666,60.0,win_streak,win_streak,0.0,20.0,major_loss,loss_streak
1016716364,33046934,7,30,1739823547,1,1,1,14,2,5,9,34615,214,False,0.0,1625,1,32768,65473,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1016716364,33047970,1,20,1739825393,1,1,0,1,4,1,5,15290,97,False,0.0,955,0,65519,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
1016716364,33069314,1,37,1739889214,1,1,1,15,4,19,21,47077,254,False,0.0,2518,1,0,65025,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win
1016716364,33070450,1,37,1739892055,1,1,1,18,14,5,15,52671,248,False,0.0,2864,0,65089,49152,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,33091936,1,37,1739944357,1,1,0,12,9,17,33,57992,289,False,0.0,2892,1,0,65089,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33092994,1,34,1739948641,1,1,0,12,13,9,8,40701,156,False,0.0,2182,1,32768,11777,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral
1016716364,33097132,13,11,1739966685,1,1,0,4,2,1,1,7059,46,False,0.0,686,1,33024,65535,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss
1016716364,33097332,1,27,1739967525,1,1,1,10,10,5,11,26844,111,False,0.0,1679,1,0,65025,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,33099398,13,27,1739974023,1,1,1,4,7,5,17,25498,169,False,0.0,1632,1,0,65253,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,33104000,13,17,1739985509,1,1,0,3,4,0,5,11440,100,False,0.0,904,1,33024,65509,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,33104534,13,24,1739986627,1,1,1,9,11,3,4,20801,71,False,0.0,1616,0,65517,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,33105435,7,27,1739988452,1,1,1,7,9,5,14,26252,174,False,0.0,1851,0,65217,0,False,0.0,40.0,major_loss,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,33126471,18,21,1740051110,1,1,0,2,7,2,8,16208,116,False,0.0,1509,1,12288,65217,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,40.0,win_streak,neutral
1016716364,33126868,17,37,1740052597,1,1,1,9,10,6,21,49541,250,False,0.0,2675,0,32321,0,False,0.0,0.0,major_loss,major_loss,66.66666666666666,60.0,win_streak,win_streak
1016716364,33127831,7,37,1740056032,1,1,0,15,13,16,11,53461,241,False,0.0,2986,0,56833,0,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33155367,17,35,1740132973,1,1,1,16,8,8,10,44334,195,False,0.0,2339,0,15873,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,33156026,7,30,1740135581,1,1,1,3,13,5,13,34480,168,False,0.0,2294,0,65089,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33157889,52,29,1740141897,1,1,1,11,0,6,14,31385,206,False,0.0,1457,1,0,59353,True,33.33333333333333,40.0,loss_streak,neutral,100.0,60.0,major_win,win_streak
1016716364,33158946,52,20,1740145073,1,1,1,1,6,0,9,15265,127,False,0.0,1434,0,65517,32768,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,33159721,1,36,1740147236,1,1,0,16,7,15,13,45704,179,False,0.0,2330,0,65217,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,33160771,1,37,1740149890,1,1,1,22,5,20,15,70277,341,False,0.0,3060,1,0,19969,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak
1016716364,33167473,1,33,1740164683,1,1,1,5,14,8,11,40925,252,False,0.0,2540,0,60929,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33168928,7,34,1740167392,1,1,0,16,9,17,9,42781,252,False,0.0,2111,0,32257,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33170318,1,33,1740169920,1,1,0,5,12,7,6,39816,223,False,0.0,2502,0,32257,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1016716364,33187017,7,29,1740215958,1,1,1,5,14,8,7,31371,172,False,0.0,2016,0,65509,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,33187707,7,37,1740218344,1,1,1,12,11,8,22,57944,369,False,0.0,2774,0,44545,32768,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,33188881,13,25,1740222142,1,1,0,11,12,4,7,21943,100,False,0.0,1638,1,4096,65089,False,0.0,40.0,major_loss,neutral,0.0,20.0,major_loss,loss_streak
1016716364,33196606,1,29,1740241441,1,1,1,9,15,9,8,31290,165,False,0.0,2067,0,65249,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33199267,52,32,1740246731,1,1,1,15,8,13,7,37767,189,False,0.0,2140,0,513,0,False,0.0,0.0,major_loss,major_loss,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33201053,52,28,1740250064,1,1,0,3,7,7,11,29426,172,False,0.0,2189,1,0,65153,False,0.0,0.0,major_loss,major_loss,0.0,40.0,major_loss,neutral
1016716364,33205680,17,26,1740257911,1,1,1,6,7,8,14,25241,165,False,0.0,1779,0,65217,0,False,0.0,0.0,major_loss,major_loss,0.0,40.0,major_loss,neutral
1016716364,33206934,17,27,1740260197,1,1,0,9,13,10,0,25777,131,False,0.0,1842,1,53248,65025,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak
1016716364,33221680,17,34,1740301240,1,1,0,12,6,5,13,42044,206,False,0.0,2165,0,65025,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,33222742,17,32,1740304600,1,1,0,15,2,17,1,37420,163,False,0.0,1796,0,65513,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,33223362,17,34,1740306525,1,1,0,11,7,15,4,41123,241,False,0.0,2340,0,60929,32768,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
1016716364,33225154,17,34,1740311629,1,1,1,13,6,15,14,41010,200,False,0.0,2213,1,0,11841,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1016716364,33226124,17,35,1740314169,1,1,1,10,9,13,4,43971,271,False,0.0,2939,0,24065,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1016716364,33233122,17,36,1740329664,1,1,1,11,10,6,11,45605,252,False,0.0,2874,0,65025,32768,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33234948,17,28,1740333130,1,1,1,6,6,14,5,29468,176,False,0.0,1839,1,0,45825,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33236118,17,27,1740335303,1,1,0,5,6,8,15,25936,176,False,0.0,1851,1,0,65121,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,33256214,1,37,1740390348,1,1,0,15,13,11,5,53903,282,False,0.0,2900,1,4096,60929,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,33261350,2,28,1740408936,1,1,0,2,11,6,4,28956,137,False,0.0,1944,0,65217,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,33264048,1,29,1740415820,1,1,1,7,8,6,11,32953,206,False,0.0,2120,0,65217,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1016716364,33265312,1,31,1740418486,1,1,0,5,7,9,15,36627,229,False,0.0,2364,0,65153,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,33266821,1,37,1740421412,1,1,0,19,15,17,19,61222,249,False,0.0,3201,0,36865,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1016716364,33294843,1,37,1740506433,1,1,0,17,5,8,11,51627,276,False,0.0,2335,0,65025,0,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak
1016716364,33296147,1,14,1740509138,1,1,0,1,1,2,8,9056,88,False,0.0,841,1,0,65519,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33296565,1,28,1740510040,1,1,1,2,9,6,4,27830,187,False,0.0,1537,1,0,65485,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1016716364,33297682,17,31,1740512279,1,1,1,9,8,3,3,36226,213,False,0.0,2259,0,23041,4096,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,33298960,1,29,1740514797,1,1,1,5,10,5,7,30272,218,False,0.0,1947,1,0,65253,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,33326746,1,37,1740565008,1,1,0,11,9,10,7,48298,198,False,0.0,2242,1,8260,45637,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,33327827,7,37,1740567556,1,1,0,9,11,19,19,51755,232,False,0.0,2589,1,8260,41029,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1016716364,33333919,1,37,1740579631,1,1,1,14,14,16,10,63438,267,False,0.0,3262,0,45125,41028,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,33343339,1,31,1740593837,1,1,0,11,7,11,8,35856,161,False,0.0,1759,0,65509,8260,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33344800,1,31,1740595808,1,1,0,9,2,10,7,36836,163,False,0.0,1766,0,65509,8260,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,33369156,1,35,1740646147,1,1,0,16,3,7,10,44237,213,False,0.0,2126,0,65221,41028,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
1016716364,33369822,1,32,1740648394,1,1,0,16,9,4,10,38300,176,False,0.0,2088,1,8260,65253,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33370525,7,29,1740650641,1,1,1,11,2,7,10,32020,151,False,0.0,1519,1,8260,65511,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral
1016716364,33380489,1,37,1740674180,1,1,0,7,11,9,7,51575,224,False,0.0,2691,0,46661,8260,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1016716364,33413686,1,29,1740749824,1,1,0,7,11,8,3,32262,148,False,0.0,1941,1,8260,65221,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33414643,1,30,1740752047,1,1,0,13,6,13,3,33040,154,False,0.0,1943,0,65477,12356,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33415679,17,37,1740754312,1,1,0,23,10,15,8,64196,243,False,0.0,3286,1,8260,60997,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,20.0,major_loss,loss_streak
1016716364,33424479,7,31,1740770033,1,1,1,12,9,15,6,36224,157,False,0.0,2012,1,12356,65477,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1016716364,33428540,7,34,1740776450,1,1,1,10,14,12,19,41093,178,,,2300,0,65253,8260,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,33430134,7,27,1740779016,1,1,0,2,12,3,11,26394,152,,,2206,1,8260,65509,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,33447845,1,30,1740821863,1,1,0,7,12,8,11,33305,180,,,2288,1,41028,65125,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,33454842,7,26,1740838203,1,1,0,5,12,4,11,25048,131,,,1817,1,8260,65253,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral
1016716364,33455857,17,9,1740840135,1,1,1,0,1,0,0,5171,60,,,832,1,12356,65517,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,33456742,17,34,1740841821,1,1,0,14,8,10,5,42685,133,,,2244,0,8261,8260,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,33464181,1,35,1740854253,1,1,0,15,6,15,15,44427,186,,,2391,0,65093,8260,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33467022,3,29,1740858546,1,1,0,4,7,16,6,31222,127,,,2284,0,65253,28740,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
1016716364,33468782,3,37,1740861109,1,1,0,7,13,11,12,71908,264,,,4224,0,41541,8260,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak
1016716364,33490359,17,32,1740909792,1,1,1,15,5,12,6,37141,166,,,1887,1,12356,65477,True,100.0,100.0,major_win,major_win,100.0,60.0,major_win,win_streak
1016716364,33495792,17,30,1740922300,1,1,0,2,10,6,4,34727,156,,,2001,1,8260,32325,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1016716364,33540945,1,37,1741023715,1,1,0,18,15,21,16,76103,211,,,3417,0,65093,8260,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1016716364,33543179,1,37,1741027618,1,1,0,9,9,7,16,51532,268,,,2822,1,12356,60997,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
