account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd
322981235,21010507,2,31,2024-10-07 22:15:48,1,1,0,5,5,13,14,43033,239,False,0.0,2135,0,15873,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,21018545,2,26,2024-10-07 23:12:15,1,1,0,1,2,7,7,28888,164,False,0.0,1465,0,65517,36864,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,21022699,2,28,2024-10-07 23:42:07,1,1,0,1,1,6,15,34178,207,False,0.0,1666,0,65225,0,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,3804,4629,0.8217757615035645
322981235,21027362,1,28,2024-10-08 00:14:04,1,1,0,2,11,19,8,34389,134,False,0.0,2367,1,0,15873,False,66.66666666666666,60.0,win_streak,win_streak,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,21041903,7,28,2024-10-08 01:48:22,1,1,0,0,4,4,29,34671,224,False,0.0,2417,1,0,24065,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,3804,4629,0.8217757615035645
322981235,21049463,1,29,2024-10-08 02:34:04,1,1,0,3,7,5,9,38926,173,False,0.0,2683,1,0,65025,False,0.0,40.0,major_loss,neutral,0.0,0.0,major_loss,major_loss,3804,4629,0.8217757615035645
322981235,21244511,2,23,2024-10-08 23:14:12,1,1,0,4,1,9,12,21897,109,False,0.0,1305,0,65379,0,True,33.33333333333333,40.0,loss_streak,neutral,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,21248874,6,27,2024-10-08 23:46:17,1,1,0,3,4,10,12,30299,123,False,0.0,1830,0,65249,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,,win_streak,insufficient_data,3804,4629,0.8217757615035645
322981235,21254881,2,33,2024-10-09 00:28:36,1,1,0,1,10,13,10,49349,259,False,0.0,3221,1,36864,513,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,21275176,2,33,2024-10-09 02:38:30,1,1,0,12,7,19,12,57356,308,False,0.0,2701,0,56961,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,21282381,2,28,2024-10-09 03:27:02,1,1,0,1,3,10,2,36172,187,False,0.0,2114,0,65473,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,21386460,2,33,2024-10-09 16:00:14,1,1,0,7,3,6,24,57817,326,False,0.0,2416,0,56833,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,21407508,2,25,2024-10-09 17:46:27,1,1,1,0,4,1,10,25940,197,False,0.0,1740,0,65473,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,21415893,19,23,2024-10-09 18:26:54,1,1,0,7,6,5,8,20003,74,False,0.0,1988,1,0,65217,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,3804,4629,0.8217757615035645
322981235,21483047,2,33,2024-10-10 01:16:14,1,1,0,7,11,14,7,53149,249,False,0.0,2614,0,7681,32768,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,21607608,2,25,2024-10-10 16:18:56,1,1,0,3,7,3,9,26396,184,False,0.0,1937,1,0,65217,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,21614136,2,19,2024-10-10 16:52:46,1,1,1,0,10,3,5,14232,89,False,0.0,1212,0,65513,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,21619126,2,28,2024-10-10 17:18:33,1,1,0,3,3,7,10,35258,217,False,0.0,1721,0,65513,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,21625441,2,30,2024-10-10 17:50:24,1,1,1,5,4,13,7,39457,247,False,0.0,2154,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,21633108,2,33,2024-10-10 18:27:58,1,1,1,1,6,19,22,61932,298,False,0.0,3012,1,0,28161,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,3804,4629,0.8217757615035645
322981235,21673991,2,29,2024-10-10 22:19:37,1,1,0,3,8,2,12,38423,242,False,0.0,2174,1,4096,65025,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,21686278,19,31,2024-10-10 23:39:54,1,1,0,7,8,6,6,42276,185,False,0.0,2786,1,0,11777,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,3804,4629,0.8217757615035645
322981235,21694419,2,25,2024-10-11 00:33:43,1,1,1,0,1,6,10,24980,160,False,0.0,1383,1,0,65519,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,21699507,2,33,2024-10-11 01:05:01,1,1,0,9,10,10,6,49515,223,False,0.0,2446,0,53121,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,21716912,18,21,2024-10-11 03:00:16,1,1,0,1,4,7,4,17131,89,False,0.0,1160,0,65513,0,True,100.0,60.0,major_win,win_streak,,,insufficient_data,insufficient_data,3804,4629,0.8217757615035645
322981235,21720974,18,25,2024-10-11 03:26:17,1,1,0,4,3,7,8,26414,138,False,0.0,1526,0,65409,0,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,3804,4629,0.8217757615035645
322981235,21922322,7,27,2024-10-11 23:15:44,1,1,0,1,4,4,14,30146,181,False,0.0,1686,0,65249,4096,True,100.0,100.0,major_win,major_win,33.33333333333333,,loss_streak,insufficient_data,3804,4629,0.8217757615035645
322981235,21960687,2,26,2024-10-12 03:29:43,1,1,0,4,0,9,13,28819,158,False,0.0,1543,0,65225,32768,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,21966009,2,26,2024-10-12 04:06:10,1,1,0,5,0,3,5,29543,158,False,0.0,1275,0,65519,0,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,21969875,18,33,2024-10-12 04:30:18,1,1,0,7,8,5,14,49577,219,False,0.0,2912,1,4096,1,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,,win_streak,insufficient_data,3804,4629,0.8217757615035645
322981235,22141801,2,33,2024-10-12 19:44:02,1,1,1,4,6,10,9,56064,335,False,0.0,2634,0,65025,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,22154063,7,28,2024-10-12 20:35:54,1,1,0,7,12,9,15,33034,119,False,0.0,2166,1,32768,65217,False,0.0,40.0,major_loss,neutral,33.33333333333333,,loss_streak,insufficient_data,3804,4629,0.8217757615035645
322981235,22184656,2,31,2024-10-12 23:20:52,1,1,0,6,8,7,10,44066,241,False,0.0,2629,0,39425,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,22192442,2,24,2024-10-13 00:14:23,1,1,0,0,3,3,6,22672,141,False,0.0,1618,0,65473,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,22196634,18,29,2024-10-13 00:44:02,1,1,0,2,12,7,4,37945,163,False,0.0,2736,1,0,65025,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,3804,4629,0.8217757615035645
322981235,22340595,1,29,2024-10-13 14:53:45,1,1,0,4,6,11,20,38975,209,False,0.0,2487,0,513,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,22416750,1,25,2024-10-13 20:18:46,1,1,1,0,8,1,15,25914,208,False,0.0,2032,0,65473,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,22425116,2,31,2024-10-13 20:58:27,1,1,0,3,9,12,4,42911,209,False,0.0,2245,0,31233,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,22433696,2,33,2024-10-13 21:44:03,1,1,0,10,3,13,6,49657,246,False,0.0,2125,0,65025,32768,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,22448673,1,26,2024-10-13 23:21:01,1,1,0,1,3,7,17,27432,146,False,0.0,1798,0,65253,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,22454171,2,33,2024-10-14 00:00:42,1,1,1,3,10,7,15,56668,314,False,0.0,2932,1,0,32257,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win,3804,4629,0.8217757615035645
322981235,22634538,1,21,2024-10-14 20:08:40,1,1,1,1,6,1,9,16307,122,False,0.0,1240,0,65251,0,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,22640437,1,30,2024-10-14 20:38:43,1,1,1,5,6,9,8,41931,185,False,0.0,2520,1,0,48673,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,22650349,1,30,2024-10-14 21:36:41,1,1,0,1,11,3,9,40068,228,False,0.0,2531,1,0,32257,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,22657597,2,28,2024-10-14 22:25:54,1,1,0,4,5,9,10,34908,173,False,0.0,2273,0,32357,32768,True,66.66666666666666,60.0,win_streak,win_streak,100.0,100.0,major_win,major_win,3804,4629,0.8217757615035645
322981235,22669116,2,33,2024-10-14 23:52:53,1,1,0,11,8,23,17,77318,432,False,0.0,3380,0,16897,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,100.0,major_win,major_win,3804,4629,0.8217757615035645
322981235,22677886,2,33,2024-10-15 00:57:57,1,1,0,14,8,13,8,63336,346,False,0.0,3077,1,0,1,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,22686843,2,31,2024-10-15 02:04:33,1,1,0,3,1,10,12,44802,277,False,0.0,2378,0,65409,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,22693199,2,32,2024-10-15 02:49:35,1,1,0,4,2,13,11,47116,275,False,0.0,2706,0,65377,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,22859342,2,28,2024-10-15 22:20:44,1,1,0,3,2,3,10,35383,229,False,0.0,1749,0,65505,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,22866965,1,33,2024-10-15 23:19:51,1,1,0,1,10,13,3,56687,310,False,0.0,3109,1,4096,4609,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,22894058,2,33,2024-10-16 02:44:20,1,1,1,6,10,25,14,88618,440,False,0.0,3778,1,0,1,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,22996195,2,27,2024-10-16 16:24:06,1,1,0,2,3,7,14,31366,228,False,0.0,1703,0,65505,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win,3804,4629,0.8217757615035645
322981235,23004759,2,26,2024-10-16 17:10:30,1,1,0,2,7,3,11,27915,212,False,0.0,1614,1,0,65505,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,23012568,2,31,2024-10-16 17:49:40,1,1,1,3,9,13,6,43252,259,False,0.0,2469,0,65153,36864,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,23065163,2,28,2024-10-16 23:06:13,1,1,1,3,9,12,9,35665,231,False,0.0,2245,0,32257,0,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,3804,4629,0.8217757615035645
322981235,23071892,2,21,2024-10-17 00:05:14,1,1,1,1,2,3,7,16813,94,False,0.0,964,1,0,65535,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,23079050,2,31,2024-10-17 01:03:49,1,1,1,4,12,9,8,42886,245,False,0.0,2549,0,38401,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,23085053,2,28,2024-10-17 01:50:44,1,1,1,3,2,5,6,34318,209,False,0.0,2067,1,4096,65505,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,23170940,4,33,2024-10-17 14:30:48,1,1,0,0,6,7,13,48501,225,False,0.0,2800,0,1537,0,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,3804,4629,0.8217757615035645
322981235,23251737,2,33,2024-10-17 22:28:14,1,1,1,11,9,23,11,67149,299,False,0.0,3217,1,0,17921,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,23260083,2,31,2024-10-17 23:40:46,1,1,1,2,2,10,20,43601,238,False,0.0,2258,1,53248,65121,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,23265433,2,27,2024-10-18 00:31:46,1,1,1,4,5,5,9,30900,171,False,0.0,1862,1,0,65473,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,23466124,1,30,2024-10-19 00:08:14,1,1,0,1,2,10,11,39615,196,False,0.0,1935,0,36353,0,True,100.0,100.0,major_win,major_win,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,23473162,2,25,2024-10-19 01:04:01,1,1,0,3,8,6,9,26263,166,False,0.0,1705,1,0,65505,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,23481390,1,19,2024-10-19 02:05:18,1,1,0,1,0,0,4,14311,86,False,0.0,781,0,65519,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,23489562,2,27,2024-10-19 03:02:13,1,1,1,1,5,6,14,30554,224,False,0.0,1940,0,65217,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,23616860,1,29,2024-10-19 17:00:10,1,1,1,1,8,8,2,36181,142,False,0.0,2722,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,23629240,2,33,2024-10-19 18:00:20,1,1,1,6,4,14,16,60244,288,False,0.0,2808,1,0,65025,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,23650673,2,33,2024-10-19 19:38:31,1,1,1,4,5,15,6,57735,299,False,0.0,2745,1,0,48641,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,23662384,2,28,2024-10-19 20:34:20,1,1,0,8,7,7,14,33039,185,False,0.0,2059,1,0,48641,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,23692152,1,27,2024-10-19 23:41:37,1,1,1,5,4,7,8,31392,146,False,0.0,1994,0,65345,4096,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,23697340,1,29,2024-10-20 00:23:02,1,1,1,8,8,10,14,38356,170,False,0.0,2238,0,58881,0,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,3804,4629,0.8217757615035645
322981235,23702449,1,30,2024-10-20 01:05:00,1,1,1,7,0,9,8,41780,188,False,0.0,2330,1,0,65025,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,23721380,1,28,2024-10-20 03:29:42,1,1,0,3,3,4,16,33811,154,False,0.0,2024,0,48641,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,23726276,2,33,2024-10-20 04:05:27,1,1,1,2,0,11,19,69154,400,False,0.0,3160,1,0,32321,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,23854630,1,27,2024-10-20 17:36:01,1,1,1,5,8,8,12,32469,158,False,0.0,2050,0,65153,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,23866485,1,33,2024-10-20 18:31:15,1,1,0,5,6,16,16,52146,243,False,0.0,2711,0,31393,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,23886989,2,33,2024-10-20 20:08:18,1,1,1,0,6,10,9,48182,256,False,0.0,2644,0,25089,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,23895382,1,27,2024-10-20 20:54:03,1,1,0,3,3,11,10,32870,142,False,0.0,2062,0,65507,32768,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,23914574,1,33,2024-10-20 23:06:25,1,1,0,3,5,11,13,54290,304,False,0.0,3044,0,20993,36864,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,23923026,2,30,2024-10-21 00:13:16,1,1,0,5,11,7,13,41934,227,False,0.0,2513,1,0,65025,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,23934615,7,22,2024-10-21 01:43:46,1,1,0,1,5,2,7,18279,105,False,0.0,1569,1,0,65505,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,23938079,7,33,2024-10-21 02:11:01,1,1,0,4,9,10,21,65921,291,False,0.0,3160,0,32257,32768,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,24072778,7,20,2024-10-21 20:23:18,1,1,1,1,10,3,7,15503,67,False,0.0,1620,0,65409,4096,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,24077867,7,18,2024-10-21 20:57:08,1,1,0,0,7,1,8,13391,91,False,0.0,1519,1,0,65489,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,24082319,2,27,2024-10-21 21:29:10,1,1,0,1,7,6,15,30104,204,False,0.0,1821,1,0,65121,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,24087932,1,25,2024-10-21 22:18:53,1,1,0,6,2,7,13,24453,131,False,0.0,1509,0,65505,4096,True,33.33333333333333,40.0,loss_streak,neutral,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,24102731,1,33,2024-10-22 00:26:14,1,1,1,12,3,17,18,59516,231,False,0.0,2528,1,12288,65025,True,66.66666666666666,40.0,win_streak,neutral,100.0,100.0,major_win,major_win,3804,4629,0.8217757615035645
322981235,24120703,1,29,2024-10-22 02:47:26,1,1,1,5,0,9,8,36551,175,False,0.0,1926,1,0,65525,True,100.0,60.0,major_win,win_streak,100.0,100.0,major_win,major_win,3804,4629,0.8217757615035645
322981235,24268167,1,29,2024-10-22 22:35:27,1,1,0,2,6,14,10,34426,164,False,0.0,2330,1,0,37377,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,24273236,1,31,2024-10-22 23:19:25,1,1,0,4,8,8,10,43068,178,False,0.0,2675,1,32768,65025,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,24396589,1,33,2024-10-23 17:13:38,1,1,1,10,4,10,19,49967,217,False,0.0,2517,1,0,32385,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,24406578,1,33,2024-10-23 18:10:03,1,1,1,8,6,5,17,48816,257,False,0.0,2349,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,24417080,1,33,2024-10-23 19:12:05,1,1,1,16,6,15,18,67995,257,False,0.0,3211,0,49665,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,24449184,1,19,2024-10-23 23:09:15,1,1,1,1,0,5,2,14876,64,False,0.0,908,1,0,65525,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,24451650,1,27,2024-10-23 23:31:26,1,1,1,6,3,11,14,31464,131,False,0.0,1735,1,0,65249,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,24478904,1,21,2024-10-24 03:16:44,1,1,0,1,8,3,6,16841,125,False,0.0,1428,1,0,65505,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,24481778,1,31,2024-10-24 03:41:43,1,1,0,2,5,14,1,42944,198,False,0.0,2048,0,65025,20480,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,24850058,1,35,2024-10-26 03:58:27,1,1,0,7,16,11,15,43816,192,False,0.0,2649,1,0,48641,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,24855894,13,29,2024-10-26 04:45:12,1,1,1,2,6,4,5,32387,161,False,0.0,2127,1,36864,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,25219216,1,34,2024-10-27 23:15:21,1,1,1,10,6,7,18,42559,167,False,0.0,2291,0,1,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,25225232,1,17,2024-10-28 00:06:01,1,1,0,1,2,2,4,12174,36,False,0.0,838,0,65535,32768,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,25227269,7,37,2024-10-28 00:23:26,1,1,1,7,8,16,20,60157,274,False,0.0,3199,0,4097,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,25234257,7,25,2024-10-28 01:22:10,1,1,0,2,4,1,7,21115,140,False,0.0,1444,1,0,61377,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,25349563,7,31,2024-10-28 19:23:23,1,1,0,3,5,6,15,35241,174,False,0.0,2347,1,0,65025,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss,3804,4629,0.8217757615035645
322981235,25358830,7,34,2024-10-28 20:21:20,1,1,1,7,9,2,11,41428,235,False,0.0,2231,0,39425,0,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss,3804,4629,0.8217757615035645
322981235,25387792,1,37,2024-10-29 00:21:02,1,1,1,14,7,16,14,51223,233,False,0.0,2751,1,0,48641,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,26103972,1,33,2024-11-02 18:37:05,1,1,1,6,2,7,9,40130,200,False,0.0,2030,1,0,65089,True,66.66666666666666,40.0,win_streak,neutral,100.0,60.0,major_win,win_streak,3804,4629,0.8217757615035645
322981235,26114535,7,35,2024-11-02 19:42:04,1,1,1,10,4,8,10,43486,228,False,0.0,2325,0,65025,0,False,66.66666666666666,40.0,win_streak,neutral,0.0,0.0,major_loss,major_loss,3804,4629,0.8217757615035645
322981235,26123167,1,30,2024-11-02 20:36:24,1,1,1,6,2,12,22,33765,164,False,0.0,2135,0,56833,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,26141987,1,37,2024-11-02 22:55:08,1,1,1,3,8,20,19,50041,197,False,0.0,2622,1,0,1,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,26178993,1,26,2024-11-03 04:53:36,1,1,0,0,9,3,7,23678,142,False,0.0,1768,1,4096,65409,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,26286141,1,26,2024-11-03 19:42:35,1,1,0,1,5,5,12,24964,119,False,0.0,1797,0,65123,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,26292033,7,32,2024-11-03 20:17:51,1,1,1,4,1,6,5,38975,204,False,0.0,2171,1,0,65217,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,26299094,1,32,2024-11-03 21:04:19,1,1,0,2,8,4,9,37079,228,False,0.0,2321,1,4096,65025,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
