account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1
1676299122,32159475,16,26,1737603998,1,1,0,8,2,7,7,23783,132,False,0.0,1158,0,65253,0
1676299122,32132519,10,37,1737550288,1,1,1,16,8,16,3,51144,302,False,0.0,2557,0,4097,0
1676299122,32131334,27,35,1737546960,1,1,0,21,5,6,0,43081,235,False,0.0,1856,1,0,65153
1676299122,32130784,16,25,1737545297,1,1,0,6,0,4,5,22333,149,False,0.0,980,0,65535,0
1676299122,32130066,14,29,1737543062,1,1,0,12,4,1,2,31327,194,False,0.0,1393,0,65513,0
1676299122,32129143,14,32,1737539805,1,1,0,11,10,6,4,37495,198,False,0.0,2062,1,0,65057
1676299122,32128633,14,27,1737537922,1,1,0,8,7,3,3,27420,204,False,0.0,1474,1,0,65473
1676299122,32128147,14,30,1737535996,1,1,0,20,3,5,0,34534,212,False,0.0,1341,0,65249,0
1676299122,32127564,31,27,1737533654,1,1,0,11,5,7,1,26917,140,False,0.0,1429,1,0,65509
1676299122,32127186,19,29,1737532109,1,1,0,12,3,9,5,30896,203,False,0.0,1432,0,65513,0
1676299122,32126612,19,33,1737529787,1,1,1,7,8,13,16,39152,226,False,0.0,1990,0,32257,0
1676299122,32125906,16,32,1737527382,1,1,0,11,6,15,3,37566,220,False,0.0,1890,0,65251,0
1676299122,32125134,27,32,1737524869,1,1,0,7,5,11,1,37997,233,False,0.0,1616,0,65361,32768
1676299122,32124409,35,29,1737522724,1,1,0,10,10,12,2,30566,112,False,0.0,1717,1,0,65217
1676299122,32090116,14,31,1737450286,1,1,0,14,2,9,3,35134,228,False,0.0,1636,0,65249,0
1676299122,32089345,14,37,1737447432,1,1,0,13,6,4,5,51159,305,False,0.0,2291,1,0,513
1676299122,32088526,14,37,1737444466,1,1,1,14,5,18,1,47960,243,False,0.0,2139,0,48641,0
1676299122,32087940,7,25,1737442497,1,1,0,2,7,2,6,22542,155,False,0.0,1433,1,45056,58945
1676299122,32087204,7,34,1737440070,1,1,0,6,4,7,10,41814,228,False,0.0,1955,0,36865,0
1676299122,32086730,27,25,1737438665,1,1,0,7,1,7,1,22668,130,False,0.0,1098,0,65217,32768
1676299122,32048452,7,35,1737364482,1,1,0,11,6,7,3,44972,263,False,0.0,2292,1,0,65345
1676299122,32048183,27,10,1737363527,1,1,0,4,0,0,0,5638,52,False,0.0,530,0,65535,12320
1676299122,32046709,7,31,1737358516,1,1,1,4,8,3,9,35281,243,False,0.0,1963,0,65217,4096
1676299122,32041880,27,28,1737346319,1,1,1,5,6,1,9,28400,217,False,0.0,1430,0,65153,0
1676299122,31981895,50,29,1737244654,1,1,0,14,7,5,3,30779,165,False,1550.0,1649,1,0,32385
1676299122,31980701,14,24,1737242746,1,1,0,5,6,3,3,19987,169,False,0.0,1337,1,0,65505
1676299122,31979192,16,32,1737240385,1,1,0,11,9,18,1,38977,181,False,0.0,1959,0,54785,0
1676299122,31978049,60,25,1737238838,1,1,0,5,8,2,0,22698,166,False,0.0,1436,1,4096,61313
1676299122,31975945,14,29,1737236222,1,1,0,10,6,2,2,32761,178,False,0.0,1729,1,4096,65217
1676299122,31973923,14,26,1737233784,1,1,0,8,2,7,2,25094,165,False,0.0,1508,0,65249,0
1676299122,31943814,14,24,1737191045,1,1,0,5,10,3,0,20909,127,False,0.0,1499,1,0,65473
1676299122,31942635,14,34,1737188394,1,1,0,8,10,10,0,41154,224,False,0.0,2244,1,0,32257
1676299122,31941703,60,31,1737186408,1,1,1,23,3,12,0,36035,215,False,0.0,1547,1,0,65509
1676299122,31934004,60,26,1737172249,1,1,1,14,4,10,0,24145,111,False,0.0,1361,1,0,61381
1676299122,31933187,60,19,1737171020,1,1,0,4,3,5,0,14295,66,False,0.0,915,0,65489,4128
1676299122,31931653,16,31,1737168598,1,1,0,19,5,12,6,36127,163,False,0.0,1755,0,32449,0
1676299122,31930325,16,25,1737166245,1,1,1,8,7,8,0,23359,126,False,0.0,1366,1,0,65249
1676299122,31929107,16,27,1737164205,1,1,1,6,12,4,1,26735,159,False,0.0,1709,0,65025,32768
1676299122,31926995,14,29,1737160666,1,1,1,11,9,6,0,32209,187,False,0.0,1773,0,53249,4096
1676299122,31926079,60,26,1737159333,1,1,0,14,2,14,0,23967,101,False,0.0,1104,0,65509,0
1676299122,31924620,60,25,1737157163,1,1,1,4,6,2,0,22554,144,False,0.0,1447,0,65249,36864
1676299122,31755125,50,29,1736752960,1,1,1,4,6,4,5,32723,224,False,0.0,1518,0,65025,49152
1676299122,31754596,50,33,1736750877,1,1,1,7,0,12,5,39339,197,False,0.0,1705,1,0,65473
1676299122,31752392,35,32,1736743610,1,1,0,15,11,11,2,38089,210,False,0.0,2094,0,31233,0
1676299122,31751853,35,18,1736742155,1,1,1,3,8,2,1,13039,61,False,0.0,996,0,65257,0
1676299122,31751203,35,27,1736740429,1,1,0,4,3,16,4,27006,116,False,0.0,1493,0,65153,0
1676299122,31750677,31,25,1736739081,1,1,0,6,4,14,2,23253,94,False,0.0,1277,0,65249,0
1676299122,31718995,31,31,1736682121,1,1,0,15,4,15,4,36340,174,False,0.0,1589,0,61057,0
1676299122,31717719,31,35,1736679102,1,1,0,12,10,28,4,43823,258,False,0.0,2298,1,4096,36865
1676299122,31716777,31,25,1736676673,1,1,1,6,13,12,4,23433,117,False,0.0,1369,0,65185,4096
1676299122,31715844,17,30,1736673993,1,1,0,13,8,8,4,33911,179,False,0.0,1818,1,4096,65217
1676299122,31714972,50,37,1736671453,1,1,1,6,7,5,3,56468,370,False,0.0,2302,0,1,32768
1676299122,31714271,50,35,1736669306,1,1,1,10,5,13,3,43356,288,False,0.0,1917,1,0,65089
1676299122,31714052,50,11,1736668676,1,1,1,3,2,2,0,6862,50,False,0.0,521,1,28896,65533
1676299122,31713561,50,30,1736667205,1,1,1,10,1,6,0,34526,213,False,0.0,1301,1,0,65509
1676299122,31712800,27,37,1736665024,1,1,0,7,5,7,4,47595,289,False,0.0,2101,0,65121,0
1676299122,31710588,50,26,1736659180,1,1,1,10,5,4,3,24209,140,False,0.0,1402,0,65507,49152
1676299122,31709877,10,27,1736657433,1,1,1,7,11,15,5,25697,113,False,0.0,1613,0,59009,0
1676299122,31708930,50,32,1736655110,1,1,0,6,10,7,3,37638,237,False,0.0,1850,1,32768,65057
1676299122,31707700,50,37,1736652085,1,1,0,18,3,13,3,60833,359,False,0.0,1960,0,65153,32768
1676299122,31706827,27,30,1736649991,1,1,0,9,5,8,0,33358,213,False,0.0,1364,0,65505,0
1676299122,31701122,50,37,1736637097,1,1,0,15,2,6,9,49018,329,False,0.0,1862,1,45056,65025
1676299122,31699065,50,37,1736633650,1,1,0,13,3,8,1,52341,300,False,0.0,2012,0,50817,4096
1676299122,31694122,50,31,1736626765,1,1,1,4,2,11,1,35908,228,False,0.0,1598,1,0,65217
1676299122,31693431,50,10,1736625831,1,1,0,1,5,1,2,5955,34,False,0.0,671,1,306,65477
1676299122,31691962,50,27,1736623811,1,1,0,6,7,0,4,25787,192,False,0.0,1535,1,0,65377
1676299122,31658730,1,26,1736553193,1,1,0,3,7,3,3,23851,196,False,0.0,1504,1,0,61377
1676299122,31612243,27,30,1736453371,1,1,0,13,4,5,2,33842,190,False,0.0,1363,0,65161,0
1676299122,31611068,27,27,1736451534,1,1,0,7,9,5,8,27084,165,False,0.0,1648,1,0,65221
1676299122,31609249,50,29,1736448713,1,1,1,7,6,13,3,30084,157,False,0.0,1472,1,0,65473
1676299122,31608239,50,21,1736447183,1,1,1,6,7,2,1,16730,99,False,0.0,1209,0,65513,0
1676299122,31606953,31,30,1736445111,1,1,1,11,5,4,0,34042,205,False,0.0,1740,0,65057,0
1676299122,31606538,50,1,1736444423,1,1,0,0,0,0,0,0,0,False,0.0,321,0,65535,49578
1676299122,31604642,50,30,1736441139,1,1,1,10,2,7,4,34480,204,False,0.0,1473,1,36864,65505
1676299122,31602925,50,37,1736437934,1,1,1,12,3,10,4,55077,359,False,0.0,2124,1,36864,61121
1676299122,31601861,31,25,1736435894,1,1,1,3,9,4,3,22061,152,False,0.0,1424,0,65505,0
1676299122,31600268,10,37,1736432544,1,1,0,12,6,23,6,51523,300,False,0.0,2815,1,0,32769
1676299122,31598284,27,26,1736427907,1,1,0,2,7,4,4,23975,185,False,0.0,1514,1,0,65509
1676299122,31595938,27,37,1736421194,1,1,0,14,9,16,1,47252,291,False,0.0,2375,0,4609,4096
1676299122,31595050,50,33,1736418154,1,1,0,6,3,12,7,40119,290,False,0.0,1684,0,65217,0
1676299122,31594204,35,33,1736415053,1,1,0,9,6,11,2,39702,238,False,0.0,1968,1,0,11777
1676299122,31593556,27,32,1736412532,1,1,0,14,4,5,5,38690,265,False,0.0,1823,1,49152,60929
1676299122,31592053,50,30,1736406484,1,1,0,12,4,11,10,34620,179,False,0.0,1610,0,61065,0
1676299122,31591286,50,37,1736403753,1,1,1,14,8,15,2,52370,256,False,0.0,2368,0,1,0
1676299122,31590669,50,36,1736401761,1,1,0,18,2,5,4,46757,223,False,0.0,1745,0,65249,32768
1676299122,31589684,50,33,1736398968,1,1,1,10,3,9,7,40777,205,False,0.0,1954,1,0,65153
1676299122,31554418,50,35,1736323576,1,1,0,9,12,6,2,43772,248,False,0.0,2212,0,65025,0
1676299122,31553838,50,30,1736321336,1,1,1,8,7,3,4,33962,271,False,0.0,1661,1,0,65509
1676299122,31553265,50,36,1736319171,1,1,0,17,5,12,7,46530,234,False,0.0,1970,0,65225,0
1676299122,31552312,50,37,1736316062,1,1,1,20,5,29,2,66005,349,False,0.0,2803,1,32768,17921
1676299122,31551853,50,24,1736314573,1,1,1,1,6,11,2,20652,139,False,0.0,1202,1,0,65511
1676299122,31551244,50,29,1736312801,1,1,0,10,9,7,3,31261,178,False,0.0,1575,1,36864,65507
1676299122,31548855,50,35,1736306811,1,1,0,12,7,6,4,43325,296,False,0.0,2155,1,4096,32257
1676299122,31547575,35,28,1736303885,1,1,0,8,9,6,0,28376,192,False,0.0,1721,1,12288,58881
1676299122,31514689,50,37,1736235924,1,1,1,10,8,18,4,52719,335,False,0.0,2471,1,32768,24577
1676299122,31514243,50,24,1736234260,1,1,1,4,6,3,7,19233,146,False,0.0,1136,0,65519,0
1676299122,31513598,50,29,1736232002,1,1,0,0,9,12,7,32046,246,False,0.0,1856,1,0,65217
1676299122,31513015,27,28,1736230064,1,1,1,14,5,9,2,28843,158,False,0.0,1309,1,49152,65253
1676299122,31512128,31,29,1736227342,1,1,0,7,7,17,9,30431,163,False,0.0,1659,1,0,65025
1676299122,31511226,50,30,1736224941,1,1,0,7,3,5,4,33324,196,False,0.0,1778,1,4096,65473
1676299122,31510097,35,29,1736222228,1,1,1,12,5,9,4,32460,190,False,0.0,1586,1,0,61121
1676299122,31509190,31,31,1736220044,1,1,0,14,5,21,6,36136,184,False,0.0,1810,0,65153,0
1676299122,31508415,35,28,1736218286,1,1,0,8,4,11,5,28342,159,False,0.0,1541,0,60993,36864
1676299122,31508013,31,1,1736217429,1,1,0,0,1,0,0,274,1,False,0.0,295,0,65535,57808
1676299122,31507304,27,26,1736215878,1,1,0,6,6,8,3,23938,146,False,0.0,1278,1,0,65489
1676299122,31506060,10,27,1736213189,1,1,0,9,3,14,0,25588,101,False,0.0,1265,0,65521,0
1676299122,31504721,17,30,1736210384,1,1,0,8,6,13,2,34112,190,False,0.0,1977,1,0,65025
1676299122,31470684,35,30,1736138553,1,1,1,7,5,6,4,34690,236,False,0.0,1659,0,65153,4096
1676299122,31470612,35,1,1736138366,1,3,0,0,0,0,0,649,0,False,56.0,885,1,0,65535
1676299122,31337994,35,32,1735882477,1,1,1,10,11,16,6,38301,178,False,0.0,2191,0,65025,0
1676299122,31337395,50,21,1735880858,1,1,0,0,7,1,1,16124,167,False,0.0,1277,1,0,65517
1676299122,31332826,35,29,1735870958,1,1,1,5,7,3,0,31808,176,False,0.0,1711,0,61057,4096
1676299122,31329728,35,37,1735864515,1,1,0,15,3,12,6,68980,403,False,0.0,3114,1,36864,32769
1676299122,31302423,35,37,1735816972,1,1,1,20,4,16,6,47601,192,False,0.0,2173,1,32768,32321
1676299122,31301930,35,25,1735815642,1,1,0,7,3,7,1,21784,104,False,0.0,1204,0,65529,33024
1676299122,31301216,35,28,1735813445,1,1,1,9,6,7,5,29345,195,False,0.0,1670,0,65505,0
1676299122,31299413,17,35,1735807666,1,1,1,10,8,16,13,43454,232,False,0.0,2306,0,65025,0
1676299122,31298827,50,35,1735805521,1,1,1,17,2,10,8,44371,241,False,0.0,1917,1,32768,65025
1676299122,31298170,50,35,1735803286,1,1,1,11,5,13,3,43533,299,False,0.0,2072,1,0,65025
1676299122,31297594,50,31,1735801394,1,1,0,8,1,9,6,35288,236,False,0.0,1419,0,65507,0
1676299122,31288755,50,30,1735780301,1,1,0,8,9,7,4,34104,202,False,0.0,1840,1,12288,28225
1676299122,31249939,17,31,1735697068,1,1,0,11,5,8,2,35130,201,False,0.0,1783,1,0,65089
1676299122,31249162,17,29,1735694777,1,1,0,13,3,14,1,30068,144,False,0.0,1588,0,65473,4096
1676299122,31248143,17,26,1735691873,1,1,1,4,2,5,0,25497,177,False,0.0,1418,0,65249,0
1676299122,31227547,17,31,1735644304,1,1,0,13,4,7,5,35136,175,False,0.0,1612,0,65473,0
1676299122,31226504,35,30,1735641365,1,1,1,8,3,8,4,33397,231,False,0.0,1754,1,4096,60929
1676299122,31225800,17,31,1735639357,1,1,0,18,5,9,2,36653,160,False,0.0,1695,0,65249,32768
1676299122,31224943,17,37,1735636637,1,1,0,18,6,14,0,53173,253,False,0.0,2642,1,0,65025
1676299122,31224237,17,29,1735634217,1,1,0,20,2,14,4,32561,143,False,0.0,1370,0,65505,0
1676299122,31221955,17,28,1735627213,1,1,0,9,6,13,6,29018,158,False,0.0,1555,0,65153,0
1676299122,31221111,27,37,1735624941,1,1,0,13,4,11,3,50155,284,False,0.0,1992,0,19969,0
1676299122,31212436,35,35,1735605603,1,1,1,10,2,10,6,43090,259,False,0.0,2104,1,32768,65025
1676299122,31211577,35,29,1735603853,1,1,0,8,6,5,0,31645,175,False,0.0,1700,1,4096,65473
1676299122,31210772,17,23,1735602316,1,1,1,2,5,3,1,17983,112,False,0.0,1131,0,65473,0
1676299122,31183372,17,37,1735556083,1,1,0,12,2,14,6,62388,345,False,0.0,2703,0,32321,0
1676299122,31182395,17,29,1735553424,1,1,0,6,4,12,4,31151,211,False,0.0,1705,0,65225,4096
1676299122,31135017,17,30,1735464221,1,1,1,7,7,11,4,33234,184,False,0.0,1840,0,65281,0
1676299122,31134143,17,33,1735461772,1,1,0,9,1,13,4,40771,213,False,0.0,1937,0,31361,4096
1676299122,31133760,17,11,1735460710,1,1,0,2,1,0,4,7021,48,False,0.0,665,1,37170,65517
1676299122,31124062,17,36,1735437545,1,1,0,16,3,9,1,46390,227,False,0.0,2059,0,58881,0
1676299122,31123129,17,28,1735435467,1,1,0,10,2,4,3,29771,183,False,0.0,1530,1,0,65121
1676299122,31122201,17,30,1735433425,1,1,0,7,6,14,3,34097,195,False,0.0,1875,1,32768,60929
1676299122,31120792,17,33,1735430528,1,1,0,4,5,5,5,39292,223,False,0.0,2153,1,0,65025
1676299122,31119042,17,35,1735427353,1,1,0,7,8,10,3,44833,258,False,0.0,2580,1,4096,53249
1676299122,31117310,17,29,1735424549,1,1,0,10,2,10,6,32325,162,False,0.0,1575,0,65505,4096
1676299122,31093157,17,27,1735387359,1,1,0,8,6,3,9,26599,130,False,0.0,1622,1,0,65153
1676299122,31091744,17,28,1735384044,1,1,0,7,4,2,1,29234,192,False,0.0,1713,1,4096,61121
1676299122,31090233,35,25,1735380259,1,1,0,9,8,3,6,23066,122,False,0.0,1432,1,53248,65089
1676299122,31089056,27,36,1735377035,1,1,0,12,4,14,14,46829,278,False,0.0,1999,0,65153,12288
1676299122,31087626,35,32,1735373100,1,1,0,13,4,9,5,37045,185,False,0.0,1832,1,0,65505
1676299122,31086082,19,30,1735368785,1,1,0,6,10,3,6,34866,242,False,0.0,2232,1,0,56865
1676299122,31079240,31,28,1735353439,1,1,0,11,5,9,0,29642,188,False,0.0,1680,1,32768,32353
1676299122,30963329,35,5,1735127694,1,1,1,0,0,0,0,1776,10,False,0.0,415,1,0,65535
1676299122,30962641,35,27,1735125985,1,1,1,4,2,13,0,27388,151,False,0.0,1368,1,4096,61377
1676299122,30961482,50,34,1735122942,1,1,0,15,4,11,2,42221,237,False,0.0,2053,0,1,0
1676299122,30960572,31,31,1735120431,1,1,1,8,4,10,5,36285,205,False,0.0,1946,0,65281,0
1676299122,30959666,31,33,1735117642,1,1,0,13,7,14,8,39884,226,False,0.0,2238,0,61129,0
1676299122,30958444,27,29,1735113709,1,1,1,10,5,6,1,32557,204,False,0.0,1632,1,32768,65221
1676299122,30957697,35,36,1735111365,1,1,0,7,2,13,7,45104,313,False,0.0,2093,1,0,65409
1676299122,30956833,35,26,1735108708,1,1,0,4,7,2,15,24004,128,False,0.0,1617,1,0,61253
1676299122,30956088,35,32,1735106484,1,1,1,10,4,6,8,37145,194,False,0.0,1905,1,36864,60993
1676299122,30955434,35,23,1735104611,1,1,0,1,4,8,2,18831,114,False,0.0,1244,1,0,65361
1676299122,30922050,27,28,1735037834,1,1,1,6,1,11,8,27543,181,False,0.0,1269,1,0,65473
1676299122,30921283,35,35,1735035592,1,1,1,10,5,4,7,44464,298,False,0.0,2147,0,65281,0
1676299122,30908447,35,36,1735004055,1,1,0,13,8,8,6,46444,303,False,0.0,2502,1,0,1
1676299122,30907330,50,28,1735001649,1,1,1,13,3,10,0,29445,161,False,0.0,1405,1,32768,65477
1676299122,30905636,35,37,1734998129,1,1,0,9,5,9,0,49177,283,False,0.0,2467,1,32768,32769
1676299122,30904898,35,25,1734996632,1,1,1,5,6,4,6,22029,161,False,0.0,1380,0,65505,0
1676299122,30904007,35,29,1734995010,1,1,1,10,2,7,1,32382,177,False,0.0,1544,1,0,65477
1676299122,30902768,35,29,1734992932,1,1,0,7,6,4,5,32611,193,False,0.0,1817,1,0,62977
1676299122,30872822,35,26,1734941631,1,1,0,3,5,4,4,23648,153,False,0.0,1406,1,4096,65477
1676299122,30872020,35,32,1734939242,1,1,1,9,6,16,2,37263,215,False,0.0,1830,1,0,65249
1676299122,30871243,31,29,1734937043,1,1,0,13,4,11,0,31545,173,False,0.0,1672,0,65513,0
1676299122,30863830,35,2,1734920720,1,3,0,0,0,0,0,2220,9,False,0.0,987,0,65485,4096
1676299122,30825329,10,27,1734864468,1,1,0,7,1,6,2,26817,147,False,0.0,1464,0,65249,0
1676299122,30823476,50,32,1734860805,1,1,0,9,2,8,11,37418,262,False,0.0,1630,0,65217,0
1676299122,30820544,35,36,1734854066,1,1,1,14,7,17,0,46227,213,False,0.0,2487,1,0,65025
1676299122,30819525,35,32,1734851746,1,1,0,9,2,9,2,38318,173,False,0.0,1943,0,65057,0
1676299122,30818468,35,24,1734849449,1,1,1,1,4,0,2,19149,117,False,0.0,1325,0,65217,0
1676299122,30814380,50,37,1734841163,1,1,0,10,5,14,9,59962,393,False,0.0,2441,0,56833,4096
1676299122,30809778,35,32,1734832035,1,1,0,9,2,16,3,38470,188,False,0.0,1784,0,31433,32768
1676299122,30808135,35,30,1734828739,1,1,0,9,9,11,6,33066,161,False,0.0,1914,1,32768,48897
1676299122,30670403,35,34,1734603577,1,1,0,19,5,17,5,41173,167,False,0.0,2254,0,57857,0
1676299122,30669483,10,32,1734601037,1,1,0,15,4,6,9,38532,164,False,0.0,1829,1,0,26113
1676299122,30668566,27,29,1734598380,1,1,0,15,10,4,0,30691,167,False,0.0,1710,1,4096,32321
1676299122,30667830,31,28,1734596206,1,1,1,13,8,12,2,28774,118,False,0.0,1846,0,65505,0
1676299122,30667310,50,27,1734594582,1,1,0,12,4,9,3,26251,164,False,0.0,1503,1,0,65505
1676299122,30665955,27,33,1734590873,1,1,1,6,13,10,3,39011,210,False,0.0,2039,0,60993,0
1676299122,30665292,10,28,1734589206,1,1,1,5,5,7,1,27523,173,False,0.0,1590,0,65185,4096
1676299122,30664412,35,27,1734587161,1,1,0,5,8,3,5,26459,144,False,0.0,1689,1,0,65509
1676299122,30575451,50,37,1734443126,1,1,0,16,8,12,3,51245,279,False,0.0,2353,0,34305,0
1676299122,30572517,35,35,1734437304,1,1,0,9,3,15,4,43281,270,False,0.0,2159,0,61057,0
1676299122,30570737,35,27,1734432862,1,1,0,14,3,6,4,25747,69,False,0.0,1432,0,65505,4096
1676299122,30564691,31,31,1734415210,1,1,0,17,3,14,0,35585,147,False,0.0,1845,0,65153,0
1676299122,30562105,35,33,1734409245,1,1,0,15,4,12,4,39319,163,False,0.0,1784,0,65025,40960
1676299122,30552895,35,25,1734391489,1,1,0,7,1,7,3,22853,89,False,0.0,1254,0,65259,0
1676299122,30551611,50,31,1734389059,1,1,1,9,2,9,3,35861,245,False,0.0,1584,1,4096,65477
1676299122,30359054,50,35,1734088016,1,1,0,18,4,6,4,44774,235,False,0.0,1896,0,65217,32768
1676299122,30357176,50,37,1734083201,1,1,0,15,3,9,2,49392,298,False,0.0,1991,0,65057,0
1676299122,30355571,31,32,1734078778,1,1,0,8,6,10,0,37435,206,False,0.0,2005,1,0,65153
1676299122,30354226,50,33,1734074824,1,1,0,6,7,3,4,40316,281,False,0.0,1940,1,32768,60993
1676299122,30352152,19,29,1734069455,1,1,0,9,5,8,5,30907,161,False,0.0,1801,0,65509,4096
1676299122,30351102,19,37,1734067191,1,1,1,20,3,9,5,50795,245,False,0.0,1957,1,32768,65249
1676299122,30349856,31,31,1734064730,1,1,1,6,9,13,1,36006,200,False,0.0,1903,0,31233,36864
1676299122,30349314,19,25,1734063660,1,1,1,7,2,5,0,22141,101,False,0.0,1020,1,0,65519
1676299122,30348029,31,36,1734061079,1,1,0,19,11,7,1,45742,202,False,0.0,2552,1,4096,36353
1676299122,30346043,19,30,1734057152,1,1,0,12,14,10,6,34251,164,False,0.0,1875,0,65153,36864
1676299122,30248647,19,31,1733899474,1,1,1,6,5,7,2,36554,216,False,0.0,1761,1,32768,65509
1676299122,30247669,31,30,1733897176,1,1,1,9,2,9,9,33186,155,False,0.0,1794,1,0,65217
1676299122,30197649,31,37,1733824728,1,1,0,15,8,19,6,50370,225,False,0.0,2587,0,48641,0
1676299122,30196559,31,30,1733822037,1,1,0,10,2,13,2,33742,181,False,0.0,1789,0,65217,32768
1676299122,30189242,31,31,1733805832,1,1,0,6,7,17,7,36995,166,False,0.0,1987,1,4096,65057
1676299122,30178091,19,32,1733788622,1,1,1,12,12,5,1,38333,198,False,0.0,1958,0,65345,0
1676299122,30069017,50,37,1733651374,1,1,1,22,10,12,2,59125,237,False,0.0,2453,1,4096,40449
1676299122,30067531,31,33,1733649104,1,1,0,18,5,10,0,39980,180,False,0.0,1889,0,6657,32768
1676299122,30066391,10,26,1733647250,1,1,1,7,7,3,0,24537,139,False,0.0,1520,0,65505,0
1676299122,30064272,19,37,1733643879,1,1,0,13,10,10,10,56488,279,False,0.0,2737,0,53249,0
1676299122,30063010,19,29,1733641915,1,1,0,11,7,12,2,32981,174,False,0.0,1870,0,65505,0
1676299122,30061554,31,29,1733639817,1,1,1,10,7,5,4,32563,188,False,0.0,1998,0,32385,0
1676299122,30059201,50,37,1733636442,1,1,0,16,5,22,12,56536,263,False,0.0,2882,1,0,32769
1676299122,30057547,27,28,1733634095,1,1,1,13,10,12,0,28539,159,False,0.0,1641,0,65025,45056
1676299122,30055809,31,29,1733631690,1,1,0,6,12,12,4,32291,179,False,0.0,2046,1,4096,65153
1676299122,30054519,27,11,1733629990,1,1,0,1,1,0,1,8015,84,False,0.0,1642,1,0,61121
1676299122,30053286,27,24,1733628347,1,1,0,7,9,8,1,19265,96,False,0.0,1250,1,0,65523
1676299122,29998483,10,33,1733574346,1,1,0,15,7,13,3,40843,114,False,0.0,2266,0,65025,0
1676299122,29995295,10,28,1733570587,1,1,0,9,8,14,1,27688,119,False,0.0,1616,0,65505,0
1676299122,29991520,27,36,1733565537,1,1,0,11,17,11,3,45916,215,False,0.0,2603,0,1,0
1676299122,29972014,27,30,1733540237,1,1,0,11,8,5,0,34734,207,False,0.0,1902,1,0,65153
1676299122,29891224,50,33,1733439999,1,1,0,10,4,9,2,38946,234,False,0.0,1928,1,0,65153
1676299122,29842133,50,30,1733379714,1,1,1,19,6,13,3,33517,142,False,0.0,1772,1,4096,65477
1676299122,29832657,19,28,1733367286,1,1,0,5,7,1,5,28448,215,False,0.0,1797,1,4096,65409
1676299122,29819949,19,33,1733352128,1,1,0,11,4,10,4,40843,183,False,0.0,1959,0,65025,0
1676299122,29762185,19,33,1733281342,1,1,0,14,13,9,3,39987,224,False,0.0,2168,1,0,65025
1676299122,29759168,31,33,1733278117,1,1,1,8,14,9,8,39854,198,False,0.0,2500,1,0,48641
1676299122,29599147,50,37,1733093845,1,1,0,22,4,17,3,50486,224,False,0.0,2166,0,31233,32768
1676299122,29595518,27,37,1733090671,1,1,1,11,6,13,2,61620,365,False,0.0,2962,0,32769,0
1676299122,29510739,10,37,1733014412,1,1,0,9,4,22,8,53090,252,False,0.0,2559,0,32321,0
1676299122,29506281,31,37,1733009951,1,1,0,11,5,13,1,49639,270,False,0.0,2802,0,1,0
1676299122,29502743,31,37,1733006886,1,1,1,20,7,16,4,53498,216,False,0.0,2278,1,0,4097
1676299122,29500106,31,24,1733004824,1,1,0,1,9,3,2,19053,158,False,0.0,1580,1,0,65249
1676299122,29070463,10,28,1732582548,1,1,0,3,10,8,2,27588,151,False,0.0,1968,1,0,65473
1676299122,29067708,25,33,1732579902,1,1,0,15,7,9,0,40101,228,False,0.0,2167,0,65409,0
1676299122,28776488,27,37,1732353028,1,1,1,19,5,16,2,57913,367,False,0.0,2856,1,0,1
1676299122,28774537,50,30,1732351040,1,1,0,10,10,7,8,33124,221,False,0.0,1723,1,32768,65217
1676299122,28772481,19,29,1732348990,1,1,1,6,5,10,12,30923,234,False,0.0,1928,0,65473,36864
1676299122,28770463,19,29,1732347078,1,1,1,9,4,11,4,31062,182,False,0.0,1653,1,36864,65473
1676299122,28768848,19,20,1732345565,1,1,1,8,11,4,0,15337,68,False,0.0,1224,1,32768,65509
1676299122,28765919,19,37,1732342935,1,1,0,19,9,11,10,58154,248,False,0.0,2436,0,15873,0
1676299122,28763937,31,26,1732341078,1,1,0,11,1,7,3,24019,121,False,0.0,1210,0,65515,0
1676299122,28746489,31,26,1732327840,1,1,1,8,3,14,0,24809,104,False,0.0,1390,1,0,65489
1676299122,28656851,31,37,1732265120,1,1,1,13,8,14,3,47151,232,False,0.0,2178,1,32768,4609
1676299122,28654436,10,29,1732262277,1,1,0,5,6,12,6,30181,162,False,0.0,2097,1,0,65281
1676299122,28647652,50,31,1732254958,1,1,0,15,2,10,3,36281,196,False,0.0,1640,0,65257,0
1676299122,28645283,50,27,1732251725,1,1,0,4,1,4,9,26648,187,False,0.0,1135,0,65519,0
1676299122,28639629,27,37,1732247346,1,1,1,12,2,12,1,56866,336,False,0.0,2181,1,0,65089
1676299122,28635852,27,34,1732244702,1,1,0,10,5,11,1,41533,206,False,0.0,1930,0,65025,0
1676299122,28625829,31,31,1732236853,1,1,1,16,1,17,4,35124,158,False,0.0,1561,1,0,65313
1676299122,28624196,25,28,1732235355,1,1,0,6,1,13,2,29871,136,False,0.0,1384,0,65249,0
1676299122,28621914,25,27,1732233188,1,1,1,7,5,9,0,26857,148,False,0.0,1468,1,32768,65089
1676299122,28620441,25,25,1732231727,1,1,0,3,5,7,1,23261,139,False,0.0,1323,1,0,65489
