account_id,match_id,hero_id,team,kills,deaths,assists,denies,net_worth,won,start_time,prior_win_loss_streak
1229366592,30348141,3,1,6,5,12,6,33819,True,2024-12-12 22:42:13,
1229366592,30618095,3,1,22,4,8,3,40417,False,2024-12-18 04:13:56,
1229366592,30619037,27,1,6,3,1,2,21073,False,2024-12-18 04:54:38,
1229366592,30619816,27,1,38,5,10,5,71032,True,2024-12-18 05:28:26,
1229366592,30187072,20,1,1,9,11,3,28637,False,2024-12-09 22:45:35,
1229366592,30188261,20,0,1,8,16,11,52735,False,2024-12-09 23:16:44,
1229366592,30189911,20,1,2,9,21,8,41516,False,2024-12-10 00:03:15,
1229366592,30191201,3,0,5,2,8,3,29638,True,2024-12-10 00:42:52,
1229366592,30192602,3,0,7,3,11,4,24220,True,2024-12-10 01:33:14,
1229366592,30193572,3,0,3,3,5,14,29159,False,2024-12-10 02:09:36,
1229366592,31515031,3,0,15,1,6,7,44259,True,2025-01-07 03:09:14,
1229366592,31515600,20,0,11,4,12,4,52651,True,2025-01-07 03:46:05,
1229366592,31933365,14,0,9,4,12,3,31500,True,2025-01-17 22:34:57,
1229366592,31934897,60,1,7,7,1,3,20468,False,2025-01-17 23:14:47,
1229366592,31935893,60,0,7,6,9,0,25981,False,2025-01-17 23:42:11,
1229366592,32448850,1,1,2,3,2,9,20155,False,2025-01-31 02:22:08,
1229366592,33120490,18,0,4,1,5,2,23376,True,2025-02-19 23:33:59,
1229366592,33698883,12,0,9,6,10,23,46254,False,2025-03-08 04:01:45,
1229366592,33124067,17,1,1,0,0,0,901,False,2025-02-20 03:41:24,
1229366592,33124276,18,0,0,0,0,1,807,True,2025-02-20 03:58:26,
1229366592,33124404,58,1,10,6,15,6,47338,True,2025-02-20 04:09:14,
1229366592,33864340,17,1,14,7,10,9,50649,False,2025-03-13 04:30:11,
1229366592,33864818,52,0,0,0,4,3,13263,True,2025-03-13 05:11:55,
1229366592,33395972,19,0,3,6,4,5,37707,False,2025-02-27 19:02:17,
1229366592,33397562,19,1,8,5,13,12,36942,False,2025-02-27 20:01:47,
1229366592,33398463,19,1,3,3,5,7,26413,False,2025-02-27 20:35:58,
1229366592,34086993,3,0,4,4,21,8,42370,True,2025-03-19 22:00:08,
1229366592,34027885,15,1,4,6,4,10,24416,False,2025-03-17 22:58:18,
1229366592,34682848,2,1,3,8,5,2,21780,False,2025-04-08 00:09:01,
1229366592,34683370,14,0,4,7,14,6,32589,True,2025-04-08 00:40:32,
1229366592,34346698,20,1,10,3,16,22,48482,True,2025-03-27 23:47:49,
1229366592,34531734,4,1,18,3,4,13,32449,True,2025-04-02 23:45:08,
1229366592,18852221,3,1,8,9,17,23,42576,False,2024-09-30 06:17:22,
1229366592,22665256,20,0,15,13,16,15,59777,True,2024-10-14 19:23:38,
1229366592,23311327,1,1,7,7,18,6,58261,False,2024-10-18 03:31:13,
1229366592,23305545,20,0,2,10,8,11,33362,False,2024-10-18 02:19:38,
1229366592,24436777,27,0,5,11,5,4,30903,True,2024-10-23 17:19:06,
1229366592,24440564,20,1,4,7,8,8,29959,False,2024-10-23 17:49:05,
1229366592,25847856,20,1,8,10,23,12,59919,False,2024-10-31 22:00:55,
1229366592,25536370,20,0,12,4,15,12,45540,True,2024-10-29 19:11:25,
1229366592,26358122,20,0,3,3,11,5,43650,True,2024-11-04 01:54:13,
1229366592,29896547,27,0,7,6,11,20,43999,False,2024-12-05 20:18:26,
1229366592,29902837,27,0,5,6,12,8,37017,True,2024-12-05 22:49:12,
1229366592,30759539,18,1,1,4,4,2,15058,False,2024-12-20 22:34:58,
1229366592,30760736,18,1,6,3,14,14,34980,True,2024-12-20 23:11:41,
1229366592,30762198,10,1,7,2,15,8,38167,True,2024-12-20 23:57:59,
1229366592,30763489,50,1,6,5,9,11,45544,True,2024-12-21 00:38:34,
1229366592,30765044,12,1,3,4,1,9,23025,False,2024-12-21 01:30:26,
1229366592,30765857,12,0,5,4,0,8,21257,False,2024-12-21 01:59:57,
1229366592,31821528,25,0,19,2,16,6,41858,True,2025-01-14 23:50:00,
1229366592,31827261,25,1,7,8,5,8,31736,False,2025-01-15 05:57:28,
1229366592,31914242,16,0,4,6,2,8,21945,False,2025-01-17 15:22:04,
1229366592,31915969,16,0,4,6,7,8,25208,True,2025-01-17 15:48:19,
1229366592,32123473,60,1,2,8,3,1,36079,False,2025-01-21 23:29:54,
1229366592,32675180,35,0,4,5,10,0,21874,False,2025-02-06 20:25:59,
1229366592,32235427,60,0,7,9,2,1,37347,False,2025-01-25 00:23:02,
1229366592,32236468,60,1,4,7,13,2,31873,True,2025-01-25 01:08:19,
1229366592,32239128,60,1,4,6,3,2,26628,False,2025-01-25 03:21:26,
1229366592,32239698,14,0,12,7,11,3,30543,False,2025-01-25 03:52:56,
1229366592,32240245,14,1,6,6,7,3,28807,False,2025-01-25 04:21:46,
1229366592,32916052,1,1,5,3,11,5,44916,True,2025-02-13 22:38:10,
1229366592,32917623,20,1,5,6,5,1,26046,False,2025-02-13 23:49:34,
1229366592,32918362,13,0,17,7,18,6,58150,True,2025-02-14 00:27:39,
1229366592,32921821,14,0,5,6,3,1,22527,False,2025-02-14 04:15:34,
1229366592,32922216,13,1,4,6,11,4,36601,True,2025-02-14 04:41:58,
1229366592,33731935,10,0,2,10,8,9,40985,False,2025-03-09 00:44:20,
1229366592,33732824,3,0,6,5,12,6,57014,False,2025-03-09 01:28:34,
1229366592,33733892,17,1,21,4,24,6,66686,True,2025-03-09 03:23:39,
1229366592,33736671,20,1,11,1,12,17,64303,True,2025-03-09 05:54:35,
1229366592,33279304,20,1,5,6,16,5,51909,True,2025-02-24 22:10:39,
1229366592,33280505,3,0,5,5,15,6,43667,False,2025-02-24 23:10:32,
1229366592,33844705,20,1,2,6,10,10,41527,False,2025-03-12 14:04:32,
1229366592,33281293,3,1,1,8,3,9,25729,False,2025-02-24 23:54:54,
1229366592,33846043,17,1,6,8,0,3,41935,False,2025-03-12 14:45:21,
1229366592,33282462,3,1,2,3,2,7,22016,False,2025-02-25 01:11:43,
1229366592,33282844,3,1,7,2,16,4,40015,True,2025-02-25 01:39:21,
1229366592,33847433,3,0,8,5,9,8,53509,True,2025-03-12 15:27:47,
1229366592,33915624,3,0,3,10,8,0,28905,False,2025-03-14 17:52:35,
1229366592,33916897,14,0,1,2,1,3,8316,True,2025-03-14 18:33:29,
1229366592,33917210,17,0,5,3,16,4,34322,True,2025-03-14 18:44:18,
1229366592,34317939,15,1,10,5,10,7,45534,True,2025-03-27 00:53:36,
1229366592,34029752,17,0,8,7,22,12,52114,False,2025-03-18 00:37:37,
1229366592,34030572,15,0,15,3,15,8,41669,True,2025-03-18 01:31:12,
1229366592,34820416,6,0,6,8,6,12,35663,False,2025-04-12 23:06:13,
1229366592,34031173,4,0,7,5,5,6,33900,False,2025-03-18 02:13:37,
1229366592,34031799,15,0,15,5,9,6,38140,True,2025-03-18 03:06:14,
1229366592,34618845,3,1,7,4,7,9,36771,False,2025-04-05 21:40:23,
1229366592,34619699,14,1,6,2,6,4,31607,True,2025-04-05 22:21:39,
1229366592,34930457,13,0,3,2,7,13,33185,True,2025-04-16 23:04:07,
1229366592,34255671,52,1,5,5,12,13,49496,False,2025-03-24 23:34:26,
1229366592,34532287,7,0,11,9,13,21,60510,False,2025-04-03 00:17:10,
