hero_id,enemy_hero_id,wins,matches_played,kills,enemy_kills,deaths,enemy_deaths,assists,enemy_assists,denies,enemy_denies,last_hits,enemy_last_hits,networth,enemy_networth,obj_damage,enemy_obj_damage,creeps,enemy_creeps,trend_start_date
18,17,90,170,782,1277,1241,982,2417,2021,938,948,20355,23248,5564873,5845219,2557112,2991809,12225,14938,2025-05-18 01:29:29
18,19,158,288,1348,2668,2014,2009,4401,2828,1532,1607,34110,39316,9671463,9893881,4232711,6688283,20178,23060,2025-05-18 01:29:29
18,20,92,179,778,745,1176,1068,2527,2422,948,1224,20593,25964,5705708,5953624,2583916,3319331,12598,16745,2025-05-18 01:29:29
18,25,128,244,1079,1714,1727,1683,3556,2739,1366,998,28000,35759,7935921,8221731,3483448,5202421,16825,22336,2025-05-18 01:29:29
18,27,129,254,1220,1938,1874,1842,3781,2882,1322,960,29263,33741,8067079,8430938,3742845,5861929,17246,19468,2025-05-18 01:29:29
18,31,232,447,2060,3261,3206,2897,6504,6007,2260,2254,54454,56132,14838824,15122831,7177358,7552861,32086,34338,2025-05-18 01:29:29
18,35,86,173,798,969,1189,1036,2429,2343,911,742,21627,21796,5754086,5779853,2823275,2566443,12954,13613,2025-05-18 01:29:29
18,50,107,177,915,1164,1207,1296,2872,2046,843,1001,22177,24873,6115031,6104326,3100636,3871031,13204,14372,2025-05-18 01:29:29
18,52,90,187,770,1268,1233,1070,2563,2199,880,1128,21618,25687,5994936,6448785,2625993,3234462,12823,16441,2025-05-18 01:29:29
18,58,70,136,573,1035,871,939,1981,1222,729,966,15875,19493,4357538,4615660,1991470,3648495,9473,11843,2025-05-18 01:29:29
18,60,26,58,258,307,393,346,817,794,316,214,6031,5973,1743567,1737455,730264,564698,3566,3985,2025-05-18 01:29:29
19,1,194,388,3500,2788,2609,2839,3810,3979,2117,2302,54653,59004,13814757,14137453,8685542,11380649,32221,33639,2025-05-18 01:29:29
19,2,141,317,2806,1908,2199,2323,3036,3896,1950,1689,44686,53939,11089804,11583285,7490725,10841604,26222,32267,2025-05-18 01:29:29
19,3,146,320,2605,2216,2127,1821,2737,3947,1957,2029,42430,36688,10555301,10603207,6727761,3152009,24500,24370,2025-05-18 01:29:29
19,4,205,466,4142,3237,3352,3093,4461,5557,2816,2432,64205,72547,16193134,16851442,10109192,11980120,38122,44196,2025-05-18 01:29:29
19,6,245,505,4514,3222,3422,3789,4901,5764,2487,2563,70415,62977,17439201,16796010,11183950,9199570,41863,37952,2025-05-18 01:29:29
19,7,186,441,3761,3316,2873,2530,4033,4354,2415,3288,60752,71875,14825126,16351818,9397366,13618951,36472,44327,2025-05-18 01:29:29
19,8,72,158,1398,672,1000,1051,1553,1819,848,1337,22893,22245,5549412,5360334,3691794,3347110,12873,14927,2025-05-18 01:29:29
19,10,236,523,4537,3053,3643,3338,4994,7577,2957,3398,71735,63681,17863648,17577907,11789471,7753053,42084,40459,2025-05-18 01:29:29
19,11,134,283,2378,1038,1905,1720,2621,4316,1597,1449,39337,29916,9579564,9160201,6440021,3216116,22893,18783,2025-05-18 01:29:29
19,12,110,227,1807,1077,1560,1289,1860,3426,1288,1385,30169,22847,7445000,7108066,4920302,1953872,17952,14961,2025-05-18 01:29:29
19,13,282,555,4736,4485,3706,3698,5020,5376,2969,3785,75843,82923,18795254,19762963,12531589,15784466,44335,49647,2025-05-18 01:29:29
19,14,160,357,3079,2394,2613,2139,3174,5545,2088,1400,49097,43173,12187571,12194598,7560825,4934410,28935,27373,2025-05-18 01:29:29
19,15,200,382,3510,2715,2808,3088,3752,4524,2271,2157,52356,47344,13307325,12539367,8909336,6470279,29891,29223,2025-05-18 01:29:29
19,16,142,290,2552,2015,1957,1937,2795,3346,1733,1555,39954,37011,9897223,10141670,6564357,4967956,23382,22486,2025-05-18 01:29:29
19,17,132,285,2413,2082,1974,1602,2560,3282,1825,1430,39646,38649,9799479,9888289,6639310,5170693,22732,24412,2025-05-18 01:29:29
19,18,130,288,2668,1348,2009,2014,2828,4401,1607,1532,39316,34110,9893881,9671463,6688283,4232711,23060,20178,2025-05-18 01:29:29
19,20,186,375,3272,1610,2288,2171,3465,4880,2214,2495,52629,54554,12781914,12764826,8461545,6710480,31433,35594,2025-05-18 01:29:29
19,25,203,451,3670,3314,3122,2995,4084,4861,2845,1993,60345,67956,14972773,15754237,9612131,9810289,35911,43059,2025-05-18 01:29:29
19,27,224,454,4125,3178,3039,3322,4283,4775,2700,1770,60844,60474,15406894,15176878,10020167,10118142,35506,35309,2025-05-18 01:29:29
19,31,421,850,7294,6201,5854,5362,7931,11190,4705,4094,119159,105543,29437615,28794423,19429434,13766580,69692,64577,2025-05-18 01:29:29
19,35,177,354,2998,1828,2409,2093,3383,4759,1996,1642,48710,44515,12339870,11979302,7852721,5163349,28654,28282,2025-05-18 01:29:29
19,50,183,357,2953,2687,2601,2411,3326,4167,2056,2014,47881,50489,12142142,12567920,7538409,7369167,28241,29994,2025-05-18 01:29:29
19,52,180,383,3219,2650,2570,2303,3476,4445,2225,2365,51595,52629,13070986,13383573,8550765,6712642,30603,34061,2025-05-18 01:29:29
19,58,93,217,1954,1899,1497,1486,2010,1903,1236,1499,29478,32850,7325424,7873520,4891104,6346588,16948,19894,2025-05-18 01:29:29
19,60,70,144,1265,930,1027,875,1421,1935,892,536,20168,16569,4973150,4786125,3209114,1503867,11847,11292,2025-05-18 01:29:29
20,1,135,256,1081,1635,1455,1731,3581,2541,1771,1597,40171,39767,9289726,9229922,5424724,7556681,25953,22349,2025-05-18 01:29:29
20,2,118,231,1068,1331,1376,1655,3176,2913,1631,1295,37163,40308,8293687,8554364,4915441,8126324,23794,24186,2025-05-18 01:29:29
20,3,109,219,840,1607,1365,1151,2762,2840,1581,1348,31693,25047,7415023,7445306,3974177,2401561,20298,16712,2025-05-18 01:29:29
20,4,177,327,1458,2156,1890,1941,4469,3592,2516,1679,49718,51747,11475762,11749688,6688389,8057733,32157,32067,2025-05-18 01:29:29
20,6,127,241,1088,1563,1418,1645,3215,2674,1631,1288,35856,30598,8372735,8000223,4622454,4485515,23231,18388,2025-05-18 01:29:29
20,7,171,335,1594,2341,1840,1819,4438,3192,2412,2636,50978,56496,11750956,12511873,6815789,10852790,33037,34874,2025-05-18 01:29:29
20,8,69,128,555,465,639,735,1671,1387,888,1137,20910,18933,4505699,4278792,2682276,2589724,12763,12608,2025-05-18 01:29:29
20,10,210,387,1660,2165,2211,2430,5240,5331,2674,2391,57019,46273,13123907,12582871,7294076,5703442,36883,29342,2025-05-18 01:29:29
20,11,101,193,865,607,1036,1151,2640,2882,1354,928,28728,21470,6649437,6320357,3666929,1982270,18506,13754,2025-05-18 01:29:29
20,12,65,133,569,523,754,720,1824,2031,985,918,20047,14238,4689335,4322542,2445158,1304619,13211,9309,2025-05-18 01:29:29
20,13,205,366,1649,2876,2115,2435,4862,3483,2416,2313,53565,54895,12593885,12923471,6955172,10295939,34869,33053,2025-05-18 01:29:29
20,14,117,223,963,1409,1404,1251,2709,3039,1611,914,31309,25899,7258592,7139830,3902864,2806920,20542,16496,2025-05-18 01:29:29
20,15,150,267,1228,1734,1635,1945,3582,3075,1927,1550,38755,32366,9035230,8455667,5079500,4563424,24510,20027,2025-05-18 01:29:29
20,16,82,170,756,1205,999,1009,2205,1999,1196,949,24996,22216,5767242,5921406,3044418,2998468,16400,13400,2025-05-18 01:29:29
20,17,93,171,743,1213,996,831,2004,1897,1194,987,25499,22508,5828094,5719323,3598087,2854918,16156,14676,2025-05-18 01:29:29
20,18,87,179,745,778,1068,1176,2422,2527,1224,948,25964,20593,5953624,5705708,3319331,2583916,16745,12598,2025-05-18 01:29:29
20,19,189,375,1610,3272,2171,2288,4880,3465,2495,2214,54554,52629,12764826,12781914,6710480,8461545,35594,31433,2025-05-18 01:29:29
20,25,102,205,938,1492,1191,1251,2702,2103,1520,972,29531,30616,6821517,6988688,3853299,4333525,19443,19538,2025-05-18 01:29:29
20,27,137,275,1176,1971,1620,1839,3667,2921,2026,1146,40576,38397,9308378,9350804,5084054,6575309,26278,22553,2025-05-18 01:29:29
20,31,218,419,1841,2912,2535,2375,5307,5408,2897,2127,63059,53268,14558898,14164162,8213992,7051164,40490,32468,2025-05-18 01:29:29
20,35,122,214,901,1088,1230,1109,2640,2740,1449,1105,31240,27455,7189142,6996398,3921361,3089386,19983,17116,2025-05-18 01:29:29
20,50,143,231,1112,1460,1337,1469,3286,2622,1685,1303,35770,33765,8247014,8125628,4611627,5072333,23179,20105,2025-05-18 01:29:29
20,52,110,236,968,1579,1335,1308,2997,2756,1826,1528,35705,33629,8190401,8393411,4675495,4184042,23409,22189,2025-05-18 01:29:29
20,58,88,184,868,1580,1076,1137,2356,1658,1422,1297,27660,29023,6288323,6727624,3770341,6133056,17547,17104,2025-05-18 01:29:29
20,60,41,81,366,386,454,442,941,1000,667,336,11882,9055,2709115,2576131,1548738,792064,7630,6063,2025-05-18 01:29:29
25,1,159,298,2018,2001,2046,2129,3247,3042,1287,1939,43399,43895,10266206,10406949,6253252,8187519,27619,25095,2025-05-18 01:29:29
25,2,113,216,1571,1184,1522,1646,2452,2507,893,1123,31143,35254,7359858,7467756,4468205,6878661,19752,21660,2025-05-18 01:29:29
25,3,118,233,1592,1660,1640,1327,2378,3079,1146,1500,34473,27176,8153267,7922574,5143895,2586890,21400,18102,2025-05-18 01:29:29
25,4,194,377,2790,2364,2587,2543,4219,4224,1834,2166,55877,57411,13278543,13164372,7978757,9098082,35669,35075,2025-05-18 01:29:29
25,6,159,345,2518,2375,2509,2572,3887,4112,1467,2128,49562,42078,11841224,11376991,7091477,6128162,31486,25440,2025-05-18 01:29:29
25,7,184,349,2490,2335,2248,1998,3715,3491,1548,2756,52972,56637,12275854,12717318,7742817,10568710,33652,34902,2025-05-18 01:29:29
25,8,53,99,784,361,631,696,1180,1058,423,893,15108,13942,3477624,3243477,2079522,1705192,9175,9597,2025-05-18 01:29:29
25,10,228,410,3050,2352,2959,2695,4526,5854,1942,2894,60181,49933,14188522,13487374,8352593,5828179,37944,32242,2025-05-18 01:29:29
25,11,105,213,1506,767,1374,1345,2319,3053,980,1215,31700,23163,7368559,6898130,4662444,2397010,19685,14828,2025-05-18 01:29:29
25,12,96,180,1200,759,1199,1132,1877,2559,744,1275,26624,18158,6065105,5519258,4007038,1690627,16486,11592,2025-05-18 01:29:29
25,13,229,408,3145,3096,2753,2945,4366,3771,1792,2991,60374,60635,14288164,14226703,8767731,11499935,38041,36397,2025-05-18 01:29:29
25,14,148,263,1780,1617,1940,1523,2842,3884,1231,1180,37963,31331,8866985,8489305,5780714,3234439,23264,20317,2025-05-18 01:29:29
25,15,184,316,2341,2088,2255,2434,3627,3754,1319,2006,45726,37546,10876960,9912172,6660413,5368428,27838,23159,2025-05-18 01:29:29
25,16,98,181,1381,1204,1136,1185,2014,1930,864,939,26540,22138,6143328,5999737,3958906,2843709,16573,13506,2025-05-18 01:29:29
25,17,129,227,1621,1584,1510,1253,2437,2540,1131,1329,34159,29910,7918333,7600552,4933774,3597776,21175,19542,2025-05-18 01:29:29
25,18,116,244,1714,1079,1683,1727,2739,3556,998,1366,35759,28000,8221731,7935921,5202421,3483448,22336,16825,2025-05-18 01:29:29
25,19,248,451,3314,3670,2995,3122,4861,4084,1993,2845,67956,60345,15754237,14972773,9810289,9612131,43059,35911,2025-05-18 01:29:29
25,20,103,205,1492,938,1251,1191,2103,2702,972,1520,30616,29531,6988688,6821517,4333525,3853299,19538,19443,2025-05-18 01:29:29
25,27,176,321,2548,2321,2249,2424,3566,3519,1472,1462,47497,43995,11203574,10902935,7026257,7520569,29801,25916,2025-05-18 01:29:29
25,31,310,588,4331,4201,3994,3673,6220,7357,2558,3248,87067,71652,20242964,19270453,12653774,9589466,54254,43504,2025-05-18 01:29:29
25,35,140,258,1785,1412,1691,1468,2790,3326,1146,1262,38128,32496,8917744,8482610,5544018,3873325,23909,20195,2025-05-18 01:29:29
25,50,124,224,1654,1643,1544,1559,2540,2498,1035,1532,33946,32660,7955650,7820564,4970947,4833978,21165,19263,2025-05-18 01:29:29
25,52,164,313,2146,2134,2142,1916,3479,3611,1316,2162,45742,42878,10786961,10787060,6356321,5164786,28841,27913,2025-05-18 01:29:29
25,58,98,209,1511,1705,1441,1430,2288,1933,925,1633,31454,32148,7298969,7612960,4274666,6726852,19827,19620,2025-05-18 01:29:29
25,60,60,98,742,560,627,662,1172,1139,444,413,14314,11026,3483342,3059036,2085736,945117,9007,7481,2025-05-18 01:29:29
27,1,165,304,2397,2075,2216,2333,3487,3020,1178,1743,42350,45782,10742523,10638867,7450529,8657139,24629,25770,2025-05-18 01:29:29
27,2,114,243,1971,1468,1740,1847,2735,2964,996,1317,34540,41210,8620292,8875291,6443560,8288210,19742,24703,2025-05-18 01:29:29
27,3,138,267,1981,1949,2011,1595,2852,3392,1097,1888,36719,30829,9180734,8950518,6682611,2804721,20959,20490,2025-05-18 01:29:29
27,4,202,429,3129,2955,3178,2824,4622,5080,1709,2114,57879,64781,14496115,15015709,9910006,10301580,33557,39132,2025-05-18 01:29:29
27,6,213,373,2956,2562,2783,3016,4380,4142,1233,2035,50773,44325,12783018,11957919,8922795,6500830,29371,26522,2025-05-18 01:29:29
27,7,191,384,3019,2786,2662,2332,4120,3846,1485,2855,54076,63553,13278427,14204538,9475024,12360325,31350,38890,2025-05-18 01:29:29
27,8,60,139,980,577,1017,964,1474,1748,529,1141,19568,19334,4722799,4647672,3243562,2605143,11232,13222,2025-05-18 01:29:29
27,10,210,435,3278,2730,3320,2924,4726,6504,1688,2817,59631,54291,14863352,14675235,10561486,6639516,34212,33683,2025-05-18 01:29:29
27,11,80,166,1134,667,1218,1079,1769,2590,649,888,22662,18335,5615207,5398577,4043703,1845655,13083,11626,2025-05-18 01:29:29
27,12,75,177,1218,890,1348,1086,1843,2750,732,1157,24129,18931,5965192,5705259,4049803,1813816,13876,11819,2025-05-18 01:29:29
27,13,258,481,3563,3879,3440,3430,5241,4773,1770,3409,64872,71556,16476984,17012832,11036599,13906799,37679,42339,2025-05-18 01:29:29
27,14,168,342,2444,2451,2793,2158,3709,5213,1272,1315,46620,40083,11655149,11477447,8259961,4484014,26757,25423,2025-05-18 01:29:29
27,15,197,345,2717,2412,2649,2779,3829,4208,1289,1866,46464,40852,11664276,10757703,7833076,6097694,26518,24516,2025-05-18 01:29:29
27,16,83,164,1273,1263,1246,1197,1734,1968,594,911,22177,21097,5492968,5690774,3782331,2845053,12648,12486,2025-05-18 01:29:29
27,17,130,242,1731,1803,1805,1403,2455,2818,860,1333,33855,31936,8296001,8190438,5963962,4262080,19433,20307,2025-05-18 01:29:29
27,18,125,254,1938,1220,1842,1874,2882,3781,960,1322,33741,29263,8430938,8067079,5861929,3742845,19468,17246,2025-05-18 01:29:29
27,19,230,454,3178,4125,3322,3039,4775,4283,1770,2700,60474,60844,15176878,15406894,10118142,10020167,35309,35506,2025-05-18 01:29:29
27,20,138,275,1971,1176,1839,1620,2921,3667,1146,2026,38397,40576,9350804,9308378,6575309,5084054,22553,26278,2025-05-18 01:29:29
27,25,145,321,2321,2548,2424,2249,3519,3566,1462,1472,43995,47497,10902935,11203574,7520569,7026257,25916,29801,2025-05-18 01:29:29
27,31,320,610,4753,4498,4423,4038,6539,8067,2376,2855,84324,75236,21166301,20454825,15122544,10241577,47982,45107,2025-05-18 01:29:29
27,35,155,307,2111,1864,2301,1790,3243,4181,1037,1399,41982,37956,10364708,10184372,6965081,4590957,24417,23804,2025-05-18 01:29:29
27,50,164,315,2491,2272,2407,2283,3564,3752,1230,1845,43738,45067,11140721,11085876,7661672,6801369,25211,26304,2025-05-18 01:29:29
27,52,183,336,2467,2185,2379,2173,3615,3931,1124,2219,45804,45555,11423201,11464066,8202644,5454717,26136,29400,2025-05-18 01:29:29
27,58,92,211,1687,1923,1608,1545,2305,1999,769,1551,28296,31392,7176766,7583111,5000878,6245874,16178,18710,2025-05-18 01:29:29
27,60,60,106,844,641,825,704,1223,1503,411,390,14994,12394,3821055,3553964,2857654,1131955,8532,8221,2025-05-18 01:29:29
31,1,262,488,3554,3188,2942,3630,6620,4782,2387,2782,61697,72432,16884676,17087293,8104839,14410385,37997,39881,2025-05-18 01:29:29
31,2,239,441,3228,2671,2794,3378,6069,4873,2214,2393,54651,74190,14795049,15678690,7337119,15338887,33343,43430,2025-05-18 01:29:29
31,3,237,434,3192,3063,2893,2795,5588,5222,2134,2829,53457,50039,14603041,14520414,7553588,4968436,31592,32959,2025-05-18 01:29:29
31,4,324,638,4648,4288,4098,4357,8706,6988,3201,3186,78263,97759,21572797,22550364,10618203,15795637,47444,58687,2025-05-18 01:29:29
31,6,290,591,4246,4060,3836,4486,7984,6791,2702,3293,73634,74304,19955008,19755541,9620158,11139063,45324,44088,2025-05-18 01:29:29
31,7,266,586,4049,4099,3477,3396,7396,5498,2628,4336,71661,96348,19331095,21384760,9528630,18585659,44121,58623,2025-05-18 01:29:29
31,8,108,207,1538,747,1183,1429,2858,2277,1044,1724,27587,29682,7267809,6932932,3911321,3828114,15959,19851,2025-05-18 01:29:29
31,10,342,672,4775,4010,4356,4530,9007,9098,3382,4206,82529,79399,22375656,22075145,11134873,9465915,49693,50187,2025-05-18 01:29:29
31,11,174,368,2571,1291,2245,2358,4821,5365,1552,1927,46562,41004,12351002,11883091,5966751,4404454,28253,25543,2025-05-18 01:29:29
31,12,158,309,2052,1360,1884,1822,4021,4305,1497,1792,39092,32058,10220565,9680540,5300607,3067407,23699,20257,2025-05-18 01:29:29
31,13,365,669,4964,5150,4166,4826,8801,6351,3062,4180,83839,99423,22602207,23484205,11537247,19559210,50537,58535,2025-05-18 01:29:29
31,14,232,464,3364,2989,3203,2888,5930,6533,2192,1712,56049,54067,15229661,15038847,7387061,6058476,33893,33904,2025-05-18 01:29:29
31,15,276,492,3539,3249,3251,3871,6615,5538,2354,2846,59967,58150,16283875,15443537,8166386,8228659,35091,35550,2025-05-18 01:29:29
31,16,192,374,2811,2690,2350,2563,5232,4298,1735,2059,47159,48213,12701946,13136851,6292181,6424222,28652,29035,2025-05-18 01:29:29
31,17,228,391,2887,2753,2498,2389,4956,4162,2037,2057,48697,50535,13029589,12848622,6733795,6472526,28901,31977,2025-05-18 01:29:29
31,18,215,447,3261,2060,2897,3206,6007,6504,2254,2260,56132,54454,15122831,14838824,7552861,7177358,34338,32086,2025-05-18 01:29:29
31,19,429,850,6201,7294,5362,5854,11190,7931,4094,4705,105543,119159,28794423,29437615,13766580,19429434,64577,69692,2025-05-18 01:29:29
31,20,201,419,2912,1841,2375,2535,5408,5307,2127,2897,53268,63059,14164162,14558898,7051164,8213992,32468,40490,2025-05-18 01:29:29
31,25,278,588,4201,4331,3673,3994,7357,6220,3248,2558,71652,87067,19270453,20242964,9589466,12653774,43504,54254,2025-05-18 01:29:29
31,27,290,610,4498,4753,4038,4423,8067,6539,2855,2376,75236,84324,20454825,21166301,10241577,15122544,45107,47982,2025-05-18 01:29:29
31,35,273,497,3497,2599,3130,3005,6511,6362,2553,2249,62214,63630,16984201,16745422,8796130,7497120,37141,39988,2025-05-18 01:29:29
31,50,250,455,3284,3191,2963,3134,6002,4940,2144,2586,55936,65406,15333808,15715183,7759782,10213706,33849,37846,2025-05-18 01:29:29
31,52,224,447,2888,3048,2886,2748,5672,4972,2140,2771,55470,61362,14760615,15312388,7239229,7810661,33629,38820,2025-05-18 01:29:29
31,58,152,321,2349,2703,2018,2343,4174,2775,1459,2233,39408,47374,10674097,11312922,5346255,9539476,23352,28003,2025-05-18 01:29:29
31,60,87,164,1199,842,990,1033,2216,1959,803,615,20919,18180,5554307,5189214,2727487,1762243,12728,12105,2025-05-18 01:29:29
35,1,122,226,1294,1309,1271,1655,2995,2271,1014,1320,28911,33570,7718007,7816922,3430628,6108673,17880,18791,2025-05-18 01:29:29
35,2,98,205,1238,1111,1205,1549,2804,2438,965,1044,26270,35025,6991879,7443523,3093120,6863493,16753,21560,2025-05-18 01:29:29
35,3,84,176,956,1244,1068,987,2135,2309,929,1108,22677,20008,5920236,6044886,2726910,1939544,14240,13291,2025-05-18 01:29:29
35,4,127,275,1568,1720,1647,1836,3722,3230,1435,1353,35101,42753,9409457,9873438,4165438,6851693,22015,25913,2025-05-18 01:29:29
35,6,125,258,1540,1676,1554,2009,3361,2876,1130,1347,32214,31743,8550227,8469563,3695824,4688877,20239,19063,2025-05-18 01:29:29
35,7,116,259,1444,1711,1436,1550,3337,2535,1171,1959,32552,41562,8577751,9436224,3704330,8084545,20502,25633,2025-05-18 01:29:29
35,8,48,92,487,334,497,667,1326,1036,413,856,12174,12727,3136448,3056190,1323010,1632386,7588,8692,2025-05-18 01:29:29
35,10,169,314,1764,1847,1873,2037,4209,4223,1371,2054,39458,38080,10503038,10353972,4557295,4517717,24619,24007,2025-05-18 01:29:29
35,11,91,196,1035,667,1170,1178,2522,2952,892,1061,23732,20210,6314964,6251105,2756367,2063927,14619,12915,2025-05-18 01:29:29
35,12,76,164,791,702,923,932,2052,2404,701,960,21365,17227,5543766,5262358,2550278,1706735,13458,10958,2025-05-18 01:29:29
35,13,191,342,1942,2533,1948,2407,4579,3175,1469,2500,41928,51102,11326980,11895889,5012327,9660334,26264,30376,2025-05-18 01:29:29
35,14,118,230,1188,1484,1486,1363,2936,3188,965,947,27417,25922,7413140,7331802,3070514,2508937,16956,16609,2025-05-18 01:29:29
35,15,109,225,1301,1504,1420,1755,3062,2718,1091,1208,28292,26344,7530147,7301174,3427755,3695449,17369,16251,2025-05-18 01:29:29
35,16,72,147,901,988,846,923,1887,1649,667,769,18140,18349,4855988,4976048,2107420,2529954,11416,11049,2025-05-18 01:29:29
35,17,79,158,821,1055,934,884,1919,1713,793,912,19908,20537,5227535,5333734,2471816,2590517,12119,12953,2025-05-18 01:29:29
35,18,87,173,969,798,1036,1189,2343,2429,742,911,21796,21627,5779853,5754086,2566443,2823275,13613,12954,2025-05-18 01:29:29
35,19,177,354,1828,2998,2093,2409,4759,3383,1642,1996,44515,48710,11979302,12339870,5163349,7852721,28282,28654,2025-05-18 01:29:29
35,20,92,214,1088,901,1109,1230,2740,2640,1105,1449,27455,31240,6996398,7189142,3089386,3921361,17116,19983,2025-05-18 01:29:29
35,25,118,258,1412,1785,1468,1691,3326,2790,1262,1146,32496,38128,8482610,8917744,3873325,5544018,20195,23909,2025-05-18 01:29:29
35,27,152,307,1864,2111,1790,2301,4181,3243,1399,1037,37956,41982,10184372,10364708,4590957,6965081,23804,24417,2025-05-18 01:29:29
35,31,224,497,2599,3497,3005,3130,6362,6511,2249,2553,63630,62214,16745422,16984201,7497120,8796130,39988,37141,2025-05-18 01:29:29
35,50,109,222,1203,1463,1248,1414,2889,2428,998,1262,28178,31680,7451350,7691527,3202299,4860810,17830,18254,2025-05-18 01:29:29
35,52,108,237,1189,1603,1368,1419,2836,2778,1202,1551,30192,32448,7822206,8190784,3357643,4072184,19075,20785,2025-05-18 01:29:29
35,58,44,118,667,1022,709,785,1454,1109,509,838,14564,17976,3821002,4229220,1657233,3585123,9197,10703,2025-05-18 01:29:29
35,60,32,63,335,367,382,368,810,874,344,242,8275,7511,2159862,2139492,887495,700907,5293,5130,2025-05-18 01:29:29
50,1,106,243,1655,1583,1621,1763,2737,2554,1320,1429,34503,35723,8441469,8571976,4973645,6949534,20484,19692,2025-05-18 01:29:29
50,2,115,240,1797,1470,1636,1838,3067,2852,1376,1305,34573,41609,8538512,8804155,5430808,8191536,20106,24715,2025-05-18 01:29:29
50,3,99,210,1340,1589,1423,1236,2238,2725,1220,1259,29736,24490,7246604,7327113,4543839,2367674,17211,16127,2025-05-18 01:29:29
50,4,162,362,2557,2568,2542,2405,4340,4447,2033,1959,52644,57739,13022181,13372523,7896066,9476838,31099,34908,2025-05-18 01:29:29
50,6,99,231,1531,1521,1527,1707,2655,2689,1247,1182,31718,27588,7730592,7558813,4631785,3936307,18736,16493,2025-05-18 01:29:29
50,7,127,311,2098,2271,2029,1837,3283,3133,1689,2176,45068,51659,10742924,11651666,6731818,10235413,26470,31464,2025-05-18 01:29:29
50,8,40,98,712,398,638,652,1100,1265,537,835,14990,13452,3462324,3299365,2193348,1892252,8524,8964,2025-05-18 01:29:29
50,10,195,411,2783,2501,2863,2776,4810,5938,2322,2455,59081,50824,14395610,13991380,9135707,6028541,34051,32260,2025-05-18 01:29:29
50,11,75,156,1103,534,1006,1013,1872,2400,862,730,24124,17547,5666280,5251995,3878329,1673228,13613,11191,2025-05-18 01:29:29
50,12,75,146,859,752,1053,922,1682,2170,832,940,21824,15921,5185361,4910257,3404982,1536573,12618,10103,2025-05-18 01:29:29
50,13,180,352,2435,2750,2257,2544,3964,3343,1868,2307,50744,51556,12145681,12268330,7742367,9991707,29432,30735,2025-05-18 01:29:29
50,14,126,256,1843,1720,1830,1613,2798,3763,1545,907,35730,30269,8790180,8438120,5507098,3230562,20424,19242,2025-05-18 01:29:29
50,15,143,237,1716,1492,1617,1966,2894,2702,1286,1181,34224,27504,8346275,7449960,5370618,3738631,19614,16863,2025-05-18 01:29:29
50,16,90,186,1250,1280,1214,1183,2138,2232,1056,988,25326,23561,6332579,6492892,3671821,3103988,15010,14418,2025-05-18 01:29:29
50,17,105,210,1404,1550,1472,1230,2339,2531,1322,1066,30324,28217,7354792,7343762,4705297,3823509,17493,17957,2025-05-18 01:29:29
50,18,70,177,1164,915,1296,1207,2046,2872,1001,843,24873,22177,6104326,6115031,3871031,3100636,14372,13204,2025-05-18 01:29:29
50,19,174,357,2687,2953,2411,2601,4167,3326,2014,2056,50489,47881,12567920,12142142,7369167,7538409,29994,28241,2025-05-18 01:29:29
50,20,88,231,1460,1112,1469,1337,2622,3286,1303,1685,33765,35770,8125628,8247014,5072333,4611627,20105,23179,2025-05-18 01:29:29
50,25,100,224,1643,1654,1559,1544,2498,2540,1532,1035,32660,33946,7820564,7955650,4833978,4970947,19263,21165,2025-05-18 01:29:29
50,27,151,315,2272,2491,2283,2407,3752,3564,1845,1230,45067,43738,11085876,11140721,6801369,7661672,26304,25211,2025-05-18 01:29:29
50,31,205,455,3191,3284,3134,2963,4940,6002,2586,2144,65406,55936,15715183,15333808,10213706,7759782,37846,33849,2025-05-18 01:29:29
50,35,113,222,1463,1203,1414,1248,2428,2889,1262,998,31680,28178,7691527,7451350,4860810,3202299,18254,17830,2025-05-18 01:29:29
50,52,117,261,1660,1804,1622,1581,2730,3090,1469,1586,36615,36051,8850908,9100755,5402096,4540064,21787,23073,2025-05-18 01:29:29
50,58,72,158,1061,1309,1081,1145,1819,1440,956,1046,22613,23340,5405906,5612644,3383725,4522697,13190,14207,2025-05-18 01:29:29
50,60,37,85,624,508,565,587,977,1172,501,328,12359,10202,2998920,2866617,1787419,996840,7304,6707,2025-05-18 01:29:29
52,1,163,297,2008,1789,1741,2098,3560,2899,1826,1739,41657,43063,10413084,10201644,5344450,8094510,26058,24195,2025-05-18 01:29:29
52,2,125,248,1701,1329,1450,1800,2859,2615,1550,1301,33281,40644,8473541,8597881,4162465,8068382,21705,24111,2025-05-18 01:29:29
52,3,126,241,1614,1645,1475,1359,2868,2990,1646,1550,33848,28366,8582104,8147338,4175039,2759634,21781,18925,2025-05-18 01:29:29
52,4,174,383,2611,2556,2438,2375,4439,4506,2463,1875,53200,59401,13413794,13782290,6676423,10181146,34256,35585,2025-05-18 01:29:29
52,6,125,255,1794,1683,1551,1787,2963,2861,1543,1417,35575,32161,8865169,8500859,4414434,4759635,23061,19307,2025-05-18 01:29:29
52,7,169,341,2218,2212,1875,1893,3686,2985,2125,2535,46759,53559,11488809,12037642,5860761,9649981,30104,33302,2025-05-18 01:29:29
52,8,58,124,871,444,702,805,1410,1354,797,1029,17782,17370,4252030,4059906,1948369,2345396,10950,11617,2025-05-18 01:29:29
