match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,kd_diff,hero_kd_pct_diff,team0_won
34535114,2025-04-03 08:10:30,Team1,1.4129629532496135,2.8,0.5,41.5,822.6666666666666,122.0,732.0,135.0,-15.0,2.0258445305128894,9.0,0.11111111,25.5,742.8333333333334,70.0,420.0,71.0,-38.0,-0.6128815772632759,16.0,0
34399499,2025-03-29 19:46:25,Team1,1.077922100822131,2.2857144,0.18181819,13.333333333333334,870.6666666666666,173.66666666666666,1042.0,58.0,-13.0,1.017735054095586,1.6,0.5555556,34.666666666666664,1070.8333333333333,106.16666666666667,637.0,92.0,-23.0,0.060187046726544846,-21.33333333333333,0
34063861,2025-03-19 09:25:06,Team0,1.1962662463386853,3.2,0.2,37.5,2380.1666666666665,117.16666666666667,703.0,86.0,-19.0,1.3842592736085255,3.6666667,0.5,47.166666666666664,661.5,39.5,237.0,223.0,-32.0,-0.18799302726984024,-9.666666666666664,1
34625117,2025-04-06 07:22:02,Team0,2.344444433848063,4.0,0.5,53.333333333333336,2100.1666666666665,107.5,645.0,137.0,-25.0,0.5564814756313959,1.1666666,0.2,16.833333333333332,4117.666666666667,447.5,2685.0,74.0,-33.0,1.7879629582166672,36.5,1
34079642,2025-03-19 20:53:45,Team0,0.6183862462639809,1.2222222,0.14285715,69.83333333333333,1797.5,126.33333333333333,758.0,124.0,19.0,1.6083333492279053,2.5,0.5,84.0,992.0,134.66666666666666,808.0,148.0,45.0,-0.9899471029639244,-14.166666666666671,1
34735921,2025-04-10 03:36:42,Team0,1.003174602985382,1.75,0.2857143,50.333333333333336,1582.3333333333333,155.83333333333334,935.0,107.0,-5.0,1.1178571532169979,1.75,0.2857143,128.66666666666666,2105.0,234.66666666666666,1408.0,327.0,18.0,-0.11468255023161578,-78.33333333333331,1
34436113,2025-03-30 20:11:46,Team1,1.670337274670601,6.6666665,0.2857143,-0.5,3168.5,436.1666666666667,2617.0,30.0,-49.0,1.1107244590918224,3.0,0.2857143,8.833333333333334,1447.3333333333333,102.0,612.0,58.0,-24.0,0.5596128155787785,-9.333333333333334,0
34717695,2025-04-09 14:06:51,Team1,1.1736111144224803,2.75,0.625,33.666666666666664,1770.8333333333333,190.0,1140.0,96.0,-10.0,0.9942640761534373,2.0,0.27272728,8.833333333333334,2667.0,143.66666666666666,862.0,69.0,-35.0,0.17934703826904308,24.83333333333333,0
34962737,2025-04-18 08:45:07,Team1,0.15277777860562006,0.5,0.0,22.0,541.1666666666666,56.666666666666664,340.0,79.0,-7.0,4.0,7.0,2.0,62.0,2115.3333333333335,198.5,1191.0,209.0,-13.0,-3.84722222139438,-40.0,0
34450513,2025-03-31 08:20:37,Team0,1.4041666686534882,3.3333333,0.6666667,58.5,1558.8333333333333,194.5,1167.0,128.0,8.0,0.868452380100886,1.2857143,0.375,11.0,1039.3333333333333,154.0,924.0,59.0,-18.0,0.5357142885526022,47.5,1
34484734,2025-04-01 14:01:24,Team0,2.9988095089793205,6.0,0.14285715,23.0,1000.8333333333334,148.66666666666666,892.0,96.0,-32.0,0.479286457101504,1.0,0.22222222,28.5,1568.3333333333333,124.16666666666667,745.0,54.0,-2.0,2.5195230518778167,-5.5,1
34326947,2025-03-27 14:53:40,Team0,1.4154461125532787,4.6666665,0.125,14.833333333333334,1248.3333333333333,177.0,1062.0,41.0,-32.0,1.0018518567085266,1.4,0.6,90.66666666666667,1592.5,81.83333333333333,491.0,299.0,22.0,0.41359425584475207,-75.83333333333334,1
34219453,2025-03-23 23:49:48,Team0,1.189351846774419,2.8333333,0.3,46.333333333333336,2491.0,269.1666666666667,1615.0,95.0,6.0,0.9743233621120453,1.8,0.5,34.166666666666664,1429.1666666666667,137.83333333333334,827.0,70.0,-23.0,0.2150284846623738,12.166666666666671,1
33923155,2025-03-15 02:41:53,Team1,0.8664682557185491,1.8,0.0,17.166666666666668,2399.1666666666665,296.5,1779.0,58.0,-18.0,1.32341268658638,2.0,0.75,52.166666666666664,2613.1666666666665,282.5,1695.0,159.0,-18.0,-0.4569444308678309,-35.0,0
34302235,2025-03-26 18:16:15,Team0,3.138888895511627,8.0,0.5,60.5,2798.1666666666665,226.33333333333334,1358.0,157.0,11.0,0.3045634975035985,0.5,0.16666667,63.833333333333336,1877.5,217.16666666666666,1303.0,148.0,-6.0,2.8343253980080285,-3.3333333333333357,1
34680346,2025-04-08 01:57:01,Team1,0.8935185273488363,2.5,0.0,43.666666666666664,1725.8333333333333,126.83333333333333,761.0,85.0,-37.0,2.2305555641651154,6.0,0.5,64.16666666666667,1367.5,192.16666666666666,1153.0,225.0,5.0,-1.337037036816279,-20.500000000000007,0
34045792,2025-03-18 18:56:34,Team1,0.892592616379261,2.4,0.22222222,23.333333333333332,1268.0,154.0,924.0,108.0,-26.0,1.9236111640930176,6.3333335,0.25,18.5,2779.3333333333335,240.16666666666666,1441.0,50.0,-21.0,-1.0310185477137566,4.833333333333332,0
34519000,2025-04-02 18:26:04,Team1,0.9365079551935196,2.6666667,0.0,51.833333333333336,2383.1666666666665,159.66666666666666,958.0,133.0,-15.0,1.8193122297525406,5.3333335,0.44444445,34.833333333333336,1173.1666666666667,157.5,945.0,74.0,3.0,-0.882804274559021,17.0,0
34364826,2025-03-28 19:39:57,Team0,3.88888888557752,8.0,0.8333333,45.166666666666664,1594.3333333333333,366.1666666666667,2197.0,99.0,-33.0,0.41706349576512974,1.25,0.1,44.166666666666664,307.0,47.166666666666664,283.0,83.0,20.0,3.4718253898123903,1.0,1
34239934,2025-03-24 17:52:50,Team1,1.0146464655796688,2.0,0.45454547,37.5,1499.5,203.83333333333334,1223.0,85.0,-14.0,1.4081349273522694,3.5,0.8,10.333333333333334,1162.0,111.16666666666667,667.0,21.0,4.0,-0.39348846177260066,27.166666666666664,0
34732393,2025-04-10 00:33:36,Team0,2.034722218910853,3.6666667,0.375,28.5,673.5,73.33333333333333,440.0,92.0,-98.0,0.8712962853411833,3.3333333,0.11111111,50.5,703.1666666666666,118.16666666666667,709.0,258.0,-12.0,1.1634259335696697,-22.0,1
34586896,2025-04-05 02:24:57,Team1,0.9321428661545118,1.6666666,0.14285715,12.666666666666666,1597.1666666666667,229.5,1377.0,53.0,-42.0,1.230555534362793,2.3333333,0.75,63.833333333333336,2384.5,310.8333333333333,1865.0,145.0,-18.0,-0.29841266820828116,-51.16666666666667,0
34164841,2025-03-22 14:54:45,Team0,4.332010592023532,13.0,0.44444445,53.166666666666664,1476.6666666666667,182.16666666666666,1093.0,128.0,-10.0,0.5719697053233782,1.0,0.2,46.833333333333336,3438.1666666666665,289.1666666666667,1735.0,155.0,-40.0,3.760040886700154,6.333333333333329,1
34104925,2025-03-20 18:23:44,Team0,1.2863248040278752,3.1666667,0.46153846,11.0,2579.6666666666665,110.16666666666667,661.0,84.0,-34.0,0.8797979801893234,1.4,0.33333334,3.6666666666666665,1705.1666666666667,56.5,339.0,40.0,-17.0,0.40652682383855177,7.333333333333334,1
33934362,2025-03-15 12:27:34,Team0,4.319444447755814,11.5,0.6666667,48.333333333333336,745.0,101.0,606.0,156.0,6.0,0.33968254551291466,0.7,0.0,16.166666666666668,291.3333333333333,78.33333333333333,470.0,54.0,-37.0,3.979761902242899,32.16666666666667,1
34355890,2025-03-28 14:11:48,Team1,1.0311207324266434,1.8,0.44444445,20.166666666666668,491.3333333333333,102.66666666666667,616.0,80.0,-21.0,1.9379085054000218,4.5,0.29411766,48.166666666666664,1020.5,108.83333333333333,653.0,79.0,3.0,-0.9067877729733784,-27.999999999999996,0
34805656,2025-04-12 17:17:28,Team0,1.3748196214437485,3.0,0.27272728,198.5,724.5,47.833333333333336,287.0,1069.0,-27.0,1.0208333432674408,2.0,0.3,42.833333333333336,717.8333333333334,145.33333333333334,872.0,130.0,-31.0,0.3539862781763077,155.66666666666666,1
34359424,2025-03-28 16:42:39,Team1,0.8542568534612656,2.0,0.36363637,13.166666666666666,2588.6666666666665,165.5,993.0,64.0,-22.0,1.6289682686328888,4.3333335,0.75,53.166666666666664,1810.6666666666667,188.16666666666666,1129.0,141.0,5.0,-0.7747114151716232,-40.0,0
33904433,2025-03-14 16:13:19,Team0,5.044444441795349,14.0,0.6,29.333333333333332,1776.6666666666667,193.5,1161.0,66.0,-1.0,0.34907407065232593,1.4,0.0,14.5,1118.6666666666667,114.0,684.0,41.0,-7.0,4.6953703711430235,14.833333333333332,1
34552605,2025-04-03 22:05:08,Team1,1.3461639905969303,4.2,0.22222222,64.16666666666667,1036.3333333333333,153.66666666666666,922.0,141.0,-2.0,0.8756944412986437,1.8571428,0.14285715,65.66666666666667,2429.5,294.5,1767.0,176.0,-11.0,0.47046954929828655,-1.5,0
34038423,2025-03-18 14:25:37,Team1,0.42023809999227524,1.75,0.0,2.1666666666666665,2244.8333333333335,250.83333333333334,1505.0,40.0,-21.0,4.09722222884496,11.0,0.75,91.33333333333333,816.8333333333334,60.333333333333336,362.0,296.0,11.0,-3.676984128852685,-89.16666666666666,0
34105073,2025-03-20 18:29:02,Team1,0.8968254079421362,1.8,0.14285715,-11.833333333333334,1264.5,58.166666666666664,349.0,33.0,-56.0,2.6458333333333335,11.5,0.25,-21.833333333333332,3129.0,85.83333333333333,515.0,28.0,-46.0,-1.7490079253911972,9.999999999999998,0
34871841,2025-04-14 21:39:26,Team1,1.0825193251172702,1.7142857,0.15384616,57.333333333333336,3145.8333333333335,128.33333333333334,770.0,140.0,8.0,1.1795634925365448,2.0,0.5714286,56.166666666666664,661.3333333333334,69.66666666666667,418.0,101.0,29.0,-0.09704416741927457,1.1666666666666714,0
34485539,2025-04-01 14:40:18,Team1,0.6158521473407745,1.1666666,0.09090909,-0.3333333333333333,1138.3333333333333,175.0,1050.0,41.0,-45.0,3.196527749300003,9.0,0.7,47.833333333333336,2141.8333333333335,164.83333333333334,989.0,86.0,-2.0,-2.5806756019592285,-48.16666666666667,0
34364491,2025-03-28 19:29:51,Team1,1.4452381059527397,3.5,0.22222222,39.5,1015.1666666666666,149.83333333333334,899.0,83.0,-2.0,0.867803027232488,1.625,0.18181819,-0.5,2195.1666666666665,202.33333333333334,1214.0,55.0,-47.0,0.5774350787202517,40.0,0
34920186,2025-04-16 19:03:58,Team0,2.428571472565333,6.3333335,0.2857143,41.0,751.8333333333334,101.83333333333333,611.0,96.0,-10.0,0.6083333380520344,1.3333334,0.083333336,47.833333333333336,705.0,77.83333333333333,467.0,71.0,-3.0,1.8202381345132985,-6.833333333333336,1
34437846,2025-03-30 21:04:17,Team0,4.430555582046509,11.0,2.25,30.833333333333332,2934.1666666666665,160.0,960.0,114.0,8.0,0.2976190571983655,0.6,0.0,25.333333333333332,1340.1666666666667,195.83333333333334,1175.0,84.0,-11.0,4.1329365248481436,5.5,1
34735902,2025-04-10 03:35:32,Team0,3.105555549263954,8.0,0.33333334,34.666666666666664,574.6666666666666,81.66666666666667,490.0,85.0,-13.0,0.5657467593749365,1.0,0.09090909,46.0,1427.3333333333333,147.16666666666666,883.0,114.0,-27.0,2.5398087898890176,-11.333333333333336,1
34514181,2025-04-02 15:16:58,Team0,1.5833333333333333,4.0,0.0,43.0,1146.0,97.66666666666667,586.0,111.0,-9.0,0.3888888905445735,1.0,0.0,170.0,3501.6666666666665,121.0,726.0,679.0,-9.0,1.1944444427887597,-127.0,1
34915642,2025-04-16 16:03:54,Team0,3.0888888835906982,6.0,1.5,44.5,1050.8333333333333,97.5,585.0,68.0,14.0,0.43818266193072003,1.2,0.09090909,40.0,562.1666666666666,61.833333333333336,371.0,64.0,28.0,2.6507062216599784,4.5,1
34542781,2025-04-03 16:03:42,Team1,0.5197802260518074,0.8,0.14285715,23.5,762.1666666666666,118.5,711.0,143.0,-52.0,3.2962962786356607,10.0,1.0,29.833333333333332,927.5,81.66666666666667,490.0,89.0,-22.0,-2.7765160525838533,-6.333333333333332,0
34177055,2025-03-22 21:04:12,Team0,1.4569263954957326,2.7142856,0.7,37.0,2177.0,304.5,1827.0,73.0,-6.0,0.8593577096859614,1.9,0.26666668,50.5,1978.0,124.5,747.0,126.0,-14.0,0.5975686858097712,-13.5,1
34494378,2025-04-01 20:03:08,Team1,1.3155918171008427,3.5,0.30769232,30.666666666666668,1042.6666666666667,144.66666666666666,868.0,87.0,5.0,1.4877492934465408,5.5,0.44444445,51.833333333333336,1619.5,214.16666666666666,1285.0,109.0,2.0,-0.1721574763456981,-21.166666666666668,0
33900059,2025-03-14 13:14:13,Team1,1.0135281383991241,1.8571428,0.54545456,39.5,2200.6666666666665,239.66666666666666,1438.0,80.0,4.0,1.3969696710507076,4.2,0.36363637,36.666666666666664,1062.6666666666667,106.5,639.0,96.0,-24.0,-0.3834415326515834,2.8333333333333357,0
34663016,2025-04-07 13:48:47,Team1,0.6081349303325018,1.25,0.125,71.83333333333333,1738.3333333333333,183.83333333333334,1103.0,137.0,33.0,2.168650800983111,5.0,0.42857143,55.666666666666664,2677.0,124.0,744.0,143.0,-15.0,-1.560515870650609,16.166666666666664,0
34013498,2025-03-17 18:09:12,Team1,1.4421296219031017,3.3333333,0.375,37.333333333333336,1657.0,157.33333333333334,944.0,109.0,-5.0,1.2152554790178935,2.8,0.36363637,23.0,1585.8333333333333,154.33333333333334,926.0,80.0,-19.0,0.22687414288520813,14.333333333333336,0
34146675,2025-03-22 00:15:55,Team1,0.5381868233283361,1.0,0.30769232,29.833333333333332,2761.5,169.83333333333334,1019.0,83.0,1.0,2.25,3.75,1.0,45.0,2528.6666666666665,125.66666666666667,754.0,138.0,-17.0,-1.7118131766716638,-15.166666666666668,0
34772943,2025-04-11 15:35:32,Team0,1.0167989432811737,1.4285715,0.7,74.5,3424.6666666666665,208.0,1248.0,245.0,29.0,1.0082010527451832,1.5714285,0.5,32.166666666666664,1117.0,142.5,855.0,85.0,-14.0,0.008597890535990471,42.333333333333336,1
34946429,2025-04-17 19:00:48,Team0,2.217622642715772,5.6666665,0.45454547,37.5,1916.6666666666667,183.66666666666666,1102.0,69.0,-12.0,0.780069942275683,1.6,0.27272728,15.833333333333334,2442.5,237.83333333333334,1427.0,62.0,-26.0,1.4375527004400892,21.666666666666664,1
33866672,2025-03-13 11:24:46,Team0,2.3841269612312317,5.0,1.0,42.5,1525.0,157.66666666666666,946.0,102.0,5.0,0.5369708972672621,1.2857143,0.11111111,53.5,3463.5,244.5,1467.0,146.0,-18.0,1.8471560639639697,-11.0,1
33882237,2025-03-13 21:20:15,Team0,1.4212962836027145,3.0,0.44444445,36.5,1366.1666666666667,171.16666666666666,1027.0,84.0,-18.0,0.9245370452602705,2.0,0.2,40.166666666666664,559.8333333333334,90.16666666666667,541.0,76.0,0.0,0.49675923834244406,-3.6666666666666643,1
33852255,2025-03-12 22:04:51,Team0,3.1185185313224792,6.5,1.1,122.0,2484.0,75.5,453.0,226.0,-7.0,0.5434885459641615,1.4285715,0.07692308,10.5,3907.5,273.6666666666667,1642.0,37.0,-3.0,2.575029985358318,111.5,1
33969310,2025-03-16 11:15:10,Team0,3.2986111541589103,9.0,0.625,18.166666666666668,1780.8333333333333,156.66666666666666,940.0,45.0,-28.0,0.5647486795981725,1.2857143,0.2,17.0,221.66666666666666,39.5,237.0,63.0,-16.0,2.7338624745607376,1.1666666666666679,1
34467254,2025-03-31 20:59:00,Team1,0.5468915353218714,0.875,0.0,45.166666666666664,1318.8333333333333,100.66666666666667,604.0,116.0,-22.0,2.076388895511627,3.25,0.875,33.333333333333336,2627.1666666666665,181.0,1086.0,89.0,-11.0,-1.529497360189756,11.833333333333329,0
34455340,2025-03-31 13:50:42,Team1,0.8800685356060663,1.625,0.2857143,51.166666666666664,1015.3333333333334,91.66666666666667,550.0,190.0,1.0,1.3914141356945038,2.5,0.18181819,35.0,1326.5,94.5,567.0,92.0,-4.0,-0.5113456000884374,16.166666666666664,0
34104441,2025-03-20 18:08:30,Team1,1.0809523835778236,5.0,0.0,-3.5,2613.1666666666665,9.0,54.0,204.0,-87.0,3.6666666666666665,9.0,0.0,53.666666666666664,2328.5,53.833333333333336,323.0,159.0,-60.0,-2.585714283088843,-57.166666666666664,0
34548716,2025-04-03 19:37:17,Team0,1.3025793433189392,1.8571428,0.5,51.166666666666664,2718.5,296.8333333333333,1781.0,76.0,4.0,0.8665584474802017,1.3636364,0.3,55.5,2574.6666666666665,130.66666666666666,784.0,108.0,-4.0,0.4360208958387375,-4.333333333333336,1
34522422,2025-04-02 20:21:41,Team0,2.14166667064031,6.5,0.25,43.0,3760.8333333333335,380.5,2283.0,128.0,2.0,1.0113053681949775,2.5,0.07692308,51.833333333333336,2016.5,163.5,981.0,125.0,-10.0,1.1303613024453323,-8.833333333333336,1
35159122,2025-04-25 12:04:07,Team1,0.9611111010114352,3.3333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.244047631820043,7.5,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,-1.282936530808608,0.0,0
35049123,2025-04-21 04:12:27,Team1,0.3222222253680229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01111110796531,0.0,0
35124094,2025-04-24 00:34:34,Team1,1.0483405341704686,2.7142856,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0257936418056488,1.8888888,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,0.02254689236481977,0.0,0
35635749,2025-05-10 18:49:09,Team0,5.4055555661519366,15.0,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,0.40700041378537816,1.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,4.998555152366558,0.0,1
35562349,2025-05-09 09:07:59,Team1,1.087500015894572,3.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.323232317964236,2.8333333,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,-0.235732302069664,0.0,0
35377459,2025-05-03 07:41:52,Team0,2.323412681619326,5.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6133928522467613,1.6666666,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.7100198293725648,0.0,1
35287055,2025-04-29 23:07:59,Team0,0.8853174721201261,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1944444477558136,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3091269756356875,0.0,1
35275381,2025-04-29 14:41:50,Team1,0.7978896150986353,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827380955219269,8.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-2.0294913401206336,0.0,0
35495001,2025-05-07 15:29:05,Team1,1.325091578066349,5.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.5142857134342194,2.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.18919413536787033,0.0,0
35543057,2025-05-09 00:02:01,Team0,2.5825757682323456,6.0,0.54545456,0.0,0.0,0.0,0.0,0.0,0.0,0.5963573654492696,1.1428572,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,1.9862184027830758,0.0,1
35493922,2025-05-07 14:33:38,Team0,1.5119047636787097,2.6666667,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9635457023978233,2.3333333,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.5483590612808864,0.0,1
35008945,2025-04-19 20:22:34,Team0,2.0282828211784363,4.0,0.6363636,0.0,0.0,0.0,0.0,0.0,0.0,0.626984124382337,1.0,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,1.4012986967960992,0.0,1
35007379,2025-04-19 19:30:24,Team1,0.7758597880601883,1.2857143,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.198214297493299,7.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-1.4223545094331107,0.0,0
35226414,2025-04-27 17:40:44,Team0,2.4098484814167023,6.0,0.90909094,0.0,0.0,0.0,0.0,0.0,0.0,0.5973137964804968,1.3,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0,1.8125346849362054,0.0,1
35462094,2025-05-06 05:36:17,Team1,0.7698412736256918,2.25,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,2.3513888915379844,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5815476179122925,0.0,0
35601320,2025-05-10 01:37:18,Team1,0.8952380965153376,1.5555556,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,1.613275612394015,3.3333333,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.7180375158786775,0.0,0
35157439,2025-04-25 09:56:10,Team1,0.9841269652048746,2.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7658730347951254,0.0,0
35280386,2025-04-29 18:21:40,Team1,0.6966626072923342,1.0,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,2.2033730298280716,6.3333335,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,-1.5067104225357375,0.0,0
35453747,2025-05-05 21:56:08,Team1,0.7114274576306343,1.25,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.9773809512456257,3.5,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,-1.2659534936149914,0.0,0
35338683,2025-05-01 21:42:32,Team0,1.1274410684903462,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9236111144224802,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.20382995406786597,0.0,1
35335224,2025-05-01 19:28:08,Team1,0.2929894228776296,0.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000001986821,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.007010579109192,0.0,0
35362807,2025-05-02 19:39:03,Team1,1.1296296169360478,3.3333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5796296472350757,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.4500000302990279,0.0,0
35620193,2025-05-10 12:26:32,Team1,0.9444444328546524,2.3333333,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,2.355158736308416,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4107143034537635,0.0,0
35250902,2025-04-28 16:00:52,Team1,1.2603174646695454,1.8333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8842592785755793,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.37605818609396613,0.0,0
35415542,2025-05-04 15:10:41,Team0,2.1031024480859437,6.5,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.7235172266761462,1.2727273,0.15384616,0.0,0.0,0.0,0.0,0.0,0.0,1.3795852214097977,0.0,1
35228622,2025-04-27 18:51:15,Team1,1.2484127084414165,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1540404160817463,1.8333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437229235967015,0.0,0
35284906,2025-04-29 21:16:46,Team0,1.0714285696546237,1.6666666,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0525132343173027,1.75,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.018915335337321038,0.0,1
35164323,2025-04-25 16:30:53,Team1,0.6767676870028178,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.513492075105508,2.2,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8367243881026903,0.0,0
35613207,2025-05-10 08:09:34,Team0,1.0158730298280716,1.7272727,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,1.056240051984787,1.7142857,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,-0.04036702215671539,0.0,1
35480510,2025-05-06 23:05:08,Team1,0.7672258441646894,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.0555555721124015,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.288329727947712,0.0,0
35559772,2025-05-09 07:26:57,Team1,1.3810592343409855,5.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,1.4361111124356587,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.05505187809467316,0.0,0
35095375,2025-04-22 21:19:12,Team1,0.7370601544777552,1.5714285,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,1.7740079363187153,5.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-1.03694778184096,0.0,0
35110814,2025-04-23 14:38:52,Team1,1.1749999821186066,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.122571885585785,2.5,0.53846157,0.0,0.0,0.0,0.0,0.0,0.0,0.052428096532821655,0.0,0
35125299,2025-04-24 01:36:11,Team0,3.672222231825193,11.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4407407430311044,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.2314814887940884,0.0,1
35264647,2025-04-29 01:58:40,Team1,0.8601851972440878,1.75,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.7936508109172185,4.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.9334656136731306,0.0,0
35003831,2025-04-19 17:24:33,Team1,1.1526936093966167,3.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.9107142786184947,6.0,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,-0.758020669221878,0.0,0
35336405,2025-05-01 20:12:17,Team1,0.9568362285693487,4.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.242857128381729,3.5,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,-1.2860208998123803,0.0,0
35593729,2025-05-09 22:02:26,Team1,0.6146945754686991,1.4285715,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,2.450793609023094,8.333333,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-1.8360990335543952,0.0,0
35592260,2025-05-09 21:24:01,Team1,0.3828703773518403,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7718254129091897,5.0,1.7142857,0.0,0.0,0.0,0.0,0.0,0.0,-2.3889550355573492,0.0,0
35070904,2025-04-21 22:49:30,Team1,0.7205026522278786,1.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5861111283302307,3.6666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656084761023521,0.0,0
35597211,2025-05-09 23:35:04,Team1,0.4295634975035985,0.8333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.6293650567531586,11.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,-3.19980155924956,0.0,0
35244815,2025-04-28 09:37:49,Team0,2.7652777582406998,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.8750000049670538,2.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.8902777532736459,0.0,1
35108380,2025-04-23 12:18:18,Team0,1.9023569027582805,3.5,0.6363636,0.0,0.0,0.0,0.0,0.0,0.0,0.8551587214072546,2.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047198181351026,0.0,1
35286614,2025-04-29 22:43:34,Team1,0.2875000002483527,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8791666664183144,0.0,0
