match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
35393250,2025-05-03 20:14:45,Team1,0.5922619104385376,1.4285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.42333285013835,3.880281686782837,1.5137496789296467,212.0,119.0,56.0,35.0,169.0,82.0,34.0,15.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.417989427844683,7.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,57.36499913533529,2.5328205625216165,1.8418337504069011,369.0,206.0,112.0,70.0,299.0,147.0,60.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.8257275174061456,0.0,13.058333714803062,1.3474611242612204,-0.3280840714772544,0.0,0
35405776,2025-05-04 06:09:23,Team1,0.9307659864425659,1.75,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,54.875,2.234618306159973,1.8370181918144226,499.0,270.0,150.0,87.0,428.0,190.0,76.0,32.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2923585598667462,2.6,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,52.22833251953125,2.0788342157999673,1.901466687520345,988.0,503.0,273.0,152.0,891.0,444.0,215.0,104.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.3615925734241803,0.0,2.64666748046875,0.15578409036000584,-0.06444849570592237,0.0,0
35485434,2025-05-07 03:34:33,Team1,0.4692511248091857,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,59.895999145507815,3.424359369277954,1.9316268920898438,385.0,208.0,122.0,79.0,311.0,153.0,73.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.9333333373069763,7.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,53.329999923706055,2.1601094603538513,1.8767304221789043,565.0,297.0,159.0,77.0,506.0,249.0,102.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.464082212497791,0.0,6.565999221801761,1.2642499089241026,0.05489646991093955,0.0,0
35581157,2025-05-09 17:33:25,Team1,1.3226851945122082,3.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,61.22666613260905,2.9054861863454184,1.745605707168579,546.0,311.0,179.0,106.0,438.0,215.0,117.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.232407392313083,2.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,58.76399917602539,2.5050061702728272,1.7426212072372436,517.0,273.0,167.0,93.0,454.0,205.0,97.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.09027780219912529,0.0,2.4626669565836536,0.4004800160725912,0.002984499931335538,0.0,0
35611360,2025-05-10 06:55:00,Team0,1.4277777920166652,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,55.8700008392334,2.405720353126526,1.899006148179372,550.0,332.0,194.0,119.0,463.0,206.0,112.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8986111159125963,1.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,58.22666549682617,2.57735268274943,1.7781360149383545,392.0,225.0,137.0,70.0,312.0,137.0,73.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5291666761040689,0.0,-2.3566646575927734,-0.1716323296229043,0.12087013324101759,0.0,1
35571505,2025-05-09 13:39:53,Team0,3.647222250699997,6.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,56.93333371480306,2.3109215100606284,1.7315937678019206,444.0,238.0,136.0,87.0,359.0,171.0,72.0,34.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3629985824227333,0.625,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,56.40666643778483,2.3783272902170816,1.8010130127271016,516.0,289.0,149.0,85.0,460.0,201.0,97.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.2842236682772636,0.0,0.5266672770182339,-0.06740578015645315,-0.06941924492518092,0.0,1
35412626,2025-05-04 13:07:22,Team0,1.028174618879954,1.2857143,0.6,0.0,0.0,0.0,0.0,0.0,0.0,60.177999877929686,2.7373022079467773,1.7732032060623169,462.0,278.0,151.0,87.0,396.0,179.0,100.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1106481552124023,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,56.58333269755045,2.4276666839917502,1.8140502572059631,518.0,295.0,154.0,99.0,438.0,213.0,101.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.08247353633244825,0.0,3.5946671803792327,0.309635523955027,-0.040847051143646285,0.0,1
35533401,2025-05-08 20:59:12,Team0,1.5077381034692128,3.5,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,58.55400009155274,2.6509639739990236,1.8227901935577393,302.0,180.0,105.0,61.0,260.0,119.0,67.0,29.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7940476263562838,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.16833305358887,2.052316506703695,1.8788599570592244,714.0,375.0,187.0,103.0,689.0,313.0,130.0,68.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.713690477112929,0.0,6.38566703796387,0.5986474672953288,-0.05606976350148507,0.0,1
35582150,2025-05-09 17:53:55,Team1,1.1611111064751942,3.3333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,56.929999669392906,2.437499006589254,1.811686674753825,747.0,419.0,230.0,132.0,610.0,277.0,111.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.172222226858139,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,54.91333325703939,2.2727862199147544,1.8652666608492534,654.0,353.0,196.0,115.0,589.0,259.0,120.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.011111120382944817,0.0,2.0166664123535156,0.1647127866744995,-0.05357998609542847,0.0,0
33857358,2025-03-13 01:40:08,Team1,0.743055559694767,1.5,0.125,33.0,1180.8333333333333,146.16666666666666,877.0,114.0,-22.0,54.84499994913737,2.3374001185099282,1.9233751098314922,583.0,319.0,197.0,118.0,509.0,241.0,113.0,48.0,58.333333333333336,55.55500030517578,50.0,50.0,41.666666666666664,44.44499969482422,50.0,50.0,1.8499999965230625,5.0,0.2,17.833333333333332,4157.666666666667,194.5,1167.0,58.0,-32.0,54.236666997273765,2.1807596484820047,1.826220413049062,381.0,200.0,100.0,55.0,335.0,145.0,66.0,34.0,58.333333333333336,49.99833424886068,58.333333333333336,46.666666666666664,41.666666666666664,50.00166575113932,41.666666666666664,53.333333333333336,-1.1069444368282955,15.166666666666668,0.608332951863602,0.15664047002792358,0.09715469678243016,3.3333333333333357,0
33952211,2025-03-15 21:59:31,Team1,0.8049242446819941,2.0,0.25,15.0,1372.8333333333333,251.16666666666666,1507.0,48.0,-45.0,54.166666666666664,2.2726065715154014,1.920511782169342,877.0,464.0,259.0,143.0,810.0,377.0,192.0,103.0,50.0,55.5566660563151,45.833333333333336,50.0,50.0,44.4433339436849,54.166666666666664,50.0,4.017063483595848,19.0,0.42857143,47.333333333333336,2211.5,168.33333333333334,1010.0,127.0,-27.0,56.135000228881836,2.360206921895345,1.8155439694722493,862.0,477.0,241.0,144.0,752.0,351.0,173.0,99.0,58.333333333333336,55.5566660563151,66.66666666666667,70.0,41.666666666666664,44.4433339436849,33.333333333333336,30.0,-3.212139238913854,-32.333333333333336,-1.9683335622151716,-0.08760035037994385,0.10496781269709277,-20.0,0
34104496,2025-03-20 18:10:07,Team0,1.8777777751286824,3.0,0.0,13.0,1503.0,102.83333333333333,617.0,99.0,-92.0,51.74166679382324,2.087417801221212,1.9451601306597393,383.0,225.0,105.0,58.0,352.0,163.0,81.0,42.0,58.333333333333336,38.88666788736979,41.666666666666664,33.333333333333336,41.666666666666664,61.11333211263021,58.333333333333336,66.66666666666667,0.721380482117335,1.5555556,0.27272728,14.5,913.6666666666666,59.833333333333336,359.0,95.0,-23.0,51.12999979654948,2.180787722269694,2.082980672518412,371.0,194.0,107.0,53.0,368.0,184.0,95.0,49.0,58.333333333333336,61.11166636149088,62.5,63.333333333333336,41.666666666666664,38.88833363850912,37.5,36.666666666666664,1.1563972930113473,-1.5,0.6116669972737654,-0.09336992104848196,-0.13782054185867287,-30.0,1
34105045,2025-03-20 18:28:03,Team0,3.043981490035852,14.0,0.16666667,17.833333333333332,2378.1666666666665,67.16666666666667,403.0,61.0,-27.0,47.69666608174642,1.9735162854194641,2.1456967989603677,158.0,81.0,45.0,24.0,185.0,100.0,52.0,24.0,25.0,16.665000915527344,16.666666666666668,20.0,75.0,83.33499908447266,83.33333333333333,80.0,1.40476190050443,6.0,0.0,-16.5,5648.5,79.16666666666667,475.0,152.0,-130.0,44.301666259765625,2.2564552307128904,1.8221835096677144,128.0,66.0,37.0,20.0,113.0,60.0,33.0,14.0,33.333333333333336,44.4433339436849,41.666666666666664,43.333333333333336,50.0,38.88999938964844,41.666666666666664,40.0,1.6392195895314219,34.33333333333333,3.3949998219807966,-0.28293894529342634,0.3235132892926533,-23.333333333333336,1
34114495,2025-03-20 23:57:22,Team0,1.432196964820226,2.2,0.8181818,49.833333333333336,3595.0,319.1666666666667,1915.0,119.0,-27.0,54.499999364217125,2.25855819384257,1.8821257948875427,608.0,310.0,182.0,98.0,515.0,249.0,125.0,60.0,33.333333333333336,44.4433339436849,45.833333333333336,46.666666666666664,66.66666666666667,55.5566660563151,54.166666666666664,53.333333333333336,0.8204635679721832,1.625,0.3125,7.833333333333333,568.5,84.16666666666667,505.0,48.0,-43.0,54.71833292643229,2.248999277750651,1.86434139808019,490.0,261.0,155.0,81.0,445.0,230.0,103.0,42.0,41.666666666666664,44.44166819254557,50.0,50.0,58.333333333333336,55.55833180745443,50.0,50.0,0.6117333968480427,42.0,-0.21833356221516453,0.009558916091918945,0.017784396807352776,-3.3333333333333357,1
34244150,2025-03-24 19:59:10,Team0,3.1666666666666665,6.0,2.0,47.166666666666664,421.1666666666667,79.16666666666667,475.0,98.0,-21.0,53.828334172566734,2.248867154121399,1.9284986853599548,810.0,437.0,262.0,138.0,722.0,349.0,156.0,72.0,83.33333333333333,77.77666727701823,79.16666666666667,66.66666666666667,16.666666666666668,22.22333272298177,20.833333333333332,33.333333333333336,0.0,0.0,0.0,9.0,3973.6666666666665,194.66666666666666,1168.0,70.0,-15.0,49.91166750590006,1.993221402168274,2.0113728245099387,314.0,167.0,83.0,38.0,317.0,171.0,67.0,35.0,50.0,55.55500030517578,54.166666666666664,53.333333333333336,50.0,44.44499969482422,45.833333333333336,46.666666666666664,3.1666666666666665,38.166666666666664,3.9166666666666714,0.255645751953125,-0.08287413914998387,13.333333333333336,1
34259225,2025-03-25 07:29:29,Team0,1.5416666666666667,3.0,1.125,38.666666666666664,2002.1666666666667,182.66666666666666,1096.0,94.0,-39.0,53.44833246866862,2.1807947953542075,1.9061422149340312,544.0,291.0,158.0,89.0,493.0,237.0,114.0,56.0,58.333333333333336,61.11000061035156,45.833333333333336,50.0,41.666666666666664,38.88999938964844,54.166666666666664,50.0,0.9994949648777643,3.25,0.25,58.166666666666664,2337.0,210.33333333333334,1262.0,81.0,2.0,56.25833384195963,2.418451110521952,1.8810205856959026,608.0,354.0,211.0,132.0,471.0,234.0,111.0,53.0,91.66666666666667,77.77833302815755,66.66666666666667,70.0,8.333333333333334,22.22166697184245,33.333333333333336,30.0,0.5421717017889024,-19.5,-2.8100013732910156,-0.23765631516774466,0.025121629238128662,-20.0,1
34279211,2025-03-25 22:29:13,Team1,0.4437627245982488,0.71428573,0.15384616,23.166666666666668,867.1666666666666,143.66666666666666,862.0,65.0,-51.0,54.78833262125651,2.2338024775187173,1.8417899409929912,660.0,375.0,195.0,116.0,585.0,261.0,124.0,61.0,75.0,55.5566660563151,50.0,53.333333333333336,25.0,44.4433339436849,50.0,46.666666666666664,4.249074066678683,12.0,0.44444445,53.333333333333336,1501.5,150.5,903.0,80.0,12.0,57.87166659037272,2.736936330795288,1.84658948580424,638.0,360.0,201.0,116.0,545.0,268.0,130.0,66.0,33.333333333333336,50.0,50.0,56.666666666666664,66.66666666666667,50.0,50.0,43.333333333333336,-3.8053113420804343,-30.166666666666668,-3.083333969116211,-0.5031338532765708,-0.004799544811248779,-3.3333333333333286,0
34329986,2025-03-27 16:59:45,Team0,1.5328703721364338,2.6,0.5555556,42.833333333333336,2063.3333333333335,224.5,1347.0,159.0,-16.0,53.64333407084147,2.265756686528524,1.9579781293869019,816.0,459.0,245.0,132.0,705.0,355.0,168.0,80.0,33.333333333333336,38.88833363850912,33.333333333333336,40.0,66.66666666666667,61.11166636149088,66.66666666666667,60.0,0.8281857073307037,1.4285715,0.09090909,72.83333333333333,3075.6666666666665,369.6666666666667,2218.0,246.0,-25.0,57.37166659037272,2.4048587481180825,1.7770858804384868,740.0,419.0,231.0,138.0,599.0,264.0,109.0,53.0,75.0,72.22333272298177,62.5,63.333333333333336,25.0,27.77666727701823,37.5,36.666666666666664,0.7046846648057301,-29.999999999999993,-3.72833251953125,-0.13910206158955862,0.18089224894841505,-23.333333333333336,1
34365666,2025-03-28 20:05:21,Team0,1.3076058253645897,3.25,0.14285715,85.33333333333333,1601.1666666666667,148.5,891.0,232.0,-4.0,63.04499944051107,3.3964791695276895,1.6787293752034504,560.0,319.0,212.0,135.0,399.0,189.0,86.0,36.0,50.0,55.55500030517578,66.66666666666667,60.0,50.0,44.44499969482422,33.333333333333336,40.0,1.1108465505143006,1.8,0.11111111,75.66666666666667,633.1666666666666,51.333333333333336,308.0,144.0,-27.0,57.971666971842446,2.606016476949056,1.8345382809638977,435.0,253.0,162.0,109.0,319.0,127.0,57.0,26.0,75.0,72.22333272298177,79.16666666666667,70.0,25.0,27.77666727701823,20.833333333333332,30.0,0.1967592748502891,9.666666666666657,5.0733324686686245,0.7904626925786333,-0.15580890576044726,-10.0,1
34388997,2025-03-29 13:53:47,Team0,0.9972222298383713,3.0,0.25,3.8333333333333335,858.5,88.0,528.0,26.0,-24.0,54.111666997273765,2.25424055258433,1.9071450034777324,525.0,273.0,146.0,72.0,450.0,208.0,105.0,49.0,50.0,50.00166575113932,58.333333333333336,63.333333333333336,50.0,49.99833424886068,41.666666666666664,36.666666666666664,1.37222225467364,3.1666667,0.18181819,69.5,4062.5,449.8333333333333,2699.0,130.0,3.0,56.50333340962728,2.3690080444018045,1.7869624892870586,823.0,418.0,240.0,131.0,741.0,357.0,179.0,91.0,75.0,66.66666666666667,70.83333333333333,70.0,25.0,33.333333333333336,29.166666666666668,30.0,-0.37500002483526873,-65.66666666666667,-2.3916664123535156,-0.11476749181747437,0.12018251419067383,-6.666666666666664,1
34399804,2025-03-29 19:55:12,Team1,1.1702741806705792,3.5,0.14285715,37.166666666666664,2018.0,165.33333333333334,992.0,80.0,6.0,54.72833379109701,2.2560741901397705,1.8606309692064922,820.0,471.0,250.0,144.0,663.0,309.0,143.0,69.0,83.33333333333333,72.22333272298177,75.0,73.33333333333333,16.666666666666668,27.77666727701823,25.0,26.666666666666668,1.4125097369154294,2.6666667,0.15384616,15.0,1375.0,221.33333333333334,1328.0,33.0,-8.0,55.77666727701823,2.3231171369552612,1.8403051892916362,929.0,531.0,318.0,188.0,746.0,346.0,167.0,86.0,66.66666666666667,72.22333272298177,75.0,66.66666666666667,33.333333333333336,27.77666727701823,25.0,33.333333333333336,-0.24223555624485016,22.166666666666664,-1.0483334859212192,-0.06704294681549072,0.020325779914855957,6.666666666666657,0
34462532,2025-03-31 18:26:19,Team0,1.1920635104179382,2.4,0.6,15.333333333333334,1848.6666666666667,217.83333333333334,1307.0,92.0,-36.0,52.65333366394043,2.10737939675649,1.8888781865437825,844.0,448.0,260.0,143.0,787.0,364.0,160.0,93.0,58.333333333333336,72.22333272298177,66.66666666666667,66.66666666666667,41.666666666666664,27.77666727701823,33.333333333333336,33.333333333333336,1.2442580660184224,3.6666667,0.18181819,31.0,4427.333333333333,321.6666666666667,1930.0,106.0,-39.0,53.50333340962728,2.1888914704322815,1.8983428676923115,516.0,256.0,147.0,86.0,453.0,217.0,99.0,49.0,50.0,50.0,58.333333333333336,60.0,50.0,50.0,41.666666666666664,40.0,-0.05219455560048414,-15.666666666666666,-0.8499997456868513,-0.08151207367579127,-0.009464681148529053,6.666666666666671,1
34568664,2025-04-04 14:29:45,Team1,0.4226190509895484,1.0,0.071428575,29.833333333333332,2071.0,188.16666666666666,1129.0,71.0,-15.0,54.09499994913737,2.271791617075602,1.9197736382484436,590.0,318.0,179.0,104.0,542.0,274.0,134.0,61.0,50.0,55.55500030517578,50.0,50.0,50.0,44.44499969482422,50.0,50.0,4.069444447755814,9.0,0.6666667,59.333333333333336,263.0,42.5,255.0,225.0,-2.0,55.59499994913737,2.364173630873362,1.852262298266093,444.0,243.0,140.0,80.0,381.0,177.0,90.0,46.0,50.0,50.0,54.166666666666664,56.666666666666664,50.0,50.0,45.833333333333336,43.333333333333336,-3.6468253967662654,-29.500000000000004,-1.5,-0.09238201379776001,0.0675113399823506,-6.666666666666664,0
34588794,2025-04-05 03:59:53,Team1,1.988425925374031,9.0,0.25,111.16666666666667,4650.5,239.5,1437.0,603.0,-27.0,59.14333407084147,2.7211732069651284,1.7504974802335103,356.0,191.0,114.0,68.0,303.0,142.0,67.0,32.0,83.33333333333333,66.66666666666667,54.166666666666664,60.0,16.666666666666668,33.333333333333336,45.833333333333336,40.0,1.1888888776302338,2.3333333,0.4,59.5,3444.6666666666665,227.66666666666666,1366.0,162.0,1.0,54.85999997456869,2.197729229927063,1.7930030822753906,452.0,240.0,129.0,68.0,404.0,178.0,79.0,43.0,58.333333333333336,55.55500030517578,58.333333333333336,60.0,41.666666666666664,44.44499969482422,41.666666666666664,40.0,0.7995370477437973,51.66666666666667,4.283334096272782,0.5234439770380654,-0.042505602041880364,0.0,0
34712000,2025-04-09 06:54:10,Team0,1.774410794178645,2.5,0.8888889,53.833333333333336,1086.6666666666667,111.16666666666667,667.0,125.0,1.0,55.311667124430336,2.3155631025632224,1.8434463739395142,457.0,250.0,146.0,94.0,400.0,181.0,94.0,54.0,58.333333333333336,50.0,54.166666666666664,56.666666666666664,41.666666666666664,50.0,45.833333333333336,43.333333333333336,0.6978355000416437,1.7142857,0.33333334,65.5,1027.8333333333333,84.83333333333333,509.0,149.0,-1.0,57.42666562398275,2.563922723134359,1.8577050765355427,412.0,245.0,146.0,81.0,355.0,155.0,84.0,28.0,83.33333333333333,77.77666727701823,79.16666666666667,73.33333333333333,16.666666666666668,22.22333272298177,20.833333333333332,26.666666666666668,1.076575294137001,-11.666666666666664,-2.1149984995524136,-0.24835962057113647,-0.014258702596028572,-16.666666666666664,1
34820667,2025-04-13 03:19:14,Team1,0.9749999990065893,2.5,0.25,62.833333333333336,1828.3333333333333,175.16666666666666,1051.0,142.0,21.0,56.16833305358887,2.4288223584493003,1.888750930627187,614.0,364.0,210.0,125.0,525.0,251.0,107.0,50.0,75.0,55.55833180745443,50.0,46.666666666666664,25.0,44.44166819254557,50.0,53.333333333333336,1.8055555696288745,4.0,0.16666667,54.333333333333336,1706.3333333333333,152.5,915.0,83.0,19.0,56.39666748046875,2.3778998057047525,1.8347994287808735,651.0,379.0,205.0,116.0,539.0,240.0,99.0,46.0,41.666666666666664,44.44499969482422,50.0,50.0,58.333333333333336,55.55500030517578,50.0,50.0,-0.8305555706222852,8.5,-0.2283344268798828,0.05092255274454782,0.05395150184631348,-3.3333333333333357,0
35034737,2025-04-20 17:55:37,Team1,1.0819444606701534,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,54.138333002726235,2.2059616645177207,1.865568995475769,457.0,263.0,149.0,77.0,425.0,192.0,104.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.043650781114896,1.6666666,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,53.02999941507975,2.1702285011609397,1.926038344701131,993.0,555.0,283.0,136.0,896.0,439.0,229.0,121.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03829367955525731,0.0,1.1083335876464844,0.035733163356781006,-0.06046934922536207,0.0,0
35041362,2025-04-20 21:46:43,Team0,1.8055555522441864,4.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,59.20499928792318,2.667844772338867,1.8087967038154602,585.0,313.0,177.0,101.0,506.0,232.0,118.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7308201044797897,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,54.72333335876465,2.182857553164164,1.815049906571706,504.0,280.0,149.0,87.0,423.0,206.0,87.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0747354477643967,0.0,4.481665929158531,0.4849872191747031,-0.006253202756245857,0.0,1
35083295,2025-04-22 12:37:27,Team1,0.9802248825629553,1.8333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,56.06999969482422,2.3293023705482483,1.8028000791867573,820.0,425.0,228.0,118.0,716.0,338.0,161.0,78.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1378968358039856,1.6666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0,53.26666704813639,2.1770105361938477,1.9073393940925598,914.0,494.0,273.0,146.0,825.0,407.0,184.0,94.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.15767195324103034,0.0,2.803332646687828,0.15229183435440063,-0.10453931490580248,0.0,0
35097476,2025-04-22 23:07:11,Team0,1.396296312411626,3.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,56.96666717529297,2.4046412309010825,1.7911583582560222,563.0,306.0,172.0,104.0,457.0,198.0,92.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.009680123378833,2.3333333,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,57.510000228881836,2.4620811541875205,1.800637662410736,818.0,469.0,269.0,148.0,696.0,339.0,154.0,77.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.38661618903279305,0.0,-0.5433330535888672,-0.05743992328643799,-0.009479304154713875,0.0,1
35139282,2025-04-24 17:07:17,Team0,1.8287036841114361,5.25,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,55.386667251586914,2.38702925046285,1.9165399273236592,626.0,334.0,179.0,103.0,553.0,251.0,119.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7216209918260574,1.1428572,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,63.3783327738444,3.09144926071167,1.814618754386902,398.0,216.0,116.0,60.0,365.0,183.0,85.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1070826922853787,0.0,-7.991665522257485,-0.7044200102488198,0.10192117293675729,0.0,1
35146361,2025-04-24 21:44:09,Team0,1.1851010123888652,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,55.75833320617676,2.339513341585795,1.8575422167778015,583.0,338.0,196.0,116.0,476.0,235.0,104.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1119047701358795,2.2857144,0.5,0.0,0.0,0.0,0.0,0.0,0.0,55.545000076293945,2.237070163091024,1.7976625959078472,705.0,373.0,215.0,132.0,554.0,254.0,115.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.07319624225298571,0.0,0.2133331298828125,0.10244317849477103,0.05987962086995435,0.0,1
35196179,2025-04-26 18:07:47,Team0,2.144444470604261,5.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,58.003334045410156,2.454576770464579,1.777987539768219,574.0,312.0,174.0,97.0,498.0,227.0,122.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5925926019748052,1.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,53.51166661580404,2.2376439571380615,1.9465686678886414,499.0,282.0,146.0,85.0,467.0,237.0,110.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5518518686294556,0.0,4.491667429606117,0.2169328133265176,-0.16858112812042236,0.0,1
35207512,2025-04-27 01:37:35,Team0,1.5625000099341075,5.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,57.13666598002116,2.493100921312968,1.8348574042320251,436.0,240.0,146.0,85.0,400.0,173.0,75.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9246031865477562,1.4285715,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,56.63333257039388,2.378453314304352,1.7452679872512817,541.0,290.0,146.0,65.0,476.0,215.0,93.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6378968233863513,0.0,0.5033334096272739,0.11464760700861598,0.08958941698074341,0.0,1
35239785,2025-04-28 02:48:35,Team1,0.7164021382729212,1.1428572,0.3,0.0,0.0,0.0,0.0,0.0,0.0,55.875000635782875,2.3702069918314614,1.8473745385805767,723.0,399.0,235.0,127.0,578.0,281.0,139.0,72.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8220057686169941,4.0,0.72727275,0.0,0.0,0.0,0.0,0.0,0.0,54.62000020345052,2.2429189682006836,1.857919732729594,881.0,487.0,262.0,156.0,769.0,340.0,156.0,73.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.1056036303440728,0.0,1.255000432332352,0.12728802363077785,-0.010545194149017334,0.0,0
35241854,2025-04-28 04:59:07,Team1,0.5084175082544485,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,56.85000038146973,2.387250304222107,1.8336070974667866,399.0,219.0,132.0,76.0,334.0,163.0,83.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.825000007947286,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,53.02500089009603,2.1466130018234253,1.8882678151130676,352.0,193.0,101.0,46.0,317.0,158.0,81.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.3165824996928377,0.0,3.8249994913736955,0.24063730239868164,-0.054660717646281,0.0,0
