match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34550096,2025-04-03 20:24:09,Team0,2.170370414853096,6.3333335,0.4,71.0,2808.5,206.5,1239.0,124.0,19.0,60.65666580200195,2.8307282527287803,1.7080904245376587,432.0,250.0,136.0,85.0,353.0,164.0,68.0,35.0,50.0,50.0,54.166666666666664,53.333333333333336,50.0,50.0,45.833333333333336,46.666666666666664,0.7820512776573499,1.75,0.23076923,40.5,1610.8333333333333,227.16666666666666,1363.0,123.0,-42.0,54.39500045776367,2.240826686223348,1.8770760695139568,833.0,465.0,255.0,133.0,709.0,336.0,171.0,83.0,66.66666666666667,72.22333272298177,75.0,73.33333333333333,33.333333333333336,27.77666727701823,25.0,26.666666666666668,1.388319137195746,30.5,6.261665344238281,0.5899015665054321,-0.1689856449762981,-19.999999999999993,1
34565621,2025-04-04 11:41:53,Team1,0.8363155449430147,1.5714285,0.13333334,41.666666666666664,1018.6666666666666,147.66666666666666,886.0,140.0,-47.0,52.8550001780192,2.2316376765569053,1.9766473571459453,866.0,451.0,260.0,128.0,824.0,393.0,192.0,97.0,58.333333333333336,50.0,45.833333333333336,46.666666666666664,41.666666666666664,50.0,54.166666666666664,53.333333333333336,2.1194444398085275,6.5,0.5833333,6.5,879.1666666666666,149.83333333333334,899.0,33.0,-49.0,54.42833391825358,2.286760846773783,1.9133034944534302,850.0,464.0,266.0,151.0,753.0,350.0,171.0,82.0,66.66666666666667,55.5566660563151,54.166666666666664,60.0,33.333333333333336,44.4433339436849,45.833333333333336,40.0,-1.2831288948655128,35.166666666666664,-1.573333740234375,-0.05512317021687796,0.06334386269251513,-13.333333333333336,0
34673031,2025-04-07 20:19:53,Team1,1.00650554895401,1.7142857,0.36363637,25.666666666666668,2769.1666666666665,227.16666666666666,1363.0,106.0,-9.0,54.949999491373696,2.271848956743876,1.8355005780855815,528.0,293.0,157.0,99.0,480.0,223.0,104.0,50.0,50.0,55.5566660563151,58.333333333333336,60.0,50.0,44.4433339436849,41.666666666666664,40.0,1.092298001050949,1.7,0.5,39.0,1310.3333333333333,101.16666666666667,607.0,101.0,-15.0,54.35833295186361,2.20486452182134,1.8438553214073181,458.0,230.0,125.0,69.0,411.0,182.0,74.0,30.0,41.666666666666664,33.33166758219401,33.333333333333336,36.666666666666664,58.333333333333336,66.66833241780598,66.66666666666667,63.333333333333336,-0.08579245209693909,-13.333333333333332,0.5916665395100864,0.06698443492253592,-0.00835474332173658,23.333333333333336,0
34749950,2025-04-10 18:17:39,Team0,2.3486110915740332,6.0,0.33333334,29.833333333333332,1729.1666666666667,175.83333333333334,1055.0,70.0,3.0,56.311667124430336,2.3761449257532754,1.8432175318400066,679.0,396.0,222.0,131.0,526.0,240.0,112.0,60.0,75.0,61.11000061035156,58.333333333333336,66.66666666666667,25.0,38.88999938964844,41.666666666666664,33.333333333333336,0.6744829366604487,1.1428572,0.18181819,25.833333333333332,1063.6666666666667,164.66666666666666,988.0,71.0,-13.0,55.59499867757162,2.2823213736216226,1.8214579423268635,976.0,530.0,291.0,162.0,780.0,359.0,177.0,82.0,66.66666666666667,55.55833180745443,45.833333333333336,56.666666666666664,33.333333333333336,44.44166819254557,54.166666666666664,43.333333333333336,1.6741281549135847,4.0,0.7166684468587192,0.09382355213165283,0.02175958951314305,10.000000000000007,1
34758669,2025-04-11 00:23:13,Team0,2.1779761960109076,7.0,0.4,82.83333333333333,3785.6666666666665,428.3333333333333,2570.0,228.0,19.0,58.114999771118164,2.498875141143799,1.7826497952143352,691.0,367.0,216.0,130.0,554.0,258.0,135.0,66.0,33.333333333333336,38.88833363850912,41.666666666666664,46.666666666666664,66.66666666666667,61.11166636149088,58.333333333333336,53.333333333333336,0.7348184386889139,1.1428572,0.33333334,36.166666666666664,288.8333333333333,71.16666666666667,427.0,85.0,-2.0,53.48166592915853,2.236065705617269,1.9416953523953755,710.0,381.0,220.0,127.0,644.0,311.0,166.0,71.0,66.66666666666667,72.2249984741211,66.66666666666667,63.333333333333336,33.333333333333336,27.775001525878906,33.333333333333336,36.666666666666664,1.4431577573219938,46.666666666666664,4.633333841959633,0.2628094355265298,-0.1590455571810403,-16.66666666666667,1
34812889,2025-04-12 21:11:48,Team0,2.833333363135656,6.0,0.6666667,76.16666666666667,4628.833333333333,242.83333333333334,1457.0,157.0,10.0,61.14666620890299,2.949111541112264,1.8001089294751484,636.0,394.0,225.0,140.0,495.0,236.0,86.0,40.0,58.333333333333336,72.22333272298177,66.66666666666667,70.0,41.666666666666664,27.77666727701823,33.333333333333336,30.0,0.4394841293493907,1.25,0.0,70.66666666666667,2156.0,150.33333333333334,902.0,114.0,15.0,57.789999643961586,2.490787665049235,1.814141035079956,588.0,348.0,196.0,119.0,462.0,199.0,79.0,42.0,66.66666666666667,61.11166636149088,58.333333333333336,56.666666666666664,33.333333333333336,38.88833363850912,41.666666666666664,43.333333333333336,2.3938492337862654,5.5,3.3566665649414062,0.45832387606302927,-0.01403210560480761,13.333333333333336,1
34818900,2025-04-13 01:47:49,Team1,1.3379629564781983,2.5,0.11111111,8.833333333333334,1464.5,114.66666666666667,688.0,67.0,-50.0,54.69000053405762,2.248597582181295,1.8475630283355713,524.0,272.0,155.0,89.0,447.0,219.0,101.0,43.0,41.666666666666664,55.55500030517578,58.333333333333336,53.333333333333336,58.333333333333336,44.44499969482422,41.666666666666664,46.666666666666664,1.0833333407839139,2.0,0.16666667,41.166666666666664,1608.5,134.83333333333334,809.0,170.0,-36.0,56.191667556762695,2.2821911573410034,1.774206777413686,541.0,295.0,175.0,91.0,431.0,193.0,82.0,35.0,66.66666666666667,55.5566660563151,54.166666666666664,56.666666666666664,33.333333333333336,44.4433339436849,45.833333333333336,43.333333333333336,0.25462961569428444,-32.33333333333333,-1.5016670227050781,-0.03359357515970851,0.07335625092188525,-3.3333333333333286,0
34846917,2025-04-13 23:00:10,Team1,0.5806277121106783,1.75,0.09090909,52.666666666666664,2504.0,142.33333333333334,854.0,128.0,14.0,63.359999338785805,2.9289719263712564,1.6689948240915935,374.0,221.0,128.0,78.0,268.0,125.0,47.0,25.0,66.66666666666667,61.11166636149088,50.0,53.333333333333336,33.333333333333336,38.88833363850912,50.0,46.666666666666664,2.3361111283302307,3.6666667,1.25,40.333333333333336,2915.3333333333335,264.0,1584.0,84.0,-3.0,55.29333305358887,2.2651038567225137,1.8316516677538555,688.0,353.0,186.0,108.0,514.0,241.0,116.0,51.0,83.33333333333333,72.22333272298177,66.66666666666667,70.0,16.666666666666668,27.77666727701823,33.333333333333336,30.0,-1.7554834162195525,12.333333333333329,8.066666285196938,0.6638680696487427,-0.16265684366226196,-16.666666666666664,0
34913127,2025-04-16 14:01:15,Team0,4.366666667163372,10.0,0.2,47.833333333333336,228.16666666666666,47.333333333333336,284.0,82.0,9.0,55.39000002543131,2.2475452224413552,1.8070896863937378,748.0,424.0,233.0,130.0,594.0,266.0,133.0,58.0,41.666666666666664,50.0,50.0,50.0,58.333333333333336,50.0,50.0,50.0,0.4640211711327235,1.0,0.14285715,54.833333333333336,2923.1666666666665,375.5,2253.0,207.0,-13.0,56.05333264668783,2.3216691414515176,1.8188504179318745,849.0,471.0,259.0,167.0,677.0,316.0,131.0,67.0,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,3.9026454960306487,-7.0,-0.6633326212565152,-0.07412391901016235,-0.011760731538136726,-16.66666666666667,1
34990708,2025-04-19 05:49:31,Team1,0.3973064050078392,0.7777778,0.09090909,46.333333333333336,3903.0,323.3333333333333,1940.0,109.0,6.0,54.22333335876465,2.1932555437088013,1.8537916938463848,528.0,275.0,153.0,79.0,442.0,222.0,99.0,49.0,66.66666666666667,72.22166697184245,75.0,70.0,33.333333333333336,27.77833302815755,25.0,30.0,2.805555542310079,6.0,1.0,38.833333333333336,3243.1666666666665,291.0,1746.0,70.0,-8.0,55.19166692097982,2.2820550203323364,1.8465690811475117,607.0,333.0,192.0,94.0,524.0,242.0,119.0,63.0,66.66666666666667,66.66666666666667,54.166666666666664,60.0,33.333333333333336,33.333333333333336,45.833333333333336,40.0,-2.40824913730224,7.5,-0.9683335622151716,-0.08879947662353516,0.007222612698873032,10.0,0
35081355,2025-04-22 10:12:53,Team0,2.6500000109275184,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,54.53333346048991,2.215401907761892,1.855497141679128,521.0,295.0,172.0,97.0,436.0,181.0,92.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2285353640715282,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,55.346666971842446,2.391780217488607,1.9296864867210388,628.0,350.0,201.0,124.0,518.0,251.0,126.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4214646468559902,0.0,-0.8133335113525391,-0.1763783097267151,-0.07418934504191088,0.0,1
35114001,2025-04-23 17:04:55,Team0,4.944444447755814,9.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,57.12666702270508,2.6004262367884317,1.9528209567070007,477.0,277.0,171.0,98.0,419.0,205.0,82.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.41130952537059784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.266666412353516,2.562140385309855,1.8796631892522175,893.0,466.0,256.0,150.0,814.0,398.0,199.0,102.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.533134922385216,0.0,-0.1399993896484375,0.03828585147857666,0.0731577674547832,0.0,1
35124772,2025-04-24 01:09:54,Team1,0.43152958899736404,0.72727275,0.2,0.0,0.0,0.0,0.0,0.0,0.0,52.06666628519694,2.0890148083368936,1.926815152168274,487.0,250.0,139.0,70.0,426.0,205.0,87.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.3333333333333335,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,53.59833272298177,2.1737751960754395,1.8855867783228557,917.0,505.0,281.0,147.0,838.0,409.0,175.0,85.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.9018037443359694,0.0,-1.5316664377848355,-0.08476038773854588,0.04122837384541822,0.0,0
35135406,2025-04-24 14:03:12,Team1,0.5639804725845655,1.5,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,53.33666674296061,2.1698678930600486,1.895074685414632,707.0,383.0,215.0,109.0,624.0,296.0,146.0,67.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8555555740992227,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.11666679382324,2.2607247630755105,1.9047427376111348,858.0,476.0,267.0,147.0,772.0,371.0,163.0,79.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.291575101514657,0.0,-0.7800000508626326,-0.09085687001546194,-0.009668052196502686,0.0,0
35164942,2025-04-25 16:56:31,Team0,1.2918421824773152,3.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,52.8733336130778,2.108175973097483,1.8801193833351135,748.0,398.0,178.0,75.0,639.0,310.0,162.0,83.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0136363357305527,1.6666666,0.35,0.0,0.0,0.0,0.0,0.0,0.0,54.26833407084147,2.161889990170797,1.8241243561108906,732.0,410.0,201.0,111.0,631.0,279.0,137.0,63.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2782058467467625,0.0,-1.3950004577636719,-0.05371401707331369,0.05599502722422289,0.0,1
35164948,2025-04-25 16:56:58,Team0,1.305555522441864,2.3333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,53.301666259765625,2.09697292248408,1.8435223897298176,479.0,263.0,137.0,67.0,451.0,211.0,93.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0333333139618237,2.3333333,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,57.54333305358887,2.4722758134206138,1.8008248805999756,483.0,274.0,134.0,77.0,410.0,194.0,92.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2722222084800403,0.0,-4.241666793823242,-0.3753028909365339,0.04269750912984205,0.0,1
35253951,2025-04-28 18:06:28,Team0,2.171957681576411,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,57.54333305358887,2.500190337498983,1.839017430941264,1009.0,597.0,343.0,215.0,795.0,374.0,171.0,85.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6894257788856825,1.25,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,54.85499954223633,2.2542554338773093,1.845773200194041,728.0,387.0,216.0,115.0,609.0,297.0,119.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4825319026907282,0.0,2.688333511352539,0.24593490362167358,-0.0067557692527771,0.0,1
35270074,2025-04-29 08:34:22,Team0,2.379629631837209,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,53.55666732788086,2.1409100890159607,1.8515361547470093,515.0,285.0,147.0,82.0,434.0,201.0,102.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8241161555051804,2.3333333,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,54.496665954589844,2.1780961751937866,1.8351972897847493,463.0,244.0,131.0,69.0,385.0,187.0,86.0,32.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5555134763320289,0.0,-0.9399986267089844,-0.03718608617782593,0.016338864962260002,0.0,1
35313267,2025-04-30 23:16:38,Team1,0.5421296382943789,1.1,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,60.301666259765625,2.568050265312195,1.6902870734532673,348.0,215.0,131.0,71.0,269.0,115.0,50.0,27.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8583333392937977,3.75,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,55.71833292643229,2.2981268564860025,1.8199039498964946,489.0,256.0,147.0,86.0,393.0,186.0,97.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.3162037009994187,0.0,4.583333333333336,0.26992340882619237,-0.12961687644322728,0.0,0
35368292,2025-05-02 23:16:17,Team0,2.1893518467744193,6.6666665,0.625,0.0,0.0,0.0,0.0,0.0,0.0,55.153334299723305,2.2849328915278115,1.8571120103200276,737.0,420.0,245.0,136.0,625.0,296.0,129.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7583805024623871,1.2857143,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,54.74000040690104,2.292163610458374,1.8879121939341228,561.0,295.0,162.0,93.0,519.0,227.0,96.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4309713443120322,0.0,0.4133338928222656,-0.007230718930562485,-0.0308001836140952,0.0,1
35444840,2025-05-05 16:00:19,Team1,1.6250000198682149,3.6666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,53.06499926249186,2.265951712926229,1.9989651242891948,717.0,393.0,220.0,114.0,639.0,303.0,155.0,71.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7865079492330551,1.1428572,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,53.96166674296061,2.27205882469813,1.9320788582166035,675.0,384.0,208.0,129.0,633.0,300.0,155.0,83.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8384920706351597,0.0,-0.89666748046875,-0.0061071117719011525,0.0668862660725913,0.0,0
35450328,2025-05-05 19:36:50,Team1,1.3166666676600773,3.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,54.39333470662435,2.1861325105031333,1.8371767203013103,596.0,338.0,172.0,94.0,524.0,228.0,110.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9156084681550662,5.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,55.51399917602539,2.378298616409302,1.8584176778793335,690.0,342.0,174.0,93.0,611.0,272.0,120.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.5989418004949889,0.0,-1.1206644694010421,-0.19216610590616856,-0.021240957578023245,0.0,0
35472587,2025-05-06 17:33:41,Team1,0.7492304195960363,1.1428572,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,56.15999984741211,2.3634188373883567,1.8393062750498455,377.0,196.0,119.0,77.0,298.0,131.0,59.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5685185343027115,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,59.75999984741211,2.669251489639282,1.8331302642822265,389.0,226.0,123.0,79.0,288.0,126.0,57.0,28.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.819288114706675,0.0,-3.6000000000000014,-0.3058326522509254,0.006176010767618978,0.0,0
35474277,2025-05-06 18:38:01,Team1,0.6257936656475067,1.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,53.77500025431315,2.22761078675588,1.9119048913319905,931.0,529.0,295.0,172.0,835.0,377.0,154.0,71.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.6636904776096344,8.0,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,54.90166664123535,2.289400597413381,1.8543159365653992,817.0,440.0,237.0,120.0,779.0,359.0,161.0,81.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.0378968119621277,0.0,-1.126666386922203,-0.06178981065750122,0.057588954766591316,0.0,0
35481682,2025-05-07 00:07:58,Team0,1.4824074109395344,3.3333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,56.88499959309896,2.3769359787305198,1.7454050381978352,328.0,178.0,93.0,51.0,244.0,129.0,57.0,23.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9145502522587776,2.142857,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,56.6050001780192,2.3318426410357156,1.721031387646993,466.0,250.0,123.0,68.0,402.0,197.0,85.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5678571586807568,0.0,0.27999941507975734,0.04509333769480417,0.024373650550842285,0.0,1
35493755,2025-05-07 14:24:29,Team0,2.6666666666666665,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.08499972025553,2.665798226992289,1.769472857316335,409.0,245.0,147.0,98.0,298.0,131.0,61.0,28.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2222222238779068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.471666971842446,2.9083433945973716,1.8178891936937969,513.0,300.0,190.0,112.0,410.0,207.0,101.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.4444444427887597,0.0,-0.38666725158691406,-0.2425451676050825,-0.0484163363774619,0.0,1
35499687,2025-05-07 18:48:57,Team1,1.0880901714166005,2.2222223,0.5,0.0,0.0,0.0,0.0,0.0,0.0,63.929999669392906,3.2735973993937173,1.7189408739407857,548.0,317.0,187.0,115.0,440.0,196.0,90.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1340608323613803,2.8,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,54.66833305358887,2.2779727379480996,1.8929224212964375,802.0,436.0,250.0,138.0,644.0,311.0,155.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.04597066094477986,0.0,9.261666615804039,0.9956246614456177,-0.17398154735565186,0.0,0
35522418,2025-05-08 16:21:37,Team0,2.75,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,62.61400146484375,2.897923994064331,1.7189585447311402,518.0,287.0,158.0,90.0,470.0,221.0,103.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5158730174104372,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03666750590006,2.436792016029358,1.7780657211939495,752.0,396.0,242.0,139.0,654.0,296.0,128.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.234126982589563,0.0,4.57733395894369,0.46113197803497297,-0.059107176462809274,0.0,1
35532312,2025-05-08 20:43:01,Team1,0.8733465770880381,2.2857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42500114440918,2.3600788911183677,1.9301234086354573,750.0,413.0,195.0,101.0,681.0,324.0,152.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.156349204480648,2.4285715,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,54.664999643961586,2.2579221725463867,1.870774547259013,597.0,339.0,189.0,101.0,530.0,254.0,108.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.28300262739260995,0.0,-0.23999849955240649,0.10215671857198094,0.05934886137644435,0.0,0
35621581,2025-05-10 13:07:12,Team0,1.8603174487749736,3.3333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,53.054999669392906,2.167226175467173,1.9120338956514995,763.0,419.0,224.0,117.0,639.0,320.0,153.0,68.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8472222288449606,1.3333334,0.125,0.0,0.0,0.0,0.0,0.0,0.0,52.48833338419596,2.125556389490763,1.9235037167867024,806.0,428.0,232.0,113.0,745.0,340.0,171.0,79.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0130952199300132,0.0,0.5666662851969448,0.04166978597640991,-0.011469821135202896,0.0,1
35633939,2025-05-10 18:11:53,Team0,1.2439393997192383,3.0,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,57.813332875569664,2.796394149462382,1.8955796162287395,858.0,460.0,265.0,160.0,779.0,370.0,177.0,97.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5773809577027957,4.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,54.9966672261556,2.2311107913653054,1.8274852434794109,725.0,384.0,208.0,118.0,652.0,321.0,130.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.33344155798355746,0.0,2.8166656494140625,0.5652833580970764,0.06809437274932861,0.0,1
35638028,2025-05-10 19:35:00,Team1,0.7637566303213438,1.6,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,59.03166707356771,2.707070469856262,1.8089491724967957,469.0,261.0,158.0,110.0,386.0,182.0,90.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8250000178813934,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,56.19166692097982,2.3452781438827515,1.8227243026097615,637.0,339.0,186.0,98.0,517.0,243.0,108.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.0612433875600495,0.0,2.8400001525878906,0.36179232597351074,-0.013775130112965828,0.0,0
35366344,2025-05-02 21:50:08,Team1,1.0607295321921508,1.8,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,53.576667149861656,2.1126622756322226,1.828967273235321,744.0,383.0,197.0,116.0,648.0,312.0,129.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2658730174104373,3.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,54.99666659037272,2.199089248975118,1.799812336762746,411.0,211.0,118.0,62.0,330.0,152.0,66.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.20514348521828651,0.0,-1.419999440511063,-0.08642697334289551,0.029154936472574944,0.0,0
34105092,2025-03-20 18:29:33,Team1,0.5726310759782791,2.0,0.14285715,-10.5,1334.1666666666667,85.16666666666667,511.0,22.0,-44.0,51.17333221435547,2.081904093424479,1.9777432680130005,367.0,185.0,99.0,52.0,327.0,161.0,89.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.625000019868215,4.3333335,1.6666666,12.833333333333334,1442.8333333333333,101.33333333333333,608.0,74.0,-52.0,49.76500002543131,2.0806979139645896,2.092018783092499,395.0,206.0,104.0,56.0,387.0,193.0,104.0,55.0,8.333333333333334,22.22166697184245,25.0,36.666666666666664,91.66666666666667,77.77833302815755,75.0,63.333333333333336,-2.052368943889936,-23.333333333333336,1.408332188924156,0.0012061794598894338,-0.11427551507949829,13.333333333333336,0
35648316,2025-05-10 23:36:21,Team1,0.8166666651765505,2.3333333,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,53.426666259765625,2.272749980290731,1.9763973156611125,583.0,332.0,183.0,97.0,499.0,251.0,129.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.855519488453865,3.0,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,52.76600036621094,2.1423542499542236,1.9102758884429931,449.0,228.0,121.0,53.0,398.0,206.0,98.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.0388528232773147,0.0,0.6606658935546861,0.1303957303365073,0.06612142721811942,0.0,0
34205730,2025-03-23 17:12:26,Team1,0.6493386328220367,0.8888889,0.4,38.833333333333336,1917.0,265.8333333333333,1595.0,88.0,-7.0,54.954999923706055,2.2441563407580056,1.834715982278188,865.0,464.0,271.0,145.0,719.0,356.0,168.0,83.0,58.333333333333336,55.5566660563151,58.333333333333336,63.333333333333336,41.666666666666664,44.4433339436849,41.666666666666664,36.666666666666664,1.711309512456258,3.3333333,1.1428572,64.83333333333333,2685.0,253.33333333333334,1520.0,109.0,1.0,55.31666628519694,2.3717946211496987,1.9115961988766987,744.0,412.0,237.0,140.0,647.0,304.0,142.0,74.0,75.0,66.66833241780598,70.83333333333333,60.0,25.0,33.33166758219401,29.166666666666668,40.0,-1.0619708796342213,-25.999999999999993,-0.36166636149088305,-0.12763828039169312,-0.07688021659851074,3.3333333333333357,0
33931690,2025-03-15 10:13:05,Team0,1.9595238119363785,5.0,0.0,21.5,309.8333333333333,67.0,402.0,81.0,-40.0,56.06333351135254,2.3515363534291587,1.8335758447647095,695.0,388.0,215.0,123.0,568.0,255.0,138.0,61.0,33.333333333333336,38.88833363850912,45.833333333333336,46.666666666666664,66.66666666666667,61.11166636149088,54.166666666666664,53.333333333333336,1.1555555487672489,3.0,0.2,31.333333333333332,1185.0,131.16666666666666,787.0,66.0,-19.0,55.03333409627279,2.301726539929708,1.8792057236035664,610.0,329.0,195.0,112.0,518.0,266.0,132.0,63.0,66.66666666666667,55.55500030517578,50.0,43.333333333333336,33.333333333333336,44.44499969482422,50.0,56.666666666666664,0.8039682631691296,-9.833333333333332,1.0299994150797502,0.049809813499450684,-0.04562987883885694,3.3333333333333286,1
