account_id,matches_played,total_kills,total_deaths,total_assists,avg_kd,win_rate,total_time_played
37496148,2,8,16,13,0.5,0.5,2433
898091683,4,23,25,32,0.92,0.5,7339
111701409,2,6,15,9,0.4,0.5,3534
1846632947,4,30,14,53,2.142857142857143,0.75,7444
173357955,31,175,220,306,0.7954545454545454,0.4838709677419355,54626
1744383621,2,13,7,28,1.8571428571428572,0.5,3159
99190538,4,27,19,39,1.4210526315789473,0.5,7210
1622040476,5,25,12,48,2.0833333333333335,0.6,8379
1312910156,1,13,5,8,2.6,0.0,1994
1599733928,1,3,3,1,1.0,0.0,1024
206755273,1,7,14,17,0.5,0.0,2107
452555721,1,7,4,0,1.75,0.0,1520
324350063,5,29,24,38,1.2083333333333333,0.6,8763
835192353,13,64,75,126,0.8533333333333334,0.5384615384615384,22339
1084544473,4,49,14,50,3.5,0.75,8490
1186276484,15,74,97,175,0.7628865979381443,0.5333333333333333,25771
83528103,4,22,34,66,0.6470588235294118,0.5,7948
438025075,8,69,33,70,2.090909090909091,0.5,13875
1845062151,7,33,27,60,1.2222222222222223,0.5714285714285714,11448
69001859,4,26,17,38,1.5294117647058822,0.75,7734
315922268,2,8,21,20,0.38095238095238093,0.5,3897
108815945,6,50,31,86,1.6129032258064515,0.8333333333333334,10122
60519323,5,28,46,45,0.6086956521739131,0.6,9237
1894436904,3,16,13,24,1.2307692307692308,0.6666666666666666,6370
1926422616,3,20,15,52,1.3333333333333333,0.6666666666666666,5526
1846180210,6,54,38,70,1.4210526315789473,0.6666666666666666,11157
1862617429,3,19,16,48,1.1875,0.6666666666666666,5612
123226776,1,5,12,8,0.4166666666666667,0.0,2334
394511144,1,4,3,21,1.3333333333333333,1.0,1667
164939794,2,13,6,35,2.1666666666666665,0.5,4052
67773536,1,3,4,9,0.75,1.0,2173
430424155,9,73,47,66,1.553191489361702,0.4444444444444444,16478
1019001849,2,6,10,14,0.6,0.0,3998
1869028605,6,41,46,60,0.8913043478260869,0.5,10607
65552385,5,33,18,66,1.8333333333333333,0.6,10318
108264063,3,21,23,24,0.9130434782608695,0.3333333333333333,6177
1122643739,3,23,17,29,1.3529411764705883,0.3333333333333333,5726
1277629152,10,61,52,112,1.1730769230769231,0.5,17833
936546405,5,14,19,53,0.7368421052631579,0.2,10208
1100197915,8,75,69,114,1.0869565217391304,0.375,15441
1889544944,3,21,19,51,1.105263157894737,0.6666666666666666,5612
1854545787,1,8,6,12,1.3333333333333333,1.0,1799
1841671946,2,1,8,32,0.125,1.0,3509
109424351,3,9,16,28,0.5625,0.6666666666666666,5440
1047035947,6,56,27,87,2.074074074074074,0.5,11218
348931438,3,23,14,23,1.6428571428571428,0.3333333333333333,5546
149349432,5,51,24,51,2.125,0.4,9421
301648888,2,7,9,39,0.7777777777777778,0.5,3649
50654584,10,54,46,159,1.173913043478261,0.7,18272
1623491853,8,48,54,77,0.8888888888888888,0.75,14357
298312890,8,38,42,120,0.9047619047619048,0.5,12863
69551100,4,24,25,52,0.96,0.5,6538
447351206,7,35,40,54,0.875,0.42857142857142855,12830
84529832,5,54,36,61,1.5,1.0,11143
1715337879,5,37,23,50,1.608695652173913,0.6,8592
1870251576,3,23,10,46,2.3,1.0,4907
1143625390,10,54,97,85,0.5567010309278351,0.3,17406
1854628972,4,15,10,24,1.5,0.5,6553
488260986,2,16,11,13,1.4545454545454546,0.5,3602
156102394,3,16,5,23,3.2,0.6666666666666666,5143
1028137021,7,37,38,50,0.9736842105263158,0.42857142857142855,12538
102637529,4,38,19,38,2.0,0.75,7341
1576723802,8,55,46,70,1.1956521739130435,0.375,14195
486202538,11,86,32,110,2.6875,0.5454545454545454,21760
113315951,8,37,54,84,0.6851851851851852,0.625,14052
48555331,6,58,29,62,2.0,0.6666666666666666,11063
173444968,14,74,86,112,0.8604651162790697,0.5,25165
895588232,13,73,68,164,1.0735294117647058,0.38461538461538464,23854
94897742,10,52,52,61,1.0,0.1,16778
332303831,11,53,78,122,0.6794871794871795,0.6363636363636364,21086
1744135770,6,73,20,57,3.65,0.6666666666666666,11849
492835545,1,7,7,11,1.0,0.0,2251
321191800,7,39,49,63,0.7959183673469388,0.14285714285714285,14619
329035753,4,26,36,37,0.7222222222222222,0.25,6460
465354384,10,53,74,86,0.7162162162162162,0.7,18328
246214695,5,29,36,31,0.8055555555555556,0.4,7022
130473624,6,24,19,67,1.263157894736842,0.6666666666666666,9398
32639412,6,11,37,54,0.2972972972972973,0.5,9343
190595503,10,52,48,96,1.0833333333333333,0.3,20196
84379844,5,38,21,35,1.8095238095238095,0.6,8030
859118081,5,17,26,35,0.6538461538461539,0.6,7238
144067642,7,26,35,61,0.7428571428571429,0.42857142857142855,12338
308362270,1,3,7,7,0.42857142857142855,0.0,1779
188859483,4,32,25,34,1.28,0.25,8043
224623791,3,29,30,39,0.9666666666666667,0.6666666666666666,5771
1810332636,2,6,11,23,0.5454545454545454,0.5,3814
370385623,5,48,14,54,3.4285714285714284,0.8,5843
1739228765,2,14,9,27,1.5555555555555556,1.0,3503
352060789,2,14,18,23,0.7777777777777778,1.0,4070
406470661,7,31,28,71,1.1071428571428572,0.42857142857142855,11655
900993442,1,4,3,8,1.3333333333333333,1.0,2213
105949020,3,14,5,43,2.8,0.6666666666666666,5265
176020422,5,34,32,39,1.0625,0.4,9038
1110098280,1,6,0,3,6.0,1.0,1666
84443791,3,11,11,50,1.0,0.3333333333333333,5867
413364876,3,9,30,26,0.3,0.3333333333333333,5360
204832775,2,9,10,25,0.9,1.0,3808
375288852,11,68,44,96,1.5454545454545454,0.45454545454545453,19514
153706657,4,21,16,29,1.3125,0.5,6917
83594771,1,2,6,7,0.3333333333333333,0.0,1321
411991820,4,28,28,43,1.0,0.5,6421
1911712220,4,19,38,35,0.5,0.25,8371
1834737547,1,0,3,1,0.0,1.0,623
1250615230,5,35,23,56,1.5217391304347827,0.6,7799
394096290,17,76,67,149,1.1343283582089552,0.35294117647058826,29578
117721916,14,57,86,148,0.6627906976744186,0.2857142857142857,25872
1698175758,2,26,7,28,3.7142857142857144,0.5,3138
1122583263,4,29,16,34,1.8125,0.0,8186
120420364,3,34,24,23,1.4166666666666667,0.3333333333333333,5639
208122772,11,48,66,88,0.7272727272727273,0.5454545454545454,20082
103626457,3,53,9,23,5.888888888888889,1.0,5584
221805706,8,77,54,51,1.4259259259259258,0.5,13305
457931163,2,7,14,21,0.5,1.0,4118
45649203,1,2,5,12,0.4,1.0,1837
59513809,7,66,38,59,1.736842105263158,0.42857142857142855,12354
102900749,5,73,17,48,4.294117647058823,1.0,8580
235571100,16,92,86,177,1.069767441860465,0.4375,26690
246148999,1,7,1,8,7.0,1.0,1700
1883365566,3,13,25,20,0.52,0.0,5951
1741974887,4,38,26,44,1.4615384615384615,0.75,8853
30199848,4,53,27,41,1.962962962962963,0.5,8658
1273149256,13,101,61,148,1.6557377049180328,0.6153846153846154,23629
1074232652,4,38,39,49,0.9743589743589743,0.75,8443
72568913,6,29,13,62,2.230769230769231,0.6666666666666666,11893
1801276369,1,4,5,1,0.8,0.0,1374
324505411,9,69,32,119,2.15625,0.5555555555555556,16702
25821887,5,63,17,77,3.7058823529411766,1.0,8381
1279137351,3,19,23,22,0.8260869565217391,0.3333333333333333,5193
55126821,6,32,43,52,0.7441860465116279,0.16666666666666666,10304
59313281,1,10,4,17,2.5,1.0,1621
86083815,3,14,29,34,0.4827586206896552,0.3333333333333333,6195
896909867,3,17,19,38,0.8947368421052632,0.6666666666666666,5043
405946428,1,6,5,8,1.2,1.0,1402
92794206,2,9,10,15,0.9,1.0,3366
863517252,2,10,10,23,1.0,0.5,3986
957622850,11,76,87,132,0.8735632183908046,0.6363636363636364,20316
309442065,4,43,17,36,2.5294117647058822,1.0,5244
115226075,5,12,29,51,0.41379310344827586,0.4,9836
395566021,7,48,30,42,1.6,0.5714285714285714,10359
128997048,5,21,26,19,0.8076923076923077,0.2,8018
393426449,4,30,39,21,0.7692307692307693,0.25,7580
366116175,3,14,10,44,1.4,0.6666666666666666,5578
45347205,8,41,44,88,0.9318181818181818,0.375,14339
120557344,1,7,1,15,7.0,1.0,2346
465305219,4,14,10,35,1.4,1.0,5244
1055301178,5,38,33,69,1.1515151515151516,0.4,10413
926311563,5,17,17,47,1.0,0.8,7495
893758211,1,1,1,3,1.0,0.0,1799
165731303,6,42,40,60,1.05,0.6666666666666666,10659
1920891217,1,7,1,13,7.0,0.0,1913
1898392883,5,29,29,43,1.0,0.4,9631
453778592,2,13,12,9,1.0833333333333333,0.0,3177
133759965,3,13,32,19,0.40625,0.3333333333333333,5385
1319078572,14,101,67,154,1.507462686567164,0.7142857142857143,25341
893540115,6,41,16,55,2.5625,0.6666666666666666,10864
432810999,3,18,13,31,1.3846153846153846,0.6666666666666666,5270
65292034,11,39,55,163,0.7090909090909091,0.7272727272727273,20003
1009976999,3,10,29,22,0.3448275862068966,0.0,6423
119994982,14,124,81,121,1.5308641975308641,0.7142857142857143,25094
254940443,1,8,10,7,0.8,0.0,2096
89583706,7,65,25,64,2.6,0.7142857142857143,12148
119353646,11,63,52,94,1.2115384615384615,0.45454545454545453,20906
337704144,3,21,24,16,0.875,0.3333333333333333,5317
335655394,5,30,38,55,0.7894736842105263,0.4,9593
67652025,5,18,26,39,0.6923076923076923,0.4,9009
87550688,3,12,17,27,0.7058823529411765,0.3333333333333333,5239
1359285860,13,101,55,159,1.8363636363636364,0.6153846153846154,22312
1833374590,5,70,13,43,5.384615384615385,1.0,9183
1836628724,3,23,19,30,1.2105263157894737,0.6666666666666666,5908
1113450763,4,53,10,44,5.3,0.75,6918
21217538,7,31,55,83,0.5636363636363636,0.7142857142857143,12781
1030495599,5,43,17,59,2.5294117647058822,0.8,9641
1132179639,6,49,27,61,1.8148148148148149,0.8333333333333334,11311
58826881,2,20,4,20,5.0,1.0,3378
393002429,8,50,31,83,1.6129032258064515,0.625,13258
893922366,1,4,8,5,0.5,0.0,2080
107051108,1,1,8,4,0.125,0.0,1677
158377148,1,2,6,5,0.3333333333333333,0.0,1828
160954600,16,111,60,146,1.85,0.4375,26886
198194419,1,2,10,7,0.2,0.0,1541
441239605,2,18,18,21,1.0,0.5,3677
1725322657,3,29,11,27,2.6363636363636362,0.6666666666666666,5973
1588630087,3,16,9,37,1.7777777777777777,0.6666666666666666,5566
357083399,5,33,31,63,1.064516129032258,0.6,8867
70684861,1,3,9,4,0.3333333333333333,0.0,1351
455559339,9,56,74,66,0.7567567567567568,0.1111111111111111,17113
881322327,5,20,33,75,0.6060606060606061,0.6,9392
43649680,3,12,10,45,1.2,0.6666666666666666,5382
914388081,2,18,12,15,1.5,0.5,4377
53819330,1,4,2,5,2.0,1.0,1432
1880204539,12,50,72,107,0.6944444444444444,0.3333333333333333,22152
1255100014,8,31,79,67,0.3924050632911392,0.125,15805
1102778467,12,89,67,141,1.328358208955224,0.25,21212
29236014,1,10,6,6,1.6666666666666667,0.0,2262
380394699,16,164,87,176,1.8850574712643677,0.5625,29079
125505784,3,13,23,25,0.5652173913043478,0.3333333333333333,5520
1102763637,6,31,46,58,0.6739130434782609,0.3333333333333333,10963
58834430,3,23,18,24,1.2777777777777777,1.0,4625
899280998,2,10,12,13,0.8333333333333334,0.5,3622
1114309980,8,68,49,99,1.3877551020408163,0.375,15708
1238293735,2,25,16,34,1.5625,0.5,4166
1170006348,4,34,36,51,0.9444444444444444,0.5,7860
1809501470,12,90,75,88,1.2,0.5,19502
123501991,19,176,89,142,1.9775280898876404,0.42105263157894735,33155
388251702,5,35,23,57,1.5217391304347827,0.4,8837
1044537010,13,39,85,217,0.4588235294117647,0.5384615384615384,23542
299704571,1,10,8,6,1.25,0.0,1687
1057681712,8,61,34,80,1.7941176470588236,0.5,14402
51333030,5,29,24,57,1.2083333333333333,0.4,8646
160206942,3,17,17,28,1.0,0.3333333333333333,4932
1266233770,1,11,9,8,1.2222222222222223,0.0,2024
80212743,6,68,24,48,2.8333333333333335,0.5,10547
282777162,4,29,19,33,1.5263157894736843,0.25,6506
189325141,9,54,42,71,1.2857142857142858,0.6666666666666666,13451
332196954,6,52,22,69,2.3636363636363638,1.0,10915
858842486,15,99,114,161,0.868421052631579,0.8666666666666667,23977
72527940,9,59,38,75,1.5526315789473684,0.7777777777777778,15674
1176547074,1,5,11,7,0.45454545454545453,0.0,1628
218598859,1,5,10,17,0.5,0.0,1775
1128041898,11,78,63,135,1.2380952380952381,0.8181818181818182,17584
101020082,8,30,79,102,0.379746835443038,0.625,14101
444231065,3,8,20,46,0.4,0.6666666666666666,5535
445120743,4,15,19,48,0.7894736842105263,0.75,6393
917995842,5,32,22,60,1.4545454545454546,0.4,8350
54058277,1,15,4,16,3.75,0.0,3020
307625977,1,5,6,9,0.8333333333333334,0.0,1616
1154184146,9,92,59,124,1.5593220338983051,0.2222222222222222,18518
210160802,3,26,20,28,1.3,0.3333333333333333,6031
144319754,5,23,23,58,1.0,0.4,8645
126006778,7,36,38,80,0.9473684210526315,0.5714285714285714,12076
951370173,8,62,54,104,1.1481481481481481,0.375,16294
1710092569,6,27,44,42,0.6136363636363636,0.5,9194
1897891148,4,16,10,46,1.6,1.0,4536
1913372546,12,75,63,93,1.1904761904761905,0.5,19502
1127382641,5,14,24,37,0.5833333333333334,0.4,7963
328181450,5,37,29,47,1.2758620689655173,0.4,8545
173015132,4,44,8,39,5.5,1.0,6488
57372980,4,23,24,37,0.9583333333333334,0.5,6345
1167292701,2,11,17,21,0.6470588235294118,0.0,4033
380690858,15,100,29,134,3.4482758620689653,0.6,25433
1008538858,1,3,10,19,0.3,1.0,1671
1055909605,2,12,12,10,1.0,0.0,3723
277749800,3,7,27,34,0.25925925925925924,0.6666666666666666,5968
1009851453,14,67,73,100,0.9178082191780822,0.5,22769
145428276,13,58,80,119,0.725,0.3076923076923077,23361
234565850,1,1,4,8,0.25,0.0,1607
313581868,3,18,28,24,0.6428571428571429,0.0,5541
17367848,13,63,81,138,0.7777777777777778,0.6153846153846154,22446
1150831835,7,70,50,57,1.4,0.42857142857142855,12070
1912069048,7,54,42,85,1.2857142857142858,0.42857142857142855,12842
1055630841,6,17,56,66,0.30357142857142855,0.3333333333333333,12046
303986100,2,13,11,30,1.1818181818181819,1.0,4668
102107616,12,84,56,105,1.5,0.5833333333333334,20279
932635856,6,40,41,78,0.975609756097561,0.5,11530
87037994,3,9,31,32,0.2903225806451613,0.6666666666666666,5934
433779741,2,17,23,33,0.7391304347826086,1.0,4143
140919080,1,15,4,7,3.75,1.0,1971
35187362,10,74,32,103,2.3125,0.4,14927
1610906733,5,36,36,47,1.0,0.2,7998
1361339717,4,19,26,36,0.7307692307692307,0.25,7161
1191988045,11,105,87,124,1.206896551724138,0.5454545454545454,21549
1903235260,7,20,47,26,0.425531914893617,0.14285714285714285,10107
1744460681,4,53,23,78,2.3043478260869565,0.75,6929
1316198291,5,45,17,52,2.6470588235294117,0.6,8979
159708983,4,37,21,55,1.7619047619047619,1.0,7461
1890139555,15,96,72,139,1.3333333333333333,0.5333333333333333,23219
991853786,4,39,17,45,2.2941176470588234,0.75,6749
1194015884,8,75,34,98,2.2058823529411766,0.625,14131
28865719,6,34,33,69,1.0303030303030303,0.3333333333333333,11156
837606760,13,85,61,127,1.3934426229508197,0.38461538461538464,24130
1204125294,12,101,88,119,1.1477272727272727,0.4166666666666667,19461
900361691,8,82,48,112,1.7083333333333333,0.5,15109
24965988,7,23,42,78,0.5476190476190477,0.2857142857142857,12776
1291344841,6,48,42,91,1.1428571428571428,0.5,11595
97592257,2,26,5,28,5.2,1.0,3140
119334188,7,64,65,66,0.9846153846153847,0.5714285714285714,12114
1851915297,5,54,21,66,2.5714285714285716,0.6,8211
167680511,2,3,20,15,0.15,0.0,3687
110574113,1,3,2,9,1.5,1.0,1871
130179038,2,27,5,20,5.4,0.5,3450
126641845,1,1,8,10,0.125,0.0,1648
117651401,2,18,4,35,4.5,1.0,3053
207972805,2,12,7,32,1.7142857142857142,1.0,4071
202168487,1,4,5,6,0.8,0.0,1993
1846894490,5,17,19,44,0.8947368421052632,0.6,7506
47379246,2,12,23,35,0.5217391304347826,0.0,4830
168445803,3,11,17,17,0.6470588235294118,0.6666666666666666,4621
324324128,3,10,25,29,0.4,0.3333333333333333,5123
1151338014,5,20,25,56,0.8,0.6,9586
1865474160,8,66,63,76,1.0476190476190477,0.375,13957
886865578,9,120,58,123,2.0689655172413794,0.7777777777777778,17085
163819505,3,23,15,51,1.5333333333333334,1.0,4736
1173162575,13,94,32,159,2.9375,0.46153846153846156,24491
920907901,4,55,24,63,2.2916666666666665,1.0,7054
398308198,5,45,39,52,1.1538461538461537,0.4,8236
243706689,12,70,42,105,1.6666666666666667,0.5,18964
336275857,1,1,3,19,0.3333333333333333,1.0,1935
27786792,1,2,6,23,0.3333333333333333,1.0,2048
1516971343,8,66,47,63,1.4042553191489362,0.25,12487
351881576,1,11,4,6,2.75,1.0,1536
1188034238,1,9,4,11,2.25,0.0,2001
190564342,4,15,24,53,0.625,0.75,7289
386951856,4,38,31,35,1.2258064516129032,0.75,7921
1475353121,5,20,33,50,0.6060606060606061,0.2,10059
1072628372,1,5,6,6,0.8333333333333334,0.0,1807
1294549649,7,94,48,77,1.9583333333333333,0.5714285714285714,12343
122953761,11,107,76,154,1.4078947368421053,0.45454545454545453,19571
147743012,4,31,24,46,1.2916666666666667,0.75,7475
1095975766,4,43,31,36,1.3870967741935485,0.5,7943
449760413,4,15,19,39,0.7894736842105263,0.5,6943
65650814,1,8,7,4,1.1428571428571428,0.0,1807
302746725,9,27,42,112,0.6428571428571429,0.4444444444444444,16208
210436679,9,60,51,80,1.1764705882352942,0.4444444444444444,17504
211469463,1,12,5,18,2.4,1.0,1523
349804083,11,77,70,146,1.1,0.45454545454545453,19571
1768798,2,19,12,21,1.5833333333333333,1.0,3857
1689843231,9,56,46,73,1.2173913043478262,0.5555555555555556,15992
1889890468,8,58,26,76,2.230769230769231,0.5,13847
1912649751,4,44,14,55,3.142857142857143,0.75,7151
97377256,2,5,4,18,1.25,1.0,3493
1001890679,1,2,6,6,0.3333333333333333,0.0,2042
119270684,12,68,47,98,1.446808510638298,0.16666666666666666,22453
1855119651,2,6,14,11,0.42857142857142855,0.0,2807
347624260,2,13,14,24,0.9285714285714286,0.5,3530
191482570,1,5,2,11,2.5,1.0,1649
1056765148,6,24,43,44,0.5581395348837209,0.5,9546
107406609,2,4,6,26,0.6666666666666666,0.5,3038
141222074,5,36,28,53,1.2857142857142858,0.4,10950
121317057,8,19,44,61,0.4318181818181818,0.25,13934
81786060,7,36,21,66,1.7142857142857142,0.7142857142857143,14410
386774067,2,14,9,18,1.5555555555555556,0.5,3180
884800301,10,91,65,128,1.4,0.6,18333
1842046355,2,4,7,7,0.5714285714285714,0.0,2807
857524015,1,7,4,10,1.75,0.0,2139
1007596529,11,80,50,107,1.6,0.5454545454545454,20050
257474571,2,17,4,19,4.25,1.0,2480
74650812,1,9,3,10,3.0,1.0,1595
1051702046,8,33,54,51,0.6111111111111112,0.5,14099
110740267,12,40,87,118,0.45977011494252873,0.25,21005
970142860,9,62,64,82,0.96875,0.5555555555555556,16849
322917694,3,15,15,16,1.0,0.0,5294
899681916,2,11,9,36,1.2222222222222223,1.0,3982
142182231,3,10,20,20,0.5,0.3333333333333333,5793
1924047950,6,35,25,77,1.4,0.5,12637
1674617124,6,19,54,82,0.35185185185185186,0.5,12288
1900319476,10,64,91,91,0.7032967032967034,0.4,18760
98597409,3,15,12,38,1.25,0.6666666666666666,5321
42771215,10,46,66,117,0.696969696969697,0.5,17837
406615557,4,23,20,30,1.15,0.5,8412
81710593,4,11,24,69,0.4583333333333333,0.75,7622
279286466,7,33,19,81,1.736842105263158,0.8571428571428571,11496
487348881,4,46,16,34,2.875,0.75,7110
25971759,2,13,8,35,1.625,1.0,3667
206053221,12,72,60,139,1.2,0.5833333333333334,23174
209134682,3,16,26,22,0.6153846153846154,0.6666666666666666,5945
6207117,4,17,18,40,0.9444444444444444,0.25,7093
120393797,1,11,4,14,2.75,1.0,2120
175607712,4,14,19,28,0.7368421052631579,0.0,7172
904285166,4,24,24,57,1.0,0.75,7683
242299301,1,5,6,6,0.8333333333333334,0.0,1792
1748857891,3,16,8,48,2.0,1.0,5927
152074541,7,29,51,87,0.5686274509803921,0.7142857142857143,13027
385605625,3,20,24,49,0.8333333333333334,0.0,6539
1098827091,10,84,54,118,1.5555555555555556,0.5,17661
63157311,4,28,17,40,1.6470588235294117,0.75,7746
119293482,2,12,9,13,1.3333333333333333,0.5,2694
33327211,4,22,17,32,1.2941176470588236,0.5,6268
485245354,1,4,5,17,0.8,1.0,1856
970045709,4,26,25,50,1.04,0.25,8045
889457024,3,12,8,40,1.5,1.0,4463
482355976,8,39,38,78,1.0263157894736843,0.5,15529
392071891,4,23,19,38,1.2105263157894737,0.5,6928
115371330,4,11,15,27,0.7333333333333333,0.75,5646
1056181624,9,86,63,101,1.3650793650793651,0.4444444444444444,18642
94619044,3,8,18,8,0.4444444444444444,0.0,4976
1309313639,4,32,26,39,1.2307692307692308,0.25,7575
50794527,13,89,28,120,3.1785714285714284,0.6923076923076923,22273
1142675197,3,21,20,24,1.05,0.6666666666666666,5287
206238595,2,10,18,23,0.5555555555555556,0.0,3356
46014726,4,32,21,44,1.5238095238095237,0.75,5674
244099076,3,27,15,27,1.8,0.3333333333333333,6148
1864734524,1,1,3,9,0.3333333333333333,0.0,1765
1096152985,10,56,50,121,1.12,0.5,17234
59609903,11,87,43,98,2.0232558139534884,0.5454545454545454,18797
1188176675,12,132,79,129,1.6708860759493671,0.5833333333333334,21827
37219243,9,51,28,119,1.8214285714285714,0.7777777777777778,18260
1069168374,3,16,15,36,1.0666666666666667,0.3333333333333333,5150
349320910,3,17,24,18,0.7083333333333334,0.3333333333333333,5875
204171598,4,37,19,50,1.9473684210526316,0.5,7607
334966504,8,101,57,61,1.7719298245614035,0.375,15906
255924348,5,26,26,25,1.0,0.2,8523
333876341,2,15,7,15,2.142857142857143,1.0,2642
320763382,2,9,17,18,0.5294117647058824,0.0,3223
1243991326,1,14,5,13,2.8,0.0,2793
1624341528,1,4,4,14,1.0,0.0,1968
1094520258,1,7,8,17,0.875,0.0,2501
1906433615,7,28,33,66,0.8484848484848485,0.42857142857142855,12018
1741618482,5,18,34,68,0.5294117647058824,0.2,9633
311669027,7,52,51,73,1.0196078431372548,0.7142857142857143,13403
87766026,2,16,11,19,1.4545454545454546,0.5,3579
363045702,11,39,54,93,0.7222222222222222,0.45454545454545453,18395
874587572,11,77,48,105,1.6041666666666667,0.6363636363636364,20552
1745708053,6,44,30,62,1.4666666666666666,0.6666666666666666,10780
150805913,11,77,66,95,1.1666666666666667,0.36363636363636365,20512
294905783,7,52,32,68,1.625,0.8571428571428571,12896
179430569,3,40,12,46,3.3333333333333335,0.6666666666666666,5574
845564365,4,33,21,45,1.5714285714285714,0.5,7185
224860494,6,35,36,52,0.9722222222222222,0.5,11010
102824647,4,15,32,45,0.46875,0.5,7142
913723777,7,66,30,56,2.2,0.7142857142857143,12210
1402025343,3,8,9,30,0.8888888888888888,0.6666666666666666,4878
1407215207,12,78,76,143,1.0263157894736843,0.3333333333333333,20866
11768734,9,62,64,59,0.96875,0.3333333333333333,17877
1144439143,8,49,39,91,1.2564102564102564,0.625,14085
121924294,5,24,29,35,0.8275862068965517,0.2,8982
420460795,10,47,72,96,0.6527777777777778,0.3,19437
899754434,2,8,17,9,0.47058823529411764,0.0,2863
36772703,4,16,24,81,0.6666666666666666,1.0,8653
86240532,3,12,22,33,0.5454545454545454,0.6666666666666666,6768
384653741,7,23,35,76,0.6571428571428571,0.5714285714285714,11773
1083978309,3,27,27,34,1.0,0.3333333333333333,5785
895595882,6,43,35,57,1.2285714285714286,0.3333333333333333,11650
870778979,7,21,31,60,0.6774193548387096,0.2857142857142857,12502
1047151725,13,62,51,122,1.2156862745098038,0.6153846153846154,22192
45592849,4,34,33,70,1.0303030303030303,1.0,8653
341209064,5,22,31,49,0.7096774193548387,0.2,9660
422045861,1,6,8,11,0.75,0.0,1762
1123836591,3,13,21,25,0.6190476190476191,0.3333333333333333,4951
1237927656,9,56,40,76,1.4,0.5555555555555556,16814
919863082,6,16,34,34,0.47058823529411764,0.3333333333333333,10817
1858970051,4,15,16,20,0.9375,0.5,4405
405693003,8,43,51,72,0.8431372549019608,0.5,13635
153262911,8,41,44,102,0.9318181818181818,0.375,15323
202443886,8,57,56,70,1.0178571428571428,0.375,15440
138840748,5,31,38,42,0.8157894736842105,0.4,9704
25118781,4,13,23,35,0.5652173913043478,0.25,7371
1167486585,4,11,13,24,0.8461538461538461,0.25,6693
1007730265,19,70,78,259,0.8974358974358975,0.5789473684210527,30398
105873903,11,70,72,114,0.9722222222222222,0.45454545454545453,19563
1857173892,10,54,51,124,1.0588235294117647,0.8,17200
1111221230,11,42,52,106,0.8076923076923077,0.7272727272727273,19449
207449491,1,8,6,18,1.3333333333333333,1.0,1903
922108996,7,64,14,103,4.571428571428571,0.5714285714285714,12358
183746488,11,119,54,124,2.2037037037037037,0.45454545454545453,20527
337955472,12,86,70,110,1.2285714285714286,0.3333333333333333,20961
1830659492,17,75,82,125,0.9146341463414634,0.47058823529411764,28334
446950855,5,50,12,62,4.166666666666667,0.6,8790
68673784,5,45,21,36,2.142857142857143,0.6,8017
1090524716,5,18,25,61,0.72,0.6,8133
80977080,3,17,22,23,0.7727272727272727,0.3333333333333333,6475
77468500,8,52,36,88,1.4444444444444444,0.5,14383
86541004,2,13,5,23,2.6,1.0,3286
299142801,3,5,22,28,0.22727272727272727,0.3333333333333333,5384
1017930521,1,4,12,1,0.3333333333333333,0.0,1664
123933607,14,121,85,136,1.423529411764706,0.6428571428571429,24078
426894873,1,3,6,5,0.5,0.0,1492
1808862135,1,3,5,17,0.6,1.0,1994
243356508,2,18,4,13,4.5,0.5,2600
346105620,9,56,37,59,1.5135135135135136,0.4444444444444444,14375
1880999000,10,69,81,78,0.8518518518518519,0.3,19393
1861767755,2,21,10,30,2.1,0.5,3319
251405581,2,29,6,18,4.833333333333333,1.0,4004
177704190,7,18,47,41,0.3829787234042553,0.42857142857142855,12394
344884238,2,15,12,22,1.25,0.5,3343
1085734738,2,22,7,24,3.142857142857143,0.5,4245
398425116,1,3,6,6,0.5,0.0,1831
208183491,3,21,12,18,1.75,0.3333333333333333,5682
1234178473,7,44,50,64,0.88,0.2857142857142857,13266
1254087566,11,76,90,130,0.8444444444444444,0.6363636363636364,20880
1730466938,7,61,39,67,1.564102564102564,0.7142857142857143,13364
395867088,7,61,41,39,1.4878048780487805,0.5714285714285714,13120
1753148110,1,7,3,14,2.3333333333333335,1.0,1529
1854731997,3,28,19,23,1.4736842105263157,0.0,5660
1707358583,7,85,19,57,4.473684210526316,0.7142857142857143,10087
1231218436,2,21,7,19,3.0,0.5,3570
116888867,5,24,29,70,0.8275862068965517,0.8,9325
14966832,2,2,7,8,0.2857142857142857,0.5,2725
133408307,7,71,21,86,3.380952380952381,0.7142857142857143,10087
1436881903,7,22,54,62,0.4074074074074074,0.2857142857142857,14194
474590450,8,56,43,71,1.302325581395349,0.375,14707
330930923,2,9,11,43,0.8181818181818182,1.0,4054
895417629,6,31,37,71,0.8378378378378378,0.8333333333333334,10531
170491049,7,19,38,57,0.5,0.42857142857142855,13405
1419449444,5,29,28,42,1.0357142857142858,0.6,8351
157085743,7,49,30,59,1.6333333333333333,0.42857142857142855,11595
348085137,3,42,15,41,2.8,0.6666666666666666,6343
235413607,1,7,2,2,3.5,0.0,2113
308610633,12,82,86,96,0.9534883720930233,0.5,23339
1275451318,19,202,95,148,2.126315789473684,0.5263157894736842,34724
348408772,3,31,12,40,2.5833333333333335,0.6666666666666666,5807
1729666815,1,3,7,6,0.42857142857142855,0.0,1725
