Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,target
10,38650643,116520,905850,4358744,2779845,1533488.75,1799180.75,2702078.0,2128764.5,3869975.75,2480125.25,28,31,816,268,31.25,39.0,52.0,63.0,248.25,166.5,395,370,15456,4916,403.0,433.75,656.0,801.5,3169.5,2143.5,149,239,9269,2567,274.75,393.0,441.5,573.0,1715.25,1411.5,365,534,14271,5189,429.5,752.25,1063.0,1248.0,4802.25,4101.0,844.26,771.69,1168.99,1339.69,928.79,922.81,1012.33,977.92,1052.36,1103.61,73528,85149,2764758,861709,80811.5,130993.25,174707.5,191552.5,948269.25,602286.75,1.3,0.65,2.68,2.91,1.54,1.13,1.63,1.64,1.82,1.82,0.56,0.48,,1.64,0.63,0.71,0.72,0.87,0.89,1.08,0.56,0.92,29.9,7.23,0.88,2.02,2.13,2.28,20.65,4.47,0.97,1.0,1.37,1.42,1.14,1.09,1.21,1.17,1.29,1.19,0.66,1.14,26.67,7.94,0.91,2.2,2.28,2.67,20.79,4.38,1.04,0.95,1.3,1.25,1.1,1.07,1.18,1.13,1.27,1.18,Y
388,38700746,1714367,813505,6075765,3117594,1827033.75,1374716.0,2119373.5,2344731.0,2364806.0,2978514.25,32,23,541,313,112.0,47.0,164.0,72.0,411.75,117.25,467,362,5762,2853,1767.25,570.5,2123.5,722.0,4342.0,1663.25,445,415,6277,3696,1388.0,499.0,1726.0,615.5,4854.0,1113.75,814,406,10523,5838,2259.5,833.5,3225.5,1680.0,7625.75,2359.25,779.7,604.71,957.59,1163.93,810.12,655.63,847.3,764.21,889.02,1037.58,126685,95779,2100478,1153292,455048.5,160014.0,552393.5,263265.0,1301351.25,411995.25,0.87,0.77,1.53,1.55,0.94,0.93,1.03,1.13,1.18,1.19,0.73,0.75,,1.7,1.05,0.93,1.2,1.03,1.38,1.29,0.75,0.73,34.9,12.6,5.81,1.55,6.51,3.39,14.9,4.7,0.94,0.78,1.3,1.35,0.97,0.9,1.0,0.92,1.02,1.11,0.78,0.7,28.77,10.38,5.56,1.6,6.15,3.48,15.21,4.82,0.9,0.83,1.19,1.21,1.0,0.98,1.05,1.03,1.15,1.13,N
479,38711839,651018,469302,5168059,2206072,1731231.5,1011523.75,2947781.0,1524496.0,3579486.5,1958128.0,21,39,242,565,35.0,51.5,46.5,61.5,102.25,121.0,218,635,1826,9900,479.5,772.5,727.0,928.5,1155.25,1161.0,162,474,1689,4538,344.75,557.25,486.0,691.5,1085.5,1420.5,378,864,6189,8036,796.25,983.25,804.5,1406.5,1833.5,2720.0,745.02,708.83,994.57,1279.76,893.32,843.8,906.25,895.87,972.03,1040.37,63989,111670,732055,1887209,113734.0,156981.25,149573.5,206703.5,336298.75,407515.5,1.0,0.74,2.01,2.18,1.09,1.25,1.23,1.34,1.34,1.52,0.75,0.68,,1.44,0.88,1.03,1.09,1.11,1.18,1.24,0.88,1.14,10.68,14.37,1.15,1.34,1.56,2.19,3.15,4.53,1.0,0.84,1.16,1.35,1.04,1.0,1.05,1.06,1.09,1.24,0.93,1.2,13.45,13.88,1.35,1.95,1.72,2.94,3.55,4.98,0.95,1.03,1.23,1.32,1.08,1.05,1.12,1.11,1.16,1.15,N
118,38666469,226966,549805,2975164,4185675,1118966.25,2699500.75,1238379.5,3473652.0,1851940.75,3730703.75,16,36,83,274,19.0,44.5,25.5,87.5,35.0,169.5,172,357,1036,3667,189.25,465.25,348.0,868.0,470.75,2088.25,133,271,897,3530,186.0,469.75,341.5,871.5,384.5,2571.5,241,587,2370,5662,460.25,1018.75,523.0,1929.0,606.0,3651.5,547.57,584.39,1252.49,1020.7,625.31,775.72,840.85,891.28,935.32,990.25,53778,90133,288609,909801,67207.75,129653.25,87187.5,271351.5,107301.5,544813.5,0.45,0.79,3.46,1.35,0.78,0.97,1.22,1.0,1.37,1.03,0.4,0.86,,1.56,0.99,1.02,1.19,1.14,1.33,1.18,0.37,0.96,2.83,8.72,0.72,1.34,0.89,2.89,1.65,5.68,0.72,0.87,1.49,1.17,0.88,0.97,0.96,0.98,1.12,1.06,0.52,1.16,3.63,10.58,0.71,1.85,0.81,3.43,1.72,6.47,0.72,0.99,1.42,1.55,0.98,1.07,1.11,1.14,1.23,1.26,N
485,38712477,275275,162371,3236522,3547975,583817.5,2261158.0,1479501.5,2951893.5,2118596.25,3435856.25,6,9,99,663,17.25,30.75,46.0,92.0,71.75,133.75,70,101,1358,11462,224.25,350.5,571.0,1338.0,1169.75,2154.5,60,72,1413,8869,214.25,426.5,467.5,1003.0,580.5,1699.5,111,113,1617,10241,452.5,641.5,1158.5,1443.0,1312.5,2944.25,708.83,639.68,951.32,955.06,764.24,776.21,781.8,784.28,873.71,847.3,21984,24738,321112,2485663,56650.5,111450.0,154643.0,319684.5,221814.25,457908.0,0.9,0.63,2.24,1.54,1.01,1.14,1.18,1.25,1.23,1.38,0.71,0.84,,1.58,0.95,0.97,1.09,1.05,1.19,1.21,0.24,0.23,7.22,21.23,0.51,1.21,1.56,2.67,2.88,4.24,0.84,0.89,1.26,1.11,0.91,0.92,0.99,0.95,1.02,1.02,0.2,0.22,8.34,20.74,0.57,1.2,1.99,2.68,3.16,4.61,1.04,0.94,1.17,1.17,1.07,1.01,1.1,1.06,1.14,1.09,N
705,38735509,221787,236725,3357576,3892498,471389.5,1145508.25,959074.0,1434627.0,2121172.0,1674927.5,4,10,177,508,11.5,24.75,55.5,76.0,126.5,179.0,31,128,2284,9163,192.75,336.0,687.5,1069.5,975.25,3161.25,22,40,1921,5161,115.75,257.0,449.5,680.5,950.5,1794.0,39,149,3500,7913,260.0,455.0,1024.5,1358.0,2891.5,3955.25,452.61,866.22,1207.33,1447.71,742.85,930.79,830.6,1031.38,1110.16,1153.98,8942,17821,642400,1797298,41671.0,83439.0,172764.0,254253.0,386602.25,597071.25,0.67,1.09,2.07,3.45,1.24,1.47,1.53,1.76,1.7,1.77,0.6,0.36,,1.08,0.77,0.7,0.99,0.81,1.06,0.99,0.09,0.21,7.72,13.68,0.57,1.31,2.06,2.53,4.51,3.78,0.75,0.9,1.28,1.4,0.87,1.16,1.03,1.22,1.22,1.34,0.08,0.33,7.3,13.67,0.63,1.41,2.29,2.72,5.08,4.17,1.02,1.02,1.48,1.91,1.1,1.04,1.15,1.12,1.19,1.18,N
331,38695750,460321,231304,3093679,3660008,1575730.25,867007.75,1847170.0,1013094.0,2759008.5,2135258.75,2,14,175,451,26.25,17.25,88.5,94.5,160.5,170.25,25,195,2598,4581,381.25,297.75,1086.5,1459.0,2006.25,2561.0,60,67,1396,3962,244.75,151.75,959.0,660.5,1293.75,1448.25,132,189,3622,7966,377.5,315.25,1781.0,1844.0,2684.25,3831.75,391.38,776.49,1140.33,1354.01,992.27,961.91,1038.62,1021.73,1105.48,1088.3,16455,32107,565594,1438042,77012.5,52819.75,286012.5,308760.5,461090.75,549870.0,0.42,1.16,2.56,2.91,1.04,1.56,1.4,1.93,2.03,2.36,0.54,0.51,,0.96,0.62,0.59,0.86,0.67,1.19,0.76,0.24,0.35,6.8,23.89,0.75,0.57,2.87,1.9,4.89,4.87,0.56,1.02,1.39,1.45,1.1,1.13,1.15,1.17,1.29,1.22,0.29,0.4,7.65,25.52,0.75,0.65,3.22,1.92,5.19,5.4,0.41,1.05,1.52,1.28,0.95,1.06,1.14,1.14,1.33,1.19,N
306,38692677,833457,335359,4158831,3452258,1842108.75,1807157.25,2711837.0,2782027.5,2925690.25,3148453.5,12,14,108,750,19.0,44.75,38.5,243.0,61.0,640.0,268,126,1384,13986,273.5,721.25,431.0,3490.5,698.0,11346.25,235,134,1408,13455,282.5,428.25,519.0,3208.5,958.75,6315.75,301,344,1866,14633,360.25,768.5,692.5,5477.5,1356.25,11895.0,722.92,811.23,992.4,1198.87,847.05,865.36,902.09,916.64,944.27,986.42,58575,44903,329071,2606133,66304.25,167907.75,118821.5,850741.5,254258.0,2170734.0,0.7,0.94,1.18,2.1,0.81,1.04,0.91,1.17,1.01,1.84,1.12,0.56,,1.32,1.18,0.9,1.43,1.09,1.67,1.14,0.61,0.49,3.45,38.38,0.97,1.73,1.66,5.4,2.37,16.97,0.82,0.89,1.14,1.51,0.96,1.04,1.04,1.05,1.07,1.09,0.59,0.61,3.29,36.04,1.03,1.58,1.64,5.72,2.96,18.13,0.67,0.87,1.3,1.19,0.82,0.99,0.95,1.08,1.1,1.13,N
181,38674342,973546,968794,2817404,4520794,1153000.25,1347610.25,1853480.5,2177117.5,2462224.5,3043290.75,14,13,553,274,91.25,29.5,217.0,57.5,491.25,65.25,237,133,9223,3948,1373.25,492.5,3279.5,686.5,5996.5,808.5,140,117,5909,3364,1174.25,334.5,2304.5,386.0,3959.75,708.25,282,216,12306,4667,1767.5,632.75,4456.0,905.5,10005.75,1366.5,852.7,737.39,1113.7,1127.84,944.36,802.6,993.83,839.73,1071.2,990.89,43471,32646,2014563,944409,300401.0,123847.75,706777.5,189323.5,1587906.25,211446.25,0.93,0.86,2.19,2.46,1.15,1.15,1.48,1.23,1.67,1.52,0.68,0.61,,1.85,0.76,0.75,0.83,0.96,0.96,1.08,0.55,0.33,24.0,9.05,2.07,1.28,5.98,2.31,18.45,4.72,1.06,0.92,1.42,1.32,1.12,0.98,1.24,1.01,1.3,1.07,0.63,0.39,23.5,8.72,2.17,1.27,6.71,2.13,18.25,5.63,1.02,0.67,1.16,1.27,1.05,1.03,1.08,1.05,1.09,1.12,Y
586,38722721,367232,227586,3638707,3660008,1851923.0,775442.5,2203361.0,2143894.0,3148854.5,2971553.5,36,7,790,451,62.25,13.25,94.0,37.0,246.5,241.5,519,79,6207,4581,639.0,142.75,1022.0,350.5,2656.0,3055.0,200,40,9381,3962,574.5,167.75,725.0,396.5,2494.75,1718.0,587,96,20852,7966,1083.25,213.75,1602.0,882.5,5416.25,5377.0,459.84,708.61,1446.28,972.85,735.7,753.3,806.79,808.25,964.99,929.97,101780,15609,2821423,1438042,181309.5,43776.25,297434.0,118916.5,771242.5,771771.25,0.66,0.73,2.6,1.98,1.04,0.89,1.11,1.17,1.49,1.7,0.56,0.74,,1.62,0.94,0.79,0.97,0.89,1.06,1.27,1.29,0.19,33.61,23.89,1.82,0.41,3.11,1.59,8.7,4.97,0.76,0.86,1.55,1.14,0.96,1.01,1.06,1.01,1.15,1.07,1.3,0.21,35.52,25.52,1.99,0.37,3.17,1.78,9.52,5.54,0.97,1.02,1.32,1.74,1.06,1.11,1.13,1.16,1.24,1.24,Y
658,38728843,168922,185780,2996370,3304523,1207608.25,817749.5,1604724.5,2068741.5,2069555.25,2560793.5,6,28,330,526,31.5,58.5,39.0,121.5,55.5,271.5,100,223,4739,9878,505.75,982.0,698.5,1890.5,841.75,4768.5,59,234,4750,7309,331.0,501.25,471.5,1225.5,522.0,2855.0,118,740,5235,9099,699.0,990.0,764.0,1830.5,841.0,4492.0,798.46,666.39,1201.28,1208.15,943.57,860.35,1043.3,948.3,1132.55,1027.09,14399,68580,1184234,1722462,122942.5,154733.25,126612.0,362551.0,148006.25,929051.0,1.0,0.95,2.05,2.03,1.15,1.34,1.64,1.54,1.73,1.84,0.82,0.53,,1.02,0.84,0.69,0.9,0.85,1.12,0.91,0.09,0.82,10.96,38.72,1.39,1.23,1.6,3.18,1.77,10.91,0.85,0.97,1.43,1.52,1.1,1.06,1.15,1.16,1.19,1.3,0.11,1.24,10.0,46.94,1.54,1.54,1.81,3.32,2.04,9.35,0.88,1.06,1.47,1.48,1.05,1.08,1.11,1.2,1.16,1.36,N
390,38700908,239714,1755226,2337737,2782041,505648.25,1883608.0,811626.5,2167309.0,1223714.0,2325555.25,2,6,85,271,15.0,29.0,35.0,52.5,40.0,77.5,32,64,1364,3872,224.25,316.25,449.0,621.5,753.25,810.5,32,48,1367,1901,240.75,240.25,370.0,481.0,388.25,538.0,72,95,1315,4878,288.0,601.25,614.5,1074.5,737.75,1410.5,889.95,694.11,1145.01,1174.31,936.16,778.68,945.51,934.91,1037.01,1142.89,7796,13861,300685,729003,55713.5,77313.25,116095.5,145914.0,126337.0,197706.5,0.87,1.0,2.11,2.04,1.0,1.37,1.01,1.52,1.32,1.57,0.7,0.68,,1.64,1.16,0.73,1.28,0.86,1.41,1.06,0.08,0.15,2.57,9.21,0.51,0.68,1.02,1.41,1.67,1.65,0.99,0.78,1.31,1.26,1.06,0.94,1.16,1.06,1.23,1.2,0.14,0.2,2.66,10.83,0.55,0.85,1.19,1.72,1.97,2.15,0.92,1.15,1.09,1.45,0.96,1.22,1.05,1.3,1.08,1.33,N
349,38697284,744435,874026,3458710,4358744,1541936.25,1552022.25,1844406.0,2537842.0,2047313.25,3187637.75,6,16,267,816,36.75,156.0,47.0,350.5,160.75,674.0,119,135,3012,15456,413.25,2128.5,598.5,4430.0,1842.75,6337.75,94,158,2349,9269,378.25,1641.5,591.0,3225.5,1382.0,5879.0,119,293,5463,15325,646.0,3132.75,1024.0,7486.5,3073.0,12924.75,628.3,715.02,1258.62,1059.45,729.51,771.59,868.41,916.44,915.77,1022.23,25420,52200,949388,2764758,110386.25,568781.75,153685.5,1247508.0,530593.75,2285811.25,0.94,0.85,1.88,1.75,1.01,1.04,1.08,1.1,1.23,1.54,0.62,0.73,,2.0,0.93,0.84,1.03,1.04,1.11,1.13,0.22,0.77,11.31,27.59,1.16,4.5,2.15,10.78,5.88,23.89,0.81,0.87,1.31,1.23,1.03,0.89,1.05,0.99,1.14,1.18,0.24,0.84,9.31,27.24,1.43,4.53,2.3,10.83,6.24,23.96,0.95,0.96,1.48,1.26,1.03,1.01,1.12,1.09,1.18,1.12,N
467,38710779,649794,989307,3346764,3437203,1357679.0,1277947.5,2335950.5,1815897.0,2702455.25,2152411.5,4,26,85,428,42.0,70.25,48.0,229.5,67.5,287.5,41,384,1364,6977,449.25,1102.25,597.0,3248.5,817.5,3690.75,43,229,1367,5057,424.25,548.0,556.5,2056.5,793.0,3263.5,71,463,1758,9405,779.5,1439.75,993.5,4150.5,1275.75,5530.75,714.27,666.4,1061.26,1182.47,846.53,799.06,881.84,873.25,930.11,950.49,12799,83260,300685,1404039,150007.0,232939.5,163239.0,772076.0,228722.0,1043961.25,0.68,1.0,1.75,2.67,0.96,1.27,1.01,1.33,1.02,1.6,0.86,0.54,,1.27,1.1,0.9,1.17,0.97,1.37,1.06,0.14,0.63,2.57,10.29,1.59,3.04,1.96,7.64,2.34,8.22,0.88,0.84,1.12,1.26,0.97,0.92,1.02,0.99,1.06,1.12,0.14,0.8,2.69,9.24,1.7,3.35,2.14,7.84,2.61,8.79,0.82,1.03,1.41,1.16,1.03,1.06,1.07,1.07,1.18,1.1,Y
332,38695809,1844311,189467,3547975,4961897,2059183.75,1298242.25,2106860.0,2860898.0,2290857.75,4490783.75,21,17,544,210,81.5,55.75,200.5,70.5,364.5,89.0,235,254,9186,2624,967.0,742.0,1717.0,1055.0,5290.75,1341.0,218,211,7900,2634,956.25,548.5,2093.5,693.0,3669.5,1093.25,255,272,11420,4182,2257.0,1093.25,4638.0,1443.0,7961.0,1746.25,526.65,729.32,991.21,988.55,705.02,879.42,848.98,947.91,954.24,968.77,62190,50622,2024897,810668,301435.0,191961.25,722236.0,239470.0,1298521.75,314418.25,0.82,1.0,1.59,1.55,0.89,1.17,1.09,1.25,1.15,1.44,0.87,0.93,,1.26,0.95,0.98,1.03,1.0,1.3,1.17,0.47,0.47,16.62,7.77,3.2,2.28,6.94,2.84,10.92,3.49,0.77,0.85,1.18,1.15,0.89,0.97,0.95,0.99,1.08,1.03,0.44,0.52,16.4,7.81,3.64,2.34,7.85,3.14,10.55,3.55,0.92,0.96,1.21,1.27,1.01,1.03,1.07,1.11,1.1,1.19,N
587,38722882,439670,863909,3458710,3106946,1032366.0,1236689.0,2352311.5,1941664.0,2772651.5,2031729.0,6,6,197,76,7.25,14.5,18.0,48.5,71.5,67.5,32,76,3012,1788,99.75,194.75,214.5,761.5,1182.0,1163.25,58,57,1606,967,67.5,155.0,214.0,619.0,1035.5,938.25,111,46,3708,1379,148.5,258.25,337.5,649.5,1530.75,1148.75,597.31,759.2,1258.62,1201.68,747.41,912.52,941.12,1027.83,1129.87,1097.16,13713,11627,646296,251499,20122.25,47178.75,61224.5,153466.0,246497.0,221151.5,0.44,0.82,1.88,1.89,0.95,1.1,1.39,1.33,1.73,1.58,0.62,0.73,,1.45,0.76,0.89,0.91,1.07,1.17,1.11,0.16,0.26,6.91,3.45,0.31,0.62,0.87,1.26,2.18,2.22,0.85,0.99,1.57,1.36,1.0,1.07,1.12,1.13,1.28,1.23,0.19,0.24,7.35,3.41,0.36,0.67,0.76,1.16,2.29,2.37,1.03,0.97,1.48,1.41,1.05,1.0,1.14,1.05,1.4,1.11,Y
101,38664038,2208378,423361,6155641,2465546,2487049.0,1126616.5,3635729.0,1292494.5,4378674.0,1746255.5,30,11,1192,323,340.75,35.0,566.5,157.5,610.0,253.0,192,209,17562,4710,5976.25,379.25,7834.0,1063.5,8997.25,2288.5,289,114,12271,5047,4287.5,295.75,5597.0,1433.5,6856.25,2212.75,621,200,20057,6712,5681.5,627.75,10647.0,2535.5,12569.75,5460.25,756.15,508.28,1226.72,900.81,774.45,709.18,844.6,815.98,1007.68,881.16,96684,42042,4261514,1084978,1275777.25,127033.5,1913214.0,513874.0,2155826.0,937663.25,0.66,0.65,1.48,1.83,1.31,0.95,1.34,1.09,1.41,1.52,0.74,0.75,,1.49,0.82,0.83,0.98,1.11,1.04,1.3,0.99,0.25,46.11,13.64,11.79,1.45,19.35,6.72,23.8,11.56,0.81,0.84,1.27,1.08,0.93,0.9,1.04,0.96,1.2,1.05,1.11,0.19,42.78,14.13,11.3,1.36,20.48,6.36,22.16,11.4,0.95,0.98,1.22,1.1,1.02,1.01,1.07,1.05,1.1,1.08,Y
692,38733299,1203665,932035,4424491,2843147,1652333.25,1451318.25,2417602.5,1507844.0,3184783.5,2289494.5,28,24,523,336,41.75,45.5,94.5,83.5,219.25,111.75,395,377,7612,4233,604.5,863.25,1578.0,1139.0,2915.25,1378.75,260,241,5141,2822,380.5,336.0,699.0,803.5,2206.25,1143.5,426,572,10429,7409,675.75,734.75,1670.0,1374.5,4527.25,1706.0,721.91,806.08,1226.72,1134.41,924.53,866.15,993.42,995.0,1014.15,1067.31,91847,86176,1826623,1090385,124587.0,162096.25,320181.0,285191.0,754383.0,343330.5,1.18,1.06,2.53,2.96,1.49,1.3,1.53,1.53,1.67,1.96,0.68,0.55,,1.11,0.73,0.67,0.86,0.72,0.94,0.87,0.97,0.84,19.53,12.46,1.25,1.85,4.31,2.97,8.4,3.59,0.92,0.98,1.27,1.4,0.99,1.12,1.11,1.21,1.18,1.33,0.86,0.88,20.67,12.78,1.41,1.57,4.3,2.78,9.35,3.53,0.93,0.96,1.3,1.19,1.1,1.05,1.14,1.17,1.2,1.18,Y
514,38716079,250373,321442,3051636,2530090,1064099.0,453849.25,2173015.0,1402587.5,2588076.0,2321081.25,12,12,181,345,36.5,23.5,64.0,34.0,96.0,41.5,130,93,3529,6745,544.5,324.75,1196.0,561.0,1848.25,603.75,79,148,1621,4109,344.5,346.5,695.0,349.0,1056.0,381.5,227,200,3663,6187,685.75,495.5,1070.0,668.0,1699.5,845.75,995.39,545.97,1154.76,1162.25,1026.17,928.7,1067.52,988.69,1110.91,1007.1,27507,35036,595898,1130985,121995.5,81924.25,203003.0,121302.0,328286.75,140403.5,1.47,0.63,2.18,1.76,1.66,0.93,1.74,1.52,1.79,1.61,0.63,0.74,,2.18,0.66,0.88,0.78,0.94,0.83,1.32,0.28,0.58,3.54,10.84,1.5,0.93,2.84,1.2,3.11,1.69,1.14,0.71,1.34,1.36,1.19,1.06,1.22,1.11,1.26,1.16,0.4,0.64,3.5,11.56,1.78,1.09,3.06,1.49,3.08,1.87,1.02,0.84,1.28,1.13,1.04,0.97,1.16,1.08,1.24,1.11,Y
264,38687745,40642,743366,2517690,1741151,1118966.25,920234.0,1802567.5,1189799.0,2470562.0,1339205.0,0,7,310,62,26.75,18.5,77.0,29.5,125.75,36.0,9,82,4405,835,356.75,248.25,700.0,419.0,1245.75,647.5,9,81,3350,681,302.5,201.25,621.0,370.0,990.5,415.0,12,133,4506,1007,443.5,393.75,1469.5,581.5,2515.75,800.0,544.09,668.78,1164.26,1147.4,927.34,706.59,1006.85,825.0,1045.67,890.45,2248,25754,783461,200630,92419.25,61433.5,209506.0,102551.5,341160.75,124970.5,0.53,1.01,1.88,1.87,1.06,1.06,1.27,1.16,1.57,1.31,0.61,0.68,,1.46,0.79,0.93,1.05,1.26,1.34,1.39,0.02,0.28,7.51,2.06,1.18,0.58,2.87,0.83,5.84,1.76,0.7,0.7,1.4,1.52,0.99,0.82,1.11,0.97,1.19,1.07,0.02,0.28,9.56,2.18,1.05,0.65,3.09,1.07,7.49,1.93,0.0,0.89,1.3,1.14,0.93,0.99,1.15,1.04,1.29,1.07,N
311,38693111,393133,439670,6354509,3496534,594561.25,1521851.0,866854.0,1854943.0,1397033.5,2836816.5,4,28,510,641,15.5,38.0,19.0,214.5,136.5,505.75,33,319,7804,9223,199.25,479.0,233.0,2308.0,1745.75,7852.5,39,148,4440,6316,135.5,360.5,175.0,1615.5,1092.0,3868.0,68,359,10816,11969,237.0,681.0,347.5,4638.5,2816.0,10354.0,863.5,900.98,1284.85,1270.75,929.71,938.98,993.04,1006.37,1150.4,1095.4,11939,60157,1550030,2323966,40725.0,113043.5,57546.0,724643.0,440115.0,1650817.25,0.85,1.04,1.76,2.19,1.22,1.42,1.58,1.64,1.6,2.07,0.71,0.68,,1.42,0.75,0.71,0.83,0.76,1.08,0.8,0.12,0.61,9.2,24.85,0.47,1.2,1.15,10.29,5.46,21.07,1.09,0.98,1.49,1.49,1.13,1.07,1.27,1.14,1.4,1.25,0.1,0.78,10.33,23.72,0.57,1.38,1.29,9.92,6.12,22.21,1.04,1.07,1.39,1.52,1.14,1.1,1.18,1.13,1.19,1.18,Y
77,38660774,743366,513353,3023215,3479175,920234.0,1047432.0,1298659.5,2242855.5,2100387.25,2592666.0,3,13,102,448,9.75,37.0,20.5,55.5,35.0,275.75,38,193,1725,6745,151.5,649.25,219.0,885.0,538.5,1798.0,33,215,696,4670,71.25,408.25,209.0,674.5,456.25,3259.75,47,404,1282,8912,192.0,770.0,461.0,1068.0,681.25,4927.75,776.15,595.7,1135.27,1218.99,837.7,688.23,926.73,819.22,1034.53,972.41,8094,57554,271382,1323918,28303.0,121355.25,57496.5,168533.0,121986.5,895634.5,0.93,0.45,3.94,2.45,1.11,0.91,1.21,1.14,2.16,1.57,0.43,0.6,,2.38,0.69,0.77,0.95,1.14,1.22,1.64,0.07,0.86,2.74,14.47,0.31,1.22,0.45,2.0,1.12,8.64,0.92,0.77,1.33,1.4,1.0,0.85,1.08,1.01,1.13,1.15,0.1,1.06,2.78,15.84,0.34,1.46,0.57,2.34,1.25,9.28,0.92,0.79,1.54,1.2,1.03,0.91,1.2,1.12,1.24,1.15,N
