,Unnamed: 0,match_id,team_0_win,p_total_time_played_min_diff,p_total_time_played_max_diff,p_total_time_played_q25_diff,p_total_time_played_median_diff,p_total_time_played_q75_diff,ph_wins_min_diff,ph_wins_max_diff,ph_wins_q25_diff,ph_wins_median_diff,ph_wins_q75_diff,ph_kills_min_diff,ph_kills_max_diff,ph_kills_q25_diff,ph_kills_median_diff,ph_kills_q75_diff,ph_deaths_min_diff,ph_deaths_max_diff,ph_deaths_q25_diff,ph_deaths_median_diff,ph_deaths_q75_diff,ph_assists_min_diff,ph_assists_max_diff,ph_assists_q25_diff,ph_assists_median_diff,ph_assists_q75_diff,ph_damage_per_min_min_diff,ph_damage_per_min_max_diff,ph_damage_per_min_q25_diff,ph_damage_per_min_median_diff,ph_damage_per_min_q75_diff,ph_time_played_min_diff,ph_time_played_max_diff,ph_time_played_q25_diff,ph_time_played_median_diff,ph_time_played_q75_diff,ph_total_kd_min_diff,ph_total_kd_max_diff,ph_total_kd_q25_diff,ph_total_kd_median_diff,ph_total_kd_q75_diff,ph_kd_ratio_min_diff,ph_kd_ratio_max_diff,ph_kd_ratio_q25_diff,ph_kd_ratio_median_diff,ph_kd_ratio_q75_diff,ph_time_played_ratio_min_diff,ph_time_played_ratio_max_diff,ph_time_played_ratio_q25_diff,ph_time_played_ratio_median_diff,ph_time_played_ratio_q75_diff,ph_damage_per_min_ratio_min_diff,ph_damage_per_min_ratio_max_diff,ph_damage_per_min_ratio_q25_diff,ph_damage_per_min_ratio_median_diff,ph_damage_per_min_ratio_q75_diff,ph_assists_ratio_min_diff,ph_assists_ratio_max_diff,ph_assists_ratio_q25_diff,ph_assists_ratio_median_diff,ph_assists_ratio_q75_diff,ph_win_rate_ratio_min_diff,ph_win_rate_ratio_max_diff,ph_win_rate_ratio_q25_diff,ph_win_rate_ratio_median_diff,ph_win_rate_ratio_q75_diff
341,341,38696680,Y,266988,-1147912,-680589.0,-209328.0,-192279.75,-21,-507,-112.5,-349.0,-494.0,-350,-10275,-1895.75,-4770.5,-4828.25,-222,-6088,-1084.0,-3146.5,-5375.5,-446,-10794,-1647.0,-6252.0,-9084.75,-175.29,146.31,72.03,34.47,88.01,-71615,-1605368,-299328.5,-1090675.0,-1677060.0,-0.16,0.21,-0.46,-0.31,-0.11,0.12,0.04,-0.14,-0.07,0.2,-0.88,-20.67,-2.45,-6.76,-12.86,0.02,0.15,-0.0,0.07,0.14,-0.97,-23.34,-2.77,-7.43,-13.21,-0.34,0.68,-0.07,-0.06,0.02
342,342,38696817,N,-693019,-254700,-1105008.75,-291876.0,165350.25,-19,296,-51.5,-79.5,-100.75,-328,6361,-753.0,-1033.5,-1284.75,-168,4370,-533.25,-867.0,-713.25,-216,5187,-1116.5,-1283.0,-2108.0,-19.75,-24.96,-4.77,33.08,35.98,-49228,943127,-179392.5,-272541.0,-316055.25,-0.18,-0.3,-0.23,-0.2,-0.18,-0.03,-0.05,0.09,0.06,-0.04,-0.39,32.79,-1.88,-2.12,-2.21,0.09,-0.02,0.01,0.04,-0.03,-0.4,40.18,-2.27,-1.95,-2.07,-0.44,0.07,0.04,0.04,0.08
343,343,38696834,Y,-1158774,129332,-951339.5,-298214.0,115950.25,3,389,18.5,257.5,303.0,77,5263,86.5,1590.5,4290.75,44,4826,140.25,3353.0,6289.75,-89,6681,86.5,4569.5,3946.5,-60.42,-235.42,-15.63,-14.56,-10.9,-10980,1451388,3760.0,799007.0,883710.75,-0.13,-0.3,-0.3,-0.1,-0.02,0.16,0.35,-0.18,0.04,0.4,0.04,-4.68,1.05,7.16,3.82,0.07,-0.14,-0.01,-0.16,-0.12,0.06,-9.03,1.14,7.8,3.38,0.01,0.04,-0.04,-0.02,0.0
344,344,38696957,N,-606902,-28545,-532813.5,-962355.5,-374897.5,-5,-590,-10.0,-54.0,-113.0,-58,1576,-144.75,-842.5,-1934.75,11,-4947,-149.5,-701.0,-1284.0,-106,-9860,-168.5,-1090.0,-2052.75,298.75,367.13,-42.61,-69.55,30.12,2788,-2107846,-30033.5,-216752.0,-386237.0,0.37,0.15,-0.01,-0.01,0.3,0.11,-0.62,-0.17,0.07,-0.1,-0.04,-45.86,-0.0,-1.67,-4.48,0.26,-0.03,0.02,-0.03,-0.05,-0.09,-38.29,-0.02,-2.0,-3.95,-0.2,0.17,-0.09,0.09,0.19
345,345,38696994,Y,427968,-254975,852384.5,710196.5,-411763.0,-6,-258,-13.0,-26.0,-46.5,17,-1736,-70.75,-263.0,-2281.5,8,-3611,-52.25,-155.0,-9.5,-105,-1296,-278.75,-657.0,-556.75,-125.71,159.83,67.53,-13.14,40.38,-18745,-746862,-44302.0,-72710.0,-138630.0,-0.12,-0.64,0.16,-0.06,-0.32,0.28,0.68,0.16,0.18,0.23,-0.16,-14.42,-0.7,-2.23,-1.88,-0.3,-0.05,0.01,-0.0,-0.04,-0.29,-12.0,-0.67,-3.17,-0.91,0.04,0.14,0.01,-0.02,-0.11
346,346,38697073,N,-862509,626297,143181.75,-73038.5,501339.5,1,-62,-0.5,-3.5,-15.5,103,-304,-43.75,-50.5,-109.75,45,10,62.75,-58.5,-37.25,66,-1722,-12.5,-208.0,-220.5,84.05,-212.08,40.72,-10.8,-104.27,15159,-161567,-3119.25,3461.0,-18609.5,-0.2,0.28,-0.08,-0.21,-0.35,-0.2,-0.16,0.13,0.29,0.22,-0.01,-3.58,0.33,-0.2,-0.74,-0.09,-0.09,-0.03,0.03,0.04,0.11,-5.09,0.0,-0.56,-0.82,-0.28,0.01,-0.09,-0.1,-0.13
347,347,38697096,Y,-1321784,-1503672,-1249725.5,-1106019.0,-1344135.25,-42,-119,-91.75,-115.5,-119.75,-326,-1497,-1265.75,-1761.0,-1736.5,-449,-1816,-1007.75,-1072.0,-1316.25,-923,-2411,-2001.0,-2209.0,-2362.25,-167.62,183.11,-84.21,127.27,174.52,-138843,-362385,-295335.5,-372017.0,-409508.0,-0.29,4.73,0.18,0.91,1.2,-0.34,0.56,-0.19,-0.24,-0.03,-1.71,-4.92,-2.82,-3.66,-4.61,-0.02,0.06,-0.03,0.06,0.19,-2.06,-5.51,-3.46,-3.71,-5.13,-0.41,0.14,0.13,0.18,0.27
348,348,38697172,Y,-612850,592158,-420395.0,187362.0,-403277.5,12,383,31.25,35.0,59.75,281,4583,284.0,-31.0,306.5,88,5861,230.25,407.5,557.75,153,8377,584.5,930.5,2626.5,-150.25,181.29,-28.05,36.99,145.4,31148,1436123,76798.75,120537.0,219442.25,-0.03,0.4,-0.07,-0.13,-0.1,-0.02,0.34,0.2,0.16,-0.12,0.15,11.26,1.24,1.89,2.31,-0.12,0.18,-0.01,-0.05,0.12,0.26,10.91,1.63,1.85,3.42,0.42,-0.02,0.27,0.01,0.01
349,349,38697284,N,-129591,-900034,-10086.0,-693436.0,-1140324.5,-10,-549,-119.25,-303.5,-513.25,-16,-12444,-1715.25,-3831.5,-4495.0,-64,-6920,-1263.25,-2634.5,-4497.0,-174,-9862,-2486.75,-6462.5,-9851.75,-86.72,199.17,-42.08,-48.03,-106.46,-26780,-1815370,-458395.5,-1093822.5,-1755217.5,0.09,0.12,-0.03,-0.03,-0.3,-0.11,-0.64,0.09,-0.02,-0.02,-0.55,-16.28,-3.34,-8.64,-18.02,-0.06,0.08,0.14,0.07,-0.04,-0.6,-17.94,-3.1,-8.52,-17.72,-0.01,0.22,0.02,0.03,0.06
350,350,38697328,N,398259,1139202,-177290.75,-639171.5,-264446.0,2,-654,2.5,0.0,-14.5,29,-6908,15.0,33.5,-97.25,43,-6460,58.25,39.5,-105.25,103,-13430,102.5,-25.0,-346.0,-241.87,-345.11,29.32,36.31,-16.7,15225,-2289575,12344.75,897.0,-50935.25,-0.12,-1.17,-0.24,-0.25,-0.29,0.48,0.48,0.07,0.1,0.18,0.13,-23.52,0.18,0.2,-0.75,-0.21,-0.78,0.12,0.13,0.08,0.12,-23.89,0.26,0.31,-0.79,-0.05,-1.0,-0.11,-0.15,-0.76
351,351,38697438,Y,-438326,716270,-525259.75,457744.0,499913.25,-1,-218,-48.0,-77.0,-226.75,-14,-395,-604.25,-1309.0,-2586.0,-48,-2239,-550.75,-827.5,-1301.5,-61,54,-894.75,-934.0,-4277.0,-66.76,164.1,60.84,141.12,189.75,-5405,-317688,-152498.25,-243073.0,-805174.25,-0.08,1.51,-0.04,0.22,0.58,-0.28,0.17,-0.2,-0.17,0.08,-0.08,-9.36,-1.1,-2.05,-10.07,0.03,0.22,0.01,0.1,0.19,-0.04,-8.07,-1.26,-1.9,-9.91,-0.16,0.22,-0.01,0.09,0.14
352,352,38697672,N,-172336,-764076,1302359.0,2309108.0,791994.5,-1,351,13.25,103.5,151.75,183,3324,193.25,1005.0,1967.5,14,2722,136.25,975.5,1056.5,-119,6114,521.0,2262.5,3029.0,-189.9,-235.49,-201.95,-116.15,-192.61,1642,1118415,68182.0,363190.0,455951.5,0.06,0.37,0.23,0.24,-0.11,0.11,-0.3,0.07,-0.26,-0.32,-0.02,20.05,1.21,4.25,6.02,-0.2,-0.26,-0.16,-0.1,-0.3,-0.2,21.41,1.37,4.38,7.21,0.04,-0.51,-0.02,-0.04,-0.19
353,353,38697729,N,206541,-1405575,464406.0,433329.0,797196.75,-14,-288,-26.5,-39.0,-68.0,-160,-3936,-453.25,-775.5,-1556.0,-7,-1651,-194.25,-495.0,-858.0,-64,-6845,-558.5,-1101.5,-933.5,-210.91,69.03,-125.56,25.66,-61.53,-14797,-918988,-84430.25,-146391.0,-205345.75,-0.48,-0.93,-0.56,-0.76,-0.81,0.37,0.4,0.4,0.54,0.57,-0.12,-4.3,-1.24,-2.34,-2.34,-0.14,0.21,-0.14,-0.13,-0.15,-0.18,-4.64,-1.42,-2.81,-2.09,-0.36,-0.09,-0.09,-0.11,-0.04
354,354,38697849,N,233999,198594,1596576.0,1422560.0,416014.0,7,0,5.5,56.0,93.0,268,-266,168.75,826.5,1227.75,88,-527,96.0,530.0,878.5,86,-2654,232.0,831.0,1523.0,306.55,12.45,49.61,38.46,124.78,30864,-298217,37434.0,184031.0,310017.25,-0.04,0.61,0.32,0.18,0.35,0.11,0.06,-0.2,-0.14,0.01,0.25,1.75,0.88,1.97,2.59,0.12,-0.26,0.04,0.06,0.1,0.16,1.9,0.97,2.01,2.33,-0.0,-0.66,-0.05,-0.01,-0.14
355,355,38697868,N,-462609,-95717,-447119.0,155313.5,192408.75,-7,70,-8.25,4.0,17.0,-81,563,-93.25,-13.0,520.25,-99,596,-100.5,-2.5,267.25,-108,2583,-68.5,388.5,736.0,-88.49,304.88,-63.94,-39.82,16.04,-25920,201857,-23114.25,15871.5,91800.0,0.09,-0.0,0.03,-0.04,0.02,0.02,-0.4,-0.14,-0.08,-0.12,-0.28,-5.02,-0.16,0.32,0.4,0.05,0.28,0.13,0.06,-0.0,-0.25,-4.48,-0.13,0.39,1.4,0.04,0.04,0.05,0.06,0.05
356,356,38697938,Y,722138,-1122738,102249.5,372442.0,-441797.25,-8,-382,8.0,-19.5,-58.25,-88,-4790,119.0,-305.5,-669.25,-57,-6340,225.25,-242.5,-468.75,-82,-7877,406.0,-214.5,-532.75,28.81,187.71,-42.86,100.8,148.53,-23988,-1490779,43562.0,-55895.5,-131887.0,-0.19,0.06,-0.12,-0.25,-0.07,-0.07,0.49,0.04,0.04,0.36,-0.25,-16.91,0.61,-0.82,-3.89,-0.04,0.26,-0.0,0.08,0.13,-0.23,-16.45,0.85,-0.74,-4.35,-0.21,-0.04,-0.06,-0.05,-0.06
357,357,38697981,Y,697145,1333082,436960.5,642569.5,552398.75,-2,-402,4.25,-61.0,-118.75,-49,-3800,126.0,-860.0,-1506.25,20,-5017,-3.5,-414.0,-796.0,47,-5441,23.75,-1048.5,-1486.25,7.14,240.94,36.91,52.39,0.34,230,-1285604,-8856.5,-180215.5,-270900.0,0.06,-1.36,0.0,-0.05,-0.16,0.05,-0.08,0.28,0.14,0.21,-0.04,-21.3,-0.12,-1.8,-4.55,-0.07,0.24,0.02,-0.03,-0.03,0.03,-19.44,-0.05,-2.11,-4.96,0.23,0.11,-0.1,-0.12,-0.22
358,358,38698094,Y,330688,1212440,755554.5,1643155.5,1414083.75,15,548,16.0,36.5,17.25,145,10300,411.0,553.5,243.0,165,4639,115.25,497.0,713.75,288,8883,653.0,770.0,441.5,286.4,-76.76,-100.28,-110.56,-126.83,43066,1986316,77858.25,114861.5,112520.5,-0.16,0.67,-0.13,-0.05,0.44,-0.18,0.08,-0.13,-0.09,0.11,0.25,32.03,0.4,0.66,0.06,0.23,0.12,-0.05,0.02,0.06,0.43,29.5,0.54,0.79,-0.23,0.1,0.01,-0.03,0.08,0.12
359,359,38698157,N,553767,515621,314199.5,949491.0,539449.75,-6,-345,-85.5,-117.5,-313.0,18,-6318,-1291.0,-1770.0,-4006.25,31,-2622,-1101.5,-1639.5,-3012.25,-99,-3383,-1280.25,-2225.5,-3590.75,15.04,-47.85,-172.0,-184.61,-53.46,-2100,-909929,-222638.25,-389466.5,-898082.5,-0.12,-0.38,-0.09,-0.17,-0.08,-0.08,0.06,0.12,0.08,0.01,-0.06,-15.8,-2.51,-3.55,-11.06,0.01,-0.01,-0.15,-0.13,-0.09,-0.15,-12.86,-2.65,-4.14,-9.87,-0.19,-0.09,-0.19,-0.16,-0.12
360,360,38698232,Y,-1009156,23915,-724175.0,325666.0,928412.5,1,378,12.75,51.5,95.5,76,8102,108.5,547.5,673.0,28,5600,77.5,476.0,2480.25,89,4960,447.25,1237.0,1384.0,154.36,-159.65,76.55,16.52,-62.41,18001,992248,28896.5,162980.5,427701.0,0.0,-0.54,-0.06,-0.14,-0.19,0.16,0.8,0.1,0.05,0.12,0.23,12.43,0.82,2.17,4.72,-0.13,-0.01,-0.05,0.08,0.06,0.27,14.68,1.13,3.32,3.5,-0.02,-0.08,-0.09,-0.05,-0.16
361,361,38698285,N,10698,-3012416,-462650.75,-291542.0,-846659.75,-4,316,-43.75,84.0,128.5,-86,184,-654.5,1099.5,2621.75,23,-970,-545.75,1129.5,2613.5,63,9901,-714.25,1867.0,2988.75,-346.01,76.78,-18.2,37.82,-16.59,6852,1178508,-148768.25,261025.0,467812.75,0.2,-1.08,-0.08,0.18,0.32,0.23,-0.12,0.04,-0.05,0.11,0.42,25.46,-1.16,0.92,-3.61,-0.36,-0.07,-0.04,-0.03,-0.07,0.28,20.57,-1.22,1.02,-1.26,0.06,-0.25,0.07,0.07,0.01
362,362,38698316,N,654464,1411984,1110121.0,904016.0,675017.25,19,-45,-1.25,4.0,28.75,355,-48,134.25,10.0,-215.5,190,817,61.0,101.5,430.75,374,-2698,-57.25,-135.0,1064.5,-2.43,161.18,-7.12,-10.95,53.05,63506,-132037,1380.0,11476.5,142800.75,-0.37,-0.03,-0.29,-0.14,0.1,-0.01,0.29,0.12,0.18,0.19,0.35,1.07,0.03,-0.31,2.77,0.06,0.05,0.04,0.07,0.03,0.31,-0.9,-0.06,-0.35,2.45,-0.13,-0.91,-0.08,-0.19,-0.3
363,363,38698344,N,1375736,627764,1142303.0,423309.5,286787.0,2,-44,10.25,-6.0,12.25,53,-4513,254.5,48.5,363.0,129,-646,115.0,61.0,256.0,216,905,155.5,-243.5,504.25,-442.53,-60.05,-134.77,-107.07,-104.45,30045,-245229,56642.0,-14782.0,31979.75,-0.46,-3.1,-0.33,-0.1,-0.35,0.33,0.13,0.33,0.09,0.37,0.29,5.47,0.42,-0.25,1.0,-0.3,-0.25,-0.17,-0.22,-0.25,0.3,8.23,0.22,-0.34,1.26,-0.14,-0.71,-0.13,-0.15,-0.46
364,364,38698345,Y,286473,-672567,220719.25,-798452.5,-147731.25,-1,-323,-5.0,0.0,-31.75,-28,-5433,-1.0,47.0,-534.25,8,-2619,36.75,70.0,-279.25,49,-7723,-88.25,-62.0,-741.5,237.65,-447.75,-75.85,-109.15,-174.72,1347,-1242406,-6178.0,12460.0,-95055.75,0.49,-2.18,-0.23,-0.62,-0.74,0.56,-0.11,0.47,0.37,-0.2,0.1,-7.06,-0.1,-0.14,-1.61,0.03,-0.35,-0.15,-0.15,-0.11,0.18,-6.96,-0.19,-0.2,-1.74,-0.12,-0.38,-0.05,-0.05,-0.3
365,365,38698599,N,299715,1360985,1835828.0,1816413.0,1317631.75,9,354,38.75,146.0,250.25,34,4815,532.5,2018.5,3540.5,59,3202,426.0,1551.5,2545.75,176,6950,786.0,3238.0,3395.75,121.59,-181.85,80.94,118.04,27.24,29278,1320603,130534.5,497548.5,751265.25,0.18,0.52,0.17,0.02,-0.42,0.16,-0.52,0.01,-0.0,0.04,-0.1,13.16,1.38,5.63,6.0,0.09,-0.29,0.14,0.1,-0.07,-0.11,12.4,1.33,5.44,6.57,-0.08,-0.13,-0.0,-0.04,-0.14
366,366,38698616,N,-467138,2040399,-100395.5,-69775.5,-310783.0,3,16,25.25,-35.0,-164.25,80,1161,344.5,209.0,-159.75,27,599,276.0,83.0,-1226.0,54,-101,415.5,-1423.0,-4019.0,216.42,195.11,223.6,194.18,140.65,1631,-117320,75189.25,-119330.0,-554738.0,0.49,0.57,0.46,0.16,0.14,-0.12,-0.91,-0.12,-0.21,-0.68,-0.16,3.84,0.69,-1.17,-4.84,0.12,0.25,0.11,0.12,0.13,-0.05,2.47,0.62,-0.86,-4.76,0.18,0.23,0.03,-0.01,-0.08
367,367,38698685,Y,-667780,837378,-938085.0,-2140972.0,-601337.75,-42,976,-70.75,-305.0,129.0,-370,14265,-1806.5,-5490.5,4108.0,-252,15019,-1228.25,-3451.0,2244.75,-810,25012,-406.75,-3484.5,1650.25,-214.33,-119.41,-55.32,-17.08,16.83,-124791,3436745,-254491.75,-1061728.5,386856.25,-0.34,-0.11,-0.29,-0.24,-0.15,-0.02,0.32,0.19,0.24,0.26,-1.28,21.12,-2.75,-7.24,3.4,-0.19,0.02,-0.1,-0.05,-0.0,-1.37,32.13,-1.93,-6.43,2.74,0.05,-0.08,-0.03,-0.02,-0.06
368,368,38698764,N,30627,863490,-608698.5,-295683.0,535619.25,14,135,6.75,22.0,50.75,180,2246,239.25,299.0,787.0,186,1797,128.75,73.0,604.5,219,3795,359.0,417.0,162.25,67.31,-59.39,28.32,11.67,-5.93,45940,617736,49542.25,81704.0,206076.75,0.12,0.21,-0.05,-0.15,0.0,0.1,-0.17,0.09,0.08,-0.08,0.4,0.6,0.99,2.35,2.45,0.16,-0.04,0.12,0.05,-0.06,0.38,-0.18,1.29,2.01,2.4,-0.04,-0.9,-0.07,-0.19,-0.18
369,369,38698924,N,-123575,-807894,1365182.0,1126114.5,920144.5,-12,-8,-13.5,-63.5,-293.5,-164,2574,-191.0,-551.5,-3575.25,-49,58,-113.75,-292.5,-2965.75,-266,1256,-188.5,-1949.0,-4137.75,123.82,-172.9,94.93,42.04,-26.75,-26337,104888,-38583.5,-191683.0,-898872.0,0.05,-0.52,-0.04,-0.05,-0.46,0.3,0.25,0.42,0.23,0.11,-0.19,-10.85,-0.17,-0.18,-7.61,0.08,-0.15,0.05,0.07,-0.05,-0.35,-11.77,-0.13,-0.45,-6.02,-0.51,-0.1,-0.2,-0.16,-0.13
370,370,38699029,Y,151881,-2104289,-776671.5,-854844.5,-1284628.75,-93,-226,-95.25,-210.5,-226.75,-1172,-2611,-1676.5,-2766.0,-1980.5,-1143,-4354,-1190.0,-1988.0,-3384.5,-1906,-4731,-1923.5,-3755.0,-5407.25,-25.78,293.3,-26.13,-8.74,-8.13,-352348,-596958,-417046.75,-731607.5,-934752.75,0.26,0.24,0.37,0.47,0.54,-0.13,-0.24,-0.21,-0.19,-0.22,-3.41,-12.01,-7.45,-11.86,-12.18,-0.09,0.33,-0.04,-0.06,-0.09,-3.08,-12.62,-6.71,-11.55,-11.95,-0.03,0.47,-0.0,0.07,0.14
371,371,38699148,N,630588,1008480,675253.75,-339129.5,-727649.75,10,140,40.75,99.5,120.75,156,76,478.5,1003.0,1271.0,73,1059,393.25,1101.0,1310.0,53,4818,604.0,1841.5,2581.75,-31.68,-258.13,-100.04,-69.9,-13.36,27810,437164,127451.75,356830.5,395898.25,-0.5,-0.21,-0.22,-0.22,-0.19,0.14,0.15,0.12,0.14,0.11,0.23,9.5,1.3,5.12,9.16,-0.01,-0.11,0.02,0.05,-0.07,0.12,11.08,1.34,6.08,10.94,0.31,-0.22,0.08,-0.02,-0.12
372,372,38699289,Y,976377,251858,1053231.75,845603.0,947627.5,4,-365,10.25,4.0,63.0,-37,-2831,208.75,-75.0,332.75,36,-2822,183.5,-19.5,622.75,77,-2798,404.0,-60.5,605.25,15.52,-336.26,-39.63,-26.91,-148.79,6146,-992954,55450.25,102.5,210698.75,-0.38,-0.71,-0.26,-0.07,-0.09,0.46,0.01,0.13,0.15,0.11,0.09,-10.92,1.14,0.3,0.48,0.15,-0.24,0.04,-0.1,-0.14,0.11,-7.68,1.32,0.45,0.41,-0.03,0.48,-0.12,-0.04,0.05
373,373,38699291,N,358347,198868,1548911.25,1472779.5,699423.0,-4,-750,38.0,94.5,190.75,91,-12860,438.75,1444.0,2479.25,-40,-8062,448.75,1113.0,1668.5,-217,-12967,756.0,1321.5,3615.0,-14.39,216.05,-62.7,-81.73,-18.54,-12711,-3045628,150722.5,299453.0,628961.25,0.07,-0.19,-0.04,-0.2,-0.14,0.11,0.05,0.13,0.15,0.14,-0.28,-32.82,1.23,1.86,2.01,0.01,0.16,0.01,-0.12,-0.1,-0.35,-30.17,1.12,1.92,0.47,0.02,-0.01,-0.1,-0.04,-0.06
374,374,38699314,N,1108492,-90514,825333.5,-360919.0,-2512.75,1,46,-14.25,-96.5,-184.75,56,-2678,-189.0,-990.5,-3430.75,88,1858,-200.5,-1249.0,-2146.0,93,-1341,-253.5,-2035.5,-2100.0,38.87,20.33,-89.01,-143.27,-18.16,11531,-3499,-45759.5,-362557.0,-736146.75,0.05,-1.08,0.06,0.04,-0.22,0.42,-0.2,-0.04,-0.19,-0.21,0.23,-1.29,-0.56,-4.92,-7.94,-0.08,0.25,-0.08,-0.1,0.03,0.34,-1.49,-0.49,-4.59,-6.73,-0.11,0.27,-0.03,0.01,0.13
375,375,38699467,N,126854,-343317,-40976.0,-284057.5,-323878.5,-15,33,1.75,-8.0,-16.25,5,-486,130.5,131.5,-173.5,-96,94,50.5,-60.0,92.75,-116,-22,68.0,-219.0,-191.0,266.15,139.93,-6.91,51.12,139.17,-32452,59327,19353.0,-29190.5,-45501.25,0.41,0.29,-0.06,-0.13,0.19,-0.11,-0.32,-0.02,-0.08,-0.1,-0.31,3.8,0.22,-0.1,3.06,0.09,-0.04,0.05,0.09,0.02,-0.27,3.96,0.27,-0.03,3.28,-0.21,-0.03,-0.08,-0.05,-0.08
376,376,38699483,N,1081612,1027983,1123283.25,852117.0,641194.5,-6,311,76.75,220.5,257.75,62,6151,1088.25,3361.0,4659.5,-12,3555,677.5,2420.5,3538.75,-48,4205,1051.0,3611.0,4819.5,384.74,-103.21,94.51,25.0,20.15,-13679,1151002,257646.75,829753.5,968397.0,0.19,0.21,0.06,0.14,0.22,0.1,-0.05,-0.08,-0.02,-0.07,-0.04,6.78,2.26,5.3,6.94,0.2,-0.07,0.12,0.08,0.12,-0.08,6.32,2.22,4.86,6.92,0.04,-0.15,-0.01,-0.01,-0.11
377,377,38699509,N,367171,-136448,1206081.25,326893.0,896169.25,12,270,-9.25,-87.0,76.75,159,6233,-118.25,-1161.0,2048.75,123,5051,-141.0,-966.0,1444.5,286,3277,-268.0,-1479.0,-314.0,-56.65,-308.77,-19.56,39.86,25.63,41353,1004383,-31808.0,-308052.0,279986.0,0.06,0.44,-0.23,-0.12,-0.41,-0.08,-0.12,0.02,0.14,0.13,0.72,4.83,-0.24,-2.86,-0.34,0.01,-0.25,0.15,0.11,0.07,0.72,3.16,-0.2,-2.41,-2.0,0.04,-0.42,0.1,0.03,-0.34
378,378,38699575,Y,-1121048,2873774,-1108001.25,-1461292.0,-460691.0,-27,1402,-28.75,-47.0,-111.0,-161,20848,-319.0,-550.5,-1329.5,-251,18473,-303.0,-581.0,-1084.0,-696,34675,-816.25,-940.5,-2537.75,395.09,405.21,136.4,177.99,153.5,-96059,4964112,-120977.25,-147055.5,-329749.5,0.21,0.35,0.24,0.62,0.85,-0.22,-0.12,-0.22,-0.25,-0.12,-1.17,38.82,-1.43,-1.66,-4.76,0.36,0.57,0.14,0.15,0.33,-1.19,45.67,-1.62,-2.05,-4.9,0.11,0.18,0.15,0.17,0.15
379,379,38699582,Y,-184592,-106965,-510484.75,-338581.0,97546.25,0,75,2.25,-11.5,-36.5,-56,1602,16.25,-52.5,-331.25,5,1060,24.75,-126.0,-298.5,-34,644,-11.25,-381.5,-561.25,151.43,-71.15,-33.41,-7.27,5.11,-20911,268115,-511.75,-48090.5,-139598.25,0.02,-1.47,0.11,0.14,0.26,0.24,-0.55,-0.22,-0.13,-0.3,-0.26,0.97,-0.31,-1.02,-1.67,0.07,-0.2,0.05,0.06,-0.03,-0.23,1.16,-0.39,-1.05,-1.63,0.09,0.06,0.13,0.14,0.14
380,380,38699735,Y,1045390,-30726,1021353.0,809323.5,886701.0,34,322,24.0,38.5,71.75,317,6704,316.75,436.5,1038.5,383,4268,361.5,373.0,1530.5,681,3927,294.75,615.0,1845.0,-81.12,322.53,21.29,119.61,162.56,120702,1260160,60473.75,162461.5,302736.75,0.07,-0.47,-0.19,-0.2,-0.44,0.06,0.01,0.06,0.12,0.22,0.9,9.8,0.62,2.2,-3.54,-0.03,0.3,0.04,0.08,0.08,0.85,8.58,0.52,1.49,-2.37,-0.08,-0.2,-0.06,-0.05,-0.04
381,381,38699945,N,-1031770,-509952,-969808.5,237126.0,146026.5,-7,155,1.5,-15.0,-40.5,-63,4164,31.25,-277.5,-105.5,-70,430,21.0,-131.5,-408.5,-99,4761,69.75,-308.0,-1131.25,56.14,45.06,169.41,158.86,132.64,-20469,737013,3860.5,-41916.5,-162035.75,0.18,0.34,0.33,0.21,0.16,-0.21,-0.17,0.13,0.04,-0.19,-0.36,-3.81,-0.05,-0.7,-2.14,-0.02,0.06,0.11,0.07,0.05,-0.25,-4.67,0.1,-0.87,-1.83,0.03,0.09,0.02,-0.02,0.01
382,382,38700198,N,1514663,1668837,-645989.25,-1270383.5,-2064972.25,24,-143,55.75,1.0,-115.25,433,-4247,594.75,-95.5,-2774.75,216,-2173,602.0,-158.5,-1375.0,334,-2236,1010.5,294.0,-1310.5,-370.66,-351.87,-129.25,-29.2,-15.19,86741,-524846,196896.75,56297.5,-479240.5,-0.11,-0.56,-0.01,-0.17,-0.3,0.35,-0.1,0.05,-0.04,-0.38,0.81,-1.73,1.76,1.64,0.47,-0.11,-0.46,0.04,-0.03,-0.03,0.84,-2.55,1.78,1.42,1.59,-0.02,-0.23,-0.07,-0.05,-0.09
383,383,38700397,Y,-1524705,-214340,-1415524.5,-916600.5,-68799.0,-13,362,33.25,260.5,394.0,-62,6643,563.25,3164.5,4682.75,-105,2817,253.75,2450.5,3693.25,-224,7601,284.25,4965.5,7519.75,159.22,271.37,-79.18,-7.09,-38.88,-29708,1079909,73782.75,834229.0,1327370.0,0.05,0.53,0.12,0.37,0.76,-0.07,-0.36,-0.19,-0.16,-0.08,-0.34,15.37,0.4,9.44,15.18,0.06,0.16,0.07,0.02,-0.0,-0.31,17.02,0.33,9.47,15.2,0.17,0.28,0.06,0.04,0.05
