match_id,start_time,game_mode,match_mode,duration_s,winning_team
38001945,2025-07-18 19:48:28,Normal,Unranked,1964,Team1
38002122,2025-07-18 19:54:40,Normal,Unranked,1744,Team1
38002167,2025-07-18 19:56:10,Normal,Unranked,2176,Team0
38002404,2025-07-18 20:04:02,Normal,Unranked,3013,Team1
38002866,2025-07-18 20:19:41,Normal,Unranked,2531,Team1
38003035,2025-07-18 20:25:09,Normal,Unranked,1722,Team1
38003097,2025-07-18 20:27:21,Normal,Unranked,1580,Team1
38003243,2025-07-18 20:32:12,Normal,Unranked,1071,Team1
38003447,2025-07-18 20:39:09,Normal,Unranked,2185,Team1
38003681,2025-07-18 20:46:28,Normal,Unranked,2069,Team1
38003795,2025-07-18 20:50:45,Normal,Unranked,2071,Team1
38003970,2025-07-18 20:57:45,Normal,Unranked,1558,Team0
38004114,2025-07-18 21:02:37,Normal,Unranked,1607,Team0
38004204,2025-07-18 21:06:02,Normal,Unranked,2043,Team1
38004243,2025-07-18 21:07:27,Normal,Unranked,2580,Team1
38004418,2025-07-18 21:13:19,Normal,Unranked,2147,Team0
38004458,2025-07-18 21:14:43,Normal,Unranked,2050,Team0
38004558,2025-07-18 21:18:29,Normal,Unranked,571,Team1
38004755,2025-07-18 21:26:15,Normal,Unranked,1761,Team0
38004895,2025-07-18 21:31:16,Normal,Unranked,1882,Team1
38004980,2025-07-18 21:34:33,Normal,Unranked,1957,Team1
38005124,2025-07-18 21:40:08,Normal,Unranked,1218,Team0
38005169,2025-07-18 21:41:40,Normal,Unranked,1720,Team1
38005422,2025-07-18 21:51:15,Normal,Unranked,2263,Team0
38005626,2025-07-18 21:59:46,Normal,Unranked,1485,Team0
38005651,2025-07-18 22:00:25,Normal,Unranked,1520,Team0
38005745,2025-07-18 22:04:27,Normal,Unranked,1908,Team0
38005813,2025-07-18 22:07:20,Normal,Unranked,2045,Team0
38005992,2025-07-18 22:17:48,Normal,Unranked,2208,Team0
38006155,2025-07-18 22:23:52,Normal,Unranked,2065,Team1
38006184,2025-07-18 22:25:18,Normal,Unranked,1433,Team1
38006283,2025-07-18 22:29:22,Normal,Unranked,2269,Team0
38006292,2025-07-18 22:29:41,Normal,Unranked,1911,Team0
38006420,2025-07-18 22:34:58,Normal,Unranked,1480,Team1
38006580,2025-07-18 22:42:21,Normal,Unranked,1499,Team1
38006660,2025-07-18 22:46:02,Normal,Unranked,1747,Team0
38006716,2025-07-18 22:48:41,Normal,Unranked,2280,Team1
38006754,2025-07-18 22:50:31,Normal,Unranked,1926,Team0
38006968,2025-07-18 22:59:35,Normal,Unranked,2097,Team0
38007173,2025-07-18 23:08:50,Normal,Unranked,2361,Team1
38007194,2025-07-18 23:09:42,Normal,Unranked,2205,Team0
38007291,2025-07-18 23:14:27,Normal,Unranked,1421,Team0
38007515,2025-07-18 23:24:04,Normal,Unranked,2116,Team0
38007870,2025-07-18 23:41:42,Normal,Unranked,2244,Team1
38007897,2025-07-18 23:43:13,Normal,Unranked,1761,Team0
38008013,2025-07-18 23:49:02,Normal,Unranked,2035,Team1
38008186,2025-07-18 23:55:50,Normal,Unranked,1499,Team0
38008246,2025-07-18 23:58:45,Normal,Unranked,1505,Team1
38008333,2025-07-19 00:03:21,Normal,Unranked,2094,Team0
38008598,2025-07-19 00:16:05,Normal,Unranked,1421,Team0
38008666,2025-07-19 00:19:08,Normal,Unranked,2406,Team1
38008818,2025-07-19 00:25:24,Normal,Unranked,1451,Team1
38008899,2025-07-19 00:29:19,Normal,Unranked,1537,Team1
38009044,2025-07-19 00:37:00,Normal,Unranked,964,Team0
38009104,2025-07-19 00:40:06,Normal,Unranked,1746,Team1
38009357,2025-07-19 00:52:37,Normal,Unranked,1775,Team1
38009480,2025-07-19 00:58:44,Normal,Unranked,2041,Team0
38009759,2025-07-19 01:11:01,Normal,Unranked,1456,Team1
38009897,2025-07-19 01:17:07,Normal,Unranked,1303,Team1
38010047,2025-07-19 01:24:34,Normal,Unranked,2059,Team1
38010281,2025-07-19 01:35:36,Normal,Unranked,1478,Team0
38010298,2025-07-19 01:36:18,Normal,Unranked,1817,Team1
38010473,2025-07-19 01:43:23,Normal,Unranked,1588,Team0
38010591,2025-07-19 01:48:26,Normal,Unranked,1537,Team1
38010635,2025-07-19 01:50:28,Normal,Unranked,1800,Team1
38010854,2025-07-19 01:59:41,Normal,Unranked,1663,Team0
38011051,2025-07-19 02:08:09,Normal,Unranked,1449,Team1
38011198,2025-07-19 02:14:49,Normal,Unranked,1758,Team0
38011220,2025-07-19 02:16:08,Normal,Unranked,2013,Team1
38011272,2025-07-19 02:18:22,Normal,Unranked,622,Team1
38011466,2025-07-19 02:26:24,Normal,Unranked,1976,Team0
38011547,2025-07-19 02:29:49,Normal,Unranked,1673,Team0
38011669,2025-07-19 02:35:43,Normal,Unranked,1557,Team0
38011989,2025-07-19 02:50:31,Normal,Unranked,2120,Team0
38012029,2025-07-19 02:52:11,Normal,Unranked,1822,Team1
38012299,2025-07-19 03:04:22,Normal,Unranked,1529,Team1
38012531,2025-07-19 03:13:29,Normal,Unranked,1994,Team0
38012733,2025-07-19 03:22:45,Normal,Unranked,1571,Team1
38012827,2025-07-19 03:26:48,Normal,Unranked,2126,Team1
38012903,2025-07-19 03:30:52,Normal,Unranked,2048,Team1
38013037,2025-07-19 03:37:08,Normal,Unranked,1823,Team0
38013349,2025-07-19 03:51:14,Normal,Unranked,2065,Team1
38013553,2025-07-19 04:01:41,Normal,Unranked,1381,Team0
38013833,2025-07-19 04:14:43,Normal,Unranked,2009,Team0
38014092,2025-07-19 04:27:41,Normal,Unranked,1647,Team1
38014252,2025-07-19 04:35:02,Normal,Unranked,1598,Team0
38014267,2025-07-19 04:35:41,Normal,Unranked,492,Team1
38014564,2025-07-19 04:51:06,Normal,Unranked,1823,Team1
38014650,2025-07-19 04:54:54,Normal,Unranked,1794,Team1
38015028,2025-07-19 05:14:26,Normal,Unranked,2291,Team0
38015172,2025-07-19 05:21:33,Normal,Unranked,1822,Team1
38015320,2025-07-19 05:29:18,Normal,Unranked,1289,Team0
38015749,2025-07-19 05:56:32,Normal,Unranked,1790,Team1
38016341,2025-07-19 06:33:46,Normal,Unranked,1604,Team1
38016700,2025-07-19 06:57:21,Normal,Unranked,1874,Team0
38016899,2025-07-19 07:11:23,Normal,Unranked,2223,Team0
38017920,2025-07-19 08:24:44,Normal,Unranked,2087,Team1
38017956,2025-07-19 08:26:59,Normal,Unranked,1511,Team0
38018341,2025-07-19 08:53:36,Normal,Unranked,892,Team0
38018406,2025-07-19 08:58:57,Normal,Unranked,2086,Team0
38018422,2025-07-19 08:59:56,Normal,Unranked,2246,Team0
38018753,2025-07-19 09:22:18,Normal,Unranked,2488,Team0
38019008,2025-07-19 09:41:20,Normal,Unranked,1687,Team0
38019077,2025-07-19 09:45:49,Normal,Unranked,2088,Team0
38019166,2025-07-19 09:52:01,Normal,Unranked,2119,Team1
38019450,2025-07-19 10:10:31,Normal,Unranked,1610,Team0
38019585,2025-07-19 10:19:34,Normal,Unranked,1696,Team0
38019710,2025-07-19 10:27:34,Normal,Unranked,1891,Team0
38019785,2025-07-19 10:32:19,Normal,Unranked,1747,Team0
38019831,2025-07-19 10:35:21,Normal,Unranked,1332,Team0
38020078,2025-07-19 10:51:02,Normal,Unranked,1926,Team1
38020208,2025-07-19 10:58:57,Normal,Unranked,2156,Team1
38020219,2025-07-19 10:59:31,Normal,Unranked,2309,Team0
38020409,2025-07-19 11:10:49,Normal,Unranked,1730,Team0
38020702,2025-07-19 11:29:11,Normal,Unranked,1586,Team0
38020926,2025-07-19 11:42:59,Normal,Unranked,1481,Team0
38021064,2025-07-19 11:51:38,Normal,Unranked,1633,Team1
38021167,2025-07-19 11:57:58,Normal,Unranked,1594,Team1
38021211,2025-07-19 12:00:11,Normal,Unranked,1044,Team0
38021242,2025-07-19 12:01:52,Normal,Unranked,1794,Team1
38021284,2025-07-19 12:04:55,Normal,Unranked,1736,Team1
38021365,2025-07-19 12:09:54,Normal,Unranked,2136,Team0
38021442,2025-07-19 12:14:20,Normal,Unranked,1589,Team0
38021469,2025-07-19 12:15:49,Normal,Unranked,1824,Team1
38021562,2025-07-19 12:20:52,Normal,Unranked,1649,Team0
38021645,2025-07-19 12:24:57,Normal,Unranked,2081,Team1
38021718,2025-07-19 12:28:59,Normal,Unranked,1779,Team1
38021898,2025-07-19 12:38:53,Normal,Unranked,1635,Team1
38022009,2025-07-19 12:45:04,Normal,Unranked,2022,Team1
38022174,2025-07-19 12:53:44,Normal,Unranked,1545,Team1
38022303,2025-07-19 13:00:00,Normal,Unranked,2192,Team1
38022497,2025-07-19 13:10:25,Normal,Unranked,2191,Team0
38022555,2025-07-19 13:13:10,Normal,Unranked,2115,Team0
38022837,2025-07-19 13:28:01,Normal,Unranked,2195,Team0
38022946,2025-07-19 13:33:54,Normal,Unranked,3447,Team0
38023295,2025-07-19 13:50:16,Normal,Unranked,1866,Team0
38023313,2025-07-19 13:51:15,Normal,Unranked,1624,Team0
38023470,2025-07-19 13:59:16,Normal,Unranked,2205,Team0
38023595,2025-07-19 14:05:24,Normal,Unranked,1684,Team1
38023821,2025-07-19 14:16:31,Normal,Unranked,1821,Team1
38024018,2025-07-19 14:26:54,Normal,Unranked,1690,Team0
38024174,2025-07-19 14:34:14,Normal,Unranked,1550,Team1
38024281,2025-07-19 14:38:59,Normal,Unranked,1887,Team1
38024409,2025-07-19 14:44:38,Normal,Unranked,2067,Team1
38024489,2025-07-19 14:48:16,Normal,Unranked,1491,Team0
38024674,2025-07-19 14:55:53,Normal,Unranked,1350,Team1
38024741,2025-07-19 14:58:51,Normal,Unranked,1726,Team0
38024901,2025-07-19 15:06:26,Normal,Unranked,1626,Team1
38025066,2025-07-19 15:14:00,Normal,Unranked,1878,Team1
38025082,2025-07-19 15:14:34,Normal,Unranked,1988,Team0
38025351,2025-07-19 15:25:51,Normal,Unranked,1816,Team0
38025487,2025-07-19 15:32:19,Normal,Unranked,2206,Team1
38025896,2025-07-19 15:49:21,Normal,Unranked,1643,Team1
38026570,2025-07-19 16:17:32,Normal,Unranked,1399,Team0
38026663,2025-07-19 16:21:25,Normal,Unranked,1612,Team0
38026810,2025-07-19 16:26:46,Normal,Unranked,1681,Team0
38027039,2025-07-19 16:36:17,Normal,Unranked,1691,Team0
38027372,2025-07-19 16:50:29,Normal,Unranked,1326,Team0
38027431,2025-07-19 16:52:23,Normal,Unranked,1638,Team1
38027630,2025-07-19 16:59:56,Normal,Unranked,2049,Team0
38027715,2025-07-19 17:03:43,Normal,Unranked,1371,Team0
38027858,2025-07-19 17:09:51,Normal,Unranked,1862,Team0
38028095,2025-07-19 17:19:17,Normal,Unranked,1509,Team0
38028301,2025-07-19 17:27:36,Normal,Unranked,2451,Team1
38028366,2025-07-19 17:30:02,Normal,Unranked,2184,Team0
38028639,2025-07-19 17:39:51,Normal,Unranked,2623,Team0
38028928,2025-07-19 17:50:04,Normal,Unranked,1295,Team0
38028980,2025-07-19 17:52:11,Normal,Unranked,2126,Team0
38029052,2025-07-19 17:54:55,Normal,Unranked,1509,Team1
38029401,2025-07-19 18:07:44,Normal,Unranked,2165,Team0
38029771,2025-07-19 18:20:48,Normal,Unranked,1750,Team0
38029981,2025-07-19 18:28:13,Normal,Unranked,1826,Team1
38030006,2025-07-19 18:29:27,Normal,Unranked,1887,Team1
38030139,2025-07-19 18:33:53,Normal,Unranked,1598,Team0
38030335,2025-07-19 18:40:34,Normal,Unranked,1702,Team1
38030714,2025-07-19 18:53:28,Normal,Unranked,1352,Team0
38030754,2025-07-19 18:54:35,Normal,Unranked,2527,Team0
38030848,2025-07-19 18:57:54,Normal,Unranked,836,Team1
38031022,2025-07-19 19:03:39,Normal,Unranked,2195,Team1
38031047,2025-07-19 19:04:33,Normal,Unranked,1875,Team1
38031184,2025-07-19 19:08:59,Normal,Unranked,1396,Team1
38031218,2025-07-19 19:10:09,Normal,Unranked,1958,Team1
38031417,2025-07-19 19:16:49,Normal,Unranked,2006,Team1
38031486,2025-07-19 19:18:50,Normal,Unranked,1261,Team1
38031508,2025-07-19 19:19:24,Normal,Unranked,2206,Team0
38031578,2025-07-19 19:22:09,Normal,Unranked,2104,Team1
38031721,2025-07-19 19:26:44,Normal,Unranked,1954,Team0
38031868,2025-07-19 19:31:07,Normal,Unranked,1934,Team0
38032212,2025-07-19 19:42:24,Normal,Unranked,2248,Team1
38032234,2025-07-19 19:43:18,Normal,Unranked,2335,Team0
38032383,2025-07-19 19:48:27,Normal,Unranked,1697,Team1
38032529,2025-07-19 19:53:28,Normal,Unranked,1336,Team0
38032607,2025-07-19 19:56:05,Normal,Unranked,1715,Team1
38032800,2025-07-19 20:02:11,Normal,Unranked,1714,Team1
38032954,2025-07-19 20:07:08,Normal,Unranked,1667,Team1
38032964,2025-07-19 20:07:26,Normal,Unranked,2063,Team1
38033097,2025-07-19 20:11:49,Normal,Unranked,1602,Team1
38033191,2025-07-19 20:14:36,Normal,Unranked,1685,Team0
38033340,2025-07-19 20:19:25,Normal,Unranked,1031,Team1
38033444,2025-07-19 20:22:23,Normal,Unranked,2084,Team0
38033549,2025-07-19 20:25:59,Normal,Unranked,2144,Team0
38033647,2025-07-19 20:29:07,Normal,Unranked,1618,Team1
38033806,2025-07-19 20:34:39,Normal,Unranked,1636,Team1
38034035,2025-07-19 20:42:06,Normal,Unranked,2344,Team0
38034036,2025-07-19 20:42:06,Normal,Unranked,1606,Team0
38034049,2025-07-19 20:42:33,Normal,Unranked,1558,Team1
38034117,2025-07-19 20:44:43,Normal,Unranked,1524,Team1
38034199,2025-07-19 20:47:31,Normal,Unranked,1492,Team1
38034239,2025-07-19 20:48:49,Normal,Unranked,2092,Team1
38034244,2025-07-19 20:49:04,Normal,Unranked,2017,Team0
38034600,2025-07-19 21:00:41,Normal,Unranked,2201,Team1
38034732,2025-07-19 21:05:38,Normal,Unranked,1737,Team0
38034756,2025-07-19 21:06:27,Normal,Unranked,596,Team0
38034890,2025-07-19 21:10:35,Normal,Unranked,1636,Team1
38034911,2025-07-19 21:11:24,Normal,Unranked,1977,Team1
38035041,2025-07-19 21:15:57,Normal,Unranked,1887,Team0
38035175,2025-07-19 21:20:50,Normal,Unranked,2022,Team0
38035273,2025-07-19 21:24:35,Normal,Unranked,1810,Team0
38035280,2025-07-19 21:24:48,Normal,Unranked,1699,Team0
38035288,2025-07-19 21:25:07,Normal,Unranked,1905,Team1
38035339,2025-07-19 21:26:43,Normal,Unranked,1584,Team0
38035396,2025-07-19 21:28:31,Normal,Unranked,2260,Team1
38035557,2025-07-19 21:34:44,Normal,Unranked,1472,Team0
38035755,2025-07-19 21:41:44,Normal,Unranked,2458,Team0
38035893,2025-07-19 21:47:14,Normal,Unranked,1635,Team0
38035940,2025-07-19 21:48:45,Normal,Unranked,1429,Team1
38036134,2025-07-19 21:55:51,Normal,Unranked,519,Team1
38036163,2025-07-19 21:56:55,Normal,Unranked,1736,Team0
38036414,2025-07-19 22:05:32,Normal,Unranked,1603,Team0
38036447,2025-07-19 22:06:36,Normal,Unranked,2075,Team1
38036611,2025-07-19 22:13:11,Normal,Unranked,2008,Team1
38036629,2025-07-19 22:13:38,Normal,Unranked,2648,Team0
38036653,2025-07-19 22:14:21,Normal,Unranked,2166,Team0
38036678,2025-07-19 22:15:15,Normal,Unranked,1225,Team0
38036845,2025-07-19 22:21:55,Normal,Unranked,2107,Team0
38036871,2025-07-19 22:23:00,Normal,Unranked,1913,Team0
38036963,2025-07-19 22:26:59,Normal,Unranked,2285,Team0
38037067,2025-07-19 22:30:43,Normal,Unranked,1931,Team1
38037407,2025-07-19 22:45:27,Normal,Unranked,1513,Team1
38037440,2025-07-19 22:46:38,Normal,Unranked,2037,Team0
38037544,2025-07-19 22:51:02,Normal,Unranked,1179,Team1
38037709,2025-07-19 22:58:29,Normal,Unranked,2107,Team1
38037912,2025-07-19 23:07:29,Normal,Unranked,1571,Team1
38038067,2025-07-19 23:14:38,Normal,Unranked,1990,Team1
38038136,2025-07-19 23:17:57,Normal,Unranked,1656,Team0
38038146,2025-07-19 23:18:32,Normal,Unranked,1832,Team0
38038162,2025-07-19 23:19:26,Normal,Unranked,1572,Team1
38038224,2025-07-19 23:22:08,Normal,Unranked,2021,Team0
38038435,2025-07-19 23:32:01,Normal,Unranked,3064,Team1
38038535,2025-07-19 23:36:47,Normal,Unranked,2364,Team1
38038678,2025-07-19 23:43:29,Normal,Unranked,612,Team0
38038706,2025-07-19 23:44:46,Normal,Unranked,1061,Team1
38038767,2025-07-19 23:47:47,Normal,Unranked,2079,Team0
38038856,2025-07-19 23:51:47,Normal,Unranked,1757,Team1
38038866,2025-07-19 23:52:15,Normal,Unranked,1791,Team0
38039083,2025-07-20 00:02:51,Normal,Unranked,1971,Team0
38039100,2025-07-20 00:03:37,Normal,Unranked,1793,Team0
38039207,2025-07-20 00:09:15,Normal,Unranked,1160,Team0
38039537,2025-07-20 00:26:38,Normal,Unranked,1683,Team1
38039828,2025-07-20 00:42:39,Normal,Unranked,2138,Team0
38039896,2025-07-20 00:45:50,Normal,Unranked,1614,Team0
38039958,2025-07-20 00:49:15,Normal,Unranked,1645,Team1
38040021,2025-07-20 00:52:08,Normal,Unranked,1841,Team0
38040236,2025-07-20 01:02:40,Normal,Unranked,1511,Team1
38040350,2025-07-20 01:08:32,Normal,Unranked,1425,Team0
38040464,2025-07-20 01:13:50,Normal,Unranked,1852,Team0
38040659,2025-07-20 01:23:02,Normal,Unranked,1426,Team0
38040727,2025-07-20 01:26:09,Normal,Unranked,1970,Team1
38040802,2025-07-20 01:29:32,Normal,Unranked,1500,Team0
38040958,2025-07-20 01:37:21,Normal,Unranked,2170,Team1
38041344,2025-07-20 01:57:15,Normal,Unranked,1936,Team0
38041570,2025-07-20 02:06:53,Normal,Unranked,2516,Team1
38041673,2025-07-20 02:11:38,Normal,Unranked,1482,Team1
38041702,2025-07-20 02:13:00,Normal,Unranked,2251,Team1
38041906,2025-07-20 02:23:11,Normal,Unranked,1576,Team0
38041917,2025-07-20 02:24:00,Normal,Unranked,1637,Team0
38042129,2025-07-20 02:34:09,Normal,Unranked,2049,Team0
38042279,2025-07-20 02:41:10,Normal,Unranked,1960,Team1
38042488,2025-07-20 02:51:28,Normal,Unranked,2112,Team0
38042574,2025-07-20 02:55:42,Normal,Unranked,1454,Team1
38042965,2025-07-20 03:15:53,Normal,Unranked,1955,Team1
38043252,2025-07-20 03:28:42,Normal,Unranked,1746,Team0
38043266,2025-07-20 03:29:40,Normal,Unranked,2275,Team1
38043594,2025-07-20 03:46:11,Normal,Unranked,1775,Team0
38043754,2025-07-20 03:54:36,Normal,Unranked,1700,Team0
38044058,2025-07-20 04:09:40,Normal,Unranked,1866,Team1
38044229,2025-07-20 04:18:21,Normal,Unranked,1855,Team1
38044339,2025-07-20 04:24:32,Normal,Unranked,2006,Team1
38044425,2025-07-20 04:29:03,Normal,Unranked,1671,Team0
38044740,2025-07-20 04:45:23,Normal,Unranked,1959,Team0
38044934,2025-07-20 04:55:56,Normal,Unranked,1554,Team1
38045079,2025-07-20 05:04:33,Normal,Unranked,2045,Team1
38045111,2025-07-20 05:06:27,Normal,Unranked,1776,Team0
38045490,2025-07-20 05:27:39,Normal,Unranked,1916,Team1
38045723,2025-07-20 05:40:01,Normal,Unranked,1925,Team0
38045782,2025-07-20 05:43:12,Normal,Unranked,1901,Team1
38046347,2025-07-20 06:16:22,Normal,Unranked,1959,Team0
38046412,2025-07-20 06:19:34,Normal,Unranked,1773,Team1
38046624,2025-07-20 06:32:34,Normal,Unranked,1877,Team0
38046941,2025-07-20 06:52:39,Normal,Unranked,1923,Team0
38047002,2025-07-20 06:56:02,Normal,Unranked,2158,Team1
38047540,2025-07-20 07:31:54,Normal,Unranked,2024,Team0
38047641,2025-07-20 07:39:04,Normal,Unranked,2250,Team0
38047778,2025-07-20 07:48:31,Normal,Unranked,2234,Team1
38048288,2025-07-20 08:24:15,Normal,Unranked,1817,Team1
38048325,2025-07-20 08:26:43,Normal,Unranked,2724,Team0
38048942,2025-07-20 09:10:16,Normal,Unranked,1274,Team1
38049338,2025-07-20 09:35:57,Normal,Unranked,2052,Team1
38049407,2025-07-20 09:40:07,Normal,Unranked,1853,Team0
38049679,2025-07-20 09:56:51,Normal,Unranked,1875,Team1
38049826,2025-07-20 10:06:12,Normal,Unranked,1897,Team1
38049964,2025-07-20 10:14:54,Normal,Unranked,2215,Team1
38050342,2025-07-20 10:38:21,Normal,Unranked,1665,Team0
38050438,2025-07-20 10:44:40,Normal,Unranked,1692,Team1
38050470,2025-07-20 10:46:10,Normal,Unranked,1903,Team1
38050707,2025-07-20 11:00:20,Normal,Unranked,1332,Team0
38050794,2025-07-20 11:04:39,Normal,Unranked,2249,Team0
38051082,2025-07-20 11:21:28,Normal,Unranked,1948,Team1
38051131,2025-07-20 11:23:56,Normal,Unranked,1090,Team0
38051208,2025-07-20 11:28:20,Normal,Unranked,1250,Team0
38051278,2025-07-20 11:32:14,Normal,Unranked,1401,Team1
38051403,2025-07-20 11:40:22,Normal,Unranked,1826,Team0
38051712,2025-07-20 11:57:06,Normal,Unranked,1913,Team1
38051800,2025-07-20 12:02:23,Normal,Unranked,1873,Team1
38052110,2025-07-20 12:19:32,Normal,Unranked,1802,Team0
38052482,2025-07-20 12:37:01,Normal,Unranked,2255,Team0
38052561,2025-07-20 12:40:59,Normal,Unranked,1945,Team0
38052690,2025-07-20 12:46:53,Normal,Unranked,1914,Team1
38053015,2025-07-20 13:02:38,Normal,Unranked,1391,Team1
38053051,2025-07-20 13:04:03,Normal,Unranked,1253,Team1
38053151,2025-07-20 13:08:15,Normal,Unranked,2581,Team0
38053437,2025-07-20 13:21:48,Normal,Unranked,2177,Team0
38053655,2025-07-20 13:30:38,Normal,Unranked,2125,Team0
38053888,2025-07-20 13:41:32,Normal,Unranked,1584,Team1
38053932,2025-07-20 13:43:19,Normal,Unranked,2704,Team0
38054298,2025-07-20 13:59:04,Normal,Unranked,2216,Team0
38054372,2025-07-20 14:01:44,Normal,Unranked,2088,Team1
38054643,2025-07-20 14:12:55,Normal,Unranked,2171,Team0
38054781,2025-07-20 14:18:27,Normal,Unranked,1858,Team1
38055076,2025-07-20 14:30:28,Normal,Unranked,1824,Team1
38055082,2025-07-20 14:30:59,Normal,Unranked,1229,Team1
38055419,2025-07-20 14:44:36,Normal,Unranked,2239,Team0
38055551,2025-07-20 14:50:11,Normal,Unranked,2091,Team0
38055638,2025-07-20 14:53:20,Normal,Unranked,1543,Team0
38056097,2025-07-20 15:11:59,Normal,Unranked,1288,Team0
38056129,2025-07-20 15:13:29,Normal,Unranked,2036,Team1
38056347,2025-07-20 15:22:02,Normal,Unranked,1559,Team0
38056355,2025-07-20 15:22:15,Normal,Unranked,1492,Team0
38056687,2025-07-20 15:34:48,Normal,Unranked,2018,Team1
38056695,2025-07-20 15:35:05,Normal,Unranked,1894,Team1
38057036,2025-07-20 15:48:33,Normal,Unranked,1630,Team0
38057088,2025-07-20 15:50:16,Normal,Unranked,1804,Team0
38057177,2025-07-20 15:53:33,Normal,Unranked,2199,Team0
38057387,2025-07-20 16:01:52,Normal,Unranked,1908,Team0
38058100,2025-07-20 16:28:58,Normal,Unranked,679,Team1
38058303,2025-07-20 16:36:41,Normal,Unranked,1832,Team1
38058386,2025-07-20 16:39:52,Normal,Unranked,1615,Team1
38058569,2025-07-20 16:46:15,Normal,Unranked,1579,Team1
38058587,2025-07-20 16:47:03,Normal,Unranked,1923,Team1
38058715,2025-07-20 16:51:08,Normal,Unranked,1722,Team1
38059245,2025-07-20 17:10:13,Normal,Unranked,1938,Team0
38059367,2025-07-20 17:14:19,Normal,Unranked,1692,Team0
38059453,2025-07-20 17:16:54,Normal,Unranked,1852,Team0
38059480,2025-07-20 17:17:48,Normal,Unranked,1882,Team1
38059626,2025-07-20 17:22:55,Normal,Unranked,1674,Team1
38059708,2025-07-20 17:25:36,Normal,Unranked,2207,Team1
38059756,2025-07-20 17:27:09,Normal,Unranked,1300,Team0
38059853,2025-07-20 17:30:25,Normal,Unranked,1915,Team1
38059927,2025-07-20 17:32:42,Normal,Unranked,1485,Team0
38059999,2025-07-20 17:35:42,Normal,Unranked,1695,Team0
38060270,2025-07-20 17:44:44,Normal,Unranked,2026,Team1
38060532,2025-07-20 17:53:08,Normal,Unranked,1640,Team0
38060538,2025-07-20 17:53:14,Normal,Unranked,2490,Team0
38060603,2025-07-20 17:55:15,Normal,Unranked,1625,Team1
38060672,2025-07-20 17:57:18,Normal,Unranked,1813,Team1
38060842,2025-07-20 18:03:08,Normal,Unranked,1605,Team1
38061001,2025-07-20 18:08:32,Normal,Unranked,2320,Team0
38061070,2025-07-20 18:11:10,Normal,Unranked,1908,Team0
38061291,2025-07-20 18:18:29,Normal,Unranked,1658,Team1
38061590,2025-07-20 18:27:05,Normal,Unranked,1967,Team1
38061627,2025-07-20 18:28:19,Normal,Unranked,1492,Team1
38061751,2025-07-20 18:32:04,Normal,Unranked,1587,Team1
38062198,2025-07-20 18:46:20,Normal,Unranked,1571,Team0
38062277,2025-07-20 18:48:32,Normal,Unranked,2152,Team0
38062283,2025-07-20 18:48:47,Normal,Unranked,1382,Team0
38062433,2025-07-20 18:52:43,Normal,Unranked,1896,Team0
38062538,2025-07-20 18:55:57,Normal,Unranked,666,Team0
38062674,2025-07-20 18:59:56,Normal,Unranked,1946,Team0
38063062,2025-07-20 19:12:10,Normal,Unranked,1458,Team0
38063137,2025-07-20 19:14:08,Normal,Unranked,1137,Team1
38063278,2025-07-20 19:18:30,Normal,Unranked,2005,Team1
38063293,2025-07-20 19:18:53,Normal,Unranked,1761,Team0
38063845,2025-07-20 19:35:20,Normal,Unranked,1977,Team1
38063853,2025-07-20 19:35:32,Normal,Unranked,1619,Team1
38063900,2025-07-20 19:36:58,Normal,Unranked,2074,Team0
38064254,2025-07-20 19:47:33,Normal,Unranked,1843,Team0
38064401,2025-07-20 19:52:05,Normal,Unranked,2243,Team0
38064404,2025-07-20 19:52:14,Normal,Unranked,1611,Team1
38064490,2025-07-20 19:54:41,Normal,Unranked,2026,Team0
38064701,2025-07-20 20:01:14,Normal,Unranked,1617,Team1
38064839,2025-07-20 20:05:26,Normal,Unranked,1988,Team1
38065012,2025-07-20 20:10:52,Normal,Unranked,1884,Team0
38065111,2025-07-20 20:13:44,Normal,Unranked,1855,Team0
38065233,2025-07-20 20:17:31,Normal,Unranked,1659,Team1
38065301,2025-07-20 20:19:25,Normal,Unranked,1918,Team0
38065626,2025-07-20 20:28:38,Normal,Unranked,2640,Team0
38065703,2025-07-20 20:31:04,Normal,Unranked,1277,Team1
38065817,2025-07-20 20:34:49,Normal,Unranked,1835,Team0
38065992,2025-07-20 20:40:04,Normal,Unranked,2219,Team1
38066000,2025-07-20 20:40:16,Normal,Unranked,1974,Team1
38066125,2025-07-20 20:44:09,Normal,Unranked,1900,Team0
38066300,2025-07-20 20:49:27,Normal,Unranked,1906,Team0
38066581,2025-07-20 20:58:47,Normal,Unranked,2337,Team1
38066612,2025-07-20 20:59:46,Normal,Unranked,2193,Team0
38066814,2025-07-20 21:06:21,Normal,Unranked,1940,Team1
38066947,2025-07-20 21:10:23,Normal,Unranked,2757,Team0
38067301,2025-07-20 21:22:01,Normal,Unranked,1483,Team1
38067581,2025-07-20 21:31:53,Normal,Unranked,1927,Team1
38067587,2025-07-20 21:32:09,Normal,Unranked,2476,Team0
38067806,2025-07-20 21:40:04,Normal,Unranked,1454,Team1
38067816,2025-07-20 21:40:32,Normal,Unranked,2246,Team0
38067967,2025-07-20 21:46:06,Normal,Unranked,1933,Team1
38068133,2025-07-20 21:52:41,Normal,Unranked,2636,Team1
