match_id,start_time,game_mode,match_mode,duration_s,winning_team
38578508,2025-08-06 18:29:11,Normal,Unranked,1876,Team1
38578651,2025-08-06 18:34:10,Normal,Unranked,2148,Team0
38578719,2025-08-06 18:36:26,Normal,Unranked,2143,Team0
38578844,2025-08-06 18:40:56,Normal,Unranked,1521,Team0
38578911,2025-08-06 18:43:25,Normal,Unranked,1396,Team0
38578912,2025-08-06 18:43:25,Normal,Unranked,1185,Team1
38579026,2025-08-06 18:47:58,Normal,Unranked,1715,Team1
38579047,2025-08-06 18:48:45,Normal,Unranked,2223,Team1
38579448,2025-08-06 19:02:17,Normal,Unranked,2440,Team0
38579462,2025-08-06 19:02:50,Normal,Unranked,1549,Team1
38579507,2025-08-06 19:04:27,Normal,Unranked,1624,Team0
38579521,2025-08-06 19:04:48,Normal,Unranked,1090,Team0
38579605,2025-08-06 19:07:23,Normal,Unranked,1607,Team1
38579711,2025-08-06 19:10:59,Normal,Unranked,1681,Team1
38579726,2025-08-06 19:11:26,Normal,Unranked,1154,Team0
38579774,2025-08-06 19:12:58,Normal,Unranked,1802,Team1
38579835,2025-08-06 19:15:14,Normal,Unranked,1543,Team0
38579871,2025-08-06 19:16:37,Normal,Unranked,1427,Team0
38579886,2025-08-06 19:17:05,Normal,Unranked,2051,Team0
38580194,2025-08-06 19:26:58,Normal,Unranked,1682,Team0
38580257,2025-08-06 19:29:01,Normal,Unranked,1648,Team1
38580355,2025-08-06 19:32:24,Normal,Unranked,1823,Team0
38580436,2025-08-06 19:34:58,Normal,Unranked,1758,Team1
38580491,2025-08-06 19:37:01,Normal,Unranked,1731,Team1
38580578,2025-08-06 19:39:26,Normal,Unranked,1875,Team1
38580612,2025-08-06 19:40:38,Normal,Unranked,1758,Team0
38580681,2025-08-06 19:42:39,Normal,Unranked,1828,Team1
38580699,2025-08-06 19:43:17,Normal,Unranked,1689,Team1
38580811,2025-08-06 19:47:14,Normal,Unranked,1957,Team1
38580938,2025-08-06 19:51:37,Normal,Unranked,1461,Team0
38580964,2025-08-06 19:52:33,Normal,Unranked,1677,Team0
38580968,2025-08-06 19:52:46,Normal,Unranked,1446,Team0
38581290,2025-08-06 20:03:48,Normal,Unranked,2137,Team0
38581388,2025-08-06 20:07:18,Normal,Unranked,1874,Team1
38581492,2025-08-06 20:10:48,Normal,Unranked,1619,Team1
38581504,2025-08-06 20:11:16,Normal,Unranked,2145,Team1
38581619,2025-08-06 20:15:15,Normal,Unranked,1720,Team1
38581626,2025-08-06 20:15:37,Normal,Unranked,1626,Team1
38581765,2025-08-06 20:20:26,Normal,Unranked,1606,Team0
38581814,2025-08-06 20:21:55,Normal,Unranked,1792,Team1
38581918,2025-08-06 20:25:16,Normal,Unranked,1621,Team1
38582035,2025-08-06 20:29:15,Normal,Unranked,1480,Team0
38582074,2025-08-06 20:30:53,Normal,Unranked,1777,Team0
38582122,2025-08-06 20:32:38,Normal,Unranked,1812,Team1
38582398,2025-08-06 20:41:59,Normal,Unranked,1840,Team0
38582399,2025-08-06 20:42:12,Normal,Unranked,1488,Team1
38582540,2025-08-06 20:47:13,Normal,Unranked,1550,Team1
38582624,2025-08-06 20:50:25,Normal,Unranked,2019,Team1
38582724,2025-08-06 20:54:06,Normal,Unranked,1352,Team1
38582735,2025-08-06 20:54:26,Normal,Unranked,1569,Team0
38582938,2025-08-06 21:01:48,Normal,Unranked,1416,Team1
38583052,2025-08-06 21:05:54,Normal,Unranked,2011,Team1
38583124,2025-08-06 21:08:41,Normal,Unranked,2018,Team0
38583257,2025-08-06 21:13:21,Normal,Unranked,1494,Team1
38583283,2025-08-06 21:13:58,Normal,Unranked,1380,Team1
38583357,2025-08-06 21:16:37,Normal,Unranked,2021,Team0
38583450,2025-08-06 21:19:39,Normal,Unranked,1862,Team1
38583614,2025-08-06 21:26:46,Normal,Unranked,1906,Team1
38583653,2025-08-06 21:28:32,Normal,Unranked,1702,Team0
38583742,2025-08-06 21:32:04,Normal,Unranked,1840,Team1
38583864,2025-08-06 21:37:05,Normal,Unranked,1450,Team0
38583968,2025-08-06 21:40:58,Normal,Unranked,2027,Team1
38583980,2025-08-06 21:41:27,Normal,Unranked,1870,Team1
38584137,2025-08-06 21:46:52,Normal,Unranked,2405,Team1
38584317,2025-08-06 21:54:23,Normal,Unranked,2305,Team0
38584330,2025-08-06 21:54:51,Normal,Unranked,1523,Team1
38584644,2025-08-06 22:07:16,Normal,Unranked,1481,Team1
38584765,2025-08-06 22:12:39,Normal,Unranked,1676,Team0
38584861,2025-08-06 22:16:45,Normal,Unranked,1686,Team1
38585072,2025-08-06 22:25:22,Normal,Unranked,1686,Team0
38585326,2025-08-06 22:35:28,Normal,Unranked,1577,Team1
38585360,2025-08-06 22:37:06,Normal,Unranked,2230,Team1
38585366,2025-08-06 22:37:16,Normal,Unranked,1775,Team0
38585601,2025-08-06 22:47:02,Normal,Unranked,1878,Team0
38585656,2025-08-06 22:49:33,Normal,Unranked,1466,Team0
38585889,2025-08-06 22:59:09,Normal,Unranked,2011,Team1
38586098,2025-08-06 23:07:56,Normal,Unranked,1985,Team1
38586112,2025-08-06 23:08:52,Normal,Unranked,1538,Team0
38586181,2025-08-06 23:11:25,Normal,Unranked,1975,Team1
38586263,2025-08-06 23:14:39,Normal,Unranked,1466,Team0
38586301,2025-08-06 23:16:19,Normal,Unranked,1694,Team1
38586348,2025-08-06 23:18:03,Normal,Unranked,1837,Team0
38586464,2025-08-06 23:22:59,Normal,Unranked,768,Team0
38586545,2025-08-06 23:26:49,Normal,Unranked,1605,Team1
38586609,2025-08-06 23:29:39,Normal,Unranked,1575,Team1
38586866,2025-08-06 23:41:23,Normal,Unranked,1915,Team1
38586926,2025-08-06 23:43:23,Normal,Unranked,1731,Team1
38587018,2025-08-06 23:47:44,Normal,Unranked,1648,Team0
38587167,2025-08-06 23:54:15,Normal,Unranked,1789,Team1
38587419,2025-08-07 00:06:21,Normal,Unranked,1422,Team0
38587547,2025-08-07 00:11:53,Normal,Unranked,1725,Team1
38587617,2025-08-07 00:14:55,Normal,Unranked,1831,Team1
38587694,2025-08-07 00:18:15,Normal,Unranked,1472,Team1
38587742,2025-08-07 00:20:31,Normal,Unranked,1565,Team0
38587805,2025-08-07 00:23:24,Normal,Unranked,1922,Team0
38587820,2025-08-07 00:23:50,Normal,Unranked,1941,Team1
38588019,2025-08-07 00:32:13,Normal,Unranked,1677,Team0
38588201,2025-08-07 00:40:34,Normal,Unranked,2248,Team0
38588380,2025-08-07 00:48:36,Normal,Unranked,930,Team1
38588381,2025-08-07 00:48:37,Normal,Unranked,1667,Team0
38588464,2025-08-07 00:52:30,Normal,Unranked,1720,Team1
38588558,2025-08-07 00:56:25,Normal,Unranked,1948,Team0
38588685,2025-08-07 01:02:01,Normal,Unranked,1653,Team0
38588772,2025-08-07 01:06:05,Normal,Unranked,1577,Team0
38588966,2025-08-07 01:13:47,Normal,Unranked,1788,Team0
38589082,2025-08-07 01:18:53,Normal,Unranked,1659,Team0
38589171,2025-08-07 01:22:48,Normal,Unranked,1583,Team0
38589467,2025-08-07 01:34:35,Normal,Unranked,1788,Team1
38589478,2025-08-07 01:35:02,Normal,Unranked,1752,Team0
38589682,2025-08-07 01:43:38,Normal,Unranked,2115,Team0
38589788,2025-08-07 01:47:54,Normal,Unranked,1444,Team0
38590092,2025-08-07 02:00:55,Normal,Unranked,1697,Team1
38590149,2025-08-07 02:03:24,Normal,Unranked,1494,Team0
38590372,2025-08-07 02:12:33,Normal,Unranked,2046,Team1
38590453,2025-08-07 02:15:42,Normal,Unranked,1642,Team0
38590661,2025-08-07 02:25:01,Normal,Unranked,1495,Team1
38590786,2025-08-07 02:30:19,Normal,Unranked,1362,Team0
38590918,2025-08-07 02:36:48,Normal,Unranked,1733,Team1
38591014,2025-08-07 02:41:38,Normal,Unranked,450,Team0
38591112,2025-08-07 02:45:53,Normal,Unranked,2013,Team1
38591220,2025-08-07 02:51:15,Normal,Unranked,519,Team0
38591368,2025-08-07 02:57:04,Normal,Unranked,1103,Team0
38591644,2025-08-07 03:08:57,Normal,Unranked,1277,Team1
38591919,2025-08-07 03:22:47,Normal,Unranked,1888,Team0
38592083,2025-08-07 03:31:13,Normal,Unranked,2128,Team0
38592087,2025-08-07 03:31:36,Normal,Unranked,2793,Team1
38592332,2025-08-07 03:44:34,Normal,Unranked,1525,Team1
38592668,2025-08-07 04:02:51,Normal,Unranked,2014,Team0
38592699,2025-08-07 04:04:25,Normal,Unranked,1406,Team1
38592822,2025-08-07 04:11:35,Normal,Unranked,1538,Team1
38593000,2025-08-07 04:20:52,Normal,Unranked,1701,Team0
38593145,2025-08-07 04:29:12,Normal,Unranked,1691,Team0
38593413,2025-08-07 04:44:57,Normal,Unranked,2049,Team0
38593596,2025-08-07 04:56:03,Normal,Unranked,1439,Team0
38593714,2025-08-07 05:02:35,Normal,Unranked,2082,Team0
38593977,2025-08-07 05:19:18,Normal,Unranked,1468,Team1
38594095,2025-08-07 05:26:18,Normal,Unranked,1609,Team1
38594294,2025-08-07 05:39:24,Normal,Unranked,1520,Team1
38594604,2025-08-07 06:01:08,Normal,Unranked,1724,Team0
38594659,2025-08-07 06:05:04,Normal,Unranked,1962,Team1
38595139,2025-08-07 06:40:42,Normal,Unranked,1565,Team1
38595188,2025-08-07 06:44:36,Normal,Unranked,1641,Team1
38595836,2025-08-07 07:40:26,Normal,Unranked,1920,Team0
38595946,2025-08-07 07:49:47,Normal,Unranked,1708,Team0
38596316,2025-08-07 08:24:23,Normal,Unranked,1301,Team0
38596354,2025-08-07 08:27:43,Normal,Unranked,1778,Team0
38596358,2025-08-07 08:27:58,Normal,Unranked,1785,Team1
38597544,2025-08-07 10:08:22,Normal,Unranked,1556,Team1
38597642,2025-08-07 10:16:27,Normal,Unranked,1438,Team1
38597736,2025-08-07 10:23:30,Normal,Unranked,2588,Team1
38597889,2025-08-07 10:34:28,Normal,Unranked,1688,Team1
38597982,2025-08-07 10:41:51,Normal,Unranked,1782,Team0
38598027,2025-08-07 10:44:56,Normal,Unranked,1640,Team0
38598443,2025-08-07 11:16:23,Normal,Unranked,1514,Team0
38598541,2025-08-07 11:22:55,Normal,Unranked,1871,Team0
38598617,2025-08-07 11:29:02,Normal,Unranked,1895,Team1
38598854,2025-08-07 11:44:11,Normal,Unranked,1715,Team0
38598911,2025-08-07 11:48:41,Normal,Unranked,2046,Team0
38598966,2025-08-07 11:52:29,Normal,Unranked,1932,Team0
38599079,2025-08-07 11:59:49,Normal,Unranked,1440,Team0
38599160,2025-08-07 12:04:41,Normal,Unranked,1637,Team0
38599221,2025-08-07 12:08:28,Normal,Unranked,1619,Team1
38599285,2025-08-07 12:12:19,Normal,Unranked,870,Team0
38599339,2025-08-07 12:15:45,Normal,Unranked,1979,Team0
38599423,2025-08-07 12:21:04,Normal,Unranked,1492,Team0
38599670,2025-08-07 12:35:03,Normal,Unranked,946,Team1
38599746,2025-08-07 12:39:50,Normal,Unranked,2232,Team0
38599849,2025-08-07 12:46:19,Normal,Unranked,878,Team0
38599980,2025-08-07 12:54:45,Normal,Unranked,1858,Team0
38600083,2025-08-07 13:01:24,Normal,Unranked,1816,Team1
38600435,2025-08-07 13:22:55,Normal,Unranked,1505,Team0
38600566,2025-08-07 13:30:52,Normal,Unranked,1687,Team0
38600777,2025-08-07 13:43:04,Normal,Unranked,1999,Team1
38600828,2025-08-07 13:45:55,Normal,Unranked,1568,Team0
38600962,2025-08-07 13:54:26,Normal,Unranked,1879,Team0
38601105,2025-08-07 14:02:38,Normal,Unranked,1324,Team1
38601160,2025-08-07 14:05:55,Normal,Unranked,1381,Team1
38601458,2025-08-07 14:21:29,Normal,Unranked,2227,Team1
38601470,2025-08-07 14:22:14,Normal,Unranked,1289,Team0
38601629,2025-08-07 14:30:40,Normal,Unranked,1791,Team1
38601840,2025-08-07 14:43:09,Normal,Unranked,2128,Team0
38601915,2025-08-07 14:47:13,Normal,Unranked,1839,Team1
38602134,2025-08-07 14:58:12,Normal,Unranked,1748,Team1
38602278,2025-08-07 15:06:04,Normal,Unranked,2417,Team1
38602362,2025-08-07 15:10:13,Normal,Unranked,2325,Team0
38602432,2025-08-07 15:13:33,Normal,Unranked,1684,Team0
38544127,2025-08-05 15:20:52,Normal,Unranked,1725,Team0
38544241,2025-08-05 15:25:41,Normal,Unranked,2036,Team0
38544311,2025-08-05 15:29:05,Normal,Unranked,1839,Team0
38544343,2025-08-05 15:30:51,Normal,Unranked,1673,Team0
38544518,2025-08-05 15:38:39,Normal,Unranked,1933,Team1
38544629,2025-08-05 15:43:00,Normal,Unranked,1355,Team0
38544792,2025-08-05 15:49:53,Normal,Unranked,1603,Team0
38544884,2025-08-05 15:53:59,Normal,Unranked,1296,Team0
38544898,2025-08-05 15:54:20,Normal,Unranked,1768,Team1
38544942,2025-08-05 15:56:28,Normal,Unranked,1660,Team0
38545042,2025-08-05 16:00:54,Normal,Unranked,1858,Team0
38545119,2025-08-05 16:03:43,Normal,Unranked,1440,Team0
38545139,2025-08-05 16:04:33,Normal,Unranked,1461,Team0
38545246,2025-08-05 16:08:27,Normal,Unranked,656,Team1
38545315,2025-08-05 16:11:16,Normal,Unranked,1837,Team1
38545318,2025-08-05 16:11:33,Normal,Unranked,1489,Team1
38545353,2025-08-05 16:12:57,Normal,Unranked,1662,Team1
38545573,2025-08-05 16:21:33,Normal,Unranked,1387,Team0
38545800,2025-08-05 16:30:42,Normal,Unranked,1670,Team0
38545886,2025-08-05 16:33:36,Normal,Unranked,1509,Team0
38546016,2025-08-05 16:37:59,Normal,Unranked,1524,Team1
38546185,2025-08-05 16:44:31,Normal,Unranked,1833,Team1
38546247,2025-08-05 16:46:28,Normal,Unranked,1877,Team1
38546249,2025-08-05 16:46:38,Normal,Unranked,1498,Team1
38546266,2025-08-05 16:47:18,Normal,Unranked,1913,Team1
38546340,2025-08-05 16:50:36,Normal,Unranked,1966,Team0
38546452,2025-08-05 16:55:13,Normal,Unranked,1435,Team1
38546460,2025-08-05 16:55:35,Normal,Unranked,1823,Team1
38546619,2025-08-05 17:01:33,Normal,Unranked,1794,Team1
38546762,2025-08-05 17:07:13,Normal,Unranked,1951,Team1
38547014,2025-08-05 17:16:23,Normal,Unranked,1691,Team1
38547087,2025-08-05 17:18:51,Normal,Unranked,2027,Team1
38547111,2025-08-05 17:19:20,Normal,Unranked,1166,Team0
38547145,2025-08-05 17:20:26,Normal,Unranked,1728,Team1
38547331,2025-08-05 17:27:27,Normal,Unranked,1604,Team0
38547448,2025-08-05 17:32:21,Normal,Unranked,1523,Team0
38547605,2025-08-05 17:38:14,Normal,Unranked,1764,Team0
38547653,2025-08-05 17:40:05,Normal,Unranked,566,Team0
38547681,2025-08-05 17:41:04,Normal,Unranked,2186,Team0
38547708,2025-08-05 17:42:02,Normal,Unranked,1879,Team0
38547801,2025-08-05 17:45:17,Normal,Unranked,1417,Team0
38547894,2025-08-05 17:48:28,Normal,Unranked,1619,Team1
38548012,2025-08-05 17:53:03,Normal,Unranked,2617,Team0
38548077,2025-08-05 17:55:06,Normal,Unranked,1668,Team0
38548078,2025-08-05 17:55:07,Normal,Unranked,2545,Team1
38548288,2025-08-05 18:02:04,Normal,Unranked,1467,Team0
38548499,2025-08-05 18:10:03,Normal,Unranked,1708,Team1
38548561,2025-08-05 18:12:13,Normal,Unranked,1415,Team0
38548709,2025-08-05 18:17:59,Normal,Unranked,1777,Team0
38548777,2025-08-05 18:20:19,Normal,Unranked,1779,Team0
38548804,2025-08-05 18:21:14,Normal,Unranked,1848,Team1
38548855,2025-08-05 18:22:41,Normal,Unranked,1653,Team0
38549311,2025-08-05 18:37:44,Normal,Unranked,1807,Team0
38549447,2025-08-05 18:42:16,Normal,Unranked,2368,Team0
38549458,2025-08-05 18:42:37,Normal,Unranked,1601,Team0
38549537,2025-08-05 18:45:25,Normal,Unranked,2084,Team1
38549693,2025-08-05 18:50:26,Normal,Unranked,1590,Team1
38549789,2025-08-05 18:53:46,Normal,Unranked,1492,Team1
38549790,2025-08-05 18:53:46,Normal,Unranked,1741,Team0
38549835,2025-08-05 18:54:56,Normal,Unranked,1971,Team1
38549974,2025-08-05 18:59:32,Normal,Unranked,1950,Team0
38549993,2025-08-05 19:00:28,Normal,Unranked,2085,Team0
38550181,2025-08-05 19:06:40,Normal,Unranked,1457,Team0
38550318,2025-08-05 19:10:46,Normal,Unranked,1344,Team1
38550603,2025-08-05 19:19:51,Normal,Unranked,1568,Team0
38550880,2025-08-05 19:29:13,Normal,Unranked,1379,Team1
38550888,2025-08-05 19:29:36,Normal,Unranked,1937,Team0
38550907,2025-08-05 19:30:13,Normal,Unranked,1977,Team0
38551019,2025-08-05 19:33:41,Normal,Unranked,1574,Team1
38551195,2025-08-05 19:39:23,Normal,Unranked,1498,Team1
38551215,2025-08-05 19:39:55,Normal,Unranked,1565,Team0
38551284,2025-08-05 19:42:00,Normal,Unranked,995,Team1
38551456,2025-08-05 19:47:45,Normal,Unranked,1425,Team0
38551583,2025-08-05 19:52:09,Normal,Unranked,1657,Team0
38551737,2025-08-05 19:57:06,Normal,Unranked,2565,Team1
38551751,2025-08-05 19:57:39,Normal,Unranked,1280,Team0
38552047,2025-08-05 20:07:41,Normal,Unranked,1701,Team1
38552072,2025-08-05 20:08:21,Normal,Unranked,1745,Team1
38552084,2025-08-05 20:08:44,Normal,Unranked,1315,Team0
38552173,2025-08-05 20:11:57,Normal,Unranked,1611,Team0
38552221,2025-08-05 20:13:38,Normal,Unranked,1580,Team0
38552282,2025-08-05 20:15:41,Normal,Unranked,1874,Team1
38552417,2025-08-05 20:20:10,Normal,Unranked,1862,Team0
38552596,2025-08-05 20:26:27,Normal,Unranked,1010,Team0
38552598,2025-08-05 20:26:27,Normal,Unranked,1707,Team0
38552812,2025-08-05 20:33:49,Normal,Unranked,1138,Team1
38552861,2025-08-05 20:35:27,Normal,Unranked,1735,Team0
38552999,2025-08-05 20:39:28,Normal,Unranked,1814,Team1
38553055,2025-08-05 20:41:17,Normal,Unranked,2160,Team1
38553315,2025-08-05 20:51:14,Normal,Unranked,2117,Team0
38553350,2025-08-05 20:52:14,Normal,Unranked,1970,Team1
38553421,2025-08-05 20:54:44,Normal,Unranked,2096,Team1
38553449,2025-08-05 20:55:36,Normal,Unranked,1835,Team0
38553586,2025-08-05 21:00:13,Normal,Unranked,524,Team1
38553633,2025-08-05 21:01:44,Normal,Unranked,1894,Team0
38553666,2025-08-05 21:02:58,Normal,Unranked,1644,Team0
38553740,2025-08-05 21:05:27,Normal,Unranked,1631,Team0
38553763,2025-08-05 21:06:17,Normal,Unranked,1498,Team0
38553900,2025-08-05 21:11:21,Normal,Unranked,1980,Team1
38554136,2025-08-05 21:19:17,Normal,Unranked,1793,Team1
38554140,2025-08-05 21:19:26,Normal,Unranked,1764,Team1
38554364,2025-08-05 21:27:30,Normal,Unranked,1409,Team1
38554477,2025-08-05 21:31:36,Normal,Unranked,1633,Team0
38554513,2025-08-05 21:32:48,Normal,Unranked,1339,Team1
38554748,2025-08-05 21:42:04,Normal,Unranked,1446,Team1
38554973,2025-08-05 21:51:29,Normal,Unranked,1644,Team1
38555016,2025-08-05 21:53:43,Normal,Unranked,1787,Team0
38555073,2025-08-05 21:56:20,Normal,Unranked,1615,Team0
38555077,2025-08-05 21:56:31,Normal,Unranked,1715,Team1
38555094,2025-08-05 21:57:08,Normal,Unranked,2054,Team1
38555250,2025-08-05 22:02:58,Normal,Unranked,1972,Team0
38555279,2025-08-05 22:03:47,Normal,Unranked,1757,Team1
38555309,2025-08-05 22:04:58,Normal,Unranked,1667,Team1
38555403,2025-08-05 22:20:22,Normal,Unranked,1642,Team1
38555549,2025-08-05 22:24:32,Normal,Unranked,1420,Team0
38555854,2025-08-05 22:33:40,Normal,Unranked,1601,Team0
38555899,2025-08-05 22:35:47,Normal,Unranked,1915,Team1
38556021,2025-08-05 22:40:32,Normal,Unranked,1702,Team0
38556081,2025-08-05 22:43:20,Normal,Unranked,2474,Team1
38556264,2025-08-05 22:51:39,Normal,Unranked,1380,Team1
38556320,2025-08-05 22:54:43,Normal,Unranked,1729,Team0
38556328,2025-08-05 22:55:09,Normal,Unranked,2318,Team1
38556443,2025-08-05 22:59:56,Normal,Unranked,2022,Team0
38556707,2025-08-05 23:10:24,Normal,Unranked,1531,Team0
38556853,2025-08-05 23:17:15,Normal,Unranked,1430,Team0
38557044,2025-08-05 23:25:14,Normal,Unranked,1851,Team1
38557128,2025-08-05 23:29:01,Normal,Unranked,2711,Team0
38557217,2025-08-05 23:32:31,Normal,Unranked,1322,Team0
38557408,2025-08-05 23:41:03,Normal,Unranked,2210,Team0
38557439,2025-08-05 23:42:31,Normal,Unranked,1917,Team1
38557552,2025-08-05 23:46:54,Normal,Unranked,1715,Team0
38557742,2025-08-05 23:55:20,Normal,Unranked,1801,Team0
38557831,2025-08-05 23:59:11,Normal,Unranked,1880,Team0
38558024,2025-08-06 00:07:46,Normal,Unranked,1941,Team0
38558283,2025-08-06 00:17:42,Normal,Unranked,1477,Team1
38558308,2025-08-06 00:19:07,Normal,Unranked,2009,Team0
38558440,2025-08-06 00:24:34,Normal,Unranked,1764,Team1
38558596,2025-08-06 00:30:22,Normal,Unranked,1885,Team0
38558648,2025-08-06 00:32:59,Normal,Unranked,1555,Team0
38558810,2025-08-06 00:40:39,Normal,Unranked,1926,Team1
38558925,2025-08-06 00:45:07,Normal,Unranked,2020,Team0
38559114,2025-08-06 00:53:00,Normal,Unranked,1469,Team0
38559394,2025-08-06 01:04:36,Normal,Unranked,2086,Team1
38559414,2025-08-06 01:05:32,Normal,Unranked,1811,Team0
38559674,2025-08-06 01:15:29,Normal,Unranked,1346,Team1
38559704,2025-08-06 01:16:27,Normal,Unranked,1875,Team1
38559973,2025-08-06 01:27:03,Normal,Unranked,1619,Team0
38560144,2025-08-06 01:34:19,Normal,Unranked,1617,Team1
38560260,2025-08-06 01:38:46,Normal,Unranked,2677,Team1
38560731,2025-08-06 01:56:42,Normal,Unranked,2068,Team0
38560926,2025-08-06 02:04:33,Normal,Unranked,1190,Team0
38561181,2025-08-06 02:15:01,Normal,Unranked,1422,Team0
38561290,2025-08-06 02:19:55,Normal,Unranked,1960,Team1
38561571,2025-08-06 02:31:03,Normal,Unranked,1698,Team0
38561578,2025-08-06 02:31:26,Normal,Unranked,1866,Team1
38561635,2025-08-06 02:33:47,Normal,Unranked,1474,Team1
38561757,2025-08-06 02:38:45,Normal,Unranked,1450,Team1
38561858,2025-08-06 02:43:16,Normal,Unranked,1709,Team1
38562101,2025-08-06 02:53:29,Normal,Unranked,1653,Team1
38562406,2025-08-06 03:06:38,Normal,Unranked,2040,Team1
38562490,2025-08-06 03:10:32,Normal,Unranked,397,Team1
38562638,2025-08-06 03:17:05,Normal,Unranked,1734,Team0
38562802,2025-08-06 03:24:28,Normal,Unranked,1764,Team0
38562851,2025-08-06 03:26:33,Normal,Unranked,2079,Team1
38563437,2025-08-06 03:55:01,Normal,Unranked,1931,Team1
38563528,2025-08-06 03:59:20,Normal,Unranked,1628,Team1
38563700,2025-08-06 04:08:09,Normal,Unranked,1489,Team1
38563716,2025-08-06 04:08:50,Normal,Unranked,1814,Team1
38563865,2025-08-06 04:17:03,Normal,Unranked,2150,Team0
38564008,2025-08-06 04:25:05,Normal,Unranked,1381,Team1
38564055,2025-08-06 04:27:44,Normal,Unranked,2195,Team0
38564064,2025-08-06 04:28:00,Normal,Unranked,1999,Team0
38564198,2025-08-06 04:35:54,Normal,Unranked,2326,Team1
38564241,2025-08-06 04:38:05,Normal,Unranked,1731,Team1
38564288,2025-08-06 04:41:18,Normal,Unranked,1969,Team1
38564327,2025-08-06 04:44:08,Normal,Unranked,1479,Team0
38564455,2025-08-06 04:51:35,Normal,Unranked,1965,Team1
38564782,2025-08-06 05:10:07,Normal,Unranked,1781,Team0
38564930,2025-08-06 05:18:27,Normal,Unranked,1759,Team1
38565051,2025-08-06 05:27:01,Normal,Unranked,2130,Team0
38565057,2025-08-06 05:27:12,Normal,Unranked,1660,Team1
38565369,2025-08-06 05:47:04,Normal,Unranked,1510,Team0
38565663,2025-08-06 06:08:51,Normal,Unranked,1511,Team1
38566078,2025-08-06 06:38:50,Normal,Unranked,1962,Team1
38567015,2025-08-06 07:53:10,Normal,Unranked,1035,Team0
38567170,2025-08-06 08:06:36,Normal,Unranked,2110,Team0
38567267,2025-08-06 08:15:45,Normal,Unranked,1542,Team1
38567346,2025-08-06 08:22:34,Normal,Unranked,2137,Team1
38567614,2025-08-06 08:47:27,Normal,Unranked,1767,Team0
38567882,2025-08-06 09:11:21,Normal,Unranked,1496,Team0
38568041,2025-08-06 09:23:23,Normal,Unranked,1716,Team1
38568164,2025-08-06 09:33:43,Normal,Unranked,2179,Team1
38568391,2025-08-06 09:51:14,Normal,Unranked,1570,Team1
38568560,2025-08-06 10:04:32,Normal,Unranked,1340,Team1
38568639,2025-08-06 10:10:11,Normal,Unranked,1810,Team1
38568765,2025-08-06 10:20:31,Normal,Unranked,1597,Team1
38568806,2025-08-06 10:23:09,Normal,Unranked,1403,Team0
38568882,2025-08-06 10:28:59,Normal,Unranked,1981,Team1
38568956,2025-08-06 10:34:23,Normal,Unranked,1616,Team0
38569106,2025-08-06 10:46:44,Normal,Unranked,1594,Team0
38569146,2025-08-06 10:50:14,Normal,Unranked,1690,Team1
38569278,2025-08-06 11:00:14,Normal,Unranked,1033,Team0
38569516,2025-08-06 11:16:35,Normal,Unranked,2281,Team1
38569685,2025-08-06 11:28:31,Normal,Unranked,2004,Team1
38569814,2025-08-06 11:37:59,Normal,Unranked,1606,Team0
38569854,2025-08-06 11:41:04,Normal,Unranked,1401,Team0
38570057,2025-08-06 11:53:27,Normal,Unranked,2272,Team0
38570187,2025-08-06 12:01:30,Normal,Unranked,2020,Team0
38570311,2025-08-06 12:09:21,Normal,Unranked,2076,Team1
38570376,2025-08-06 12:13:33,Normal,Unranked,2281,Team1
38570590,2025-08-06 12:25:52,Normal,Unranked,772,Team0
38571032,2025-08-06 12:51:29,Normal,Unranked,1604,Team0
38571265,2025-08-06 13:04:34,Normal,Unranked,2122,Team1
38571308,2025-08-06 13:06:36,Normal,Unranked,1638,Team1
38571555,2025-08-06 13:21:13,Normal,Unranked,1907,Team0
38571679,2025-08-06 13:27:43,Normal,Unranked,1187,Team1
38571784,2025-08-06 13:33:53,Normal,Unranked,1614,Team1
38572001,2025-08-06 13:45:55,Normal,Unranked,1888,Team1
38572054,2025-08-06 13:48:48,Normal,Unranked,1879,Team1
38572102,2025-08-06 13:51:33,Normal,Unranked,1598,Team0
38572190,2025-08-06 13:56:31,Normal,Unranked,1983,Team0
38572234,2025-08-06 13:59:10,Normal,Unranked,1742,Team1
38572390,2025-08-06 14:08:10,Normal,Unranked,1379,Team1
38572516,2025-08-06 14:14:57,Normal,Unranked,1385,Team1
38572561,2025-08-06 14:17:06,Normal,Unranked,1659,Team1
38572726,2025-08-06 14:25:36,Normal,Unranked,1961,Team0
38572756,2025-08-06 14:27:21,Normal,Unranked,2095,Team1
38572873,2025-08-06 14:33:27,Normal,Unranked,1240,Team0
38573093,2025-08-06 14:45:17,Normal,Unranked,2456,Team1
38573483,2025-08-06 15:04:54,Normal,Unranked,1369,Team0
38573542,2025-08-06 15:08:02,Normal,Unranked,1473,Team1
38573590,2025-08-06 15:10:08,Normal,Unranked,1352,Team1
38573635,2025-08-06 15:12:33,Normal,Unranked,1634,Team1
38513309,2025-08-04 15:22:52,Normal,Unranked,1942,Team0
38513330,2025-08-04 15:23:45,Normal,Unranked,1445,Team0
38513350,2025-08-04 15:24:42,Normal,Unranked,2215,Team0
38513448,2025-08-04 15:29:15,Normal,Unranked,1431,Team0
